,TAG,Value,Time
182,B,0,776
183,I,30419,781
184,B,0,785
185,R,30000,789
186,B,0,793
187,I,30524,798
188,B,0,802
189,R,29974,806
190,B,0,810
191,I,30499,815
192,B,0,819
193,R,29936,823
194,B,0,827
195,I,30396,832
196,B,0,836
197,R,30032,840
198,B,0,844
199,I,30387,849
200,B,0,853
201,R,29980,857
202,B,0,861
203,I,30547,866
204,B,0,870
205,R,29990,874
206,B,0,878
207,I,30556,883
208,B,0,887
209,R,29987,891
210,B,0,895
211,I,30508,900
212,B,0,904
213,R,29968,908
214,B,0,912
215,I,30480,917
216,B,0,921
217,R,30032,925
218,B,0,929
219,I,30524,934
220,B,0,938
221,R,30012,942
222,B,0,946
223,I,30419,951
224,B,0,955
225,R,30012,959
226,B,0,963
227,I,30496,968
228,B,0,972
229,R,29907,976
230,B,0,980
231,I,30534,985
232,B,0,989
233,R,30057,993
234,B,0,997
235,I,30630,1001
236,B,0,1006
237,R,29942,1010
238,B,0,1014
239,I,30483,1018
240,B,0,1023
241,R,29929,1027
242,B,0,1031
243,I,30460,1035
244,B,0,1040
245,R,29984,1044
246,B,0,1048
247,I,30518,1052
248,B,0,1056
249,R,29926,1060
250,B,0,1064
251,I,30457,1069
252,B,0,1073
253,R,29945,1077
254,B,0,1081
255,I,30518,1086
256,B,0,1090
257,R,29846,1094
258,B,0,1098
259,I,30416,1103
260,B,0,1107
261,R,29974,1111
262,B,0,1115
263,I,30368,1120
264,B,0,1124
265,R,29942,1128
266,B,0,1132
267,I,30313,1137
268,B,0,1141
269,R,29772,1145
270,B,0,1149
271,I,30352,1154
272,B,0,1158
273,R,29881,1162
274,B,0,1166
275,I,30272,1171
276,B,0,1175
277,R,29772,1179
278,B,0,1183
279,I,30291,1188
280,B,0,1192
281,R,29766,1196
282,B,0,1200
283,I,30268,1205
284,B,0,1209
285,R,29740,1213
286,B,0,1217
287,I,30112,1222
288,B,0,1226
289,R,29811,1230
290,B,0,1234
291,I,30092,1239
292,B,0,1243
293,R,29760,1247
294,B,0,1251
295,I,30137,1256
296,B,0,1260
297,R,29846,1264
298,B,0,1268
299,I,30099,1273
300,B,0,1277
301,R,29827,1281
302,B,0,1285
303,I,30083,1290
304,B,0,1294
305,R,29686,1298
306,B,0,1302
307,I,30080,1307
308,B,0,1311
309,R,29795,1315
310,B,0,1319
311,I,30265,1324
312,B,0,1328
313,R,29763,1332
314,B,0,1336
315,I,30176,1341
316,B,0,1345
317,R,29750,1349
318,B,0,1353
319,I,30163,1358
320,B,0,1362
321,R,29721,1366
322,B,0,1370
323,I,30192,1375
324,B,0,1379
325,R,29740,1383
326,B,0,1387
327,I,30147,1392
328,B,0,1396
329,R,29843,1400
330,B,0,1404
331,I,30134,1409
332,B,0,1413
333,R,29833,1417
334,B,0,1421
335,I,30172,1426
336,B,0,1430
337,R,29776,1434
338,B,0,1438
339,I,30185,1443
340,B,0,1447
341,R,29798,1451
342,B,0,1455
343,I,30233,1460
344,B,0,1464
345,R,29788,1468
346,B,0,1472
347,I,30128,1477
348,B,0,1481
349,R,29881,1485
350,B,0,1489
351,I,30249,1494
352,B,0,1498
353,R,29856,1502
354,B,0,1506
355,I,30176,1511
356,B,0,1515
357,R,29862,1519
358,B,0,1523
359,I,30252,1528
360,B,0,1532
361,R,29747,1536
362,B,0,1540
363,I,30278,1545
364,B,0,1549
365,R,29856,1553
366,B,0,1557
367,I,30304,1562
368,B,0,1566
369,R,29993,1570
370,B,0,1574
371,I,30195,1579
372,B,0,1583
373,R,29926,1587
374,B,0,1591
375,I,30384,1596
376,B,0,1600
377,R,29952,1604
378,B,0,1608
379,I,30374,1613
380,B,0,1617
381,R,30000,1621
382,B,0,1625
383,I,30432,1630
384,B,0,1634
385,R,29875,1638
386,B,0,1642
387,I,30348,1647
388,B,0,1651
389,R,30080,1655
390,B,0,1659
391,I,30473,1664
392,B,0,1668
393,R,30044,1672
394,B,0,1676
395,I,30467,1681
396,B,0,1685
397,R,29897,1689
398,B,0,1693
399,I,30448,1698
400,B,0,1702
401,R,30032,1706
402,B,0,1710
403,I,30528,1715
404,B,0,1719
405,R,29980,1723
406,B,0,1727
407,I,30457,1732
408,B,0,1736
409,R,29932,1740
410,B,0,1744
411,I,30524,1749
412,B,0,1753
413,R,30057,1757
414,B,0,1761
415,I,30560,1766
416,B,0,1770
417,R,30041,1774
418,B,0,1778
419,I,30464,1783
420,B,0,1787
421,R,29964,1791
422,B,0,1795
423,I,30604,1800
424,B,0,1804
425,R,29952,1808
426,B,0,1812
427,I,30512,1817
428,B,0,1821
429,R,30099,1825
430,B,0,1829
431,I,30502,1834
432,B,0,1838
433,R,30060,1842
434,B,0,1846
435,I,30515,1851
436,B,0,1855
437,R,29958,1859
438,B,0,1863
439,I,30454,1868
440,B,0,1872
441,R,29977,1876
442,B,0,1880
443,I,30476,1885
444,B,0,1889
445,R,29904,1893
446,B,0,1897
447,I,30355,1902
448,B,0,1906
449,R,29977,1910
450,B,0,1914
451,I,30390,1919
452,B,0,1923
453,R,29856,1927
454,B,0,1931
455,I,30400,1936
456,B,0,1940
457,R,29878,1944
458,B,0,1948
459,I,30281,1953
460,B,0,1957
461,R,29996,1961
462,B,0,1965
463,I,30272,1970
464,B,0,1974
465,R,29862,1978
466,B,0,1982
467,I,30278,1987
468,B,0,1991
469,R,30016,1995
470,B,0,1999
471,I,30432,2004
472,B,0,2008
473,R,29958,2012
474,B,0,2016
475,I,30380,2021
476,B,0,2025
477,R,29968,2029
478,B,0,2033
479,I,30326,2038
480,B,0,2042
481,R,30003,2046
482,B,0,2050
483,I,30489,2055
484,B,0,2059
485,R,29974,2063
486,B,0,2067
487,I,30460,2072
488,B,0,2076
489,R,30073,2080
490,B,0,2084
491,I,30531,2089
492,B,0,2093
493,R,30000,2097
494,B,0,2101
495,I,30412,2106
496,B,0,2110
497,R,29916,2114
498,B,0,2118
499,I,30428,2123
500,B,0,2127
501,R,30032,2131
502,B,0,2135
503,I,30387,2140
504,B,0,2144
505,R,29923,2148
506,B,0,2152
507,I,30361,2157
508,B,0,2161
509,R,30032,2165
510,B,0,2169
511,I,30492,2174
512,B,0,2178
513,R,30032,2182
514,B,0,2186
515,I,30428,2191
516,B,0,2195
517,R,30000,2199
518,B,0,2203
519,I,30425,2208
520,B,0,2212
521,R,30012,2216
522,B,0,2220
523,I,30377,2225
524,B,0,2229
525,R,29929,2233
526,B,0,2237
527,I,30448,2242
528,B,0,2246
529,R,30070,2250
530,B,0,2254
531,I,30457,2259
532,B,0,2263
533,R,30003,2267
534,B,0,2271
535,I,30460,2276
536,B,0,2280
537,R,30080,2284
538,B,0,2288
539,I,30531,2293
540,B,0,2297
541,R,30009,2301
542,B,0,2305
543,I,30576,2310
544,B,0,2314
545,R,29984,2318
546,B,0,2322
547,I,30435,2327
548,B,0,2331
549,R,30000,2335
550,B,0,2339
551,I,30598,2344
552,B,0,2348
553,R,30022,2352
554,B,0,2356
555,I,30579,2361
556,B,0,2365
557,R,30048,2369
558,B,0,2373
559,I,30620,2378
560,B,0,2382
561,R,30067,2386
562,B,0,2390
563,I,30537,2395
564,B,0,2399
565,R,30051,2403
566,B,0,2407
567,I,30515,2412
568,B,0,2416
569,R,30195,2420
570,B,0,2424
571,I,30636,2429
572,B,0,2433
573,R,30118,2437
574,B,0,2441
575,I,30576,2446
576,B,0,2450
577,R,30115,2454
578,B,0,2458
579,I,30604,2463
580,B,0,2467
581,R,30099,2471
582,B,0,2475
583,I,30489,2480
584,B,0,2484
585,R,30016,2488
586,B,0,2492
587,I,30416,2497
588,B,0,2501
589,R,30086,2505
590,B,0,2509
591,I,30390,2514
592,B,0,2518
593,R,29926,2522
594,B,0,2526
595,I,30409,2531
596,B,0,2535
597,R,29971,2539
598,B,0,2543
599,I,30348,2548
600,B,0,2552
601,R,30028,2556
602,B,0,2560
603,I,30374,2565
604,B,0,2569
605,R,29977,2573
606,B,0,2577
607,I,30371,2582
608,B,0,2586
609,R,29990,2590
610,B,0,2594
611,I,30352,2599
612,B,0,2603
613,R,30022,2607
614,B,0,2611
615,I,30435,2616
616,B,0,2620
617,R,29929,2624
618,B,0,2628
619,I,30348,2633
620,B,0,2637
621,R,29984,2641
622,B,0,2645
623,I,30288,2650
624,B,0,2654
625,R,29964,2658
626,B,0,2662
627,I,30339,2667
628,B,0,2671
629,R,30032,2675
630,B,0,2679
631,I,30432,2684
632,B,0,2688
633,R,30006,2692
634,B,0,2696
635,I,30400,2701
636,B,0,2705
637,R,30022,2709
638,B,0,2713
639,I,30432,2718
640,B,0,2722
641,R,29923,2726
642,B,0,2730
643,I,30425,2735
644,B,0,2739
645,R,30006,2743
646,B,0,2747
647,I,30457,2752
648,B,0,2756
649,R,30099,2760
650,B,0,2764
651,I,30345,2769
652,B,0,2773
653,R,30035,2777
654,B,0,2781
655,I,30457,2786
656,B,0,2790
657,R,29990,2794
658,B,0,2798
659,I,30342,2803
660,B,0,2807
661,R,30076,2811
662,B,0,2815
663,I,30432,2820
664,B,0,2824
665,R,30006,2828
666,B,0,2832
667,I,30428,2837
668,B,0,2841
669,R,30028,2845
670,B,0,2849
671,I,30534,2854
672,B,0,2858
673,R,29984,2862
674,B,0,2866
675,I,30412,2871
676,B,0,2875
677,R,29932,2879
678,B,0,2883
679,I,30371,2888
680,B,0,2892
681,R,30092,2896
682,B,0,2900
683,I,30406,2905
684,B,0,2909
685,R,29958,2913
686,B,0,2917
687,I,30521,2922
688,B,0,2926
689,R,30102,2930
690,B,0,2934
691,I,30505,2939
692,B,0,2943
693,R,30099,2947
694,B,0,2951
695,I,30521,2956
696,B,0,2960
697,R,29993,2964
698,B,0,2968
699,I,30441,2973
700,B,0,2977
701,R,30067,2981
702,B,0,2985
703,I,30579,2990
704,B,0,2994
705,R,29987,2998
706,B,0,3002
707,I,30460,3007
708,B,0,3011
709,R,30150,3015
710,B,0,3019
711,I,30448,3024
712,B,0,3028
713,R,30089,3032
714,B,0,3036
715,I,30524,3041
716,B,0,3045
717,R,30064,3049
718,B,0,3053
719,I,30422,3058
720,B,0,3062
721,R,30102,3066
722,B,0,3070
723,I,30444,3075
724,B,0,3079
725,R,30105,3083
726,B,0,3087
727,I,30435,3092
728,B,0,3096
729,R,30163,3100
730,B,0,3104
731,I,30604,3109
732,B,0,3113
733,R,30076,3117
734,B,0,3121
735,I,30499,3126
736,B,0,3130
737,R,30003,3134
738,B,0,3138
739,I,30396,3143
740,B,0,3147
741,R,29920,3151
742,B,0,3155
743,I,30454,3160
744,B,0,3164
745,R,30012,3168
746,B,0,3172
747,I,30300,3177
748,B,0,3181
749,R,30064,3185
750,B,0,3189
751,I,30377,3194
752,B,0,3198
753,R,30028,3202
754,B,0,3206
755,I,30320,3211
756,B,0,3215
757,R,29833,3219
758,B,0,3223
759,I,30249,3228
760,B,0,3232
761,R,29817,3236
762,B,0,3240
763,I,30361,3245
764,B,0,3249
765,R,29865,3253
766,B,0,3257
767,I,30332,3262
768,B,0,3266
769,R,30016,3270
770,B,0,3274
771,I,30313,3279
772,B,0,3283
773,R,29996,3287
774,B,0,3291
775,I,30371,3296
776,B,0,3300
777,R,29900,3304
778,B,0,3308
779,I,30342,3313
780,B,0,3317
781,R,29833,3321
782,B,0,3325
783,I,30368,3330
784,B,0,3334
785,R,29856,3338
786,B,0,3342
787,I,30288,3347
788,B,0,3351
789,R,30038,3355
790,B,0,3359
791,I,30406,3364
792,B,0,3368
793,R,29900,3372
794,B,0,3376
795,I,30416,3381
796,B,0,3385
797,R,29878,3389
798,B,0,3393
799,I,30355,3398
800,B,0,3402
801,R,30022,3406
802,B,0,3410
803,I,30214,3415
804,B,0,3419
805,R,29958,3423
806,B,0,3427
807,I,30326,3432
808,B,0,3436
809,R,30016,3440
810,B,0,3444
811,I,30294,3449
812,B,0,3453
813,R,29958,3457
814,B,0,3461
815,I,30291,3466
816,B,0,3470
817,R,29971,3474
818,B,0,3478
819,I,30371,3483
820,B,0,3487
821,R,29977,3491
822,B,0,3495
823,I,30249,3500
824,B,0,3504
825,R,30003,3508
826,B,0,3512
827,I,30300,3517
828,B,0,3521
829,R,29968,3525
830,B,0,3529
831,I,30416,3534
832,B,0,3538
833,R,30025,3542
834,B,0,3546
835,I,30464,3551
836,B,0,3555
837,R,29897,3559
838,B,0,3563
839,I,30288,3568
840,B,0,3572
841,R,30064,3576
842,B,0,3580
843,I,30444,3585
844,B,0,3589
845,R,29984,3593
846,B,0,3597
847,I,30505,3602
848,B,0,3606
849,R,30019,3610
850,B,0,3614
851,I,30492,3619
852,B,0,3623
853,R,30048,3627
854,B,0,3631
855,I,30428,3636
856,B,0,3640
857,R,30022,3644
858,B,0,3648
859,I,30457,3653
860,B,0,3657
861,R,30012,3661
862,B,0,3665
863,I,30489,3670
864,B,0,3674
865,R,30099,3678
866,B,0,3682
867,I,30470,3687
868,B,0,3691
869,R,30076,3695
870,B,0,3699
871,I,30521,3704
872,B,0,3708
873,R,30073,3712
874,B,0,3716
875,I,30505,3721
876,B,0,3725
877,R,30006,3729
878,B,0,3733
879,I,30416,3738
880,B,0,3742
881,R,30118,3746
882,B,0,3750
883,I,30518,3755
884,B,0,3759
885,R,30067,3763
886,B,0,3767
887,I,30492,3772
888,B,0,3776
889,R,30137,3780
890,B,0,3784
891,I,30582,3789
892,B,0,3793
893,R,30051,3797
894,B,0,3801
895,I,30572,3806
896,B,0,3810
897,R,30044,3814
898,B,0,3818
899,I,30486,3823
900,B,0,3827
901,R,30144,3831
902,B,0,3835
903,I,30569,3840
904,B,0,3844
905,R,29920,3848
906,B,0,3852
907,I,30460,3857
908,B,0,3861
909,R,30070,3865
910,B,0,3869
911,I,30451,3874
912,B,0,3878
913,R,29961,3882
914,B,0,3886
915,I,30300,3891
916,B,0,3895
917,R,29894,3899
918,B,0,3903
919,I,30304,3908
920,B,0,3912
921,R,30006,3916
922,B,0,3920
923,I,30355,3925
924,B,0,3929
925,R,29913,3933
926,B,0,3937
927,I,30262,3942
928,B,0,3946
929,R,29974,3950
930,B,0,3954
931,I,30291,3959
932,B,0,3963
933,R,29910,3967
934,B,0,3971
935,I,30361,3976
936,B,0,3980
937,R,29808,3984
938,B,0,3988
939,I,30259,3993
940,B,0,3997
941,R,30003,4001
942,B,0,4005
943,I,30371,4010
944,B,0,4014
945,R,29932,4018
946,B,0,4022
947,I,30262,4027
948,B,0,4031
949,R,30000,4035
950,B,0,4039
951,I,30374,4044
952,B,0,4048
953,R,29878,4052
954,B,0,4056
955,I,30377,4061
956,B,0,4065
957,R,29846,4069
958,B,0,4073
959,I,30313,4078
960,B,0,4082
961,R,30019,4086
962,B,0,4090
963,I,30342,4095
964,B,0,4099
965,R,29932,4103
966,B,0,4107
967,I,30297,4112
968,B,0,4116
969,R,29971,4120
970,B,0,4124
971,I,30368,4129
972,B,0,4133
973,R,29984,4137
974,B,0,4141
975,I,30284,4146
976,B,0,4150
977,R,29916,4154
978,B,0,4158
979,I,30265,4163
980,B,0,4167
981,R,29955,4171
982,B,0,4175
983,I,30380,4180
984,B,0,4184
985,R,29891,4188
986,B,0,4192
987,I,30336,4197
988,B,0,4201
989,R,29980,4205
990,B,0,4209
991,I,30262,4214
992,B,0,4218
993,R,30028,4222
994,B,0,4226
995,I,30320,4231
996,B,0,4235
997,R,29907,4239
998,B,0,4243
999,I,30262,4248
1000,B,0,4252
1001,R,30016,4256
1002,B,0,4260
1003,I,30390,4265
1004,B,0,4269
1005,R,29955,4273
1006,B,0,4277
1007,I,30339,4282
1008,B,0,4286
1009,R,29891,4290
1010,B,0,4294
1011,I,30464,4299
1012,B,0,4303
1013,R,29971,4307
1014,B,0,4311
1015,I,30390,4316
1016,B,0,4320
1017,R,29952,4324
1018,B,0,4328
1019,I,30368,4333
1020,B,0,4337
1021,R,30025,4341
1022,B,0,4345
1023,I,30326,4350
1024,B,0,4354
1025,R,30028,4358
1026,B,0,4362
1027,I,30473,4367
1028,B,0,4371
1029,R,30019,4375
1030,B,0,4379
1031,I,30451,4384
1032,B,0,4388
1033,R,29980,4392
1034,B,0,4396
1035,I,30403,4401
1036,B,0,4405
1037,R,30041,4409
1038,B,0,4413
1039,I,30441,4418
1040,B,0,4422
1041,R,29993,4426
1042,B,0,4430
1043,I,30460,4435
1044,B,0,4439
1045,R,30009,4443
1046,B,0,4447
1047,I,30464,4452
1048,B,0,4456
1049,R,30038,4460
1050,B,0,4464
1051,I,30553,4469
1052,B,0,4473
1053,R,30032,4477
1054,B,0,4481
1055,I,30544,4486
1056,B,0,4490
1057,R,29996,4494
1058,B,0,4498
1059,I,30406,4503
1060,B,0,4507
1061,R,30086,4511
1062,B,0,4515
1063,I,30553,4520
1064,B,0,4524
1065,R,30038,4528
1066,B,0,4532
1067,I,30582,4537
1068,B,0,4541
1069,R,30051,4545
1070,B,0,4549
1071,I,30569,4554
1072,B,0,4558
1073,R,30080,4562
1074,B,0,4566
1075,I,30528,4571
1076,B,0,4575
1077,R,30022,4579
1078,B,0,4583
1079,I,30534,4588
1080,B,0,4592
1081,R,30128,4596
1082,B,0,4600
1083,I,30566,4605
1084,B,0,4609
1085,R,30102,4613
1086,B,0,4617
1087,I,30588,4622
1088,B,0,4626
1089,R,30102,4630
1090,B,0,4634
1091,I,30646,4639
1092,B,0,4643
1093,R,30134,4647
1094,B,0,4651
1095,I,30659,4656
1096,B,0,4660
1097,R,30054,4664
1098,B,0,4668
1099,I,30595,4673
1100,B,0,4677
1101,R,30105,4681
1102,B,0,4685
1103,I,30678,4690
1104,B,0,4694
1105,R,30057,4698
1106,B,0,4702
1107,I,30595,4707
1108,B,0,4711
1109,R,30076,4715
1110,B,0,4719
1111,I,30652,4724
1112,B,0,4728
1113,R,30060,4732
1114,B,0,4736
1115,I,30598,4741
1116,B,0,4745
1117,R,30006,4749
1118,B,0,4753
1119,I,30473,4758
1120,B,0,4762
1121,R,30060,4766
1122,B,0,4770
1123,I,30528,4775
1124,B,0,4779
1125,R,30054,4783
1126,B,0,4787
1127,I,30371,4792
1128,B,0,4796
1129,R,30038,4800
1130,B,0,4804
1131,I,30377,4809
1132,B,0,4813
1133,R,29977,4817
1134,B,0,4821
1135,I,30428,4826
1136,B,0,4830
1137,R,29884,4834
1138,B,0,4838
1139,I,30304,4843
1140,B,0,4847
1141,R,30032,4851
1142,B,0,4855
1143,I,30310,4860
1144,B,0,4864
1145,R,29968,4868
1146,B,0,4872
1147,I,30393,4877
1148,B,0,4881
1149,R,30051,4885
1150,B,0,4889
1151,I,30496,4894
1152,B,0,4898
1153,R,29936,4902
1154,B,0,4906
1155,I,30489,4911
1156,B,0,4915
1157,R,29964,4919
1158,B,0,4923
1159,I,30428,4928
1160,B,0,4932
1161,R,29993,4936
1162,B,0,4940
1163,I,30444,4945
1164,B,0,4949
1165,R,30012,4953
1166,B,0,4957
1167,I,30400,4962
1168,B,0,4966
1169,R,30064,4970
1170,B,0,4974
1171,I,30534,4979
1172,B,0,4983
1173,R,29939,4987
1174,B,0,4991
1175,I,30464,4996
1176,B,0,5000
1177,R,29968,5004
1178,B,0,5008
1179,I,30422,5013
1180,B,0,5017
1181,R,29990,5021
1182,B,0,5025
1183,I,30470,5030
1184,B,0,5034
1185,R,29936,5038
1186,B,0,5042
1187,I,30508,5047
1188,B,0,5051
1189,R,29990,5055
1190,B,0,5059
1191,I,30528,5064
1192,B,0,5068
1193,R,29952,5072
1194,B,0,5076
1195,I,30438,5081
1196,B,0,5085
1197,R,29961,5089
1198,B,0,5093
1199,I,30313,5098
1200,B,0,5102
1201,R,30032,5106
1202,B,0,5110
1203,I,30518,5115
1204,B,0,5119
1205,R,29913,5123
1206,B,0,5127
1207,I,30531,5132
1208,B,0,5136
1209,R,30080,5140
1210,B,0,5144
1211,I,30518,5149
1212,B,0,5153
1213,R,30028,5157
1214,B,0,5161
1215,I,30528,5166
1216,B,0,5170
1217,R,29974,5174
1218,B,0,5178
1219,I,30406,5183
1220,B,0,5187
1221,R,30044,5191
1222,B,0,5195
1223,I,30569,5200
1224,B,0,5204
1225,R,30009,5208
1226,B,0,5212
1227,I,30528,5217
1228,B,0,5221
1229,R,29958,5225
1230,B,0,5229
1231,I,30553,5234
1232,B,0,5238
1233,R,29942,5242
1234,B,0,5246
1235,I,30576,5251
1236,B,0,5255
1237,R,29977,5259
1238,B,0,5263
1239,I,30454,5268
1240,B,0,5272
1241,R,29987,5276
1242,B,0,5280
1243,I,30563,5285
1244,B,0,5289
1245,R,30009,5293
1246,B,0,5297
1247,I,30492,5302
1248,B,0,5306
1249,R,30115,5310
1250,B,0,5314
1251,I,30620,5319
1252,B,0,5323
1253,R,30099,5327
1254,B,0,5331
1255,I,30624,5336
1256,B,0,5340
1257,R,30000,5344
1258,B,0,5348
1259,I,30502,5353
1260,B,0,5357
1261,R,30073,5361
1262,B,0,5365
1263,I,30579,5370
1264,B,0,5374
1265,R,30140,5378
1266,B,0,5382
1267,I,30640,5387
1268,B,0,5391
1269,R,30080,5395
1270,B,0,5399
1271,I,30627,5404
1272,B,0,5408
1273,R,30121,5412
1274,B,0,5416
1275,I,30668,5421
1276,B,0,5425
1277,R,30000,5429
1278,B,0,5433
1279,I,30540,5438
1280,B,0,5442
1281,R,30006,5446
1282,B,0,5450
1283,I,30649,5455
1284,B,0,5459
1285,R,30022,5463
1286,B,0,5467
1287,I,30540,5472
1288,B,0,5476
1289,R,30096,5480
1290,B,0,5484
1291,I,30547,5489
1292,B,0,5493
1293,R,29996,5497
1294,B,0,5501
1295,I,30524,5506
1296,B,0,5510
1297,R,29926,5514
1298,B,0,5518
1299,I,30412,5523
1300,B,0,5527
1301,R,30000,5531
1302,B,0,5535
1303,I,30425,5540
1304,B,0,5544
1305,R,30009,5548
1306,B,0,5552
1307,I,30457,5557
1308,B,0,5561
1309,R,29948,5565
1310,B,0,5569
1311,I,30460,5574
1312,B,0,5578
1313,R,30006,5582
1314,B,0,5586
1315,I,30393,5591
1316,B,0,5595
1317,R,29856,5599
1318,B,0,5603
1319,I,30336,5608
1320,B,0,5612
1321,R,30009,5616
1322,B,0,5620
1323,I,30454,5625
1324,B,0,5629
1325,R,30022,5633
1326,B,0,5637
1327,I,30380,5642
1328,B,0,5646
1329,R,30006,5650
1330,B,0,5654
1331,I,30480,5659
1332,B,0,5663
1333,R,29897,5667
1334,B,0,5671
1335,I,30470,5676
1336,B,0,5680
1337,R,29936,5684
1338,B,0,5688
1339,I,30326,5693
1340,B,0,5697
1341,R,29996,5701
1342,B,0,5705
1343,I,30476,5710
1344,B,0,5714
1345,R,29971,5718
1346,B,0,5722
1347,I,30374,5727
1348,B,0,5731
1349,R,30086,5735
1350,B,0,5739
1351,I,30460,5744
1352,B,0,5748
1353,R,29987,5752
1354,B,0,5756
1355,I,30393,5761
1356,B,0,5765
1357,R,29932,5769
1358,B,0,5773
1359,I,30364,5778
1360,B,0,5782
1361,R,29884,5786
1362,B,0,5790
1363,I,30342,5795
1364,B,0,5799
1365,R,29974,5803
1366,B,0,5807
1367,I,30339,5812
1368,B,0,5816
1369,R,30009,5820
1370,B,0,5824
1371,I,30403,5829
1372,B,0,5833
1373,R,30009,5837
1374,B,0,5841
1375,I,30400,5846
1376,B,0,5850
1377,R,29852,5854
1378,B,0,5858
1379,I,30316,5863
1380,B,0,5867
1381,R,30003,5871
1382,B,0,5875
1383,I,30419,5880
1384,B,0,5884
1385,R,30025,5888
1386,B,0,5892
1387,I,30422,5897
1388,B,0,5901
1389,R,29955,5905
1390,B,0,5909
1391,I,30508,5914
1392,B,0,5918
1393,R,30041,5922
1394,B,0,5926
1395,I,30428,5931
1396,B,0,5935
1397,R,29916,5939
1398,B,0,5943
1399,I,30377,5948
1400,B,0,5952
1401,R,30035,5956
1402,B,0,5960
1403,I,30544,5965
1404,B,0,5969
1405,R,29984,5973
1406,B,0,5977
1407,I,30457,5982
1408,B,0,5986
1409,R,30041,5990
1410,B,0,5994
1411,I,30512,5999
1412,B,0,6003
1413,R,29952,6007
1414,B,0,6011
1415,I,30547,6016
1416,B,0,6020
1417,R,29961,6024
1418,B,0,6028
1419,I,30480,6033
1420,B,0,6037
1421,R,30086,6041
1422,B,0,6045
1423,I,30556,6050
1424,B,0,6054
1425,R,29987,6058
1426,B,0,6062
1427,I,30454,6067
1428,B,0,6071
1429,R,30076,6075
1430,B,0,6079
1431,I,30508,6084
1432,B,0,6088
1433,R,30012,6092
1434,B,0,6096
1435,I,30572,6101
1436,B,0,6105
1437,R,29900,6109
1438,B,0,6113
1439,I,30505,6118
1440,B,0,6122
1441,R,29897,6126
1442,B,0,6130
1443,I,30595,6135
1444,B,0,6139
1445,R,30092,6143
1446,B,0,6147
1447,I,30544,6152
