,TAG,Value,Time
764,B,0,628
765,R,27910,629
766,B,0,630
767,I,28739,631
768,B,0,632
769,R,27993,633
770,B,0,634
771,I,28915,634
772,B,0,635
773,R,28022,636
774,B,0,637
775,I,28592,638
776,B,0,639
777,R,28112,639
778,B,0,640
779,I,28848,641
780,B,0,642
781,R,27955,643
782,B,0,644
783,I,28873,645
784,B,0,646
785,R,28096,646
786,B,0,647
787,I,28630,648
788,B,0,649
789,R,28006,650
790,B,0,651
791,I,28729,651
792,B,0,652
793,R,27945,653
794,B,0,654
795,I,28963,655
796,B,0,656
797,R,27897,657
798,B,0,658
799,I,28758,658
800,B,0,659
801,R,27744,660
802,B,0,661
803,I,28800,662
804,B,0,663
805,R,27993,663
806,B,0,664
807,I,28841,665
808,B,0,666
809,R,28025,667
810,B,0,668
811,I,28921,669
812,B,0,670
813,R,27747,670
814,B,0,671
815,I,28883,672
816,B,0,673
817,R,28105,674
818,B,0,675
819,I,28780,675
820,B,0,676
821,R,28048,677
822,B,0,678
823,I,28860,679
824,B,0,680
825,R,27913,681
826,B,0,682
827,I,28915,682
828,B,0,683
829,R,27856,684
830,B,0,685
831,I,28960,686
832,B,0,687
833,R,28083,687
834,B,0,688
835,I,28761,689
836,B,0,690
837,R,28099,691
838,B,0,692
839,I,28764,693
840,B,0,694
841,R,28089,694
842,B,0,695
843,I,28924,696
844,B,0,697
845,R,27843,698
846,B,0,699
847,I,28825,699
848,B,0,700
849,R,28118,701
850,B,0,702
851,I,28806,703
852,B,0,704
853,R,28067,705
854,B,0,706
855,I,28940,706
856,B,0,707
857,R,28025,708
858,B,0,709
859,I,28883,710
860,B,0,711
861,R,27875,711
862,B,0,712
863,I,28953,713
864,B,0,714
865,R,28089,715
866,B,0,716
867,I,28780,717
868,B,0,718
869,R,28041,718
870,B,0,719
871,I,28864,720
872,B,0,721
873,R,27763,722
874,B,0,723
875,I,28710,723
876,B,0,724
877,R,27980,725
878,B,0,726
879,I,28857,727
880,B,0,728
881,R,27852,729
882,B,0,730
883,I,28694,730
884,B,0,731
885,R,27990,732
886,B,0,733
887,I,28662,734
888,B,0,735
889,R,27942,735
890,B,0,736
891,I,28864,737
892,B,0,738
893,R,27977,739
894,B,0,740
895,I,28713,741
896,B,0,742
897,R,27763,742
898,B,0,743
899,I,28707,744
900,B,0,745
901,R,27891,746
902,B,0,747
903,I,28713,747
904,B,0,748
905,R,27942,749
906,B,0,750
907,I,28835,751
908,B,0,752
909,R,27804,753
910,B,0,754
911,I,28819,754
912,B,0,755
913,R,28028,756
914,B,0,757
915,I,28688,758
916,B,0,759
917,R,27916,759
918,B,0,760
919,I,28848,761
920,B,0,762
921,R,27795,763
922,B,0,764
923,I,28787,765
924,B,0,766
925,R,27990,766
926,B,0,767
927,I,28614,768
928,B,0,769
929,R,27852,770
930,B,0,771
931,I,28761,771
932,B,0,772
933,R,27987,773
934,B,0,774
935,I,28841,775
936,B,0,776
937,R,27907,777
938,B,0,778
939,I,28758,778
940,B,0,779
941,R,28108,780
942,B,0,781
943,I,28684,782
944,B,0,783
945,R,28083,783
946,B,0,784
947,I,28726,785
948,B,0,786
949,R,28028,787
950,B,0,788
951,I,28857,789
952,B,0,790
953,R,27865,790
954,B,0,791
955,I,28838,792
956,B,0,793
957,R,28086,794
958,B,0,795
959,I,28812,795
960,B,0,796
961,R,27817,797
962,B,0,798
963,I,28848,799
964,B,0,800
965,R,27820,801
966,B,0,802
967,I,28838,802
968,B,0,803
969,R,27824,804
970,B,0,805
971,I,28902,806
972,B,0,807
973,R,28080,807
974,B,0,808
975,I,28787,809
976,B,0,810
977,R,28105,811
978,B,0,812
979,I,28732,813
980,B,0,814
981,R,28060,814
982,B,0,815
983,I,28918,816
984,B,0,817
985,R,27891,818
986,B,0,819
987,I,28761,819
988,B,0,820
989,R,27856,821
990,B,0,822
991,I,28691,823
992,B,0,824
993,R,27859,825
994,B,0,826
995,I,28681,826
996,B,0,827
997,R,27945,828
998,B,0,829
999,I,28918,830
1000,B,0,831
1001,R,27859,831
1002,B,0,832
1003,I,28921,833
1004,B,0,834
1005,R,28012,835
1006,B,0,836
1007,I,28633,837
1008,B,0,838
1009,R,27977,838
1010,B,0,839
1011,I,28678,840
1012,B,0,841
1013,R,28025,842
1014,B,0,843
1015,I,28880,843
1016,B,0,844
1017,R,27878,845
1018,B,0,846
1019,I,28844,847
1020,B,0,848
1021,R,27804,849
1022,B,0,850
1023,I,28761,850
1024,B,0,851
1025,R,28012,852
1026,B,0,853
1027,I,28867,854
1028,B,0,855
1029,R,28035,855
1030,B,0,856
1031,I,28841,857
1032,B,0,858
1033,R,27824,859
1034,B,0,860
1035,I,28835,861
1036,B,0,862
1037,R,28076,862
1038,B,0,863
1039,I,28700,864
1040,B,0,865
1041,R,28019,866
1042,B,0,867
1043,I,28867,867
1044,B,0,868
1045,R,27942,869
1046,B,0,870
1047,I,28899,871
1048,B,0,872
1049,R,28016,873
1050,B,0,874
1051,I,28857,874
1052,B,0,875
1053,R,28057,876
1054,B,0,877
1055,I,28694,878
1056,B,0,879
1057,R,28096,879
1058,B,0,880
1059,I,28950,881
1060,B,0,882
1061,R,27990,883
1062,B,0,884
1063,I,28940,885
1064,B,0,886
1065,R,27763,886
1066,B,0,887
1067,I,28886,888
1068,B,0,889
1069,R,28064,890
1070,B,0,891
1071,I,28752,891
1072,B,0,892
1073,R,28044,893
1074,B,0,894
1075,I,28915,895
1076,B,0,896
1077,R,27779,897
1078,B,0,898
1079,I,28784,898
1080,B,0,899
1081,R,28124,900
1082,B,0,901
1083,I,28681,902
1084,B,0,903
1085,R,27846,903
1086,B,0,904
1087,I,28771,905
1088,B,0,906
1089,R,27747,907
1090,B,0,908
1091,I,28675,909
1092,B,0,910
1093,R,27907,910
1094,B,0,911
1095,I,28617,912
1096,B,0,913
1097,R,27753,914
1098,B,0,915
1099,I,28825,915
1100,B,0,916
1101,R,28044,917
1102,B,0,918
1103,I,28742,919
1104,B,0,920
1105,R,27987,921
1106,B,0,922
1107,I,28860,922
1108,B,0,923
1109,R,27945,924
1110,B,0,925
1111,I,28761,926
1112,B,0,927
1113,R,28124,927
1114,B,0,928
1115,I,28787,929
1116,B,0,930
1117,R,28118,931
1118,B,0,932
1119,I,28777,933
1120,B,0,934
1121,R,28112,934
1122,B,0,935
1123,I,28880,936
1124,B,0,937
1125,R,27788,938
1126,B,0,939
1127,I,28851,939
1128,B,0,940
1129,R,28102,941
1130,B,0,942
1131,I,28742,943
1132,B,0,944
1133,R,28041,945
1134,B,0,946
1135,I,28902,946
1136,B,0,947
1137,R,28041,948
1138,B,0,949
1139,I,28963,950
1140,B,0,951
1141,R,27878,951
1142,B,0,952
1143,I,28816,953
1144,B,0,954
1145,R,28012,955
1146,B,0,956
1147,I,28688,957
1148,B,0,958
1149,R,27936,958
1150,B,0,959
1151,I,28889,960
1152,B,0,961
1153,R,27996,962
1154,B,0,963
1155,I,28956,963
1156,B,0,964
1157,R,27926,965
1158,B,0,966
1159,I,28854,967
1160,B,0,968
1161,R,27862,969
1162,B,0,970
1163,I,28739,970
1164,B,0,971
1165,R,27964,972
1166,B,0,973
1167,I,28985,974
1168,B,0,975
1169,R,28012,975
1170,B,0,976
1171,I,28678,977
1172,B,0,978
1173,R,27952,979
1174,B,0,980
1175,I,28979,981
1176,B,0,982
1177,R,28041,982
1178,B,0,983
1179,I,28838,984
1180,B,0,985
1181,R,28089,986
1182,B,0,987
1183,I,28915,987
1184,B,0,988
1185,R,28086,989
1186,B,0,990
1187,I,28883,991
1188,B,0,992
1189,R,27772,993
1190,B,0,994
1191,I,28899,994
1192,B,0,995
1193,R,28105,996
1194,B,0,997
1195,I,28716,998
1196,B,0,999
1197,R,28028,999
1198,B,0,1000
1199,I,29014,1001
1200,B,0,1002
1201,R,28096,1003
1202,B,0,1004
1203,I,28758,1005
1204,B,0,1006
1205,R,28025,1007
1206,B,0,1008
1207,I,28976,1009
1208,B,0,1010
1209,R,28108,1011
1210,B,0,1012
1211,I,28755,1013
1212,B,0,1014
1213,R,27961,1014
1214,B,0,1016
1215,I,28899,1016
1216,B,0,1017
1217,R,27952,1018
1218,B,0,1019
1219,I,28851,1020
1220,B,0,1021
1221,R,28137,1022
1222,B,0,1023
1223,I,28848,1024
1224,B,0,1025
1225,R,28035,1026
1226,B,0,1027
1227,I,28796,1028
1228,B,0,1029
1229,R,28112,1029
1230,B,0,1031
1231,I,28768,1031
1232,B,0,1032
1233,R,28160,1033
1234,B,0,1034
1235,I,28851,1035
1236,B,0,1036
1237,R,28169,1037
1238,B,0,1038
1239,I,28841,1039
1240,B,0,1040
1241,R,28067,1041
1242,B,0,1042
1243,I,28867,1043
1244,B,0,1044
1245,R,28044,1045
1246,B,0,1046
1247,I,28748,1046
1248,B,0,1048
1249,R,28112,1048
1250,B,0,1049
1251,I,28764,1050
1252,B,0,1051
1253,R,28057,1052
1254,B,0,1053
1255,I,28854,1054
1256,B,0,1055
1257,R,28128,1056
1258,B,0,1057
1259,I,28867,1058
1260,B,0,1059
1261,R,28067,1060
1262,B,0,1061
1263,I,28886,1062
1264,B,0,1063
1265,R,28057,1063
1266,B,0,1065
1267,I,28902,1065
1268,B,0,1066
1269,R,28115,1067
1270,B,0,1068
1271,I,28924,1069
1272,B,0,1070
1273,R,28083,1071
1274,B,0,1072
1275,I,28924,1073
1276,B,0,1074
1277,R,28096,1075
1278,B,0,1076
1279,I,28921,1077
1280,B,0,1078
1281,R,28124,1079
1282,B,0,1080
1283,I,28800,1080
1284,B,0,1082
1285,R,28057,1082
1286,B,0,1083
1287,I,28886,1084
1288,B,0,1085
1289,R,28124,1086
1290,B,0,1087
1291,I,28931,1088
1292,B,0,1089
1293,R,28188,1090
1294,B,0,1091
1295,I,29040,1092
1296,B,0,1093
1297,R,28137,1094
1298,B,0,1095
1299,I,29040,1095
1300,B,0,1097
1301,R,28160,1097
1302,B,0,1098
1303,I,28908,1099
1304,B,0,1100
1305,R,28048,1101
1306,B,0,1102
1307,I,28739,1103
1308,B,0,1104
1309,R,27840,1105
1310,B,0,1106
1311,I,28931,1107
1312,B,0,1108
1313,R,28099,1109
1314,B,0,1110
1315,I,28758,1111
1316,B,0,1112
1317,R,27808,1112
1318,B,0,1114
1319,I,28937,1114
1320,B,0,1115
1321,R,28140,1116
1322,B,0,1117
1323,I,28828,1118
1324,B,0,1119
1325,R,27923,1120
1326,B,0,1121
1327,I,28889,1122
1328,B,0,1123
1329,R,28025,1124
1330,B,0,1125
1331,I,29008,1126
1332,B,0,1127
1333,R,27840,1128
1334,B,0,1129
1335,I,28857,1129
1336,B,0,1131
1337,R,28051,1131
1338,B,0,1132
1339,I,28918,1133
1340,B,0,1134
1341,R,27852,1135
1342,B,0,1136
1343,I,28876,1137
1344,B,0,1138
1345,R,27932,1139
1346,B,0,1140
1347,I,28860,1141
1348,B,0,1142
1349,R,28028,1143
1350,B,0,1144
1351,I,28841,1145
1352,B,0,1146
1353,R,27929,1146
1354,B,0,1148
1355,I,29008,1148
1356,B,0,1149
1357,R,27923,1150
1358,B,0,1151
1359,I,28931,1152
1360,B,0,1153
1361,R,28012,1154
1362,B,0,1155
1363,I,28969,1156
1364,B,0,1157
1365,R,27881,1158
1366,B,0,1159
1367,I,28944,1160
1368,B,0,1161
1369,R,28016,1161
1370,B,0,1163
1371,I,28969,1163
1372,B,0,1164
1373,R,28041,1165
1374,B,0,1166
1375,I,29049,1167
1376,B,0,1168
1377,R,27984,1169
1378,B,0,1170
1379,I,28931,1171
1380,B,0,1172
1381,R,27932,1173
1382,B,0,1174
1383,I,29011,1175
1384,B,0,1176
1385,R,28012,1177
1386,B,0,1178
1387,I,29027,1178
1388,B,0,1180
1389,R,28003,1180
1390,B,0,1181
1391,I,29020,1182
1392,B,0,1183
1393,R,27974,1184
1394,B,0,1185
1395,I,28969,1186
1396,B,0,1187
1397,R,28070,1188
1398,B,0,1189
1399,I,29004,1190
1400,B,0,1191
1401,R,27833,1192
1402,B,0,1193
1403,I,28755,1194
1404,B,0,1195
1405,R,28086,1195
1406,B,0,1197
1407,I,29011,1197
1408,B,0,1198
1409,R,28073,1199
1410,B,0,1200
1411,I,28944,1201
1412,B,0,1202
1413,R,28089,1203
1414,B,0,1204
1415,I,28947,1205
1416,B,0,1206
1417,R,27913,1207
1418,B,0,1208
1419,I,28963,1209
1420,B,0,1210
1421,R,28070,1211
1422,B,0,1212
1423,I,28956,1212
1424,B,0,1214
1425,R,27926,1214
1426,B,0,1215
1427,I,29088,1216
1428,B,0,1217
1429,R,28160,1218
1430,B,0,1219
1431,I,29036,1220
1432,B,0,1221
1433,R,27817,1222
1434,B,0,1223
1435,I,29020,1224
1436,B,0,1225
1437,R,28121,1226
1438,B,0,1227
1439,I,28838,1227
1440,B,0,1229
1441,R,28099,1229
1442,B,0,1230
1443,I,28835,1231
1444,B,0,1232
1445,R,27990,1233
1446,B,0,1234
1447,I,28928,1235
1448,B,0,1236
1449,R,27987,1237
1450,B,0,1238
1451,I,28953,1239
1452,B,0,1240
1453,R,28099,1241
1454,B,0,1242
1455,I,28902,1243
1456,B,0,1244
1457,R,28006,1244
1458,B,0,1246
1459,I,28960,1246
1460,B,0,1247
1461,R,27996,1248
1462,B,0,1249
1463,I,28960,1250
1464,B,0,1251
1465,R,28188,1252
1466,B,0,1253
1467,I,28841,1254
1468,B,0,1255
1469,R,27932,1256
1470,B,0,1257
1471,I,28928,1258
1472,B,0,1259
1473,R,28092,1260
1474,B,0,1261
1475,I,28982,1261
1476,B,0,1263
1477,R,27868,1263
1478,B,0,1264
1479,I,28889,1265
1480,B,0,1266
1481,R,27968,1267
1482,B,0,1268
1483,I,28915,1269
1484,B,0,1270
1485,R,28108,1271
1486,B,0,1272
1487,I,28838,1273
1488,B,0,1274
1489,R,28150,1275
1490,B,0,1276
1491,I,28764,1277
1492,B,0,1278
1493,R,27939,1278
1494,B,0,1280
1495,I,28828,1280
1496,B,0,1281
1497,R,28160,1282
1498,B,0,1283
1499,I,28844,1284
1500,B,0,1285
1501,R,28099,1286
1502,B,0,1287
1503,I,28883,1288
1504,B,0,1289
1505,R,27936,1290
1506,B,0,1291
1507,I,29068,1292
1508,B,0,1293
1509,R,28163,1293
1510,B,0,1295
1511,I,28963,1295
1512,B,0,1296
1513,R,28134,1297
1514,B,0,1298
1515,I,28876,1299
1516,B,0,1300
1517,R,28131,1301
1518,B,0,1302
1519,I,28876,1303
1520,B,0,1304
1521,R,28169,1305
1522,B,0,1306
1523,I,28950,1307
1524,B,0,1308
1525,R,28172,1309
1526,B,0,1310
1527,I,28944,1310
1528,B,0,1312
1529,R,28179,1312
1530,B,0,1313
1531,I,28694,1314
1532,B,0,1315
1533,R,28080,1316
1534,B,0,1317
1535,I,28812,1318
1536,B,0,1319
1537,R,28169,1320
1538,B,0,1321
1539,I,28873,1322
