,TAG,Value,Time
184,B,4860,157
185,R,65916,158
186,B,1625,159
187,I,29388,160
188,B,4857,161
189,R,65782,162
190,B,1606,163
191,I,29312,164
192,B,4892,165
193,R,66035,166
194,B,1580,167
195,I,29334,168
196,B,4841,169
197,R,65824,170
198,B,1542,171
199,I,29283,172
200,B,4912,173
201,R,65699,174
202,B,1596,175
203,I,29292,176
204,B,4905,177
205,R,65856,178
206,B,1580,179
207,I,29225,180
208,B,4886,181
209,R,65856,182
210,B,1616,183
211,I,29251,184
212,B,4854,185
213,R,65852,186
214,B,1558,187
215,I,29267,188
216,B,4867,189
217,R,65644,190
218,B,1542,191
219,I,29142,192
220,B,4928,193
221,R,65817,194
222,B,1561,195
223,I,29184,196
224,B,4848,197
225,R,65667,197
226,B,1568,199
227,I,29206,199
228,B,4860,200
229,R,65740,201
230,B,1532,202
231,I,29203,203
232,B,4838,204
233,R,65276,205
234,B,1532,206
235,I,29091,207
236,B,4854,208
237,R,65641,209
238,B,1532,210
239,I,29120,211
240,B,4854,212
241,R,65715,213
242,B,1603,214
243,I,29116,215
244,B,4857,216
245,R,65462,217
246,B,1568,218
247,I,29113,219
248,B,4883,220
249,R,65673,221
250,B,1548,222
251,I,29075,223
252,B,4812,224
253,R,65235,225
254,B,1542,226
255,I,29078,227
256,B,4873,228
257,R,65792,229
258,B,1542,230
259,I,29065,231
260,B,4832,232
261,R,65744,233
262,B,1584,234
263,I,29062,235
264,B,4857,236
265,R,65603,237
266,B,1590,238
267,I,29139,239
268,B,4812,240
269,R,65264,241
270,B,1552,242
271,I,29049,243
272,B,4825,244
273,R,65571,245
274,B,1555,246
275,I,29094,247
276,B,4915,248
277,R,65526,249
278,B,1536,250
279,I,29072,251
280,B,4915,252
281,R,65705,253
282,B,1571,254
283,I,29107,255
284,B,4860,256
285,R,65366,257
286,B,1552,258
287,I,29129,259
288,B,4838,260
289,R,65328,261
290,B,1526,262
291,I,29065,263
292,B,4832,264
293,R,65574,265
294,B,1552,266
295,I,29084,266
296,B,4723,268
297,R,65216,268
298,B,1577,269
299,I,29056,270
300,B,4905,271
301,R,65865,272
302,B,1564,273
303,I,29068,274
304,B,4870,275
305,R,65516,276
306,B,1571,277
307,I,29104,278
308,B,4822,279
309,R,65923,280
310,B,1539,281
311,I,29184,282
312,B,4822,283
313,R,65468,284
314,B,1513,285
315,I,29062,286
316,B,4864,287
317,R,65545,288
318,B,1504,289
319,I,29116,290
320,B,4860,291
321,R,65472,292
322,B,1577,293
323,I,29075,294
324,B,4844,295
325,R,65920,296
326,B,1632,297
327,I,29132,298
328,B,4857,299
329,R,65836,300
330,B,1542,301
331,I,29177,302
332,B,4883,303
333,R,65459,304
334,B,1539,305
335,I,29110,306
336,B,4851,307
337,R,65302,308
338,B,1548,309
339,I,29193,310
340,B,4857,311
341,R,65529,312
342,B,1574,313
343,I,29180,314
344,B,4889,315
345,R,66057,316
346,B,1523,317
347,I,29161,318
348,B,4851,319
349,R,65529,320
350,B,1574,321
351,I,29145,322
352,B,4848,323
353,R,65673,324
354,B,1516,325
355,I,29161,326
356,B,4908,327
357,R,65488,328
358,B,1590,329
359,I,29152,330
360,B,4908,331
361,R,65808,332
362,B,1574,333
363,I,29187,334
364,B,4864,335
365,R,65859,335
366,B,1529,337
367,I,29171,337
368,B,4851,338
369,R,65753,339
370,B,1500,340
371,I,29193,341
372,B,4857,342
373,R,65811,343
374,B,1494,344
375,I,29190,345
376,B,4883,346
377,R,65702,347
378,B,1590,348
379,I,29212,349
380,B,4854,350
381,R,65670,351
382,B,1568,352
383,I,29212,353
384,B,4806,354
385,R,65504,355
386,B,1577,356
387,I,29145,357
388,B,4857,358
389,R,65715,359
390,B,1552,360
391,I,29232,361
392,B,4828,362
393,R,65740,363
394,B,1548,364
395,I,29177,365
396,B,4912,366
397,R,65907,367
398,B,1577,368
399,I,29257,369
400,B,4854,370
401,R,65353,371
402,B,1555,372
403,I,29206,373
404,B,4835,374
405,R,65497,375
406,B,1574,376
407,I,29187,377
408,B,4860,378
409,R,65840,379
410,B,1587,380
411,I,29168,381
412,B,4892,382
413,R,65865,383
414,B,1564,384
415,I,29161,385
416,B,4924,386
417,R,65916,387
418,B,1571,388
419,I,29235,389
420,B,4870,390
421,R,65385,391
422,B,1625,392
423,I,29270,393
424,B,4848,394
425,R,65923,395
426,B,1568,396
427,I,29235,397
428,B,4873,398
429,R,65680,399
430,B,1520,400
431,I,29174,401
432,B,4870,402
433,R,65686,403
434,B,1552,404
435,I,29216,404
436,B,4726,406
437,R,65580,406
438,B,1619,407
439,I,29196,408
440,B,4860,409
441,R,65545,410
442,B,1574,411
443,I,29280,412
444,B,4873,413
445,R,65843,414
446,B,1558,415
447,I,29187,416
448,B,4889,417
449,R,65670,418
450,B,1596,419
451,I,29222,420
452,B,4848,421
453,R,65513,422
454,B,1564,423
455,I,29232,424
456,B,4915,425
457,R,65516,426
458,B,1568,427
459,I,29187,428
460,B,4902,429
461,R,65856,430
462,B,1580,431
463,I,29235,432
464,B,4800,433
465,R,65664,434
466,B,1564,435
467,I,29273,436
468,B,4841,437
469,R,65875,438
470,B,1548,439
471,I,29209,440
472,B,4864,441
473,R,65116,442
474,B,1587,443
475,I,29203,444
476,B,4931,445
477,R,65964,446
478,B,1612,447
479,I,29235,448
480,B,4889,449
481,R,65728,450
482,B,1516,451
483,I,29235,452
484,B,4857,453
485,R,65734,454
486,B,1526,455
487,I,29254,456
488,B,4860,457
489,R,65680,458
490,B,1523,459
491,I,29232,460
492,B,4851,461
493,R,65376,462
494,B,1580,463
495,I,29270,464
496,B,4883,465
497,R,65683,466
498,B,1574,467
499,I,29251,468
500,B,4899,469
501,R,65680,470
502,B,1574,471
503,I,29200,472
504,B,4902,473
505,R,65798,473
506,B,1625,475
507,I,29280,475
508,B,4841,476
509,R,65584,477
510,B,1539,478
511,I,29216,479
512,B,4844,480
513,R,65763,481
514,B,1558,482
515,I,29280,483
516,B,4838,484
517,R,65353,485
518,B,1587,486
519,I,29241,487
520,B,4870,488
521,R,65584,489
522,B,1552,490
523,I,29251,491
524,B,4816,492
525,R,65580,493
526,B,1536,494
527,I,29174,495
528,B,4864,496
529,R,66003,497
530,B,1580,498
531,I,29180,499
532,B,4905,500
533,R,65862,501
534,B,1564,502
535,I,29299,503
536,B,4860,504
537,R,65264,505
538,B,1603,506
539,I,29318,507
540,B,4864,508
541,R,65417,509
542,B,1520,510
543,I,29232,511
544,B,4864,512
545,R,65651,513
546,B,1561,514
547,I,29200,515
548,B,4860,516
549,R,65936,517
550,B,1555,518
551,I,29251,519
552,B,4883,520
553,R,65481,521
554,B,1564,522
555,I,29225,523
556,B,4860,524
557,R,65456,525
558,B,1558,526
559,I,29328,527
560,B,4867,528
561,R,65411,529
562,B,1571,530
563,I,29251,531
564,B,4848,532
565,R,65590,533
566,B,1558,534
567,I,29267,535
568,B,4899,536
569,R,65763,537
570,B,1523,538
571,I,29219,539
572,B,4924,540
573,R,65523,541
574,B,1507,542
575,I,29267,542
576,B,4774,544
577,R,65520,544
578,B,1584,545
579,I,29340,546
580,B,4819,547
581,R,65481,548
582,B,1555,549
583,I,29260,550
584,B,4886,551
585,R,65696,552
586,B,1561,553
587,I,29251,554
588,B,4825,555
589,R,65270,556
590,B,1625,557
591,I,29235,558
592,B,4880,559
593,R,65792,560
594,B,1612,561
595,I,29264,562
596,B,4873,563
597,R,65539,564
598,B,1571,565
599,I,29254,566
600,B,4857,567
601,R,65545,568
602,B,1571,569
603,I,29350,570
604,B,4822,571
605,R,65289,572
606,B,1561,573
607,I,29308,574
608,B,4838,575
609,R,65299,576
610,B,1609,577
611,I,29264,578
612,B,4883,579
613,R,65747,580
614,B,1641,581
615,I,29276,582
616,B,4867,583
617,R,65350,584
618,B,1619,585
619,I,29337,586
620,B,4870,587
621,R,65667,588
622,B,1552,589
623,I,29321,590
624,B,4889,591
625,R,65420,592
626,B,1526,593
627,I,29283,594
628,B,4873,595
629,R,65596,596
630,B,1593,597
631,I,29372,598
632,B,4851,599
633,R,65443,600
634,B,1587,601
635,I,29321,602
636,B,4870,603
637,R,65641,604
638,B,1564,605
639,I,29344,606
640,B,4864,607
641,R,65404,608
642,B,1571,609
643,I,29318,610
644,B,4864,611
645,R,65648,611
646,B,1558,613
647,I,29376,613
648,B,4867,614
649,R,65561,615
650,B,1593,616
651,I,29337,617
652,B,4921,618
653,R,65360,619
654,B,1590,620
655,I,29372,621
656,B,4828,622
657,R,65260,623
658,B,1568,624
659,I,29353,625
660,B,4816,626
661,R,65219,627
662,B,1564,628
663,I,29360,629
664,B,4880,630
665,R,65942,631
666,B,1577,632
667,I,29315,633
668,B,4864,634
669,R,65334,635
670,B,1628,636
671,I,29366,637
672,B,4857,638
673,R,65520,639
674,B,1603,640
675,I,29417,641
676,B,4854,642
677,R,65289,643
678,B,1564,644
679,I,29347,645
680,B,4876,646
681,R,65648,647
682,B,1571,648
683,I,29430,649
684,B,4902,650
685,R,65552,651
686,B,1526,652
687,I,29340,653
688,B,4864,654
689,R,65638,655
690,B,1561,656
691,I,29430,657
692,B,4889,658
693,R,65404,659
694,B,1574,660
695,I,29433,661
696,B,4812,662
697,R,65456,663
698,B,1564,664
699,I,29395,665
700,B,4854,666
701,R,65465,667
702,B,1568,668
703,I,29379,669
704,B,4883,670
705,R,65369,671
706,B,1587,672
707,I,29353,673
708,B,4931,674
709,R,65705,675
710,B,1542,676
711,I,29408,677
712,B,4880,678
713,R,65270,679
714,B,1548,680
715,I,29436,680
716,B,4784,682
717,R,65760,682
718,B,1545,683
719,I,29465,684
720,B,4841,685
721,R,65315,686
722,B,1539,687
723,I,29414,688
724,B,4883,689
725,R,65264,690
726,B,1564,691
727,I,29411,692
728,B,4876,693
729,R,65702,694
730,B,1644,695
731,I,29388,696
732,B,4899,697
733,R,65772,698
734,B,1596,699
735,I,29440,700
736,B,4860,701
737,R,65456,702
738,B,1558,703
739,I,29452,704
740,B,4832,705
741,R,65193,706
742,B,1600,707
743,I,29446,708
744,B,4838,709
745,R,65446,710
746,B,1564,711
747,I,29488,712
748,B,4873,713
749,R,65545,714
750,B,1612,715
751,I,29382,716
752,B,4883,717
753,R,65644,718
754,B,1587,719
755,I,29452,720
756,B,4777,721
757,R,65340,722
758,B,1590,723
759,I,29395,724
760,B,4908,725
761,R,65395,726
762,B,1555,727
763,I,29481,728
764,B,4912,729
765,R,65235,730
766,B,1612,731
767,I,29401,732
768,B,4896,733
769,R,65577,734
770,B,1596,735
771,I,29494,736
772,B,4889,737
773,R,65532,738
774,B,1555,739
775,I,29465,740
776,B,4844,741
777,R,65286,742
778,B,1484,743
779,I,29440,744
780,B,4915,745
781,R,65616,746
782,B,1574,747
783,I,29443,748
784,B,4825,749
785,R,65324,749
786,B,1574,751
787,I,29440,751
788,B,4857,752
789,R,65558,753
790,B,1577,754
791,I,29494,755
792,B,4851,756
793,R,65014,757
794,B,1590,758
795,I,29392,759
796,B,4851,760
797,R,65769,761
798,B,1552,762
799,I,29459,763
800,B,4908,764
801,R,65520,765
802,B,1561,766
803,I,29436,767
804,B,4835,768
805,R,65238,769
806,B,1590,770
807,I,29523,771
808,B,4828,772
809,R,65273,773
810,B,1628,774
811,I,29465,775
812,B,4870,776
813,R,65334,777
814,B,1577,778
815,I,29488,779
816,B,4857,780
817,R,65593,781
818,B,1584,782
819,I,29411,783
820,B,4892,784
821,R,65488,785
822,B,1590,786
823,I,29452,787
824,B,4921,788
825,R,65497,789
826,B,1580,790
827,I,29561,791
828,B,4841,792
829,R,65257,793
830,B,1593,794
831,I,29491,795
832,B,4876,796
833,R,65689,797
834,B,1552,798
835,I,29491,799
836,B,4860,800
837,R,65337,801
838,B,1545,802
839,I,29459,803
840,B,4886,804
841,R,65590,805
842,B,1616,806
843,I,29520,807
844,B,4876,808
845,R,65110,809
846,B,1574,810
847,I,29497,811
848,B,4880,812
849,R,65699,813
850,B,1603,814
851,I,29500,815
852,B,4880,816
853,R,65625,817
854,B,1571,818
855,I,29504,818
856,B,4761,820
857,R,65254,820
858,B,1612,821
859,I,29542,822
860,B,4857,823
861,R,65312,824
862,B,1609,825
863,I,29488,826
864,B,4880,827
865,R,65481,828
866,B,1632,829
867,I,29459,830
868,B,4835,831
869,R,65878,832
870,B,1590,833
871,I,29568,834
872,B,4816,835
873,R,65481,836
874,B,1571,837
875,I,29459,838
876,B,4937,839
877,R,65459,840
878,B,1568,841
879,I,29516,842
880,B,4915,843
881,R,65203,844
882,B,1616,845
883,I,29481,846
884,B,4880,847
885,R,65644,848
886,B,1590,849
887,I,29564,850
888,B,4867,851
889,R,65593,852
890,B,1526,853
891,I,29468,854
892,B,4880,855
893,R,65683,856
894,B,1552,857
895,I,29481,858
896,B,4857,859
897,R,65382,860
898,B,1587,861
899,I,29472,862
900,B,4848,863
901,R,65254,864
902,B,1619,865
903,I,29481,866
904,B,4902,867
905,R,65513,868
906,B,1564,869
907,I,29430,870
908,B,4844,871
909,R,65193,872
910,B,1593,873
911,I,29446,874
912,B,4835,875
913,R,65478,876
914,B,1468,877
915,I,29430,878
916,B,4883,879
917,R,65510,880
918,B,1539,881
919,I,29350,882
920,B,4854,883
921,R,65321,884
922,B,1590,885
923,I,29414,886
924,B,4848,887
925,R,64905,887
926,B,1577,889
927,I,29324,889
928,B,4819,890
929,R,65072,891
930,B,1526,892
931,I,29289,893
932,B,4864,894
933,R,65433,895
934,B,1545,896
935,I,29184,897
936,B,4886,898
937,R,65446,899
938,B,1536,900
939,I,29312,901
940,B,4854,902
941,R,65132,903
942,B,1539,904
943,I,29356,905
944,B,4828,906
945,R,64848,907
946,B,1523,908
947,I,29273,909
948,B,4822,910
949,R,65020,911
950,B,1539,912
951,I,29264,913
952,B,4787,914
953,R,64988,915
954,B,1529,916
955,I,29177,917
956,B,4880,918
957,R,65382,919
958,B,1529,920
959,I,29222,921
960,B,4841,922
961,R,64787,923
962,B,1536,924
963,I,29225,925
964,B,4832,926
965,R,64822,927
966,B,1539,928
967,I,29280,929
968,B,4806,930
969,R,64838,931
970,B,1523,932
971,I,29171,933
972,B,4835,934
973,R,65033,935
974,B,1497,936
975,I,29196,937
976,B,4825,938
977,R,64985,939
978,B,1536,940
979,I,29148,941
980,B,4844,942
981,R,64726,943
982,B,1548,944
983,I,29174,945
984,B,4752,946
985,R,65302,947
986,B,1510,948
987,I,29161,949
988,B,4844,950
989,R,64809,951
990,B,1532,952
991,I,29126,953
992,B,4816,954
993,R,64841,955
994,B,1574,956
995,I,29158,956
996,B,4732,958
997,R,64720,958
998,B,1577,959
999,I,29120,960
1000,B,4844,961
1001,R,65148,962
1002,B,1513,963
1003,I,29180,964
1004,B,4841,965
1005,R,64966,966
1006,B,1529,967
1007,I,29158,968
1008,B,4768,969
1009,R,64966,970
1010,B,1532,971
1011,I,29219,972
1012,B,4806,973
1013,R,64729,974
1014,B,1523,975
1015,I,29164,976
1016,B,4838,977
1017,R,64889,978
1018,B,1564,979
1019,I,29193,980
1020,B,4822,981
1021,R,64899,982
1022,B,1584,983
1023,I,29200,984
1024,B,4793,985
1025,R,64972,986
1026,B,1539,987
1027,I,29184,988
1028,B,4819,989
1029,R,65264,990
1030,B,1424,991
1031,I,29196,992
1032,B,4806,993
1033,R,64755,994
1034,B,1552,995
1035,I,29177,996
1036,B,4784,997
1037,R,65356,998
1038,B,1561,999
1039,I,29225,1000
1040,B,4886,1001
1041,R,68720,1002
1042,B,1520,1003
1043,I,30070,1004
1044,B,4822,1005
1045,R,68547,1006
1046,B,1545,1007
1047,I,30060,1008
1048,B,4812,1010
1049,R,68179,1011
1050,B,1529,1012
1051,I,30089,1013
1052,B,4854,1014
1053,R,68752,1015
1054,B,1507,1016
1055,I,30115,1017
1056,B,4886,1018
1057,R,68707,1019
1058,B,1513,1020
1059,I,30054,1021
1060,B,4816,1022
1061,R,68284,1023
1062,B,1520,1025
1063,I,30092,1026
1064,B,4806,1027
1065,R,68614,1028
1066,B,1500,1029
1067,I,30150,1030
1068,B,4841,1031
1069,R,68867,1032
1070,B,1472,1033
1071,I,30108,1034
1072,B,4844,1035
1073,R,68595,1036
1074,B,1552,1037
1075,I,30064,1038
1076,B,4870,1040
1077,R,68483,1041
1078,B,1516,1042
1079,I,30134,1043
1080,B,4787,1044
1081,R,68608,1045
1082,B,1545,1046
1083,I,30134,1047
1084,B,4825,1048
1085,R,68848,1049
1086,B,1536,1050
1087,I,30147,1051
1088,B,4915,1052
1089,R,68707,1053
1090,B,1462,1055
1091,I,30195,1056
1092,B,4851,1057
1093,R,68416,1058
1094,B,1545,1059
1095,I,30169,1060
1096,B,4828,1061
1097,R,68844,1062
1098,B,1568,1063
1099,I,30147,1064
1100,B,4848,1065
1101,R,68784,1066
1102,B,1536,1067
1103,I,30134,1068
1104,B,4835,1070
1105,R,68752,1071
1106,B,1536,1072
1107,I,30153,1073
1108,B,4816,1074
1109,R,68835,1075
1110,B,1532,1076
1111,I,30150,1077
1112,B,4784,1078
1113,R,68595,1079
1114,B,1616,1080
1115,I,30140,1081
1116,B,4835,1082
1117,R,68553,1083
1118,B,1478,1085
1119,I,30192,1086
1120,B,4832,1087
1121,R,68860,1088
1122,B,1532,1089
1123,I,30201,1090
1124,B,4857,1091
1125,R,68652,1092
1126,B,1577,1093
1127,I,30137,1094
1128,B,4784,1095
1129,R,68729,1096
1130,B,1584,1097
1131,I,30214,1098
1132,B,4828,1100
1133,R,68700,1101
1134,B,1561,1102
1135,I,30220,1103
1136,B,4809,1104
1137,R,68857,1105
1138,B,1545,1106
1139,I,30192,1107
1140,B,4844,1108
1141,R,68742,1109
1142,B,1584,1110
1143,I,30188,1111
1144,B,4838,1112
1145,R,68486,1113
1146,B,1580,1115
1147,I,30240,1116
1148,B,4844,1117
1149,R,68588,1118
1150,B,1552,1119
1151,I,30246,1120
1152,B,4835,1121
1153,R,68742,1122
1154,B,1497,1123
1155,I,30227,1124
1156,B,4880,1125
1157,R,68374,1126
1158,B,1526,1127
1159,I,30204,1128
1160,B,4864,1130
1161,R,68803,1131
1162,B,1497,1132
1163,I,30217,1133
1164,B,4835,1134
1165,R,68748,1135
1166,B,1571,1136
1167,I,30185,1137
1168,B,4905,1138
1169,R,68512,1139
1170,B,1529,1140
1171,I,30163,1141
1172,B,4848,1142
1173,R,68758,1143
1174,B,1468,1145
1175,I,30233,1146
1176,B,4857,1147
1177,R,68944,1148
1178,B,1542,1149
1179,I,30169,1150
1180,B,4864,1151
1181,R,68467,1152
1182,B,1542,1153
1183,I,30192,1154
1184,B,4857,1155
1185,R,68352,1156
1186,B,1529,1157
1187,I,30144,1158
1188,B,4854,1160
1189,R,68796,1161
1190,B,1523,1162
1191,I,30176,1163
1192,B,4870,1164
1193,R,69030,1165
1194,B,1587,1166
1195,I,30176,1167
1196,B,4844,1168
1197,R,68489,1169
1198,B,1574,1170
1199,I,30176,1171
1200,B,4819,1172
1201,R,68284,1173
1202,B,1452,1175
1203,I,30204,1176
1204,B,4851,1177
1205,R,68963,1178
1206,B,1523,1179
1207,I,30220,1180
1208,B,4848,1181
1209,R,68985,1182
1210,B,1564,1183
1211,I,30169,1184
1212,B,4819,1185
1213,R,68390,1186
1214,B,1564,1187
1215,I,30208,1188
1216,B,4822,1190
1217,R,68345,1191
1218,B,1542,1192
1219,I,30227,1193
1220,B,4848,1194
1221,R,68710,1195
1222,B,1545,1196
1223,I,30198,1197
1224,B,4867,1198
1225,R,68790,1199
1226,B,1555,1200
1227,I,30233,1201
1228,B,4841,1202
1229,R,68752,1203
1230,B,1536,1205
1231,I,30217,1206
1232,B,4838,1207
1233,R,68563,1208
1234,B,1584,1209
1235,I,30198,1210
1236,B,4848,1211
1237,R,68812,1212
1238,B,1568,1213
1239,I,30217,1214
1240,B,4854,1215
1241,R,68854,1216
1242,B,1548,1217
1243,I,30265,1218
1244,B,4867,1220
1245,R,68912,1221
1246,B,1555,1222
1247,I,30246,1223
1248,B,4828,1224
1249,R,68604,1225
1250,B,1612,1226
1251,I,30201,1227
1252,B,4912,1228
1253,R,68550,1229
1254,B,1600,1230
1255,I,30208,1231
1256,B,4860,1232
1257,R,68934,1233
1258,B,1516,1235
1259,I,30246,1236
1260,B,4880,1237
1261,R,68979,1238
1262,B,1558,1239
1263,I,30204,1240
1264,B,4841,1241
1265,R,68470,1242
1266,B,1612,1243
1267,I,30220,1244
1268,B,4841,1245
1269,R,68755,1246
1270,B,1616,1247
1271,I,30265,1248
1272,B,4857,1250
1273,R,69036,1251
1274,B,1564,1252
1275,I,30230,1253
1276,B,4931,1254
1277,R,68940,1255
1278,B,1580,1256
1279,I,30220,1257
1280,B,4841,1258
1281,R,68492,1259
1282,B,1542,1260
1283,I,30294,1261
1284,B,4832,1262
1285,R,68745,1263
1286,B,1532,1265
1287,I,30252,1266
1288,B,4854,1267
1289,R,69001,1268
1290,B,1520,1269
1291,I,30240,1270
1292,B,4902,1271
1293,R,68800,1272
1294,B,1539,1273
1295,I,30243,1274
1296,B,4854,1275
1297,R,68684,1276
1298,B,1526,1277
1299,I,30268,1278
1300,B,4883,1280
1301,R,69011,1281
1302,B,1529,1282
1303,I,30278,1283
1304,B,4883,1284
1305,R,68771,1285
1306,B,1523,1286
1307,I,30240,1287
1308,B,4854,1288
1309,R,68736,1289
1310,B,1504,1290
1311,I,30310,1291
1312,B,4867,1292
1313,R,68956,1293
1314,B,1504,1295
1315,I,30288,1296
1316,B,4832,1297
1317,R,69056,1298
1318,B,1606,1299
1319,I,30249,1300
1320,B,4857,1301
1321,R,68748,1302
1322,B,1516,1303
1323,I,30281,1304
1324,B,4854,1305
1325,R,68716,1306
1326,B,1536,1307
1327,I,30300,1308
1328,B,4828,1310
1329,R,69004,1311
1330,B,1660,1312
1331,I,30272,1313
1332,B,4860,1314
1333,R,68979,1315
1334,B,1641,1316
1335,I,30316,1317
1336,B,4848,1318
1337,R,68675,1319
1338,B,1590,1320
1339,I,30313,1321
1340,B,4851,1322
1341,R,68822,1323
1342,B,1504,1325
1343,I,30313,1326
1344,B,4873,1327
1345,R,68857,1328
1346,B,1616,1329
1347,I,30291,1330
1348,B,4825,1331
1349,R,68796,1332
1350,B,1622,1333
1351,I,30323,1334
1352,B,4809,1335
1353,R,68870,1336
1354,B,1577,1337
1355,I,30352,1338
1356,B,4880,1340
1357,R,68700,1341
1358,B,1548,1342
1359,I,30304,1343
1360,B,4841,1344
1361,R,68732,1345
1362,B,1606,1346
1363,I,30323,1347
1364,B,4800,1348
1365,R,68851,1349
1366,B,1577,1350
1367,I,30384,1351
1368,B,4819,1352
1369,R,68800,1353
1370,B,1552,1355
1371,I,30339,1356
1372,B,4841,1357
1373,R,68694,1358
1374,B,1555,1359
1375,I,30339,1360
1376,B,4844,1361
1377,R,68761,1362
1378,B,1571,1363
1379,I,30416,1364
1380,B,4854,1365
1381,R,68969,1366
1382,B,1564,1367
1383,I,30348,1368
1384,B,4844,1370
1385,R,68857,1371
1386,B,1571,1372
1387,I,30342,1373
1388,B,4918,1374
1389,R,68438,1375
1390,B,1539,1376
1391,I,30390,1377
1392,B,4886,1378
1393,R,68998,1379
1394,B,1548,1380
1395,I,30364,1381
1396,B,4886,1382
1397,R,69161,1383
1398,B,1564,1385
1399,I,30329,1386
1400,B,4873,1387
1401,R,68588,1388
1402,B,1593,1389
1403,I,30332,1390
1404,B,4947,1391
1405,R,68483,1392
1406,B,1577,1393
1407,I,30352,1394
1408,B,4908,1395
1409,R,69068,1396
1410,B,1568,1397
1411,I,30368,1398
1412,B,4902,1400
1413,R,69078,1401
1414,B,1612,1402
1415,I,30310,1403
1416,B,4854,1404
1417,R,68704,1405
1418,B,1616,1406
1419,I,30339,1407
1420,B,4825,1408
1421,R,68611,1409
1422,B,1590,1410
1423,I,30339,1411
1424,B,4870,1412
1425,R,69328,1413
1426,B,1510,1415
1427,I,30345,1416
1428,B,4889,1417
1429,R,69036,1418
1430,B,1593,1419
1431,I,30377,1420
1432,B,4835,1421
1433,R,68736,1422
1434,B,1603,1423
1435,I,30358,1424
1436,B,4848,1425
1437,R,68915,1426
1438,B,1584,1427
1439,I,30374,1428
1440,B,4928,1430
1441,R,69081,1431
1442,B,1558,1432
1443,I,30374,1433
1444,B,4800,1434
1445,R,68950,1435
1446,B,1596,1436
1447,I,30428,1437
1448,B,4851,1438
1449,R,69049,1439
1450,B,1571,1440
1451,I,30422,1441
1452,B,4835,1442
1453,R,68976,1443
1454,B,1552,1445
1455,I,30364,1446
