,TAG,Value,Time
744,B,0,612
745,R,28396,612
746,B,0,613
747,I,28947,614
748,B,0,615
749,R,28316,616
750,B,0,617
751,I,29084,617
752,B,0,618
753,R,28320,619
754,B,0,620
755,I,29078,621
756,B,0,622
757,R,28259,623
758,B,0,624
759,I,29011,624
760,B,0,625
761,R,28262,626
762,B,0,627
763,I,28960,628
764,B,0,629
765,R,28345,629
766,B,0,630
767,I,29088,631
768,B,0,632
769,R,28233,633
770,B,0,634
771,I,28889,635
772,B,0,636
773,R,28364,636
774,B,0,637
775,I,28940,638
776,B,0,639
777,R,28393,640
778,B,0,641
779,I,28972,641
780,B,0,642
781,R,28403,643
782,B,0,644
783,I,29072,645
784,B,0,646
785,R,28243,647
786,B,0,648
787,I,29033,648
788,B,0,649
789,R,28406,650
790,B,0,651
791,I,29033,652
792,B,0,653
793,R,28393,653
794,B,0,654
795,I,29008,655
796,B,0,656
797,R,28396,657
798,B,0,658
799,I,29097,659
800,B,0,660
801,R,28265,660
802,B,0,661
803,I,29107,662
804,B,0,663
805,R,28275,664
806,B,0,665
807,I,29008,665
808,B,0,666
809,R,28262,667
810,B,0,668
811,I,29027,669
812,B,0,670
813,R,28374,671
814,B,0,672
815,I,29116,672
816,B,0,673
817,R,28323,674
818,B,0,675
819,I,29046,676
820,B,0,677
821,R,28409,677
822,B,0,678
823,I,29040,679
824,B,0,680
825,R,28268,681
826,B,0,682
827,I,29075,683
828,B,0,684
829,R,28256,684
830,B,0,685
831,I,29113,686
832,B,0,687
833,R,28256,688
834,B,0,689
835,I,29116,689
836,B,0,690
837,R,28412,691
838,B,0,692
839,I,29056,693
840,B,0,694
841,R,28435,695
842,B,0,696
843,I,29072,696
844,B,0,697
845,R,28444,698
846,B,0,699
847,I,29116,700
848,B,0,701
849,R,28313,701
850,B,0,702
851,I,28969,703
852,B,0,704
853,R,28278,705
854,B,0,706
855,I,29027,707
856,B,0,708
857,R,28403,708
858,B,0,709
859,I,28988,710
860,B,0,711
861,R,28368,712
862,B,0,713
863,I,29155,713
864,B,0,714
865,R,28310,715
866,B,0,716
867,I,29136,717
868,B,0,718
869,R,28416,719
870,B,0,720
871,I,29014,720
872,B,0,721
873,R,28409,722
874,B,0,723
875,I,29126,724
876,B,0,725
877,R,28256,725
878,B,0,726
879,I,28976,727
880,B,0,728
881,R,28323,729
882,B,0,730
883,I,28966,731
884,B,0,732
885,R,28384,732
886,B,0,733
887,I,29030,734
888,B,0,735
889,R,28339,736
890,B,0,737
891,I,28992,737
892,B,0,738
893,R,28435,739
894,B,0,740
895,I,29132,741
896,B,0,742
897,R,28339,743
898,B,0,744
899,I,28960,744
900,B,0,745
901,R,28419,746
902,B,0,747
903,I,29014,748
904,B,0,749
905,R,28368,749
906,B,0,750
907,I,29126,751
908,B,0,752
909,R,28336,753
910,B,0,754
911,I,29100,755
912,B,0,756
913,R,28252,756
914,B,0,757
915,I,29100,758
916,B,0,759
917,R,28419,760
918,B,0,761
919,I,29020,761
920,B,0,762
921,R,28348,763
922,B,0,764
923,I,29152,765
924,B,0,766
925,R,28281,767
926,B,0,768
927,I,29132,768
928,B,0,769
929,R,28272,770
930,B,0,771
931,I,29129,772
932,B,0,773
933,R,28262,773
934,B,0,774
935,I,28966,775
936,B,0,776
937,R,28342,777
938,B,0,778
939,I,29094,779
940,B,0,780
941,R,28291,780
942,B,0,781
943,I,28992,782
944,B,0,783
945,R,28387,784
946,B,0,785
947,I,29030,785
948,B,0,786
949,R,28422,787
950,B,0,788
951,I,28950,789
952,B,0,790
953,R,28409,791
954,B,0,792
955,I,29088,792
956,B,0,793
957,R,28272,794
958,B,0,795
959,I,28924,796
960,B,0,797
961,R,28243,797
962,B,0,798
963,I,29011,799
964,B,0,800
965,R,28422,801
966,B,0,802
967,I,29033,803
968,B,0,804
969,R,28352,804
970,B,0,805
971,I,29094,806
972,B,0,807
973,R,28297,808
974,B,0,809
975,I,29097,809
976,B,0,810
977,R,28268,811
978,B,0,812
979,I,29068,813
980,B,0,814
981,R,28403,815
982,B,0,816
983,I,29040,816
984,B,0,817
985,R,28403,818
986,B,0,819
987,I,29097,820
988,B,0,821
989,R,28313,821
990,B,0,822
991,I,29116,823
992,B,0,824
993,R,28396,825
994,B,0,826
995,I,29100,827
996,B,0,828
997,R,28409,828
998,B,0,829
999,I,29100,830
1000,B,0,831
1001,R,28396,832
1002,B,0,833
1003,I,29107,833
1004,B,0,834
1005,R,28294,835
1006,B,0,836
1007,I,29062,837
1008,B,0,838
1009,R,28409,839
1010,B,0,840
1011,I,29024,840
1012,B,0,841
1013,R,28412,842
1014,B,0,843
1015,I,29088,844
1016,B,0,845
1017,R,28396,845
1018,B,0,846
1019,I,29120,847
1020,B,0,848
1021,R,28332,849
1022,B,0,850
1023,I,29043,851
1024,B,0,852
1025,R,28416,852
1026,B,0,853
1027,I,29020,854
1028,B,0,855
1029,R,28422,856
1030,B,0,857
1031,I,29113,857
1032,B,0,858
1033,R,28352,859
1034,B,0,860
1035,I,29126,861
1036,B,0,862
1037,R,28265,863
1038,B,0,864
1039,I,29020,864
1040,B,0,865
1041,R,28425,866
1042,B,0,867
1043,I,29033,868
1044,B,0,869
1045,R,28419,869
1046,B,0,870
1047,I,29123,871
1048,B,0,872
1049,R,28400,873
1050,B,0,874
1051,I,29139,875
1052,B,0,876
1053,R,28336,876
1054,B,0,877
1055,I,28992,878
1056,B,0,879
1057,R,28265,880
1058,B,0,881
1059,I,29036,881
1060,B,0,882
1061,R,28246,883
1062,B,0,884
1063,I,29001,885
1064,B,0,886
1065,R,28320,887
1066,B,0,888
1067,I,29072,888
1068,B,0,889
1069,R,28265,890
1070,B,0,891
1071,I,29091,892
1072,B,0,893
1073,R,28435,893
1074,B,0,894
1075,I,29011,895
1076,B,0,896
1077,R,28393,897
1078,B,0,898
1079,I,29155,899
1080,B,0,900
1081,R,28275,900
1082,B,0,901
1083,I,29043,902
1084,B,0,903
1085,R,28422,904
1086,B,0,905
1087,I,29033,905
1088,B,0,906
1089,R,28272,907
1090,B,0,908
1091,I,29084,909
1092,B,0,910
1093,R,28252,911
1094,B,0,912
1095,I,29011,912
1096,B,0,913
1097,R,28326,914
1098,B,0,915
1099,I,29155,916
1100,B,0,917
1101,R,28300,917
1102,B,0,918
1103,I,29075,919
1104,B,0,920
1105,R,28441,921
1106,B,0,922
1107,I,29084,923
1108,B,0,924
1109,R,28460,924
1110,B,0,925
1111,I,29177,926
1112,B,0,927
1113,R,28332,928
1114,B,0,929
1115,I,29100,929
1116,B,0,930
1117,R,28451,931
1118,B,0,932
1119,I,29107,933
1120,B,0,934
1121,R,28284,935
1122,B,0,936
1123,I,29062,936
1124,B,0,937
1125,R,28310,938
1126,B,0,939
1127,I,29177,940
1128,B,0,941
1129,R,28291,941
1130,B,0,942
1131,I,29180,943
1132,B,0,944
1133,R,28457,945
1134,B,0,946
1135,I,29091,947
1136,B,0,948
1137,R,28435,948
1138,B,0,949
1139,I,29190,950
1140,B,0,951
1141,R,28313,952
1142,B,0,953
1143,I,29040,953
1144,B,0,954
1145,R,28364,955
1146,B,0,956
1147,I,29100,957
1148,B,0,958
1149,R,28470,959
1150,B,0,960
1151,I,29104,960
1152,B,0,961
1153,R,28393,962
1154,B,0,963
1155,I,29206,964
1156,B,0,965
1157,R,28419,965
1158,B,0,966
1159,I,29209,967
1160,B,0,968
1161,R,28368,969
1162,B,0,970
1163,I,29139,971
1164,B,0,972
1165,R,28473,972
1166,B,0,973
1167,I,29040,974
1168,B,0,975
1169,R,28358,976
1170,B,0,977
1171,I,29222,977
1172,B,0,978
1173,R,28313,979
1174,B,0,980
1175,I,29209,981
1176,B,0,982
1177,R,28307,983
1178,B,0,984
1179,I,29222,984
1180,B,0,985
1181,R,28470,986
1182,B,0,987
1183,I,29123,988
1184,B,0,989
1185,R,28422,989
1186,B,0,990
1187,I,29232,991
1188,B,0,992
1189,R,28355,993
1190,B,0,994
1191,I,29225,995
1192,B,0,996
1193,R,28390,996
1194,B,0,997
1195,I,29257,998
1196,B,0,999
1197,R,28486,1000
1198,B,0,1001
1199,I,29177,1002
1200,B,0,1003
1201,R,28316,1003
1202,B,0,1005
1203,I,29267,1005
1204,B,0,1006
1205,R,28473,1007
1206,B,0,1008
1207,I,29225,1009
1208,B,0,1010
1209,R,28489,1011
1210,B,0,1012
1211,I,29104,1013
1212,B,0,1014
1213,R,28508,1015
1214,B,0,1016
1215,I,29097,1017
1216,B,0,1018
1217,R,28499,1019
1218,B,0,1020
1219,I,29193,1020
1220,B,0,1022
1221,R,28512,1022
1222,B,0,1023
1223,I,29100,1024
1224,B,0,1025
1225,R,28502,1026
1226,B,0,1027
1227,I,29116,1028
1228,B,0,1029
1229,R,28508,1030
1230,B,0,1031
1231,I,29257,1032
1232,B,0,1033
1233,R,28358,1034
1234,B,0,1035
1235,I,29232,1036
1236,B,0,1037
1237,R,28345,1037
1238,B,0,1039
1239,I,29180,1039
1240,B,0,1040
1241,R,28499,1041
1242,B,0,1042
1243,I,29177,1043
1244,B,0,1044
1245,R,28505,1045
1246,B,0,1046
1247,I,29260,1047
1248,B,0,1048
1249,R,28496,1049
1250,B,0,1050
1251,I,29257,1051
1252,B,0,1052
1253,R,28483,1053
1254,B,0,1054
1255,I,29248,1054
1256,B,0,1056
1257,R,28438,1056
1258,B,0,1057
1259,I,29184,1058
1260,B,0,1059
1261,R,28467,1060
1262,B,0,1061
1263,I,29289,1062
1264,B,0,1063
1265,R,28342,1064
1266,B,0,1065
1267,I,29168,1066
1268,B,0,1067
1269,R,28432,1068
1270,B,0,1069
1271,I,29161,1069
1272,B,0,1071
1273,R,28432,1071
1274,B,0,1072
1275,I,29283,1073
1276,B,0,1074
1277,R,28396,1075
1278,B,0,1076
1279,I,29270,1077
1280,B,0,1078
1281,R,28454,1079
1282,B,0,1080
1283,I,29312,1081
1284,B,0,1082
1285,R,28364,1083
1286,B,0,1084
1287,I,29116,1085
1288,B,0,1086
1289,R,28374,1086
1290,B,0,1088
1291,I,29299,1088
1292,B,0,1089
1293,R,28403,1090
1294,B,0,1091
1295,I,29280,1092
1296,B,0,1093
1297,R,28412,1094
1298,B,0,1095
1299,I,29136,1096
1300,B,0,1097
1301,R,28435,1098
1302,B,0,1099
1303,I,29299,1100
1304,B,0,1101
1305,R,28396,1102
1306,B,0,1103
1307,I,29270,1103
1308,B,0,1105
1309,R,28355,1105
1310,B,0,1106
1311,I,29283,1107
1312,B,0,1108
1313,R,28505,1109
1314,B,0,1110
1315,I,29292,1111
1316,B,0,1112
1317,R,28476,1113
1318,B,0,1114
1319,I,29273,1115
1320,B,0,1116
1321,R,28428,1117
1322,B,0,1118
1323,I,29318,1119
1324,B,0,1120
1325,R,28528,1120
1326,B,0,1122
1327,I,29267,1122
1328,B,0,1123
1329,R,28524,1124
1330,B,0,1125
1331,I,29312,1126
1332,B,0,1127
1333,R,28528,1128
1334,B,0,1129
1335,I,29366,1130
1336,B,0,1131
1337,R,28518,1132
1338,B,0,1133
1339,I,29324,1134
1340,B,0,1135
1341,R,28371,1135
1342,B,0,1137
1343,I,29193,1137
1344,B,0,1138
1345,R,28537,1139
1346,B,0,1140
1347,I,29315,1141
1348,B,0,1142
1349,R,28355,1143
1350,B,0,1144
1351,I,29190,1145
1352,B,0,1146
1353,R,28467,1147
1354,B,0,1148
1355,I,29280,1149
1356,B,0,1150
1357,R,28377,1151
1358,B,0,1152
1359,I,29190,1152
1360,B,0,1154
1361,R,28473,1154
1362,B,0,1155
1363,I,29321,1156
1364,B,0,1157
1365,R,28448,1158
1366,B,0,1159
1367,I,29161,1160
1368,B,0,1161
1369,R,28518,1162
1370,B,0,1163
1371,I,29232,1164
1372,B,0,1165
1373,R,28476,1166
1374,B,0,1167
1375,I,29241,1168
1376,B,0,1169
1377,R,28492,1169
1378,B,0,1171
1379,I,29264,1171
1380,B,0,1172
1381,R,28460,1173
1382,B,0,1174
1383,I,29251,1175
1384,B,0,1176
1385,R,28444,1177
1386,B,0,1178
1387,I,29241,1179
1388,B,0,1180
1389,R,28502,1181
1390,B,0,1182
1391,I,29228,1183
1392,B,0,1184
1393,R,28537,1185
1394,B,0,1186
1395,I,29241,1186
1396,B,0,1188
1397,R,28537,1188
1398,B,0,1189
1399,I,29222,1190
1400,B,0,1191
1401,R,28569,1192
1402,B,0,1193
1403,I,29244,1194
1404,B,0,1195
1405,R,28553,1196
1406,B,0,1197
1407,I,29216,1198
1408,B,0,1199
1409,R,28528,1200
1410,B,0,1201
1411,I,29216,1201
1412,B,0,1203
1413,R,28524,1203
1414,B,0,1204
1415,I,29219,1205
1416,B,0,1206
1417,R,28553,1207
1418,B,0,1208
1419,I,29177,1209
1420,B,0,1210
1421,R,28540,1211
1422,B,0,1212
1423,I,29264,1213
1424,B,0,1214
1425,R,28521,1215
1426,B,0,1216
1427,I,29324,1217
1428,B,0,1218
1429,R,28524,1218
1430,B,0,1220
1431,I,29248,1220
1432,B,0,1221
1433,R,28508,1222
1434,B,0,1223
1435,I,29203,1224
1436,B,0,1225
1437,R,28515,1226
1438,B,0,1227
1439,I,29206,1228
1440,B,0,1229
1441,R,28496,1230
1442,B,0,1231
1443,I,29257,1232
1444,B,0,1233
1445,R,28300,1234
1446,B,0,1235
1447,I,29196,1235
1448,B,0,1237
1449,R,28464,1237
1450,B,0,1238
1451,I,29075,1239
1452,B,0,1240
1453,R,28320,1241
1454,B,0,1242
1455,I,29203,1243
1456,B,0,1244
1457,R,28457,1245
1458,B,0,1246
1459,I,29027,1247
1460,B,0,1248
1461,R,28262,1249
1462,B,0,1250
1463,I,29068,1251
1464,B,0,1252
1465,R,28412,1252
1466,B,0,1254
1467,I,28988,1254
1468,B,0,1255
1469,R,28259,1256
1470,B,0,1257
1471,I,29062,1258
1472,B,0,1259
1473,R,28387,1260
1474,B,0,1261
1475,I,28950,1262
1476,B,0,1263
1477,R,28252,1264
1478,B,0,1265
1479,I,29020,1266
1480,B,0,1267
1481,R,28371,1267
1482,B,0,1269
1483,I,28992,1269
1484,B,0,1270
1485,R,28201,1271
1486,B,0,1272
1487,I,28988,1273
1488,B,0,1274
1489,R,28291,1275
1490,B,0,1276
1491,I,28976,1277
1492,B,0,1278
1493,R,28310,1279
1494,B,0,1280
1495,I,28972,1281
1496,B,0,1282
1497,R,28179,1283
1498,B,0,1284
1499,I,29011,1284
1500,B,0,1286
1501,R,28249,1286
1502,B,0,1287
1503,I,28880,1288
1504,B,0,1289
1505,R,28227,1290
1506,B,0,1291
1507,I,28998,1292
1508,B,0,1293
1509,R,28224,1294
1510,B,0,1295
1511,I,28864,1296
1512,B,0,1297
1513,R,28201,1298
1514,B,0,1299
1515,I,28774,1300
1516,B,0,1301
1517,R,28208,1301
1518,B,0,1303
1519,I,28988,1303
1520,B,0,1304
1521,R,28204,1305
1522,B,0,1306
1523,I,28921,1307
1524,B,0,1308
1525,R,28188,1309
1526,B,0,1310
1527,I,28953,1311
1528,B,0,1312
1529,R,28198,1313
1530,B,0,1314
1531,I,28931,1315
1532,B,0,1316
1533,R,28124,1317
1534,B,0,1318
1535,I,28752,1318
1536,B,0,1320
1537,R,28192,1320
1538,B,0,1321
1539,I,28742,1322
