,TAG,Value,Time
566,B,1593,534
567,I,30262,535
568,B,4931,536
569,R,64483,537
570,B,1584,538
571,I,30105,539
572,B,4992,540
573,R,64502,541
574,B,1491,542
575,I,30230,542
576,B,4819,544
577,R,64336,544
578,B,1558,545
579,I,30032,546
580,B,4912,547
581,R,64364,548
582,B,1552,549
583,I,30089,550
584,B,4912,551
585,R,64566,552
586,B,1584,553
587,I,30294,554
588,B,4982,555
589,R,64547,556
590,B,1587,557
591,I,30038,558
592,B,4921,559
593,R,64035,560
594,B,1616,561
595,I,30086,562
596,B,4921,563
597,R,64352,564
598,B,1568,565
599,I,30201,566
600,B,4928,567
601,R,64508,568
602,B,1542,569
603,I,30332,570
604,B,5011,571
605,R,64771,572
606,B,1555,573
607,I,30096,574
608,B,4918,575
609,R,64425,576
610,B,1596,577
611,I,30150,578
612,B,4928,579
613,R,64281,580
614,B,1564,581
615,I,30140,582
616,B,4931,583
617,R,64393,584
618,B,1571,585
619,I,30288,586
620,B,4950,587
621,R,64460,588
622,B,1584,589
623,I,30140,590
624,B,4918,591
625,R,64691,592
626,B,1548,593
627,I,30224,594
628,B,4988,595
629,R,64374,596
630,B,1564,597
631,I,30086,598
632,B,4988,599
633,R,64384,600
634,B,1568,601
635,I,30160,602
636,B,4908,603
637,R,64288,604
638,B,1590,605
639,I,30307,606
640,B,4912,607
641,R,64524,608
642,B,1510,609
643,I,30089,610
644,B,4908,611
645,R,64278,611
646,B,1545,613
647,I,30201,613
648,B,4947,614
649,R,64438,615
650,B,1667,616
651,I,30147,617
652,B,4924,618
653,R,64534,619
654,B,1625,620
655,I,30326,621
656,B,4921,622
657,R,64313,623
658,B,1561,624
659,I,30064,625
660,B,4924,626
661,R,64099,627
662,B,1577,628
663,I,30073,629
664,B,4921,630
665,R,64169,631
666,B,1577,632
667,I,30316,633
668,B,4966,634
669,R,64809,635
670,B,1577,636
671,I,30304,637
672,B,4934,638
673,R,64377,639
674,B,1580,640
675,I,30214,641
676,B,4838,642
677,R,64326,643
678,B,1593,644
679,I,30057,645
680,B,4918,646
681,R,63971,647
682,B,1587,648
683,I,30118,649
684,B,4969,650
685,R,64384,651
686,B,1600,652
687,I,30192,653
688,B,4988,654
689,R,64473,655
690,B,1609,656
691,I,30390,657
692,B,4928,658
693,R,64489,659
694,B,1571,660
695,I,30169,661
696,B,4886,662
697,R,64249,663
698,B,1484,664
699,I,30131,665
700,B,4940,666
701,R,64188,667
702,B,1558,668
703,I,30009,669
704,B,4921,670
705,R,64323,671
706,B,1625,672
707,I,30284,673
708,B,4921,674
709,R,64451,675
710,B,1619,676
711,I,30121,677
712,B,4947,678
713,R,64185,679
714,B,1510,680
715,I,30099,680
716,B,4841,682
717,R,64268,682
718,B,1587,683
719,I,30252,684
720,B,4950,685
721,R,64620,686
722,B,1577,687
723,I,30166,688
724,B,4883,689
725,R,64118,690
726,B,1596,691
727,I,30160,692
728,B,4940,693
729,R,64371,694
730,B,1622,695
731,I,30096,696
732,B,4918,697
733,R,64259,698
734,B,1603,699
735,I,30304,700
736,B,4899,701
737,R,64652,702
738,B,1596,703
739,I,30220,704
740,B,4899,705
741,R,64473,706
742,B,1574,707
743,I,30131,708
744,B,5004,709
745,R,64137,710
746,B,1574,711
747,I,30012,712
748,B,4947,713
749,R,64275,714
750,B,1625,715
751,I,30262,716
752,B,4883,717
753,R,64409,718
754,B,1558,719
755,I,30172,720
756,B,4940,721
757,R,64550,722
758,B,1539,723
759,I,30182,724
760,B,4921,725
761,R,64387,726
762,B,1584,727
763,I,30153,728
764,B,4937,729
765,R,64342,730
766,B,1568,731
767,I,30009,732
768,B,4953,733
769,R,64243,734
770,B,1600,735
771,I,30259,736
772,B,4966,737
773,R,64646,738
774,B,1587,739
775,I,30144,740
776,B,4876,741
777,R,64329,742
778,B,1580,743
779,I,30176,744
780,B,4976,745
781,R,64371,746
782,B,1510,747
783,I,30006,748
784,B,4915,749
785,R,64400,749
786,B,1558,751
787,I,30352,751
788,B,4928,752
789,R,64736,753
790,B,1593,754
791,I,30211,755
792,B,4892,756
793,R,64432,757
794,B,1561,758
795,I,30182,759
796,B,4928,760
797,R,64217,761
798,B,1555,762
799,I,30016,763
800,B,4950,764
801,R,64518,765
802,B,1564,766
803,I,30192,767
804,B,4944,768
805,R,64486,769
806,B,1593,770
807,I,30304,771
808,B,4937,772
809,R,64579,773
810,B,1571,774
811,I,30179,775
812,B,4899,776
813,R,64272,777
814,B,1580,778
815,I,30076,779
816,B,4921,780
817,R,64348,781
818,B,1571,782
819,I,30035,783
820,B,4892,784
821,R,64409,785
822,B,1584,786
823,I,30268,787
824,B,4985,788
825,R,64534,789
826,B,1571,790
827,I,30115,791
828,B,4947,792
829,R,64496,793
830,B,1574,794
831,I,30297,795
832,B,4982,796
833,R,64368,797
834,B,1577,798
835,I,30131,799
836,B,4896,800
837,R,64422,801
838,B,1571,802
839,I,30297,803
840,B,4937,804
841,R,64547,805
842,B,1542,806
843,I,30227,807
844,B,5004,808
845,R,64473,809
846,B,1561,810
847,I,30153,811
848,B,4924,812
849,R,64246,813
850,B,1600,814
851,I,30176,815
852,B,4892,816
853,R,64691,817
854,B,1488,818
855,I,30342,818
856,B,4848,820
857,R,64499,820
858,B,1590,821
859,I,30140,822
860,B,4931,823
861,R,64371,824
862,B,1593,825
863,I,30016,826
864,B,4918,827
865,R,63974,828
866,B,1644,829
867,I,30144,830
868,B,4953,831
869,R,64515,832
870,B,1542,833
871,I,30204,834
872,B,4950,835
873,R,64646,836
874,B,1596,837
875,I,30412,838
876,B,4921,839
877,R,64518,840
878,B,1590,841
879,I,30080,842
880,B,4924,843
881,R,64294,844
882,B,1577,845
883,I,30134,846
884,B,4947,847
885,R,64163,848
886,B,1638,849
887,I,30163,850
888,B,4934,851
889,R,64483,852
890,B,1673,853
891,I,30345,854
892,B,4934,855
893,R,64617,856
894,B,1584,857
895,I,30396,858
896,B,4969,859
897,R,64624,860
898,B,1529,861
899,I,30140,862
900,B,4908,863
901,R,64096,864
902,B,1580,865
903,I,30192,866
904,B,4950,867
905,R,64531,868
906,B,1596,869
907,I,30265,870
908,B,4934,871
909,R,64416,872
910,B,1603,873
911,I,30297,874
912,B,4953,875
913,R,64560,876
914,B,1593,877
915,I,30134,878
916,B,4886,879
917,R,64284,880
918,B,1577,881
919,I,30252,882
920,B,4944,883
921,R,64358,884
922,B,1571,885
923,I,30195,886
924,B,4950,887
925,R,64649,887
926,B,1606,889
927,I,30227,889
928,B,4928,890
929,R,64304,891
930,B,1580,892
931,I,30076,893
932,B,4902,894
933,R,64326,895
934,B,1561,896
935,I,30284,897
936,B,4899,898
937,R,64444,899
938,B,1571,900
939,I,30329,901
940,B,4944,902
941,R,64681,903
942,B,1590,904
943,I,30281,905
944,B,4947,906
945,R,64339,907
946,B,1628,908
947,I,30246,909
948,B,4940,910
949,R,64358,911
950,B,1593,912
951,I,30144,913
952,B,4928,914
953,R,64304,915
954,B,1558,916
955,I,30384,917
956,B,4995,918
957,R,64684,919
958,B,1580,920
959,I,30300,921
960,B,4944,922
961,R,64528,923
962,B,1590,924
963,I,30313,925
964,B,4921,926
965,R,64521,927
966,B,1577,928
967,I,30172,929
968,B,4924,930
969,R,64211,931
970,B,1587,932
971,I,30185,933
972,B,4931,934
973,R,64576,935
974,B,1603,936
975,I,30246,937
976,B,4870,938
977,R,64636,939
978,B,1587,940
979,I,30214,941
980,B,4956,942
981,R,64208,943
982,B,1587,944
983,I,30121,945
984,B,5017,946
985,R,64403,947
986,B,1596,948
987,I,30201,949
988,B,4960,950
989,R,64380,951
990,B,1628,952
991,I,30304,953
992,B,4905,954
993,R,64774,955
994,B,1558,956
995,I,30233,956
996,B,4851,958
997,R,64409,958
998,B,1526,959
999,I,30262,960
1000,B,4953,961
1001,R,64310,962
1002,B,1619,963
1003,I,30048,964
1004,B,4944,965
1005,R,64476,966
1006,B,1644,967
1007,I,30467,968
1008,B,4960,969
1009,R,64649,970
1010,B,1603,971
1011,I,30240,972
1012,B,4934,973
1013,R,64528,974
1014,B,1568,975
1015,I,30265,976
1016,B,4905,977
1017,R,64492,978
1018,B,1564,979
1019,I,30057,980
1020,B,4969,981
1021,R,64284,982
1022,B,1571,983
1023,I,30166,984
1024,B,4902,985
1025,R,64448,986
1026,B,1609,987
1027,I,30320,988
1028,B,4953,989
1029,R,64646,990
1030,B,1603,991
1031,I,30272,992
1032,B,4908,993
1033,R,64310,994
1034,B,1593,995
1035,I,30195,996
1036,B,4953,997
1037,R,64579,998
1038,B,1587,999
1039,I,30166,1000
1040,B,4963,1001
1041,R,68297,1002
1042,B,1552,1003
1043,I,31670,1004
1044,B,4963,1005
1045,R,68000,1006
1046,B,1603,1007
1047,I,31628,1008
1048,B,4899,1010
1049,R,67577,1011
1050,B,1600,1012
1051,I,31635,1013
1052,B,4915,1014
1053,R,67929,1015
1054,B,1580,1016
1055,I,31689,1017
1056,B,4988,1018
1057,R,68217,1019
1058,B,1542,1020
1059,I,31625,1021
1060,B,4995,1022
1061,R,67884,1023
1062,B,1532,1025
1063,I,31632,1026
1064,B,4918,1027
1065,R,67686,1028
1066,B,1606,1029
1067,I,31641,1030
1068,B,4915,1031
1069,R,67984,1032
1070,B,1596,1033
1071,I,31584,1034
1072,B,4950,1035
1073,R,68224,1036
1074,B,1600,1037
1075,I,31606,1038
1076,B,4944,1040
1077,R,67952,1041
1078,B,1587,1042
1079,I,31641,1043
1080,B,4944,1044
1081,R,67881,1045
1082,B,1590,1046
1083,I,31670,1047
1084,B,4934,1048
1085,R,67904,1049
1086,B,1590,1050
1087,I,31612,1051
1088,B,4940,1052
1089,R,67987,1053
1090,B,1513,1055
1091,I,31619,1056
1092,B,4934,1057
1093,R,68089,1058
1094,B,1558,1059
1095,I,31644,1060
1096,B,4854,1061
1097,R,67904,1062
1098,B,1542,1063
1099,I,31635,1064
1100,B,4896,1065
1101,R,67772,1066
1102,B,1606,1067
1103,I,31612,1068
1104,B,4992,1070
1105,R,67955,1071
1106,B,1558,1072
1107,I,31673,1073
1108,B,4934,1074
1109,R,68172,1075
1110,B,1542,1076
1111,I,31644,1077
1112,B,4908,1078
1113,R,68003,1079
1114,B,1539,1080
1115,I,31648,1081
1116,B,4899,1082
1117,R,67718,1083
1118,B,1568,1085
1119,I,31657,1086
1120,B,4896,1087
1121,R,67872,1088
1122,B,1542,1089
1123,I,31657,1090
1124,B,4947,1091
1125,R,68144,1092
1126,B,1571,1093
1127,I,31632,1094
1128,B,4940,1095
1129,R,67897,1096
1130,B,1558,1097
1131,I,31635,1098
1132,B,4867,1100
1133,R,67846,1101
1134,B,1612,1102
1135,I,31603,1103
1136,B,4896,1104
1137,R,68048,1105
1138,B,1580,1106
1139,I,31603,1107
1140,B,4947,1108
1141,R,67980,1109
1142,B,1580,1110
1143,I,31600,1111
1144,B,4953,1112
1145,R,67782,1113
1146,B,1539,1115
1147,I,31574,1116
1148,B,4915,1117
1149,R,67782,1118
1150,B,1625,1119
1151,I,31577,1120
1152,B,4988,1121
1153,R,67910,1122
1154,B,1577,1123
1155,I,31488,1124
1156,B,4953,1125
1157,R,67689,1126
1158,B,1603,1127
1159,I,31552,1128
1160,B,4931,1130
1161,R,67542,1131
1162,B,1536,1132
1163,I,31539,1133
1164,B,4915,1134
1165,R,68064,1135
1166,B,1580,1136
1167,I,31536,1137
1168,B,4982,1138
1169,R,67897,1139
1170,B,1584,1140
1171,I,31497,1141
1172,B,4928,1142
1173,R,67440,1143
1174,B,1481,1145
1175,I,31536,1146
1176,B,4924,1147
1177,R,67702,1148
1178,B,1558,1149
1179,I,31529,1150
1180,B,4924,1151
1181,R,67904,1152
1182,B,1564,1153
1183,I,31507,1154
1184,B,4924,1155
1185,R,67545,1156
1186,B,1555,1157
1187,I,31516,1158
1188,B,4966,1160
1189,R,67510,1161
1190,B,1507,1162
1191,I,31542,1163
1192,B,4896,1164
1193,R,67820,1165
1194,B,1558,1166
1195,I,31510,1167
1196,B,4915,1168
1197,R,68076,1169
1198,B,1580,1170
1199,I,31494,1171
1200,B,4915,1172
1201,R,67523,1173
1202,B,1536,1175
1203,I,31520,1176
1204,B,4892,1177
1205,R,67404,1178
1206,B,1564,1179
1207,I,31548,1180
1208,B,4950,1181
1209,R,67907,1182
1210,B,1542,1183
1211,I,31558,1184
1212,B,4921,1185
1213,R,67875,1186
1214,B,1571,1187
1215,I,31500,1188
1216,B,4892,1190
1217,R,67552,1191
1218,B,1577,1192
1219,I,31488,1193
1220,B,4912,1194
1221,R,67635,1195
1222,B,1552,1196
1223,I,31516,1197
1224,B,4912,1198
1225,R,67680,1199
1226,B,1571,1200
1227,I,31536,1201
1228,B,4934,1202
1229,R,67936,1203
1230,B,1539,1205
1231,I,31520,1206
1232,B,4924,1207
1233,R,67750,1208
1234,B,1619,1209
1235,I,31523,1210
1236,B,4956,1211
1237,R,67728,1212
1238,B,1603,1213
1239,I,31497,1214
1240,B,4940,1215
1241,R,67782,1216
1242,B,1593,1217
1243,I,31488,1218
1244,B,4944,1220
1245,R,67824,1221
1246,B,1574,1222
1247,I,31488,1223
1248,B,4918,1224
1249,R,67904,1225
1250,B,1664,1226
1251,I,31491,1227
1252,B,4969,1228
1253,R,67817,1229
1254,B,1600,1230
1255,I,31459,1231
1256,B,4924,1232
1257,R,67667,1233
1258,B,1491,1235
1259,I,31494,1236
1260,B,4931,1237
1261,R,68073,1238
1262,B,1564,1239
1263,I,31532,1240
1264,B,4928,1241
1265,R,67888,1242
1266,B,1587,1243
1267,I,31504,1244
1268,B,4931,1245
1269,R,67552,1246
1270,B,1590,1247
1271,I,31520,1248
1272,B,4995,1250
1273,R,67846,1251
1274,B,1529,1252
1275,I,31552,1253
1276,B,4902,1254
1277,R,68009,1255
1278,B,1548,1256
1279,I,31507,1257
1280,B,4931,1258
1281,R,67798,1259
1282,B,1587,1260
1283,I,31507,1261
1284,B,4899,1262
1285,R,67555,1263
1286,B,1507,1265
1287,I,31523,1266
1288,B,4867,1267
1289,R,67814,1268
1290,B,1504,1269
1291,I,31552,1270
1292,B,4873,1271
1293,R,68198,1272
1294,B,1552,1273
1295,I,31561,1274
1296,B,4918,1275
1297,R,67756,1276
1298,B,1558,1277
1299,I,31532,1278
1300,B,4902,1280
1301,R,67539,1281
1302,B,1558,1282
1303,I,31555,1283
1304,B,4940,1284
1305,R,68176,1285
1306,B,1580,1286
1307,I,31564,1287
1308,B,4921,1288
1309,R,67955,1289
1310,B,1596,1290
1311,I,31532,1291
1312,B,4940,1292
1313,R,67683,1293
1314,B,1526,1295
1315,I,31552,1296
1316,B,4915,1297
1317,R,67830,1298
1318,B,1593,1299
1319,I,31516,1300
1320,B,4928,1301
1321,R,68022,1302
1322,B,1587,1303
1323,I,31494,1304
1324,B,4940,1305
1325,R,67862,1306
1326,B,1603,1307
1327,I,31568,1308
1328,B,4864,1310
1329,R,67769,1311
1330,B,1641,1312
1331,I,31580,1313
1332,B,4924,1314
1333,R,67747,1315
1334,B,1612,1316
1335,I,31545,1317
1336,B,4924,1318
1337,R,67920,1319
1338,B,1600,1320
1339,I,31529,1321
1340,B,4928,1322
1341,R,67552,1323
1342,B,1500,1325
1343,I,31584,1326
1344,B,4931,1327
1345,R,67632,1328
1346,B,1552,1329
1347,I,31564,1330
1348,B,4886,1331
1349,R,67827,1332
1350,B,1593,1333
1351,I,31510,1334
1352,B,4921,1335
1353,R,67843,1336
1354,B,1603,1337
1355,I,31497,1338
1356,B,4886,1340
1357,R,67769,1341
1358,B,1532,1342
1359,I,31628,1343
1360,B,4918,1344
1361,R,67644,1345
1362,B,1545,1346
1363,I,31558,1347
1364,B,4976,1348
1365,R,67651,1349
1366,B,1593,1350
1367,I,31529,1351
1368,B,4924,1352
1369,R,67753,1353
1370,B,1552,1355
1371,I,31539,1356
1372,B,4880,1357
1373,R,67785,1358
1374,B,1520,1359
1375,I,31577,1360
1376,B,4905,1361
1377,R,67737,1362
1378,B,1529,1363
1379,I,31539,1364
1380,B,4928,1365
1381,R,67731,1366
1382,B,1574,1367
1383,I,31532,1368
1384,B,4905,1370
1385,R,67865,1371
1386,B,1596,1372
1387,I,31513,1373
1388,B,4963,1374
1389,R,67846,1375
1390,B,1523,1376
1391,I,31571,1377
1392,B,4940,1378
1393,R,67580,1379
1394,B,1600,1380
1395,I,31536,1381
1396,B,4915,1382
1397,R,67712,1383
1398,B,1529,1385
1399,I,31577,1386
1400,B,4944,1387
1401,R,67945,1388
1402,B,1574,1389
1403,I,31520,1390
1404,B,4937,1391
1405,R,67776,1392
1406,B,1548,1393
1407,I,31504,1394
1408,B,4931,1395
1409,R,67548,1396
1410,B,1635,1397
1411,I,31600,1398
1412,B,4896,1400
1413,R,67910,1401
1414,B,1622,1402
1415,I,31558,1403
1416,B,4915,1404
1417,R,68134,1405
1418,B,1619,1406
1419,I,31536,1407
1420,B,4944,1408
1421,R,67718,1409
1422,B,1625,1410
1423,I,31497,1411
1424,B,4892,1412
1425,R,67494,1413
1426,B,1513,1415
1427,I,31590,1416
1428,B,4953,1417
1429,R,68060,1418
1430,B,1622,1419
1431,I,31542,1420
1432,B,4931,1421
1433,R,68150,1422
1434,B,1616,1423
1435,I,31526,1424
1436,B,4969,1425
1437,R,67635,1426
1438,B,1587,1427
1439,I,31529,1428
1440,B,4934,1430
1441,R,67561,1431
1442,B,1574,1432
1443,I,31625,1433
1444,B,4908,1434
1445,R,68144,1435
1446,B,1574,1436
1447,I,31564,1437
1448,B,4934,1438
1449,R,68089,1439
1450,B,1590,1440
1451,I,31542,1441
1452,B,4972,1442
1453,R,67657,1443
1454,B,1532,1445
1455,I,31513,1446
