,TAG,Value,Time
720,B,0,1539
721,R,29193,1541
722,B,0,1543
723,I,29942,1545
724,B,0,1547
725,R,29264,1549
726,B,0,1551
727,I,29827,1554
728,B,0,1556
729,R,29270,1558
730,B,0,1560
731,I,29881,1562
732,B,0,1564
733,R,29299,1566
734,B,0,1569
735,I,29888,1571
736,B,0,1573
737,R,29187,1575
738,B,0,1577
739,I,30012,1579
740,B,0,1581
741,R,29200,1584
742,B,0,1586
743,I,29801,1588
744,B,0,1590
745,R,29203,1592
746,B,0,1594
747,I,29872,1596
748,B,0,1599
749,R,29177,1601
750,B,0,1603
751,I,29948,1605
752,B,0,1607
753,R,29302,1609
754,B,0,1611
755,I,30025,1613
756,B,0,1616
757,R,29251,1618
758,B,0,1620
759,I,29910,1622
760,B,0,1624
761,R,29308,1626
762,B,0,1628
763,I,30000,1631
764,B,0,1633
765,R,29289,1635
766,B,0,1637
767,I,29843,1639
768,B,0,1641
769,R,29171,1643
770,B,0,1646
771,I,30012,1648
772,B,0,1650
773,R,29206,1652
774,B,0,1654
775,I,29993,1656
776,B,0,1658
777,R,29331,1661
778,B,0,1663
779,I,29868,1665
780,B,0,1667
781,R,29318,1669
782,B,0,1671
783,I,29891,1673
784,B,0,1675
785,R,29296,1678
786,B,0,1680
787,I,29968,1682
788,B,0,1684
789,R,29241,1686
790,B,0,1688
791,I,29987,1690
792,B,0,1693
793,R,29286,1695
794,B,0,1697
795,I,29971,1699
796,B,0,1701
797,R,29209,1703
798,B,0,1705
799,I,29920,1708
800,B,0,1710
801,R,29148,1712
802,B,0,1714
803,I,30032,1716
804,B,0,1718
805,R,29321,1720
806,B,0,1722
807,I,30028,1725
808,B,0,1727
809,R,29171,1729
810,B,0,1731
811,I,29952,1733
812,B,0,1735
813,R,29276,1737
814,B,0,1740
815,I,30080,1742
816,B,0,1744
817,R,29273,1746
818,B,0,1748
819,I,30022,1750
820,B,0,1752
821,R,29228,1755
822,B,0,1757
823,I,29923,1759
824,B,0,1761
825,R,29334,1763
826,B,0,1765
827,I,30012,1767
828,B,0,1770
829,R,29302,1772
830,B,0,1774
831,I,30003,1776
832,B,0,1778
833,R,29225,1780
834,B,0,1782
835,I,29824,1784
836,B,0,1787
837,R,29289,1789
838,B,0,1791
839,I,29964,1793
840,B,0,1795
841,R,29308,1797
842,B,0,1799
843,I,29984,1802
844,B,0,1804
845,R,29120,1806
846,B,0,1808
847,I,29955,1810
848,B,0,1812
849,R,29200,1814
850,B,0,1817
851,I,29926,1819
852,B,0,1821
853,R,29190,1823
854,B,0,1825
855,I,29795,1827
856,B,0,1829
857,R,29033,1832
858,B,0,1834
859,I,29795,1836
860,B,0,1838
861,R,29168,1840
862,B,0,1842
863,I,29891,1844
864,B,0,1846
865,R,29161,1849
866,B,0,1851
867,I,29747,1853
868,B,0,1855
869,R,29107,1857
870,B,0,1859
871,I,29833,1861
872,B,0,1864
873,R,29110,1866
874,B,0,1868
875,I,29814,1870
876,B,0,1872
877,R,29184,1874
878,B,0,1876
879,I,29808,1879
880,B,0,1881
881,R,29196,1883
882,B,0,1885
883,I,29756,1887
884,B,0,1889
885,R,29152,1891
886,B,0,1893
887,I,29782,1896
888,B,0,1898
889,R,29184,1900
890,B,0,1902
891,I,29827,1904
892,B,0,1906
893,R,29148,1908
894,B,0,1911
895,I,29676,1913
896,B,0,1915
897,R,29084,1917
898,B,0,1919
899,I,29814,1921
900,B,0,1923
901,R,29155,1926
902,B,0,1928
903,I,29833,1930
904,B,0,1932
905,R,29219,1934
906,B,0,1936
907,I,29753,1938
908,B,0,1941
909,R,29110,1943
910,B,0,1945
911,I,29702,1947
912,B,0,1949
913,R,29158,1951
914,B,0,1953
915,I,29840,1955
916,B,0,1958
917,R,29219,1960
918,B,0,1962
919,I,29792,1964
920,B,0,1966
921,R,29068,1968
922,B,0,1970
923,I,29820,1973
924,B,0,1975
925,R,29068,1977
926,B,0,1979
927,I,29769,1981
928,B,0,1983
929,R,29212,1985
930,B,0,1988
931,I,29852,1990
932,B,0,1992
933,R,29209,1994
934,B,0,1996
935,I,29728,1998
936,B,0,2000
937,R,29152,2003
938,B,0,2005
939,I,29798,2007
940,B,0,2009
941,R,29168,2011
942,B,0,2013
943,I,29820,2015
944,B,0,2017
945,R,29097,2020
946,B,0,2022
947,I,29820,2024
948,B,0,2026
949,R,29168,2028
950,B,0,2030
951,I,29756,2032
952,B,0,2035
953,R,29180,2037
954,B,0,2039
955,I,29779,2041
956,B,0,2043
957,R,29206,2045
958,B,0,2047
959,I,29737,2050
960,B,0,2052
961,R,29193,2054
962,B,0,2056
963,I,29785,2058
964,B,0,2060
965,R,29148,2062
966,B,0,2065
967,I,29814,2067
968,B,0,2069
969,R,29145,2071
970,B,0,2073
971,I,29689,2075
972,B,0,2077
973,R,29123,2080
974,B,0,2082
975,I,29856,2084
976,B,0,2086
977,R,29203,2088
978,B,0,2090
979,I,29827,2092
980,B,0,2095
981,R,29225,2097
982,B,0,2099
983,I,29673,2101
984,B,0,2103
985,R,29193,2105
986,B,0,2107
987,I,29670,2109
988,B,0,2112
989,R,29174,2114
990,B,0,2116
991,I,29830,2118
992,B,0,2120
993,R,29180,2122
994,B,0,2124
995,I,29708,2127
996,B,0,2129
997,R,29145,2131
998,B,0,2133
999,I,29708,2135
1000,B,0,2137
1001,R,29107,2139
1002,B,0,2142
1003,I,29827,2144
1004,B,0,2146
1005,R,29225,2148
1006,B,0,2150
1007,I,29859,2152
1008,B,0,2154
1009,R,29164,2157
1010,B,0,2159
1011,I,29884,2161
1012,B,0,2163
1013,R,29190,2165
1014,B,0,2167
1015,I,29699,2169
1016,B,0,2172
1017,R,29142,2174
1018,B,0,2176
1019,I,29788,2178
1020,B,0,2180
1021,R,29116,2182
1022,B,0,2184
1023,I,29667,2187
1024,B,0,2189
1025,R,29068,2191
1026,B,0,2193
1027,I,29846,2195
1028,B,0,2197
1029,R,29155,2199
1030,B,0,2202
1031,I,29747,2204
1032,B,0,2206
1033,R,29206,2208
1034,B,0,2210
1035,I,29712,2212
1036,B,0,2214
1037,R,29200,2216
1038,B,0,2219
1039,I,29715,2221
1040,B,0,2223
1041,R,29203,2225
1042,B,0,2227
1043,I,29884,2229
1044,B,0,2231
1045,R,29145,2234
1046,B,0,2236
1047,I,29859,2238
1048,B,0,2240
1049,R,29187,2242
1050,B,0,2244
1051,I,29846,2246
1052,B,0,2249
1053,R,29145,2251
1054,B,0,2253
1055,I,29862,2255
1056,B,0,2257
1057,R,29260,2259
1058,B,0,2261
1059,I,29817,2264
1060,B,0,2266
1061,R,29212,2268
1062,B,0,2270
1063,I,29827,2272
1064,B,0,2274
1065,R,29244,2276
1066,B,0,2279
1067,I,29830,2281
1068,B,0,2283
1069,R,29161,2285
1070,B,0,2287
1071,I,29753,2289
1072,B,0,2291
1073,R,29180,2293
1074,B,0,2296
1075,I,29849,2298
1076,B,0,2300
1077,R,29110,2302
1078,B,0,2304
1079,I,29769,2306
1080,B,0,2308
1081,R,29212,2311
1082,B,0,2313
1083,I,29920,2315
1084,B,0,2317
1085,R,29200,2319
1086,B,0,2321
1087,I,29875,2323
1088,B,0,2326
1089,R,29216,2328
1090,B,0,2330
1091,I,29788,2332
1092,B,0,2334
1093,R,29184,2336
1094,B,0,2338
1095,I,29929,2341
1096,B,0,2343
1097,R,29139,2345
1098,B,0,2347
1099,I,29936,2349
1100,B,0,2351
1101,R,29171,2353
1102,B,0,2356
1103,I,29920,2358
1104,B,0,2360
1105,R,29168,2362
1106,B,0,2364
1107,I,29929,2366
1108,B,0,2368
1109,R,29286,2371
1110,B,0,2373
1111,I,29923,2375
1112,B,0,2377
1113,R,29251,2379
1114,B,0,2381
1115,I,29907,2383
1116,B,0,2386
1117,R,29270,2388
1118,B,0,2390
1119,I,29827,2392
1120,B,0,2394
1121,R,29238,2396
1122,B,0,2398
1123,I,29952,2400
1124,B,0,2403
1125,R,29254,2405
1126,B,0,2407
1127,I,29942,2409
1128,B,0,2411
1129,R,29187,2413
1130,B,0,2415
1131,I,29932,2418
1132,B,0,2420
1133,R,29203,2422
1134,B,0,2424
1135,I,29833,2426
1136,B,0,2428
1137,R,29248,2430
1138,B,0,2433
1139,I,29785,2435
1140,B,0,2437
1141,R,29203,2439
1142,B,0,2441
1143,I,29833,2443
1144,B,0,2445
1145,R,29267,2448
1146,B,0,2450
1147,I,29840,2452
1148,B,0,2454
1149,R,29196,2456
1150,B,0,2458
1151,I,29961,2460
1152,B,0,2463
1153,R,29321,2465
1154,B,0,2467
1155,I,29964,2469
1156,B,0,2471
1157,R,29238,2473
1158,B,0,2475
1159,I,29926,2478
1160,B,0,2480
1161,R,29305,2482
1162,B,0,2484
1163,I,29868,2486
1164,B,0,2488
1165,R,29158,2490
1166,B,0,2493
1167,I,29923,2495
1168,B,0,2497
1169,R,29315,2499
1170,B,0,2501
1171,I,29881,2503
1172,B,0,2505
1173,R,29315,2507
1174,B,0,2510
1175,I,29872,2512
1176,B,0,2514
1177,R,29244,2516
1178,B,0,2518
1179,I,29846,2520
1180,B,0,2522
1181,R,29203,2525
1182,B,0,2527
1183,I,30016,2529
1184,B,0,2531
1185,R,29238,2533
1186,B,0,2535
1187,I,30025,2537
1188,B,0,2540
1189,R,29315,2542
1190,B,0,2544
1191,I,29926,2546
1192,B,0,2548
1193,R,29209,2550
1194,B,0,2552
1195,I,29910,2555
1196,B,0,2557
1197,R,29289,2559
1198,B,0,2561
1199,I,29836,2563
1200,B,0,2565
1201,R,29315,2567
1202,B,0,2570
1203,I,29996,2572
1204,B,0,2574
1205,R,29212,2576
1206,B,0,2578
1207,I,30041,2580
1208,B,0,2582
1209,R,29251,2584
1210,B,0,2587
1211,I,29932,2589
1212,B,0,2591
1213,R,29299,2593
1214,B,0,2595
1215,I,30009,2597
1216,B,0,2600
1217,R,29337,2602
1218,B,0,2604
1219,I,29993,2606
1220,B,0,2608
1221,R,29299,2610
1222,B,0,2612
1223,I,29904,2614
1224,B,0,2617
1225,R,29318,2619
1226,B,0,2621
1227,I,30089,2623
1228,B,0,2625
1229,R,29283,2627
1230,B,0,2629
1231,I,30060,2632
1232,B,0,2634
1233,R,29203,2636
1234,B,0,2638
1235,I,30009,2640
1236,B,0,2642
1237,R,29270,2644
1238,B,0,2647
1239,I,29990,2649
1240,B,0,2651
1241,R,29324,2653
1242,B,0,2655
1243,I,29936,2657
1244,B,0,2659
1245,R,29113,2661
1246,B,0,2664
1247,I,29846,2666
1248,B,0,2668
1249,R,29168,2670
1250,B,0,2672
1251,I,29920,2674
1252,B,0,2677
1253,R,29315,2679
1254,B,0,2681
1255,I,29942,2683
1256,B,0,2685
1257,R,29196,2687
1258,B,0,2689
1259,I,29894,2691
1260,B,0,2694
1261,R,29100,2696
1262,B,0,2698
1263,I,29824,2700
1264,B,0,2702
1265,R,29187,2704
1266,B,0,2706
1267,I,29843,2709
1268,B,0,2711
1269,R,29056,2713
1270,B,0,2715
1271,I,29830,2717
1272,B,0,2719
1273,R,29104,2721
1274,B,0,2724
1275,I,29763,2726
1276,B,0,2728
1277,R,29174,2730
1278,B,0,2732
1279,I,29753,2734
1280,B,0,2736
1281,R,29228,2739
1282,B,0,2741
1283,I,29699,2743
1284,B,0,2745
1285,R,29171,2747
1286,B,0,2749
1287,I,29862,2751
1288,B,0,2754
1289,R,29065,2756
1290,B,0,2758
1291,I,29836,2760
1292,B,0,2762
1293,R,29200,2764
1294,B,0,2766
1295,I,29836,2769
1296,B,0,2771
1297,R,29052,2773
1298,B,0,2775
1299,I,29705,2777
1300,B,0,2779
1301,R,29196,2781
1302,B,0,2783
1303,I,29804,2786
1304,B,0,2788
1305,R,29212,2790
1306,B,0,2792
1307,I,29894,2794
1308,B,0,2796
1309,R,29206,2798
1310,B,0,2801
1311,I,29897,2803
1312,B,0,2805
1313,R,29113,2807
1314,B,0,2809
1315,I,29737,2811
1316,B,0,2813
1317,R,29100,2816
1318,B,0,2818
1319,I,29792,2820
1320,B,0,2822
1321,R,29248,2824
1322,B,0,2826
1323,I,29769,2828
1324,B,0,2831
1325,R,29232,2833
1326,B,0,2835
1327,I,29779,2837
1328,B,0,2839
1329,R,29260,2841
1330,B,0,2843
1331,I,29833,2846
1332,B,0,2848
1333,R,29200,2850
1334,B,0,2852
1335,I,29884,2854
1336,B,0,2856
1337,R,29148,2858
1338,B,0,2860
1339,I,29782,2863
1340,B,0,2865
1341,R,29097,2867
1342,B,0,2869
1343,I,29875,2871
1344,B,0,2873
1345,R,29257,2875
1346,B,0,2878
1347,I,29820,2880
1348,B,0,2882
1349,R,29248,2884
1350,B,0,2886
1351,I,29785,2888
1352,B,0,2890
1353,R,29206,2893
1354,B,0,2895
1355,I,29836,2897
1356,B,0,2899
1357,R,29193,2901
1358,B,0,2903
1359,I,29958,2905
1360,B,0,2908
1361,R,29209,2910
1362,B,0,2912
1363,I,29884,2914
1364,B,0,2916
1365,R,29110,2918
1366,B,0,2920
1367,I,29875,2923
1368,B,0,2925
1369,R,29219,2927
1370,B,0,2929
1371,I,29852,2931
1372,B,0,2933
1373,R,29206,2935
1374,B,0,2937
1375,I,29798,2940
1376,B,0,2942
1377,R,29251,2944
1378,B,0,2946
1379,I,29785,2948
1380,B,0,2950
1381,R,29248,2952
1382,B,0,2955
1383,I,29737,2957
1384,B,0,2959
1385,R,29187,2961
1386,B,0,2963
1387,I,29926,2965
1388,B,0,2967
1389,R,29097,2970
1390,B,0,2972
1391,I,29907,2974
1392,B,0,2976
1393,R,29206,2978
1394,B,0,2980
1395,I,29798,2982
1396,B,0,2985
1397,R,29273,2987
1398,B,0,2989
1399,I,29814,2991
1400,B,0,2993
1401,R,29203,2995
1402,B,0,2997
1403,I,29811,2999
1404,B,0,3002
1405,R,29254,3004
1406,B,0,3006
1407,I,29830,3008
1408,B,0,3010
1409,R,29206,3012
1410,B,0,3014
1411,I,29747,3017
1412,B,0,3019
1413,R,29123,3021
1414,B,0,3023
1415,I,29705,3025
1416,B,0,3027
1417,R,29161,3029
1418,B,0,3032
1419,I,29814,3034
1420,B,0,3036
1421,R,29257,3038
1422,B,0,3040
1423,I,29920,3042
1424,B,0,3044
1425,R,29260,3047
1426,B,0,3049
1427,I,29824,3051
1428,B,0,3053
1429,R,29238,3055
1430,B,0,3057
1431,I,29750,3059
1432,B,0,3062
1433,R,29158,3064
1434,B,0,3066
1435,I,29721,3068
1436,B,0,3070
1437,R,29200,3072
1438,B,0,3074
1439,I,29852,3077
1440,B,0,3079
1441,R,29132,3081
1442,B,0,3083
1443,I,29804,3085
1444,B,0,3087
1445,R,29228,3089
1446,B,0,3091
1447,I,29952,3094
1448,B,0,3096
1449,R,29126,3098
1450,B,0,3100
1451,I,29987,3102
1452,B,0,3104
1453,R,29292,3106
1454,B,0,3109
1455,I,29840,3111
1456,B,0,3113
1457,R,29216,3115
1458,B,0,3117
1459,I,29900,3119
1460,B,0,3121
1461,R,29276,3124
1462,B,0,3126
1463,I,29859,3128
1464,B,0,3130
1465,R,29228,3132
1466,B,0,3134
1467,I,29929,3136
1468,B,0,3139
1469,R,29219,3141
1470,B,0,3143
