,TAG,Value,Time
869,R,25571,718
870,B,0,719
871,I,26864,720
872,B,0,721
873,R,25513,722
874,B,0,723
875,I,27062,724
876,B,0,725
877,R,25577,725
878,B,0,726
879,I,26816,727
880,B,0,728
881,R,25708,729
882,B,0,730
883,I,27091,730
884,B,0,731
885,R,25638,732
886,B,0,733
887,I,27008,734
888,B,0,735
889,R,25606,736
890,B,0,737
891,I,26896,737
892,B,0,738
893,R,25660,739
894,B,0,740
895,I,26947,741
896,B,0,742
897,R,25408,742
898,B,0,743
899,I,27001,744
900,B,0,745
901,R,25500,746
902,B,0,747
903,I,26998,748
904,B,0,749
905,R,25331,749
906,B,0,750
907,I,26969,751
908,B,0,752
909,R,25654,753
910,B,0,754
911,I,26790,754
912,B,0,755
913,R,25648,756
914,B,0,757
915,I,26934,758
916,B,0,759
917,R,25280,760
918,B,0,761
919,I,26851,761
920,B,0,762
921,R,25593,763
922,B,0,764
923,I,26851,765
924,B,0,766
925,R,25516,766
926,B,0,767
927,I,26787,768
928,B,0,769
929,R,25510,770
930,B,0,771
931,I,26886,772
932,B,0,773
933,R,25324,773
934,B,0,774
935,I,26931,775
936,B,0,776
937,R,25548,777
938,B,0,778
939,I,26796,778
940,B,0,779
941,R,25465,780
942,B,0,781
943,I,26816,782
944,B,0,783
945,R,25536,784
946,B,0,785
947,I,26672,785
948,B,0,786
949,R,25372,787
950,B,0,788
951,I,26716,789
952,B,0,790
953,R,25609,790
954,B,0,791
955,I,26803,792
956,B,0,793
957,R,25433,794
958,B,0,795
959,I,26816,796
960,B,0,797
961,R,25545,797
962,B,0,798
963,I,26524,799
964,B,0,800
965,R,25334,801
966,B,0,802
967,I,26825,802
968,B,0,803
969,R,25468,804
970,B,0,805
971,I,26758,806
972,B,0,807
973,R,25529,808
974,B,0,809
975,I,26544,809
976,B,0,810
977,R,25353,811
978,B,0,812
979,I,26832,813
980,B,0,814
981,R,25302,814
982,B,0,815
983,I,26521,816
984,B,0,817
985,R,25552,818
986,B,0,819
987,I,26691,820
988,B,0,821
989,R,25497,821
990,B,0,822
991,I,26851,823
992,B,0,824
993,R,25369,825
994,B,0,826
995,I,26768,826
996,B,0,827
997,R,25388,828
998,B,0,829
999,I,26857,830
1000,B,0,831
1001,R,25542,832
1002,B,0,833
1003,I,26598,833
1004,B,0,834
1005,R,25545,835
1006,B,0,836
1007,I,26816,837
1008,B,0,838
1009,R,25430,838
1010,B,0,839
1011,I,26841,840
1012,B,0,841
1013,R,25273,842
1014,B,0,843
1015,I,26809,844
1016,B,0,845
1017,R,25526,845
1018,B,0,846
1019,I,26627,847
1020,B,0,848
1021,R,25468,849
1022,B,0,850
1023,I,26883,850
1024,B,0,851
1025,R,25513,852
1026,B,0,853
1027,I,26780,854
1028,B,0,855
1029,R,25417,856
1030,B,0,857
1031,I,26729,857
1032,B,0,858
1033,R,25574,859
1034,B,0,860
1035,I,26723,861
1036,B,0,862
1037,R,25504,862
1038,B,0,863
1039,I,26889,864
1040,B,0,865
1041,R,25414,866
1042,B,0,867
1043,I,26873,868
1044,B,0,869
1045,R,25507,869
1046,B,0,870
1047,I,26828,871
1048,B,0,872
1049,R,25526,873
1050,B,0,874
1051,I,26672,874
1052,B,0,875
1053,R,25542,876
1054,B,0,877
1055,I,26880,878
1056,B,0,879
1057,R,25446,880
1058,B,0,881
1059,I,26848,881
1060,B,0,882
1061,R,25529,883
1062,B,0,884
1063,I,26870,885
1064,B,0,886
1065,R,25548,886
1066,B,0,887
1067,I,26748,888
1068,B,0,889
1069,R,25398,890
1070,B,0,891
1071,I,26928,892
1072,B,0,893
1073,R,25328,893
1074,B,0,894
1075,I,26809,895
1076,B,0,896
1077,R,25299,897
1078,B,0,898
1079,I,26777,898
1080,B,0,899
1081,R,25536,900
1082,B,0,901
1083,I,26566,902
1084,B,0,903
1085,R,25427,904
1086,B,0,905
1087,I,26908,905
1088,B,0,906
1089,R,25203,907
1090,B,0,908
1091,I,26748,909
1092,B,0,910
1093,R,25587,910
1094,B,0,911
1095,I,26668,912
1096,B,0,913
1097,R,25321,914
1098,B,0,915
1099,I,26777,916
1100,B,0,917
1101,R,25219,917
1102,B,0,918
1103,I,26675,919
1104,B,0,920
1105,R,25398,921
1106,B,0,922
1107,I,26601,922
1108,B,0,923
1109,R,25283,924
1110,B,0,925
1111,I,26873,926
1112,B,0,927
1113,R,25424,928
1114,B,0,929
1115,I,26697,929
1116,B,0,930
1117,R,25491,931
1118,B,0,932
1119,I,26950,933
1120,B,0,934
1121,R,25363,934
1122,B,0,935
1123,I,26860,936
1124,B,0,937
1125,R,25593,938
1126,B,0,939
1127,I,26675,940
1128,B,0,941
1129,R,25548,941
1130,B,0,942
1131,I,26896,943
1132,B,0,944
1133,R,25542,945
1134,B,0,946
1135,I,26611,946
1136,B,0,947
1137,R,25385,948
1138,B,0,949
1139,I,26940,950
1140,B,0,951
1141,R,25632,952
1142,B,0,953
1143,I,26736,953
1144,B,0,954
1145,R,25430,955
1146,B,0,956
1147,I,26860,957
1148,B,0,958
1149,R,25459,958
1150,B,0,959
1151,I,26937,960
1152,B,0,961
1153,R,25446,962
1154,B,0,963
1155,I,26777,964
1156,B,0,965
1157,R,25587,965
1158,B,0,966
1159,I,26694,967
1160,B,0,968
1161,R,25520,969
1162,B,0,970
1163,I,26982,970
1164,B,0,971
1165,R,25558,972
1166,B,0,973
1167,I,26937,974
1168,B,0,975
1169,R,25433,976
1170,B,0,977
1171,I,26979,977
1172,B,0,978
1173,R,25238,979
1174,B,0,980
1175,I,26761,981
1176,B,0,982
1177,R,25507,982
1178,B,0,983
1179,I,26985,984
1180,B,0,985
1181,R,25417,986
1182,B,0,987
1183,I,26928,988
1184,B,0,989
1185,R,25433,989
1186,B,0,990
1187,I,26643,991
1188,B,0,992
1189,R,25641,993
1190,B,0,994
1191,I,26822,994
1192,B,0,995
1193,R,25443,996
1194,B,0,997
1195,I,26860,998
1196,B,0,999
1197,R,25420,1000
1198,B,0,1001
1199,I,26966,1001
1200,B,0,1003
1201,R,25504,1003
1202,B,0,1004
1203,I,26851,1005
1204,B,0,1006
1205,R,25475,1007
1206,B,0,1008
1207,I,26979,1009
1208,B,0,1010
1209,R,25344,1011
1210,B,0,1012
1211,I,26956,1013
1212,B,0,1014
1213,R,25440,1015
1214,B,0,1016
1215,I,26672,1017
1216,B,0,1018
1217,R,25465,1018
1218,B,0,1020
1219,I,26720,1020
1220,B,0,1021
1221,R,25411,1022
1222,B,0,1023
1223,I,26947,1024
1224,B,0,1025
1225,R,25411,1026
1226,B,0,1027
1227,I,26672,1028
1228,B,0,1029
1229,R,25500,1030
1230,B,0,1031
1231,I,26960,1032
1232,B,0,1033
1233,R,25424,1034
1234,B,0,1035
1235,I,26937,1035
1236,B,0,1037
1237,R,25596,1037
1238,B,0,1038
1239,I,26902,1039
1240,B,0,1040
1241,R,25280,1041
1242,B,0,1042
1243,I,26921,1043
1244,B,0,1044
1245,R,25315,1045
1246,B,0,1046
1247,I,26921,1047
1248,B,0,1048
1249,R,25526,1049
1250,B,0,1050
1251,I,26976,1051
1252,B,0,1052
1253,R,25497,1052
1254,B,0,1054
1255,I,26867,1054
1256,B,0,1055
1257,R,25494,1056
1258,B,0,1057
1259,I,26864,1058
1260,B,0,1059
1261,R,25449,1060
1262,B,0,1061
1263,I,26854,1062
1264,B,0,1063
1265,R,25385,1064
1266,B,0,1065
1267,I,26854,1066
1268,B,0,1067
1269,R,25417,1067
1270,B,0,1069
1271,I,26726,1069
1272,B,0,1070
1273,R,25529,1071
1274,B,0,1072
1275,I,26809,1073
1276,B,0,1074
1277,R,25417,1075
1278,B,0,1076
1279,I,26633,1077
1280,B,0,1078
1281,R,25555,1079
1282,B,0,1080
1283,I,26784,1081
1284,B,0,1082
1285,R,25568,1083
1286,B,0,1084
1287,I,26640,1084
1288,B,0,1086
1289,R,25465,1086
1290,B,0,1087
1291,I,26640,1088
1292,B,0,1089
1293,R,25648,1090
1294,B,0,1091
1295,I,26812,1092
1296,B,0,1093
1297,R,25606,1094
1298,B,0,1095
1299,I,26736,1096
1300,B,0,1097
1301,R,25443,1098
1302,B,0,1099
1303,I,26825,1100
1304,B,0,1101
1305,R,25561,1101
1306,B,0,1103
1307,I,26707,1103
1308,B,0,1104
1309,R,25529,1105
1310,B,0,1106
1311,I,26803,1107
1312,B,0,1108
1313,R,25504,1109
1314,B,0,1110
1315,I,26649,1111
1316,B,0,1112
1317,R,25644,1113
1318,B,0,1114
1319,I,26668,1115
1320,B,0,1116
1321,R,25510,1117
1322,B,0,1118
1323,I,26902,1118
1324,B,0,1120
1325,R,25369,1120
1326,B,0,1121
1327,I,26912,1122
1328,B,0,1123
1329,R,25577,1124
1330,B,0,1125
1331,I,26918,1126
1332,B,0,1127
1333,R,25622,1128
1334,B,0,1129
1335,I,26873,1130
1336,B,0,1131
1337,R,25513,1132
1338,B,0,1133
1339,I,26940,1133
1340,B,0,1135
1341,R,25504,1135
1342,B,0,1136
1343,I,26870,1137
1344,B,0,1138
1345,R,25600,1139
1346,B,0,1140
1347,I,26915,1141
1348,B,0,1142
1349,R,25606,1143
1350,B,0,1144
1351,I,26892,1145
1352,B,0,1146
1353,R,25609,1147
1354,B,0,1148
1355,I,26806,1149
1356,B,0,1150
1357,R,25545,1150
1358,B,0,1152
1359,I,26870,1152
1360,B,0,1153
1361,R,25523,1154
1362,B,0,1155
1363,I,26793,1156
1364,B,0,1157
1365,R,25628,1158
1366,B,0,1159
1367,I,26755,1160
1368,B,0,1161
1369,R,25276,1162
1370,B,0,1163
1371,I,26825,1164
1372,B,0,1165
1373,R,25513,1166
1374,B,0,1167
1375,I,26748,1167
1376,B,0,1169
1377,R,25264,1169
1378,B,0,1170
1379,I,26934,1171
1380,B,0,1172
1381,R,25430,1173
1382,B,0,1174
1383,I,26934,1175
1384,B,0,1176
1385,R,25312,1177
1386,B,0,1178
1387,I,26777,1179
1388,B,0,1180
1389,R,25497,1181
1390,B,0,1182
1391,I,26947,1183
1392,B,0,1184
1393,R,25369,1184
1394,B,0,1186
1395,I,26761,1186
1396,B,0,1187
1397,R,25475,1188
1398,B,0,1189
1399,I,26979,1190
1400,B,0,1191
1401,R,25481,1192
1402,B,0,1193
1403,I,26726,1194
1404,B,0,1195
1405,R,25376,1196
1406,B,0,1197
1407,I,26793,1198
1408,B,0,1199
1409,R,25481,1199
1410,B,0,1201
1411,I,26944,1201
1412,B,0,1202
1413,R,25363,1203
1414,B,0,1204
1415,I,26972,1205
1416,B,0,1206
1417,R,25382,1207
1418,B,0,1208
1419,I,26940,1209
1420,B,0,1210
1421,R,25360,1211
1422,B,0,1212
1423,I,26793,1213
1424,B,0,1214
1425,R,25392,1215
1426,B,0,1216
1427,I,26928,1216
1428,B,0,1218
1429,R,25500,1218
1430,B,0,1219
1431,I,26937,1220
1432,B,0,1221
1433,R,25619,1222
1434,B,0,1223
1435,I,27062,1224
1436,B,0,1225
1437,R,25504,1226
1438,B,0,1227
1439,I,26940,1228
1440,B,0,1229
1441,R,25481,1230
1442,B,0,1231
1443,I,27020,1232
1444,B,0,1233
1445,R,25593,1233
1446,B,0,1235
1447,I,26985,1235
1448,B,0,1236
1449,R,25635,1237
1450,B,0,1238
1451,I,26966,1239
1452,B,0,1240
1453,R,25568,1241
1454,B,0,1242
1455,I,27033,1243
1456,B,0,1244
1457,R,25542,1245
1458,B,0,1246
1459,I,27030,1247
1460,B,0,1248
1461,R,25635,1249
1462,B,0,1250
1463,I,26966,1250
1464,B,0,1252
1465,R,25568,1252
1466,B,0,1253
1467,I,27036,1254
1468,B,0,1255
1469,R,25478,1256
1470,B,0,1257
1471,I,27049,1258
1472,B,0,1259
1473,R,25308,1260
1474,B,0,1261
1475,I,27065,1262
1476,B,0,1263
1477,R,25411,1264
1478,B,0,1265
1479,I,26937,1265
1480,B,0,1267
1481,R,25497,1267
1482,B,0,1268
1483,I,26956,1269
1484,B,0,1270
1485,R,25292,1271
1486,B,0,1272
1487,I,26710,1273
1488,B,0,1274
1489,R,25561,1275
1490,B,0,1276
1491,I,26956,1277
1492,B,0,1278
1493,R,25299,1279
1494,B,0,1280
1495,I,26758,1281
1496,B,0,1282
1497,R,25465,1282
1498,B,0,1284
1499,I,26921,1284
1500,B,0,1285
1501,R,25539,1286
1502,B,0,1287
1503,I,26768,1288
1504,B,0,1289
1505,R,25398,1290
1506,B,0,1291
1507,I,26969,1292
1508,B,0,1293
1509,R,25600,1294
1510,B,0,1295
1511,I,26803,1296
1512,B,0,1297
1513,R,25468,1298
1514,B,0,1299
1515,I,26860,1299
1516,B,0,1301
1517,R,25590,1301
1518,B,0,1302
1519,I,26707,1303
1520,B,0,1304
1521,R,25376,1305
1522,B,0,1306
1523,I,26822,1307
1524,B,0,1308
1525,R,25648,1309
1526,B,0,1310
1527,I,26867,1311
1528,B,0,1312
1529,R,25500,1313
1530,B,0,1314
1531,I,26777,1315
1532,B,0,1316
1533,R,25616,1316
1534,B,0,1318
1535,I,26838,1318
1536,B,0,1319
1537,R,25603,1320
1538,B,0,1321
1539,I,26960,1322
