,TAG,Value,Time
571,I,25734,465
572,B,0,466
573,R,22924,467
574,B,0,468
575,I,25712,469
576,B,0,470
577,R,23120,470
578,B,0,471
579,I,25811,472
580,B,0,473
581,R,22931,474
582,B,0,475
583,I,25680,475
584,B,0,476
585,R,22988,477
586,B,0,478
587,I,25801,479
588,B,0,480
589,R,23120,481
590,B,0,482
591,I,25699,482
592,B,0,483
593,R,23113,484
594,B,0,485
595,I,25654,486
596,B,0,487
597,R,23004,487
598,B,0,488
599,I,25680,489
600,B,0,490
601,R,23011,491
602,B,0,492
603,I,25820,493
604,B,0,494
605,R,23104,494
606,B,0,495
607,I,25699,496
608,B,0,497
609,R,23129,498
610,B,0,499
611,I,25817,499
612,B,0,500
613,R,23059,501
614,B,0,502
615,I,25820,503
616,B,0,504
617,R,23043,505
618,B,0,506
619,I,25670,506
620,B,0,507
621,R,22921,508
622,B,0,509
623,I,25696,510
624,B,0,511
625,R,23059,511
626,B,0,512
627,I,25824,513
628,B,0,514
629,R,22950,515
630,B,0,516
631,I,25795,517
632,B,0,518
633,R,23043,518
634,B,0,519
635,I,25785,520
636,B,0,521
637,R,22947,522
638,B,0,523
639,I,25689,523
640,B,0,524
641,R,23123,525
642,B,0,526
643,I,25798,527
644,B,0,528
645,R,23017,529
646,B,0,530
647,I,25820,530
648,B,0,531
649,R,22960,532
650,B,0,533
651,I,25756,534
652,B,0,535
653,R,23104,535
654,B,0,536
655,I,25680,537
656,B,0,538
657,R,23049,539
658,B,0,540
659,I,25811,541
660,B,0,542
661,R,22995,542
662,B,0,543
663,I,25833,544
664,B,0,545
665,R,23024,546
666,B,0,547
667,I,25731,547
668,B,0,548
669,R,22969,549
670,B,0,550
671,I,25689,551
672,B,0,552
673,R,23129,553
674,B,0,554
675,I,25683,554
676,B,0,555
677,R,22995,556
678,B,0,557
679,I,25651,558
680,B,0,559
681,R,23123,559
682,B,0,560
683,I,25753,561
684,B,0,562
685,R,23104,563
686,B,0,564
687,I,25740,565
688,B,0,566
689,R,23068,566
690,B,0,567
691,I,25670,568
692,B,0,569
693,R,22940,570
694,B,0,571
695,I,25808,571
696,B,0,572
697,R,23094,573
698,B,0,574
699,I,25859,575
700,B,0,576
701,R,23036,577
702,B,0,578
703,I,25721,578
704,B,0,579
705,R,23110,580
706,B,0,581
707,I,25852,582
708,B,0,583
709,R,22988,583
710,B,0,584
711,I,25836,585
712,B,0,586
713,R,23148,587
714,B,0,588
715,I,25843,589
716,B,0,590
717,R,23126,590
718,B,0,591
719,I,25763,592
720,B,0,593
721,R,23113,594
722,B,0,595
723,I,25820,595
724,B,0,596
725,R,22992,597
726,B,0,598
727,I,25830,599
728,B,0,600
729,R,23129,601
730,B,0,602
731,I,25785,602
732,B,0,603
733,R,23033,604
734,B,0,605
735,I,25808,606
736,B,0,607
737,R,23123,607
738,B,0,608
739,I,25779,609
740,B,0,610
741,R,23014,611
742,B,0,612
743,I,25760,613
744,B,0,614
745,R,23113,614
746,B,0,615
747,I,25702,616
748,B,0,617
749,R,23142,618
750,B,0,619
751,I,25785,619
752,B,0,620
753,R,23145,621
754,B,0,622
755,I,25801,623
756,B,0,624
757,R,23056,625
758,B,0,626
759,I,25705,626
760,B,0,627
761,R,23129,628
762,B,0,629
763,I,25763,630
764,B,0,631
765,R,23024,631
766,B,0,632
767,I,25654,633
768,B,0,634
769,R,23161,635
770,B,0,636
771,I,25692,637
772,B,0,638
773,R,23033,638
774,B,0,639
775,I,25632,640
776,B,0,641
777,R,22963,642
778,B,0,643
779,I,25731,643
780,B,0,644
781,R,23056,645
782,B,0,646
783,I,25664,647
784,B,0,648
785,R,23027,649
786,B,0,650
787,I,25744,650
788,B,0,651
789,R,22998,652
790,B,0,653
791,I,25724,654
792,B,0,655
793,R,23145,655
794,B,0,656
795,I,25673,657
796,B,0,658
797,R,23078,659
798,B,0,660
799,I,25811,661
800,B,0,662
801,R,22960,662
802,B,0,663
803,I,25692,664
804,B,0,665
805,R,23148,666
806,B,0,667
807,I,25628,667
808,B,0,668
809,R,23145,669
810,B,0,670
811,I,25750,671
812,B,0,672
813,R,23145,673
814,B,0,674
815,I,25676,674
816,B,0,675
817,R,22998,676
818,B,0,677
819,I,25689,678
820,B,0,679
821,R,23139,679
822,B,0,680
823,I,25712,681
824,B,0,682
825,R,23142,683
826,B,0,684
827,I,25654,685
828,B,0,686
829,R,23129,686
830,B,0,687
831,I,25824,688
832,B,0,689
833,R,22976,690
834,B,0,691
835,I,25763,691
836,B,0,692
837,R,23148,693
838,B,0,694
839,I,25622,695
840,B,0,696
841,R,23142,697
842,B,0,698
843,I,25721,698
844,B,0,699
845,R,23123,700
846,B,0,701
847,I,25635,702
848,B,0,703
849,R,23030,703
850,B,0,704
851,I,25680,705
852,B,0,706
853,R,23148,707
854,B,0,708
855,I,25699,709
856,B,0,710
857,R,22953,710
858,B,0,711
859,I,25721,712
860,B,0,713
861,R,23116,714
862,B,0,715
863,I,25827,715
864,B,0,716
865,R,22985,717
866,B,0,718
867,I,25763,719
868,B,0,720
869,R,23129,721
870,B,0,722
871,I,25724,722
872,B,0,723
873,R,23062,724
874,B,0,725
875,I,25808,726
876,B,0,727
877,R,22940,727
878,B,0,728
879,I,25635,729
880,B,0,730
881,R,23004,731
882,B,0,732
883,I,25731,733
884,B,0,734
885,R,23126,734
886,B,0,735
887,I,25664,736
888,B,0,737
889,R,23052,738
890,B,0,739
891,I,25731,739
892,B,0,740
893,R,23033,741
894,B,0,742
895,I,25808,743
896,B,0,744
897,R,22972,745
898,B,0,746
899,I,25772,746
900,B,0,747
901,R,23132,748
902,B,0,749
903,I,25734,750
904,B,0,751
905,R,23033,751
906,B,0,752
907,I,25792,753
908,B,0,754
909,R,22934,755
910,B,0,756
911,I,25632,757
912,B,0,758
913,R,23043,758
914,B,0,759
915,I,25632,760
916,B,0,761
917,R,23129,762
918,B,0,763
919,I,25692,763
920,B,0,764
921,R,23116,765
922,B,0,766
923,I,25692,767
924,B,0,768
925,R,22947,769
926,B,0,770
927,I,25699,770
928,B,0,771
929,R,23072,772
930,B,0,773
931,I,25827,774
932,B,0,775
933,R,23126,775
934,B,0,776
935,I,25702,777
936,B,0,778
937,R,23139,779
938,B,0,780
939,I,25814,781
940,B,0,782
941,R,23091,782
942,B,0,783
943,I,25692,784
944,B,0,785
945,R,22937,786
946,B,0,787
947,I,25718,787
948,B,0,788
949,R,23129,789
950,B,0,790
951,I,25670,791
952,B,0,792
953,R,22934,793
954,B,0,794
955,I,25641,794
956,B,0,795
957,R,23024,796
958,B,0,797
959,I,25686,798
960,B,0,799
961,R,23139,799
962,B,0,800
963,I,25632,801
964,B,0,802
965,R,23132,803
966,B,0,804
967,I,25750,805
968,B,0,806
969,R,23148,806
970,B,0,807
971,I,25628,808
972,B,0,809
973,R,22985,810
974,B,0,811
975,I,25760,811
976,B,0,812
977,R,23129,813
978,B,0,814
979,I,25763,815
980,B,0,816
981,R,22944,817
982,B,0,818
983,I,25740,818
984,B,0,819
985,R,23139,820
986,B,0,821
987,I,25817,822
988,B,0,823
989,R,22982,823
990,B,0,824
991,I,25843,825
992,B,0,826
993,R,23152,827
994,B,0,828
995,I,25731,829
996,B,0,830
997,R,23145,830
998,B,0,831
999,I,25622,832
1000,B,0,833
1001,R,23126,834
1002,B,0,835
1003,I,25811,835
1004,B,0,836
1005,R,23017,837
1006,B,0,838
1007,I,25750,839
1008,B,0,840
1009,R,23152,841
1010,B,0,842
1011,I,25648,842
1012,B,0,843
1013,R,23049,844
1014,B,0,845
1015,I,25820,846
1016,B,0,847
1017,R,23068,847
1018,B,0,848
1019,I,25811,849
1020,B,0,850
1021,R,23024,851
1022,B,0,852
1023,I,25833,853
1024,B,0,854
1025,R,22944,854
1026,B,0,855
1027,I,25680,856
1028,B,0,857
1029,R,23062,858
1030,B,0,859
1031,I,25798,859
1032,B,0,860
1033,R,23164,861
1034,B,0,862
1035,I,25827,863
1036,B,0,864
1037,R,23046,865
1038,B,0,866
1039,I,25750,866
1040,B,0,867
1041,R,23116,868
1042,B,0,869
1043,I,25699,870
1044,B,0,871
1045,R,23148,871
1046,B,0,872
1047,I,25820,873
1048,B,0,874
1049,R,23072,875
1050,B,0,876
1051,I,25795,877
1052,B,0,878
1053,R,23068,878
1054,B,0,879
1055,I,25737,880
1056,B,0,881
1057,R,23132,882
1058,B,0,883
1059,I,25728,883
1060,B,0,884
1061,R,23046,885
1062,B,0,886
1063,I,25820,887
1064,B,0,888
1065,R,22953,889
1066,B,0,890
1067,I,25683,890
1068,B,0,891
1069,R,23084,892
1070,B,0,893
1071,I,25657,894
1072,B,0,895
1073,R,22940,895
1074,B,0,896
1075,I,25712,897
1076,B,0,898
1077,R,22947,899
1078,B,0,900
1079,I,25641,901
1080,B,0,902
1081,R,23017,902
1082,B,0,903
1083,I,25654,904
1084,B,0,905
1085,R,23052,906
1086,B,0,907
1087,I,25660,907
1088,B,0,908
1089,R,22960,909
1090,B,0,910
1091,I,25731,911
1092,B,0,912
1093,R,22982,913
1094,B,0,914
1095,I,25648,914
1096,B,0,915
1097,R,23046,916
1098,B,0,917
1099,I,25750,918
1100,B,0,919
1101,R,23142,919
1102,B,0,920
1103,I,25756,921
1104,B,0,922
1105,R,22944,923
1106,B,0,924
1107,I,25769,925
1108,B,0,926
1109,R,23174,926
1110,B,0,927
1111,I,25824,928
1112,B,0,929
1113,R,23027,930
1114,B,0,931
1115,I,25814,931
1116,B,0,932
1117,R,22966,933
1118,B,0,934
1119,I,25750,935
1120,B,0,936
1121,R,23171,937
1122,B,0,938
1123,I,25740,938
1124,B,0,939
1125,R,23088,940
1126,B,0,941
1127,I,25836,942
1128,B,0,943
1129,R,23020,943
1130,B,0,944
1131,I,25769,945
1132,B,0,946
1133,R,23174,947
1134,B,0,948
1135,I,25654,949
1136,B,0,950
1137,R,23142,950
1138,B,0,951
1139,I,25744,952
1140,B,0,953
1141,R,23161,954
1142,B,0,955
1143,I,25840,955
1144,B,0,956
1145,R,23046,957
1146,B,0,958
1147,I,25833,959
1148,B,0,960
1149,R,23193,961
1150,B,0,962
1151,I,25795,962
1152,B,0,963
1153,R,23158,964
1154,B,0,965
1155,I,25843,966
1156,B,0,967
1157,R,23155,967
1158,B,0,968
1159,I,25808,969
1160,B,0,970
1161,R,23046,971
1162,B,0,972
1163,I,25763,973
1164,B,0,974
1165,R,23168,974
1166,B,0,975
1167,I,25737,976
1168,B,0,977
1169,R,23171,978
1170,B,0,979
1171,I,25833,979
1172,B,0,980
1173,R,23180,981
1174,B,0,982
1175,I,25859,983
1176,B,0,984
1177,R,23068,985
1178,B,0,986
1179,I,25769,986
1180,B,0,987
1181,R,23164,988
1182,B,0,989
1183,I,25718,990
1184,B,0,991
1185,R,23174,991
1186,B,0,992
1187,I,25846,993
1188,B,0,994
1189,R,22988,995
1190,B,0,996
1191,I,25664,997
1192,B,0,998
1193,R,23104,998
1194,B,0,999
1195,I,25664,1000
1196,B,0,1001
1197,R,22969,1002
1198,B,0,1003
1199,I,25782,1004
1200,B,0,1005
1201,R,23168,1006
1202,B,0,1007
1203,I,25676,1008
1204,B,0,1009
1205,R,22976,1009
1206,B,0,1011
1207,I,25776,1011
1208,B,0,1012
1209,R,23164,1013
1210,B,0,1014
1211,I,25699,1015
1212,B,0,1016
1213,R,22972,1017
1214,B,0,1018
1215,I,25776,1019
1216,B,0,1020
1217,R,23110,1021
1218,B,0,1022
1219,I,25657,1023
1220,B,0,1024
1221,R,22972,1025
1222,B,0,1026
1223,I,25804,1026
1224,B,0,1028
1225,R,23097,1028
1226,B,0,1029
1227,I,25891,1030
1228,B,0,1031
1229,R,23091,1032
1230,B,0,1033
1231,I,25772,1034
1232,B,0,1035
1233,R,23065,1036
1234,B,0,1037
1235,I,25798,1038
1236,B,0,1039
1237,R,23049,1040
1238,B,0,1041
1239,I,25859,1042
1240,B,0,1043
1241,R,22995,1043
1242,B,0,1045
1243,I,25817,1045
1244,B,0,1046
1245,R,23056,1047
1246,B,0,1048
1247,I,25884,1049
1248,B,0,1050
1249,R,22969,1051
1250,B,0,1052
1251,I,25683,1053
1252,B,0,1054
1253,R,22963,1055
1254,B,0,1056
1255,I,25852,1057
1256,B,0,1058
1257,R,23036,1058
1258,B,0,1060
1259,I,25817,1060
1260,B,0,1061
1261,R,23068,1062
1262,B,0,1063
1263,I,25664,1064
1264,B,0,1065
1265,R,23043,1066
1266,B,0,1067
1267,I,25836,1068
1268,B,0,1069
1269,R,23059,1070
1270,B,0,1071
1271,I,25881,1072
1272,B,0,1073
1273,R,23036,1074
1274,B,0,1075
1275,I,25865,1075
1276,B,0,1077
1277,R,23107,1077
1278,B,0,1078
1279,I,25846,1079
1280,B,0,1080
1281,R,23180,1081
1282,B,0,1082
1283,I,25878,1083
1284,B,0,1084
1285,R,23161,1085
1286,B,0,1086
1287,I,25865,1087
1288,B,0,1088
1289,R,22960,1089
1290,B,0,1090
1291,I,25859,1091
1292,B,0,1092
1293,R,22979,1092
1294,B,0,1094
1295,I,25868,1094
1296,B,0,1095
1297,R,23094,1096
1298,B,0,1097
1299,I,25702,1098
1300,B,0,1099
1301,R,23139,1100
1302,B,0,1101
1303,I,25856,1102
1304,B,0,1103
1305,R,23084,1104
1306,B,0,1105
1307,I,25862,1106
1308,B,0,1107
1309,R,23196,1108
1310,B,0,1109
1311,I,25868,1109
1312,B,0,1111
1313,R,22985,1111
1314,B,0,1112
1315,I,25878,1113
1316,B,0,1114
1317,R,22985,1115
1318,B,0,1116
1319,I,25849,1117
1320,B,0,1118
1321,R,23177,1119
1322,B,0,1120
1323,I,25699,1121
1324,B,0,1122
1325,R,23190,1123
1326,B,0,1124
1327,I,25875,1124
1328,B,0,1126
1329,R,23200,1126
1330,B,0,1127
1331,I,25715,1128
1332,B,0,1129
1333,R,23168,1130
1334,B,0,1131
1335,I,25699,1132
1336,B,0,1133
1337,R,23190,1134
1338,B,0,1135
1339,I,25811,1136
1340,B,0,1137
1341,R,23075,1138
1342,B,0,1139
1343,I,25795,1140
1344,B,0,1141
1345,R,23072,1141
1346,B,0,1143
1347,I,25801,1143
1348,B,0,1144
1349,R,23088,1145
1350,B,0,1146
1351,I,25740,1147
1352,B,0,1148
1353,R,23081,1149
1354,B,0,1150
1355,I,25772,1151
1356,B,0,1152
1357,R,23180,1153
1358,B,0,1154
1359,I,25724,1155
1360,B,0,1156
1361,R,23120,1157
1362,B,0,1158
1363,I,25705,1158
1364,B,0,1160
1365,R,23158,1160
1366,B,0,1161
1367,I,25772,1162
1368,B,0,1163
1369,R,23008,1164
1370,B,0,1165
1371,I,25785,1166
1372,B,0,1167
1373,R,23196,1168
1374,B,0,1169
1375,I,25724,1170
1376,B,0,1171
1377,R,23027,1172
1378,B,0,1173
1379,I,25756,1174
1380,B,0,1175
1381,R,23203,1175
1382,B,0,1177
1383,I,25766,1177
1384,B,0,1178
1385,R,23196,1179
1386,B,0,1180
1387,I,25766,1181
1388,B,0,1182
1389,R,23203,1183
1390,B,0,1184
1391,I,25753,1185
1392,B,0,1186
1393,R,23203,1187
1394,B,0,1188
1395,I,25696,1189
1396,B,0,1190
1397,R,23209,1190
1398,B,0,1192
1399,I,25920,1192
1400,B,0,1193
1401,R,23024,1194
1402,B,0,1195
1403,I,25811,1196
1404,B,0,1197
1405,R,23200,1198
1406,B,0,1199
1407,I,25814,1200
1408,B,0,1201
1409,R,23200,1202
1410,B,0,1203
1411,I,25798,1204
1412,B,0,1205
1413,R,23203,1206
1414,B,0,1207
1415,I,25942,1207
1416,B,0,1209
1417,R,23216,1209
1418,B,0,1210
1419,I,25692,1211
1420,B,0,1212
1421,R,23212,1213
1422,B,0,1214
1423,I,25910,1215
1424,B,0,1216
1425,R,23027,1217
1426,B,0,1218
1427,I,25878,1219
1428,B,0,1220
1429,R,23206,1221
1430,B,0,1222
1431,I,25888,1223
1432,B,0,1224
1433,R,23014,1224
1434,B,0,1226
1435,I,25894,1226
1436,B,0,1227
1437,R,23004,1228
1438,B,0,1229
1439,I,25836,1230
1440,B,0,1231
1441,R,23216,1232
1442,B,0,1233
1443,I,25884,1234
1444,B,0,1235
1445,R,23196,1236
1446,B,0,1237
1447,I,25830,1238
1448,B,0,1239
1449,R,23155,1240
1450,B,0,1241
1451,I,25900,1241
1452,B,0,1243
1453,R,23120,1243
1454,B,0,1244
1455,I,25862,1245
1456,B,0,1246
1457,R,23104,1247
1458,B,0,1248
1459,I,25824,1249
1460,B,0,1250
1461,R,22998,1251
1462,B,0,1252
1463,I,25945,1253
1464,B,0,1254
1465,R,23017,1255
1466,B,0,1256
1467,I,25878,1256
1468,B,0,1258
1469,R,23078,1258
1470,B,0,1259
1471,I,25808,1260
1472,B,0,1261
1473,R,22979,1262
1474,B,0,1263
1475,I,25808,1264
1476,B,0,1265
1477,R,23078,1266
1478,B,0,1267
1479,I,25891,1268
1480,B,0,1269
1481,R,23020,1270
1482,B,0,1271
1483,I,25670,1272
1484,B,0,1273
1485,R,23065,1273
1486,B,0,1275
1487,I,25702,1275
1488,B,0,1276
1489,R,23059,1277
1490,B,0,1278
1491,I,25843,1279
1492,B,0,1280
1493,R,23072,1281
1494,B,0,1282
1495,I,25868,1283
1496,B,0,1284
1497,R,23065,1285
1498,B,0,1286
1499,I,25836,1287
1500,B,0,1288
1501,R,23068,1289
1502,B,0,1290
1503,I,25849,1290
1504,B,0,1292
1505,R,23078,1292
1506,B,0,1293
1507,I,25859,1294
1508,B,0,1295
1509,R,23014,1296
1510,B,0,1297
1511,I,25840,1298
1512,B,0,1299
1513,R,22998,1300
1514,B,0,1301
1515,I,25865,1302
1516,B,0,1303
1517,R,23142,1304
1518,B,0,1305
1519,I,25849,1306
1520,B,0,1307
1521,R,22963,1307
1522,B,0,1309
1523,I,25865,1309
1524,B,0,1310
1525,R,23107,1311
1526,B,0,1312
1527,I,25651,1313
1528,B,0,1314
1529,R,23097,1315
1530,B,0,1316
1531,I,25638,1317
1532,B,0,1318
1533,R,23177,1319
1534,B,0,1320
1535,I,25833,1321
1536,B,0,1322
1537,R,23196,1322
1538,B,0,1324
1539,I,25849,1324
