,TAG,Value,Time
190,B,0,119
191,I,0,120
192,B,0,120
193,R,28294,121
194,B,0,122
195,I,0,123
196,B,0,123
197,R,28115,124
198,B,0,125
199,I,0,126
200,B,0,126
201,R,28275,127
202,B,0,128
203,I,0,129
204,B,0,130
205,R,28131,130
206,B,0,131
207,I,0,132
208,B,0,133
209,R,28262,133
210,B,0,134
211,I,0,135
212,B,0,136
213,R,28211,136
214,B,0,137
215,I,0,138
216,B,0,139
217,R,28124,139
218,B,0,141
219,I,0,141
220,B,0,142
221,R,28128,143
222,B,0,144
223,I,0,144
224,B,0,145
225,R,28121,146
226,B,0,147
227,I,0,147
228,B,0,148
229,R,28115,149
230,B,0,150
231,I,0,150
232,B,0,151
233,R,28278,152
234,B,0,153
235,I,0,154
236,B,0,154
237,R,28134,155
238,B,0,156
239,I,0,157
240,B,0,157
241,R,28224,158
242,B,0,159
243,I,0,160
244,B,0,160
245,R,28108,161
246,B,0,162
247,I,0,163
248,B,0,163
249,R,28176,164
250,B,0,165
251,I,0,166
252,B,0,167
253,R,28233,167
254,B,0,168
255,I,0,169
256,B,0,170
257,R,28256,170
258,B,0,171
259,I,0,172
260,B,0,173
261,R,28300,173
262,B,0,174
263,I,0,175
264,B,0,176
265,R,28230,177
266,B,0,178
267,I,0,178
268,B,0,179
269,R,28275,180
270,B,0,181
271,I,0,181
272,B,0,182
273,R,28304,183
274,B,0,184
275,I,0,184
276,B,0,185
277,R,28275,186
278,B,0,187
279,I,0,187
280,B,0,188
281,R,28121,189
282,B,0,190
283,I,0,191
284,B,0,191
285,R,28131,192
286,B,0,193
287,I,0,194
288,B,0,194
289,R,28185,195
290,B,0,196
291,I,0,197
292,B,0,197
293,R,28300,198
294,B,0,199
295,I,0,200
296,B,0,201
297,R,28211,201
298,B,0,202
299,I,0,203
300,B,0,204
301,R,28195,204
302,B,0,205
303,I,0,206
304,B,0,207
305,R,28240,207
306,B,0,208
307,I,0,209
308,B,0,210
309,R,28329,210
310,B,0,211
311,I,0,212
312,B,0,213
313,R,28294,214
314,B,0,215
315,I,0,215
316,B,0,216
317,R,28243,217
318,B,0,218
319,I,0,218
320,B,0,219
321,R,28323,220
322,B,0,221
323,I,0,221
324,B,0,222
325,R,28310,223
326,B,0,224
327,I,0,225
328,B,0,225
329,R,28310,226
330,B,0,227
331,I,0,228
332,B,0,228
333,R,28339,229
334,B,0,230
335,I,0,231
336,B,0,231
337,R,28288,232
338,B,0,233
339,I,0,234
340,B,0,234
341,R,28342,235
342,B,0,236
343,I,0,237
344,B,0,238
345,R,28278,238
346,B,0,239
347,I,0,240
348,B,0,241
349,R,28220,241
350,B,0,242
351,I,0,243
352,B,0,244
353,R,28345,244
354,B,0,245
355,I,0,246
356,B,0,247
357,R,28227,247
358,B,0,249
359,I,0,249
360,B,0,250
361,R,28288,251
362,B,0,252
363,I,0,252
364,B,0,253
365,R,28284,254
366,B,0,255
367,I,0,255
368,B,0,256
369,R,28278,257
370,B,0,258
371,I,0,258
372,B,0,259
373,R,28198,260
374,B,0,261
375,I,0,262
376,B,0,262
377,R,28172,263
378,B,0,264
379,I,0,265
380,B,0,265
381,R,28326,266
382,B,0,267
383,I,0,268
384,B,0,268
385,R,28294,269
386,B,0,270
387,I,0,271
388,B,0,271
389,R,28204,272
390,B,0,273
391,I,0,274
392,B,0,275
393,R,28169,275
394,B,0,276
395,I,0,277
396,B,0,278
397,R,28281,278
398,B,0,279
399,I,0,280
400,B,0,281
401,R,28297,281
402,B,0,282
403,I,0,283
404,B,0,284
405,R,28147,285
406,B,0,286
407,I,0,286
408,B,0,287
409,R,28208,288
410,B,0,289
411,I,0,289
412,B,0,290
413,R,28291,291
414,B,0,292
415,I,0,292
416,B,0,293
417,R,28249,294
418,B,0,295
419,I,0,295
420,B,0,296
421,R,28252,297
422,B,0,298
423,I,0,299
424,B,0,299
425,R,28272,300
426,B,0,301
427,I,0,302
428,B,0,302
429,R,28275,303
430,B,0,304
431,I,0,305
432,B,0,305
433,R,28316,306
434,B,0,307
435,I,0,308
436,B,0,309
437,R,28368,309
438,B,0,310
439,I,0,311
440,B,0,312
441,R,28355,312
442,B,0,313
443,I,0,314
444,B,0,315
445,R,28288,315
446,B,0,316
447,I,0,317
448,B,0,318
449,R,28236,318
450,B,0,319
451,I,0,320
452,B,0,321
453,R,28329,322
454,B,0,323
455,I,0,323
456,B,0,324
457,R,28400,325
458,B,0,326
459,I,0,326
460,B,0,327
461,R,28288,328
462,B,0,329
463,I,0,329
464,B,0,330
465,R,28380,331
466,B,0,332
467,I,0,333
468,B,0,333
469,R,28387,334
470,B,0,335
471,I,0,336
472,B,0,336
473,R,28252,337
474,B,0,338
475,I,0,339
476,B,0,339
477,R,28291,340
478,B,0,341
479,I,0,342
480,B,0,342
481,R,28384,343
482,B,0,344
483,I,0,345
484,B,0,346
485,R,28227,346
486,B,0,347
487,I,0,348
488,B,0,349
489,R,28403,349
490,B,0,350
491,I,0,351
492,B,0,352
493,R,28345,352
494,B,0,353
495,I,0,354
496,B,0,355
497,R,28384,355
498,B,0,357
499,I,0,357
500,B,0,358
501,R,28352,359
502,B,0,360
503,I,0,360
504,B,0,361
505,R,28336,362
506,B,0,363
507,I,0,363
508,B,0,364
509,R,28371,365
510,B,0,366
511,I,0,366
512,B,0,367
513,R,28326,368
514,B,0,369
515,I,0,370
516,B,0,370
517,R,28240,371
518,B,0,372
519,I,0,373
520,B,0,373
521,R,28275,374
522,B,0,375
523,I,0,376
524,B,0,376
525,R,28419,377
526,B,0,378
527,I,0,379
528,B,0,379
529,R,28403,380
530,B,0,381
531,I,0,382
532,B,0,383
533,R,28227,383
534,B,0,384
535,I,0,385
536,B,0,386
537,R,28230,386
538,B,0,387
539,I,0,388
540,B,0,389
541,R,28358,389
542,B,0,390
543,I,0,391
544,B,0,392
545,R,28300,393
546,B,0,394
547,I,0,394
548,B,0,395
549,R,28355,396
550,B,0,397
551,I,0,397
552,B,0,398
553,R,28320,399
554,B,0,400
555,I,0,400
556,B,0,401
557,R,28419,402
558,B,0,403
559,I,0,403
560,B,0,404
561,R,28329,405
562,B,0,406
563,I,0,407
564,B,0,407
565,R,28313,408
566,B,0,409
567,I,0,410
568,B,0,410
569,R,28217,411
570,B,0,412
571,I,0,413
572,B,0,413
573,R,28368,414
574,B,0,415
575,I,0,416
576,B,0,417
577,R,28422,417
578,B,0,418
579,I,0,419
580,B,0,420
581,R,28339,420
582,B,0,421
583,I,0,422
584,B,0,423
585,R,28419,423
586,B,0,424
587,I,0,425
588,B,0,426
589,R,28307,426
590,B,0,427
591,I,0,428
592,B,0,429
593,R,28422,430
594,B,0,431
595,I,0,431
596,B,0,432
597,R,28329,433
598,B,0,434
599,I,0,434
600,B,0,435
601,R,28243,436
602,B,0,437
603,I,0,437
604,B,0,438
605,R,28345,439
606,B,0,440
607,I,0,441
608,B,0,441
609,R,28422,442
610,B,0,443
611,I,0,444
612,B,0,444
613,R,28307,445
614,B,0,446
615,I,0,447
616,B,0,447
617,R,28403,448
618,B,0,449
619,I,0,450
620,B,0,450
621,R,28336,451
622,B,0,452
623,I,0,453
624,B,0,454
625,R,28342,454
626,B,0,455
627,I,0,456
628,B,0,457
629,R,28390,457
630,B,0,458
631,I,0,459
632,B,0,460
633,R,28396,460
634,B,0,461
635,I,0,462
636,B,0,463
637,R,28412,463
638,B,0,465
639,I,0,465
640,B,0,466
641,R,28246,467
642,B,0,468
643,I,0,468
644,B,0,469
645,R,28422,470
646,B,0,471
647,I,0,471
648,B,0,472
649,R,28342,473
650,B,0,474
651,I,0,474
652,B,0,475
653,R,28281,476
654,B,0,477
655,I,0,478
656,B,0,478
657,R,28275,479
658,B,0,480
659,I,0,481
660,B,0,481
661,R,28288,482
662,B,0,483
663,I,0,484
664,B,0,484
665,R,28364,485
666,B,0,486
667,I,0,487
668,B,0,487
669,R,28444,488
670,B,0,489
671,I,0,490
672,B,0,491
673,R,28348,491
674,B,0,492
675,I,0,493
676,B,0,494
677,R,28355,494
678,B,0,495
679,I,0,496
680,B,0,497
681,R,28339,497
682,B,0,498
683,I,0,499
684,B,0,500
685,R,28310,501
686,B,0,502
687,I,0,502
688,B,0,503
689,R,28342,504
690,B,0,505
691,I,0,505
692,B,0,506
693,R,28364,507
694,B,0,508
695,I,0,508
696,B,0,509
697,R,28428,510
698,B,0,511
699,I,0,511
700,B,0,512
701,R,28448,513
702,B,0,514
703,I,0,515
704,B,0,515
705,R,28454,516
706,B,0,517
707,I,0,518
708,B,0,518
709,R,28406,519
710,B,0,520
711,I,0,521
712,B,0,521
713,R,28329,522
714,B,0,523
715,I,0,524
716,B,0,525
717,R,28307,525
718,B,0,526
719,I,0,527
720,B,0,528
721,R,28457,528
722,B,0,529
723,I,0,530
724,B,0,531
725,R,28316,531
726,B,0,532
727,I,0,533
728,B,0,534
729,R,28416,534
730,B,0,535
731,I,0,536
732,B,0,537
733,R,28374,538
734,B,0,539
735,I,0,539
736,B,0,540
737,R,28483,541
738,B,0,542
739,I,0,542
740,B,0,543
741,R,28406,544
742,B,0,545
743,I,0,545
744,B,0,546
745,R,28419,547
746,B,0,548
747,I,0,549
748,B,0,549
749,R,28422,550
750,B,0,551
751,I,0,552
752,B,0,552
753,R,28428,553
754,B,0,554
755,I,0,555
756,B,0,555
757,R,28448,556
758,B,0,557
759,I,0,558
760,B,0,558
761,R,28454,559
762,B,0,560
763,I,0,561
764,B,0,562
765,R,28345,562
766,B,0,563
767,I,0,564
768,B,0,565
769,R,28428,565
770,B,0,566
771,I,0,567
772,B,0,568
773,R,28464,568
774,B,0,569
775,I,0,570
776,B,0,571
777,R,28384,571
778,B,0,573
779,I,0,573
780,B,0,574
781,R,28425,575
782,B,0,576
783,I,0,576
784,B,0,577
785,R,28422,578
786,B,0,579
787,I,0,579
788,B,0,580
789,R,28489,581
790,B,0,582
791,I,0,582
792,B,0,583
793,R,28352,584
794,B,0,585
795,I,0,586
796,B,0,586
797,R,28473,587
798,B,0,588
799,I,0,589
800,B,0,589
801,R,28352,590
802,B,0,591
803,I,0,592
804,B,0,592
805,R,28476,593
806,B,0,594
807,I,0,595
808,B,0,595
809,R,28371,596
810,B,0,597
811,I,0,598
812,B,0,599
813,R,28460,599
814,B,0,600
815,I,0,601
816,B,0,602
817,R,28371,602
818,B,0,603
819,I,0,604
820,B,0,605
821,R,28438,605
822,B,0,606
823,I,0,607
824,B,0,608
825,R,28444,609
826,B,0,610
827,I,0,610
828,B,0,611
829,R,28393,612
830,B,0,613
831,I,0,613
832,B,0,614
833,R,28275,615
834,B,0,616
835,I,0,616
836,B,0,617
837,R,28265,618
838,B,0,619
839,I,0,619
840,B,0,620
841,R,28396,621
842,B,0,622
843,I,0,623
844,B,0,623
845,R,28348,624
846,B,0,625
847,I,0,626
848,B,0,626
849,R,28249,627
850,B,0,628
851,I,0,629
852,B,0,629
853,R,28214,630
854,B,0,631
855,I,0,632
856,B,0,633
857,R,28332,633
858,B,0,634
859,I,0,635
860,B,0,636
861,R,28227,636
862,B,0,637
863,I,0,638
864,B,0,639
865,R,28163,639
866,B,0,640
867,I,0,641
868,B,0,642
869,R,28160,642
870,B,0,643
871,I,0,644
872,B,0,645
873,R,28297,646
874,B,0,647
875,I,0,647
876,B,0,648
877,R,28201,649
878,B,0,650
879,I,0,650
880,B,0,651
881,R,28195,652
882,B,0,653
883,I,0,653
884,B,0,654
885,R,28307,655
886,B,0,656
887,I,0,657
888,B,0,657
889,R,28185,658
890,B,0,659
891,I,0,660
892,B,0,660
893,R,28262,661
894,B,0,662
895,I,0,663
896,B,0,663
897,R,28243,664
898,B,0,665
899,I,0,666
900,B,0,666
901,R,28284,667
902,B,0,668
903,I,0,669
904,B,0,670
905,R,28188,670
906,B,0,671
907,I,0,672
908,B,0,673
909,R,28249,673
910,B,0,674
911,I,0,675
912,B,0,676
913,R,28121,676
914,B,0,677
915,I,0,678
916,B,0,679
917,R,28201,679
918,B,0,681
919,I,0,681
920,B,0,682
921,R,28064,683
922,B,0,684
923,I,0,684
924,B,0,685
925,R,28080,686
926,B,0,687
927,I,0,687
928,B,0,688
929,R,28134,689
930,B,0,690
931,I,0,690
932,B,0,691
933,R,28169,692
934,B,0,693
935,I,0,694
936,B,0,694
937,R,28137,695
938,B,0,696
939,I,0,697
940,B,0,697
941,R,28115,698
942,B,0,699
943,I,0,700
944,B,0,700
945,R,28169,701
946,B,0,702
947,I,0,703
948,B,0,703
949,R,28240,704
950,B,0,705
951,I,0,706
952,B,0,707
953,R,28236,707
954,B,0,708
955,I,0,709
956,B,0,710
957,R,28080,710
958,B,0,711
959,I,0,712
960,B,0,713
961,R,28208,713
962,B,0,714
963,I,0,715
964,B,0,716
965,R,28118,717
966,B,0,718
967,I,0,718
968,B,0,719
969,R,28044,720
970,B,0,721
971,I,0,721
972,B,0,722
973,R,28092,723
974,B,0,724
975,I,0,724
976,B,0,725
977,R,28236,726
978,B,0,727
979,I,0,727
980,B,0,728
981,R,28099,729
982,B,0,730
983,I,0,731
984,B,0,731
985,R,28166,732
986,B,0,733
987,I,0,734
988,B,0,734
989,R,28070,735
990,B,0,736
991,I,0,737
992,B,0,737
993,R,28064,738
994,B,0,739
995,I,0,740
996,B,0,741
997,R,28137,741
998,B,0,742
999,I,0,743
1000,B,0,744
1001,R,28150,744
1002,B,0,745
1003,I,0,746
1004,B,0,747
1005,R,28028,747
1006,B,0,748
1007,I,0,749
1008,B,0,750
1009,R,28179,750
1010,B,0,751
1011,I,0,752
1012,B,0,753
1013,R,28236,754
1014,B,0,755
1015,I,0,755
1016,B,0,756
1017,R,28188,757
1018,B,0,758
1019,I,0,758
1020,B,0,759
1021,R,28240,760
1022,B,0,761
1023,I,0,761
1024,B,0,762
1025,R,28246,763
1026,B,0,764
1027,I,0,765
1028,B,0,765
1029,R,28246,766
1030,B,0,767
1031,I,0,768
1032,B,0,768
1033,R,28080,769
1034,B,0,770
1035,I,0,771
1036,B,0,771
1037,R,28198,772
1038,B,0,773
1039,I,0,774
1040,B,0,774
1041,R,28169,775
1042,B,0,776
1043,I,0,777
1044,B,0,778
1045,R,28217,778
1046,B,0,779
1047,I,0,780
1048,B,0,781
1049,R,28156,781
1050,B,0,782
1051,I,0,783
1052,B,0,784
1053,R,28233,784
1054,B,0,785
1055,I,0,786
1056,B,0,787
1057,R,28131,787
1058,B,0,789
1059,I,0,789
1060,B,0,790
1061,R,28230,791
1062,B,0,792
1063,I,0,792
1064,B,0,793
1065,R,28099,794
1066,B,0,795
1067,I,0,795
1068,B,0,796
1069,R,28188,797
1070,B,0,798
1071,I,0,798
1072,B,0,799
1073,R,28112,800
1074,B,0,801
1075,I,0,802
1076,B,0,802
1077,R,28208,803
1078,B,0,804
1079,I,0,805
1080,B,0,805
1081,R,28259,806
1082,B,0,807
1083,I,0,808
1084,B,0,808
1085,R,28166,809
1086,B,0,810
1087,I,0,811
1088,B,0,811
1089,R,28236,812
1090,B,0,813
1091,I,0,814
1092,B,0,815
1093,R,28172,815
1094,B,0,816
1095,I,0,817
1096,B,0,818
1097,R,28220,818
1098,B,0,819
1099,I,0,820
1100,B,0,821
1101,R,28188,821
1102,B,0,822
1103,I,0,823
1104,B,0,824
1105,R,28198,825
1106,B,0,826
1107,I,0,826
1108,B,0,827
1109,R,28179,828
1110,B,0,829
1111,I,0,829
1112,B,0,830
1113,R,28102,831
1114,B,0,832
1115,I,0,832
1116,B,0,833
1117,R,28092,834
1118,B,0,835
1119,I,0,835
1120,B,0,836
1121,R,28198,837
1122,B,0,838
1123,I,0,839
1124,B,0,839
1125,R,28182,840
1126,B,0,841
1127,I,0,842
1128,B,0,842
1129,R,28198,843
1130,B,0,844
1131,I,0,845
1132,B,0,845
1133,R,28112,846
1134,B,0,847
1135,I,0,848
1136,B,0,849
1137,R,28227,849
1138,B,0,850
1139,I,0,851
1140,B,0,852
1141,R,28262,852
1142,B,0,853
1143,I,0,854
1144,B,0,855
1145,R,28102,855
1146,B,0,856
1147,I,0,857
1148,B,0,858
1149,R,28102,858
1150,B,0,859
1151,I,0,860
1152,B,0,861
1153,R,28243,862
1154,B,0,863
1155,I,0,863
1156,B,0,864
1157,R,28259,865
1158,B,0,866
1159,I,0,866
1160,B,0,867
1161,R,28214,868
1162,B,0,869
1163,I,0,869
1164,B,0,870
1165,R,28115,871
1166,B,0,872
1167,I,0,873
1168,B,0,873
1169,R,28140,874
1170,B,0,875
1171,I,0,876
1172,B,0,876
1173,R,28236,877
1174,B,0,878
1175,I,0,879
1176,B,0,879
1177,R,28204,880
1178,B,0,881
1179,I,0,882
1180,B,0,882
1181,R,28246,883
1182,B,0,884
1183,I,0,885
1184,B,0,886
1185,R,28195,886
1186,B,0,887
1187,I,0,888
1188,B,0,889
1189,R,28278,889
1190,B,0,890
1191,I,0,891
1192,B,0,892
1193,R,28188,892
1194,B,0,893
1195,I,0,894
1196,B,0,895
1197,R,28227,895
1198,B,0,897
1199,I,0,897
1200,B,0,898
1201,R,28192,899
1202,B,0,900
1203,I,0,900
1204,B,0,901
1205,R,28211,902
1206,B,0,903
1207,I,0,903
1208,B,0,904
1209,R,28080,905
1210,B,0,906
1211,I,0,906
1212,B,0,907
1213,R,28099,908
1214,B,0,909
1215,I,0,910
1216,B,0,910
1217,R,28230,911
1218,B,0,912
1219,I,0,913
1220,B,0,913
1221,R,28204,914
1222,B,0,915
1223,I,0,916
1224,B,0,916
1225,R,28227,917
1226,B,0,918
1227,I,0,919
1228,B,0,919
1229,R,28243,920
1230,B,0,921
1231,I,0,922
1232,B,0,923
1233,R,28099,923
1234,B,0,924
1235,I,0,925
1236,B,0,926
1237,R,28150,926
1238,B,0,927
1239,I,0,928
1240,B,0,929
1241,R,28252,929
1242,B,0,930
1243,I,0,931
1244,B,0,932
1245,R,28176,933
1246,B,0,934
1247,I,0,934
1248,B,0,935
1249,R,28112,936
1250,B,0,937
1251,I,0,937
1252,B,0,938
1253,R,28166,939
1254,B,0,940
1255,I,0,940
1256,B,0,941
1257,R,28246,942
1258,B,0,943
1259,I,0,943
1260,B,0,944
1261,R,28144,945
1262,B,0,946
1263,I,0,947
1264,B,0,947
1265,R,28240,948
1266,B,0,949
1267,I,0,950
1268,B,0,950
1269,R,28182,951
1270,B,0,952
1271,I,0,953
1272,B,0,953
1273,R,28192,954
1274,B,0,955
1275,I,0,956
1276,B,0,957
1277,R,28268,957
1278,B,0,958
1279,I,0,959
1280,B,0,960
1281,R,28233,960
1282,B,0,961
1283,I,0,962
1284,B,0,963
1285,R,28217,963
1286,B,0,964
1287,I,0,965
1288,B,0,966
1289,R,28265,966
1290,B,0,967
1291,I,0,968
1292,B,0,969
1293,R,28256,970
1294,B,0,971
1295,I,0,971
1296,B,0,972
1297,R,28172,973
1298,B,0,974
1299,I,0,974
1300,B,0,975
1301,R,28233,976
1302,B,0,977
1303,I,0,977
1304,B,0,978
1305,R,28169,979
1306,B,0,980
1307,I,0,981
1308,B,0,981
1309,R,28220,982
1310,B,0,983
1311,I,0,984
1312,B,0,984
1313,R,28163,985
1314,B,0,986
1315,I,0,987
1316,B,0,987
1317,R,28192,988
1318,B,0,989
1319,I,0,990
1320,B,0,990
1321,R,28176,991
1322,B,0,992
1323,I,0,993
1324,B,0,994
1325,R,28099,994
1326,B,0,995
1327,I,0,996
1328,B,0,997
1329,R,28208,997
1330,B,0,998
1331,I,0,999
1332,B,0,1000
1333,R,28256,1000
1334,B,0,1002
1335,I,0,1002
1336,B,0,1003
1337,R,28176,1004
1338,B,0,1005
1339,I,0,1006
1340,B,0,1007
1341,R,28201,1007
1342,B,0,1008
1343,I,0,1009
1344,B,0,1010
1345,R,28281,1011
1346,B,0,1012
1347,I,0,1013
1348,B,0,1013
1349,R,28272,1014
1350,B,0,1015
1351,I,0,1016
1352,B,0,1017
1353,R,28217,1018
1354,B,0,1019
1355,I,0,1020
1356,B,0,1020
1357,R,28204,1021
1358,B,0,1022
1359,I,0,1023
1360,B,0,1024
1361,R,28275,1024
1362,B,0,1026
1363,I,0,1026
1364,B,0,1027
1365,R,28278,1028
1366,B,0,1029
1367,I,0,1030
1368,B,0,1031
1369,R,28166,1031
1370,B,0,1032
1371,I,0,1033
1372,B,0,1034
1373,R,28153,1035
1374,B,0,1036
1375,I,0,1037
1376,B,0,1037
1377,R,28288,1038
1378,B,0,1039
1379,I,0,1040
1380,B,0,1041
1381,R,28214,1042
1382,B,0,1043
1383,I,0,1044
1384,B,0,1044
1385,R,28144,1045
1386,B,0,1046
1387,I,0,1047
1388,B,0,1048
1389,R,28297,1048
1390,B,0,1050
1391,I,0,1050
1392,B,0,1051
1393,R,28131,1052
1394,B,0,1053
1395,I,0,1054
1396,B,0,1055
1397,R,28150,1055
1398,B,0,1056
1399,I,0,1057
1400,B,0,1058
1401,R,28150,1059
1402,B,0,1060
1403,I,0,1061
1404,B,0,1061
1405,R,28156,1062
1406,B,0,1063
1407,I,0,1064
1408,B,0,1065
1409,R,28304,1066
1410,B,0,1067
1411,I,0,1068
1412,B,0,1068
1413,R,28233,1069
1414,B,0,1070
1415,I,0,1071
1416,B,0,1072
1417,R,28201,1072
1418,B,0,1074
1419,I,0,1074
1420,B,0,1075
1421,R,28284,1076
1422,B,0,1077
1423,I,0,1078
1424,B,0,1079
1425,R,28316,1079
1426,B,0,1080
1427,I,0,1081
1428,B,0,1082
1429,R,28169,1083
1430,B,0,1084
1431,I,0,1085
1432,B,0,1085
1433,R,28204,1086
1434,B,0,1087
1435,I,0,1088
1436,B,0,1089
1437,R,28307,1090
1438,B,0,1091
1439,I,0,1092
1440,B,0,1092
1441,R,28297,1093
1442,B,0,1094
1443,I,0,1095
1444,B,0,1096
1445,R,28134,1096
1446,B,0,1098
1447,I,0,1098
1448,B,0,1099
1449,R,28230,1100
1450,B,0,1101
1451,I,0,1102
1452,B,0,1103
1453,R,28304,1103
1454,B,0,1104
1455,I,0,1105
1456,B,0,1106
1457,R,28374,1107
1458,B,0,1108
1459,I,0,1109
1460,B,0,1109
1461,R,28281,1110
1462,B,0,1111
1463,I,0,1112
1464,B,0,1113
1465,R,28288,1114
1466,B,0,1115
1467,I,0,1116
1468,B,0,1116
1469,R,28320,1117
1470,B,0,1118
1471,I,0,1119
1472,B,0,1120
1473,R,28153,1120
1474,B,0,1122
1475,I,0,1122
1476,B,0,1123
1477,R,28358,1124
1478,B,0,1125
1479,I,0,1126
1480,B,0,1127
1481,R,28256,1127
1482,B,0,1128
1483,I,0,1129
1484,B,0,1130
1485,R,28304,1131
1486,B,0,1132
1487,I,0,1133
1488,B,0,1133
1489,R,28368,1134
1490,B,0,1135
1491,I,0,1136
1492,B,0,1137
1493,R,28310,1138
1494,B,0,1139
1495,I,0,1140
1496,B,0,1140
1497,R,28262,1141
1498,B,0,1142
1499,I,0,1143
1500,B,0,1144
1501,R,28380,1144
1502,B,0,1146
1503,I,0,1146
1504,B,0,1147
1505,R,28272,1148
1506,B,0,1149
1507,I,0,1150
1508,B,0,1151
1509,R,28272,1151
1510,B,0,1152
1511,I,0,1153
1512,B,0,1154
1513,R,28217,1155
1514,B,0,1156
1515,I,0,1157
1516,B,0,1157
1517,R,28211,1158
1518,B,0,1159
1519,I,0,1160
1520,B,0,1161
1521,R,28342,1162
1522,B,0,1163
1523,I,0,1164
1524,B,0,1164
1525,R,28166,1165
1526,B,0,1166
1527,I,0,1167
1528,B,0,1168
1529,R,28400,1168
1530,B,0,1170
1531,I,0,1170
1532,B,0,1171
1533,R,28384,1172
1534,B,0,1173
1535,I,0,1174
1536,B,0,1175
1537,R,28323,1175
1538,B,0,1176
1539,I,0,1177
1540,B,0,1178
1541,R,28288,1179
1542,B,0,1180
1543,I,0,1181
1544,B,0,1181
1545,R,28355,1182
1546,B,0,1183
1547,I,0,1184
1548,B,0,1185
1549,R,28384,1186
1550,B,0,1187
1551,I,0,1188
1552,B,0,1188
1553,R,28390,1189
1554,B,0,1190
1555,I,0,1191
1556,B,0,1192
1557,R,28268,1192
1558,B,0,1194
1559,I,0,1194
1560,B,0,1195
1561,R,28374,1196
1562,B,0,1197
1563,I,0,1198
1564,B,0,1199
1565,R,28224,1199
1566,B,0,1200
1567,I,0,1201
1568,B,0,1202
1569,R,28352,1203
1570,B,0,1204
1571,I,0,1205
1572,B,0,1205
1573,R,28288,1206
1574,B,0,1207
1575,I,0,1208
1576,B,0,1209
1577,R,28377,1210
1578,B,0,1211
1579,I,0,1212
1580,B,0,1212
1581,R,28377,1213
1582,B,0,1214
1583,I,0,1215
1584,B,0,1216
1585,R,28294,1216
1586,B,0,1218
1587,I,0,1218
1588,B,0,1219
1589,R,28252,1220
1590,B,0,1221
