,TAG,Value,Time
746,B,0,615
747,I,31084,616
748,B,0,617
749,R,30774,618
750,B,0,619
751,I,31011,619
752,B,0,620
753,R,30899,621
754,B,0,622
755,I,31004,623
756,B,0,624
757,R,30883,625
758,B,0,626
759,I,31088,626
760,B,0,627
761,R,30832,628
762,B,0,629
763,I,31078,630
764,B,0,631
765,R,30918,631
766,B,0,632
767,I,31001,633
768,B,0,634
769,R,30924,635
770,B,0,636
771,I,31030,637
772,B,0,638
773,R,30832,638
774,B,0,639
775,I,31100,640
776,B,0,641
777,R,30809,642
778,B,0,643
779,I,31107,643
780,B,0,644
781,R,30940,645
782,B,0,646
783,I,31059,647
784,B,0,648
785,R,30771,649
786,B,0,650
787,I,31030,650
788,B,0,651
789,R,30899,652
790,B,0,653
791,I,31123,654
792,B,0,655
793,R,30825,655
794,B,0,656
795,I,31091,657
796,B,0,658
797,R,30921,659
798,B,0,660
799,I,31072,661
800,B,0,662
801,R,30905,662
802,B,0,663
803,I,31126,664
804,B,0,665
805,R,30924,666
806,B,0,667
807,I,31078,667
808,B,0,668
809,R,30806,669
810,B,0,670
811,I,31126,671
812,B,0,672
813,R,30953,673
814,B,0,674
815,I,31040,674
816,B,0,675
817,R,30809,676
818,B,0,677
819,I,31094,678
820,B,0,679
821,R,30796,679
822,B,0,680
823,I,30966,681
824,B,0,682
825,R,30793,683
826,B,0,684
827,I,31059,685
828,B,0,686
829,R,30934,686
830,B,0,687
831,I,31001,688
832,B,0,689
833,R,30835,690
834,B,0,691
835,I,31129,691
836,B,0,692
837,R,30790,693
838,B,0,694
839,I,31014,695
840,B,0,696
841,R,30880,697
842,B,0,698
843,I,30992,698
844,B,0,699
845,R,30790,700
846,B,0,701
847,I,31014,702
848,B,0,703
849,R,30787,703
850,B,0,704
851,I,31017,705
852,B,0,706
853,R,30896,707
854,B,0,708
855,I,31168,709
856,B,0,710
857,R,30806,710
858,B,0,711
859,I,31084,712
860,B,0,713
861,R,30944,714
862,B,0,715
863,I,30982,715
864,B,0,716
865,R,30944,717
866,B,0,718
867,I,30995,719
868,B,0,720
869,R,30854,721
870,B,0,722
871,I,31020,722
872,B,0,723
873,R,30934,724
874,B,0,725
875,I,31014,726
876,B,0,727
877,R,30937,727
878,B,0,728
879,I,31040,729
880,B,0,730
881,R,30928,731
882,B,0,732
883,I,31132,733
884,B,0,734
885,R,30825,734
886,B,0,735
887,I,31043,736
888,B,0,737
889,R,30937,738
890,B,0,739
891,I,31075,739
892,B,0,740
893,R,30947,741
894,B,0,742
895,I,31017,743
896,B,0,744
897,R,30870,745
898,B,0,746
899,I,31116,746
900,B,0,747
901,R,30822,748
902,B,0,749
903,I,31097,750
904,B,0,751
905,R,30928,751
906,B,0,752
907,I,31001,753
908,B,0,754
909,R,30937,755
910,B,0,756
911,I,31052,757
912,B,0,758
913,R,30918,758
914,B,0,759
915,I,31132,760
916,B,0,761
917,R,30816,762
918,B,0,763
919,I,31014,763
920,B,0,764
921,R,30812,765
922,B,0,766
923,I,31113,767
924,B,0,768
925,R,30793,769
926,B,0,770
927,I,31043,770
928,B,0,771
929,R,30809,772
930,B,0,773
931,I,31126,774
932,B,0,775
933,R,30812,775
934,B,0,776
935,I,31132,777
936,B,0,778
937,R,30963,779
938,B,0,780
939,I,31068,781
940,B,0,782
941,R,30921,782
942,B,0,783
943,I,31113,784
944,B,0,785
945,R,30953,786
946,B,0,787
947,I,31155,787
948,B,0,788
949,R,30806,789
950,B,0,790
951,I,31094,791
952,B,0,792
953,R,30803,793
954,B,0,794
955,I,31040,794
956,B,0,795
957,R,30908,796
958,B,0,797
959,I,31129,798
960,B,0,799
961,R,30892,799
962,B,0,800
963,I,31132,801
964,B,0,802
965,R,30851,803
966,B,0,804
967,I,31126,805
968,B,0,806
969,R,30921,806
970,B,0,807
971,I,31008,808
972,B,0,809
973,R,30937,810
974,B,0,811
975,I,31129,811
976,B,0,812
977,R,30918,813
978,B,0,814
979,I,31136,815
980,B,0,816
981,R,30867,817
982,B,0,818
983,I,31046,818
984,B,0,819
985,R,30953,820
986,B,0,821
987,I,31043,822
988,B,0,823
989,R,30870,823
990,B,0,824
991,I,30995,825
992,B,0,826
993,R,30864,827
994,B,0,828
995,I,31049,829
996,B,0,830
997,R,30867,830
998,B,0,831
999,I,31161,832
1000,B,0,833
1001,R,30953,834
1002,B,0,835
1003,I,31052,835
1004,B,0,836
1005,R,30876,837
1006,B,0,838
1007,I,31011,839
1008,B,0,840
1009,R,30931,841
1010,B,0,842
1011,I,31148,842
1012,B,0,843
1013,R,30972,844
1014,B,0,845
1015,I,31171,846
1016,B,0,847
1017,R,30976,847
1018,B,0,848
1019,I,31075,849
1020,B,0,850
1021,R,30992,851
1022,B,0,852
1023,I,31158,853
1024,B,0,854
1025,R,30851,854
1026,B,0,855
1027,I,31155,856
1028,B,0,857
1029,R,30934,858
1030,B,0,859
1031,I,31139,859
1032,B,0,860
1033,R,30985,861
1034,B,0,862
1035,I,31068,863
1036,B,0,864
1037,R,30902,865
1038,B,0,866
1039,I,31020,866
1040,B,0,867
1041,R,30835,868
1042,B,0,869
1043,I,31088,870
1044,B,0,871
1045,R,30835,871
1046,B,0,872
1047,I,31126,873
1048,B,0,874
1049,R,30976,875
1050,B,0,876
1051,I,31036,877
1052,B,0,878
1053,R,30883,878
1054,B,0,879
1055,I,31158,880
1056,B,0,881
1057,R,30848,882
1058,B,0,883
1059,I,31088,883
1060,B,0,884
1061,R,30956,885
1062,B,0,886
1063,I,31049,887
1064,B,0,888
1065,R,30832,889
1066,B,0,890
1067,I,31107,890
1068,B,0,891
1069,R,30854,892
1070,B,0,893
1071,I,31056,894
1072,B,0,895
1073,R,30867,895
1074,B,0,896
1075,I,31120,897
1076,B,0,898
1077,R,30969,899
1078,B,0,900
1079,I,31068,901
1080,B,0,902
1081,R,30915,902
1082,B,0,903
1083,I,31184,904
1084,B,0,905
1085,R,30912,906
1086,B,0,907
1087,I,31177,907
1088,B,0,908
1089,R,30886,909
1090,B,0,910
1091,I,31174,911
1092,B,0,912
1093,R,30976,913
1094,B,0,914
1095,I,31113,914
1096,B,0,915
1097,R,30972,916
1098,B,0,917
1099,I,31190,918
1100,B,0,919
1101,R,30915,919
1102,B,0,920
1103,I,31190,921
1104,B,0,922
1105,R,30848,923
1106,B,0,924
1107,I,31209,925
1108,B,0,926
1109,R,30854,926
1110,B,0,927
1111,I,31104,928
1112,B,0,929
1113,R,30915,930
1114,B,0,931
1115,I,31219,931
1116,B,0,932
1117,R,30931,933
1118,B,0,934
1119,I,31209,935
1120,B,0,936
1121,R,30944,937
1122,B,0,938
1123,I,31203,938
1124,B,0,939
1125,R,30838,940
1126,B,0,941
1127,I,31107,942
1128,B,0,943
1129,R,30912,943
1130,B,0,944
1131,I,31212,945
1132,B,0,946
1133,R,30979,947
1134,B,0,948
1135,I,31110,949
1136,B,0,950
1137,R,30844,950
1138,B,0,951
1139,I,31219,952
1140,B,0,953
1141,R,30876,954
1142,B,0,955
1143,I,31110,955
1144,B,0,956
1145,R,30976,957
1146,B,0,958
1147,I,31209,959
1148,B,0,960
1149,R,30867,961
1150,B,0,962
1151,I,31212,962
1152,B,0,963
1153,R,30995,964
1154,B,0,965
1155,I,31161,966
1156,B,0,967
1157,R,30864,967
1158,B,0,968
1159,I,31139,969
1160,B,0,970
1161,R,30956,971
1162,B,0,972
1163,I,31216,973
1164,B,0,974
1165,R,30873,974
1166,B,0,975
1167,I,31200,976
1168,B,0,977
1169,R,30988,978
1170,B,0,979
1171,I,31091,979
1172,B,0,980
1173,R,30979,981
1174,B,0,982
1175,I,31136,983
1176,B,0,984
1177,R,30908,985
1178,B,0,986
1179,I,31203,986
1180,B,0,987
1181,R,30902,988
1182,B,0,989
1183,I,31161,990
1184,B,0,991
1185,R,31008,991
1186,B,0,992
1187,I,31120,993
1188,B,0,994
1189,R,31001,995
1190,B,0,996
1191,I,31168,997
1192,B,0,998
1193,R,30921,998
1194,B,0,999
1195,I,31225,1000
1196,B,0,1001
1197,R,30944,1002
1198,B,0,1003
1199,I,31222,1004
1200,B,0,1005
1201,R,31027,1006
1202,B,0,1007
1203,I,31241,1008
1204,B,0,1009
1205,R,30988,1009
1206,B,0,1011
1207,I,31235,1011
1208,B,0,1012
1209,R,31017,1013
1210,B,0,1014
1211,I,31241,1015
1212,B,0,1016
1213,R,30998,1017
1214,B,0,1018
1215,I,31206,1019
1216,B,0,1020
1217,R,31049,1021
1218,B,0,1022
1219,I,31235,1023
1220,B,0,1024
1221,R,30950,1025
1222,B,0,1026
1223,I,31251,1026
1224,B,0,1028
1225,R,30944,1028
1226,B,0,1029
1227,I,31248,1030
1228,B,0,1031
1229,R,30947,1032
1230,B,0,1033
1231,I,31241,1034
1232,B,0,1035
1233,R,30931,1036
1234,B,0,1037
1235,I,31260,1038
1236,B,0,1039
1237,R,30896,1040
1238,B,0,1041
1239,I,31126,1042
1240,B,0,1043
1241,R,30960,1043
1242,B,0,1045
1243,I,31203,1045
1244,B,0,1046
1245,R,30899,1047
1246,B,0,1048
1247,I,31126,1049
1248,B,0,1050
1249,R,30934,1051
1250,B,0,1052
1251,I,31184,1053
1252,B,0,1054
1253,R,30928,1055
1254,B,0,1056
1255,I,31136,1057
1256,B,0,1058
1257,R,30928,1058
1258,B,0,1060
1259,I,31168,1060
1260,B,0,1061
1261,R,31049,1062
1262,B,0,1063
1263,I,31148,1064
1264,B,0,1065
1265,R,30934,1066
1266,B,0,1067
1267,I,31155,1068
1268,B,0,1069
1269,R,31024,1070
1270,B,0,1071
1271,I,31136,1072
1272,B,0,1073
1273,R,31027,1074
1274,B,0,1075
1275,I,31180,1075
1276,B,0,1077
1277,R,31017,1077
1278,B,0,1078
1279,I,31142,1079
1280,B,0,1080
1281,R,30896,1081
1282,B,0,1082
1283,I,31193,1083
1284,B,0,1084
1285,R,31024,1085
1286,B,0,1086
1287,I,31187,1087
1288,B,0,1088
1289,R,30902,1089
1290,B,0,1090
1291,I,31184,1091
1292,B,0,1092
1293,R,31030,1092
1294,B,0,1094
1295,I,31196,1094
1296,B,0,1095
1297,R,31036,1096
1298,B,0,1097
1299,I,31180,1098
1300,B,0,1099
1301,R,31043,1100
1302,B,0,1101
1303,I,31132,1102
1304,B,0,1103
1305,R,30896,1104
1306,B,0,1105
1307,I,31308,1106
1308,B,0,1107
1309,R,31036,1108
1310,B,0,1109
1311,I,31296,1109
1312,B,0,1111
1313,R,31046,1111
1314,B,0,1112
1315,I,31209,1113
1316,B,0,1114
1317,R,31040,1115
1318,B,0,1116
1319,I,31219,1117
1320,B,0,1118
1321,R,31049,1119
1322,B,0,1120
1323,I,31264,1121
1324,B,0,1122
1325,R,31036,1123
1326,B,0,1124
1327,I,31248,1124
1328,B,0,1126
1329,R,31033,1126
1330,B,0,1127
1331,I,31184,1128
1332,B,0,1129
1333,R,31043,1130
1334,B,0,1131
1335,I,31171,1132
1336,B,0,1133
1337,R,31052,1134
1338,B,0,1135
1339,I,31171,1136
1340,B,0,1137
1341,R,31052,1138
1342,B,0,1139
1343,I,31324,1140
1344,B,0,1141
1345,R,31052,1141
1346,B,0,1143
1347,I,31235,1143
1348,B,0,1144
1349,R,30912,1145
1350,B,0,1146
1351,I,31283,1147
1352,B,0,1148
1353,R,31049,1149
1354,B,0,1150
1355,I,31315,1151
1356,B,0,1152
1357,R,31062,1153
1358,B,0,1154
1359,I,31209,1155
1360,B,0,1156
1361,R,30976,1157
1362,B,0,1158
1363,I,31238,1158
1364,B,0,1160
1365,R,30988,1160
1366,B,0,1161
1367,I,31203,1162
1368,B,0,1163
1369,R,30985,1164
1370,B,0,1165
1371,I,31257,1166
1372,B,0,1167
1373,R,30992,1168
1374,B,0,1169
1375,I,31337,1170
1376,B,0,1171
1377,R,30931,1172
1378,B,0,1173
1379,I,31321,1174
1380,B,0,1175
1381,R,30982,1175
1382,B,0,1177
1383,I,31219,1177
1384,B,0,1178
1385,R,30953,1179
1386,B,0,1180
1387,I,31238,1181
1388,B,0,1182
1389,R,30940,1183
1390,B,0,1184
1391,I,31308,1185
1392,B,0,1186
1393,R,30953,1187
1394,B,0,1188
1395,I,31308,1189
1396,B,0,1190
1397,R,30976,1190
1398,B,0,1192
1399,I,31206,1192
1400,B,0,1193
1401,R,30956,1194
1402,B,0,1195
1403,I,31228,1196
1404,B,0,1197
1405,R,30992,1198
1406,B,0,1199
1407,I,31203,1200
1408,B,0,1201
1409,R,30976,1202
1410,B,0,1203
1411,I,31356,1204
1412,B,0,1205
1413,R,30979,1206
1414,B,0,1207
1415,I,31324,1207
1416,B,0,1209
1417,R,30912,1209
1418,B,0,1210
1419,I,31356,1211
1420,B,0,1212
1421,R,31027,1213
1422,B,0,1214
1423,I,31222,1215
1424,B,0,1216
1425,R,31075,1217
1426,B,0,1218
1427,I,31244,1219
1428,B,0,1220
1429,R,31017,1221
1430,B,0,1222
1431,I,31267,1223
1432,B,0,1224
1433,R,31004,1224
1434,B,0,1226
1435,I,31337,1226
1436,B,0,1227
1437,R,30992,1228
1438,B,0,1229
1439,I,31340,1230
1440,B,0,1231
1441,R,30915,1232
1442,B,0,1233
1443,I,31324,1234
1444,B,0,1235
1445,R,31033,1236
1446,B,0,1237
1447,I,31299,1238
1448,B,0,1239
1449,R,30915,1240
1450,B,0,1241
1451,I,31187,1241
1452,B,0,1243
1453,R,31020,1243
1454,B,0,1244
1455,I,31280,1245
1456,B,0,1246
1457,R,30985,1247
1458,B,0,1248
1459,I,31334,1249
1460,B,0,1250
1461,R,31020,1251
1462,B,0,1252
1463,I,31251,1253
1464,B,0,1254
1465,R,30870,1255
1466,B,0,1256
1467,I,31270,1256
1468,B,0,1258
1469,R,31014,1258
1470,B,0,1259
1471,I,31264,1260
1472,B,0,1261
1473,R,30883,1262
1474,B,0,1263
1475,I,31123,1264
1476,B,0,1265
1477,R,30992,1266
1478,B,0,1267
1479,I,31088,1268
1480,B,0,1269
1481,R,30995,1270
1482,B,0,1271
1483,I,31158,1272
1484,B,0,1273
1485,R,30998,1273
1486,B,0,1275
1487,I,31158,1275
1488,B,0,1276
1489,R,30918,1277
1490,B,0,1278
1491,I,31152,1279
1492,B,0,1280
1493,R,30883,1281
1494,B,0,1282
1495,I,31129,1283
1496,B,0,1284
1497,R,30969,1285
1498,B,0,1286
1499,I,31107,1287
1500,B,0,1288
1501,R,30873,1289
1502,B,0,1290
1503,I,31100,1290
1504,B,0,1292
1505,R,30822,1292
1506,B,0,1293
1507,I,31081,1294
1508,B,0,1295
1509,R,30979,1296
1510,B,0,1297
1511,I,31091,1298
1512,B,0,1299
1513,R,30940,1300
1514,B,0,1301
1515,I,31072,1302
1516,B,0,1303
1517,R,30956,1304
1518,B,0,1305
1519,I,31065,1306
1520,B,0,1307
1521,R,30960,1307
1522,B,0,1309
1523,I,31043,1309
1524,B,0,1310
1525,R,30953,1311
1526,B,0,1312
1527,I,31052,1313
1528,B,0,1314
1529,R,30934,1315
1530,B,0,1316
1531,I,31052,1317
1532,B,0,1318
1533,R,30947,1319
1534,B,0,1320
1535,I,31100,1321
1536,B,0,1322
1537,R,30960,1322
1538,B,0,1324
1539,I,31094,1324
