,TAG,Value,Time
332,B,0,687
333,R,40752,687
334,B,0,688
335,I,43427,689
336,B,0,690
337,R,40720,691
338,B,0,692
339,I,43436,693
340,B,0,694
341,R,40694,694
342,B,0,695
343,I,43449,696
344,B,0,697
345,R,40652,698
346,B,0,699
347,I,43414,699
348,B,0,700
349,R,40713,701
350,B,0,702
351,I,43574,703
352,B,0,704
353,R,40736,705
354,B,0,706
355,I,43443,706
356,B,0,707
357,R,40758,708
358,B,0,709
359,I,43472,710
360,B,0,711
361,R,40643,711
362,B,0,712
363,I,43459,713
364,B,0,714
365,R,40739,715
366,B,0,716
367,I,43433,717
368,B,0,718
369,R,40777,718
370,B,0,719
371,I,43459,720
372,B,0,721
373,R,40723,722
374,B,0,723
375,I,43526,723
376,B,0,724
377,R,40688,725
378,B,0,726
379,I,43436,727
380,B,0,728
381,R,40713,729
382,B,0,730
383,I,43475,730
384,B,0,731
385,R,40675,732
386,B,0,733
387,I,43500,734
388,B,0,735
389,R,40678,735
390,B,0,736
391,I,43545,737
392,B,0,738
393,R,40611,739
394,B,0,740
395,I,43532,741
396,B,0,742
397,R,40659,742
398,B,0,743
399,I,43488,744
400,B,0,745
401,R,40668,746
402,B,0,747
403,I,43577,747
404,B,0,748
405,R,40656,749
406,B,0,750
407,I,43561,751
408,B,0,752
409,R,40688,753
410,B,0,754
411,I,43532,754
412,B,0,755
413,R,40739,756
414,B,0,757
415,I,43462,758
416,B,0,759
417,R,40713,759
418,B,0,760
419,I,43523,761
420,B,0,762
421,R,40649,763
422,B,0,764
423,I,43536,765
424,B,0,766
425,R,40624,766
426,B,0,767
427,I,43542,768
428,B,0,769
429,R,40726,770
430,B,0,771
431,I,43456,771
432,B,0,772
433,R,40726,773
434,B,0,774
435,I,43494,775
436,B,0,776
437,R,40752,777
438,B,0,778
439,I,43449,778
440,B,0,779
441,R,40668,780
442,B,0,781
443,I,43398,782
444,B,0,783
445,R,40691,783
446,B,0,784
447,I,43356,785
448,B,0,786
449,R,40707,787
450,B,0,788
451,I,43433,789
452,B,0,790
453,R,40611,790
454,B,0,791
455,I,43398,792
456,B,0,793
457,R,40678,794
458,B,0,795
459,I,43350,795
460,B,0,796
461,R,40640,797
462,B,0,798
463,I,43257,799
464,B,0,800
465,R,40560,801
466,B,0,802
467,I,43353,802
468,B,0,803
469,R,40480,804
470,B,0,805
471,I,43251,806
472,B,0,807
473,R,40624,807
474,B,0,808
475,I,43177,809
476,B,0,810
477,R,40480,811
478,B,0,812
479,I,43289,813
480,B,0,814
481,R,40512,814
482,B,0,815
483,I,43177,816
484,B,0,817
485,R,40476,818
486,B,0,819
487,I,43171,819
488,B,0,820
489,R,40454,821
490,B,0,822
491,I,43292,823
492,B,0,824
493,R,40528,825
494,B,0,826
495,I,43184,826
496,B,0,827
497,R,40473,828
498,B,0,829
499,I,43232,830
500,B,0,831
501,R,40432,831
502,B,0,832
503,I,43177,833
504,B,0,834
505,R,40556,835
506,B,0,836
507,I,43100,837
508,B,0,838
509,R,40441,838
510,B,0,839
511,I,43193,840
512,B,0,841
513,R,40412,842
514,B,0,843
515,I,43110,843
516,B,0,844
517,R,40432,845
518,B,0,846
519,I,43088,847
520,B,0,848
521,R,40457,849
522,B,0,850
523,I,43056,850
524,B,0,851
525,R,40627,852
526,B,0,853
527,I,43177,854
528,B,0,855
529,R,40416,855
530,B,0,856
531,I,43139,857
532,B,0,858
533,R,40406,859
534,B,0,860
535,I,43139,861
536,B,0,862
537,R,40518,862
538,B,0,863
539,I,43081,864
540,B,0,865
541,R,40537,866
542,B,0,867
543,I,43104,867
544,B,0,868
545,R,40393,869
546,B,0,870
547,I,43046,871
548,B,0,872
549,R,40409,873
550,B,0,874
551,I,43123,874
552,B,0,875
553,R,40505,876
554,B,0,877
555,I,43104,878
556,B,0,879
557,R,40406,879
558,B,0,880
559,I,43152,881
560,B,0,882
561,R,40432,883
562,B,0,884
563,I,43059,885
564,B,0,886
565,R,40451,886
566,B,0,887
567,I,43116,888
568,B,0,889
569,R,40512,890
570,B,0,891
571,I,43075,891
572,B,0,892
573,R,40505,893
574,B,0,894
575,I,43046,895
576,B,0,896
577,R,40454,897
578,B,0,898
579,I,43155,898
580,B,0,899
581,R,40454,900
582,B,0,901
583,I,43059,902
584,B,0,903
585,R,40518,903
586,B,0,904
587,I,43052,905
588,B,0,906
589,R,40486,907
590,B,0,908
591,I,43187,909
592,B,0,910
593,R,40473,910
594,B,0,911
595,I,43142,912
596,B,0,913
597,R,40528,914
598,B,0,915
599,I,43136,915
600,B,0,916
601,R,40384,917
602,B,0,918
603,I,43078,919
604,B,0,920
605,R,40524,921
606,B,0,922
607,I,43145,922
608,B,0,923
609,R,40409,924
610,B,0,925
611,I,43158,926
612,B,0,927
613,R,40534,927
614,B,0,928
615,I,43104,929
616,B,0,930
617,R,40569,931
618,B,0,932
619,I,43152,933
620,B,0,934
621,R,40425,934
622,B,0,935
623,I,43190,936
624,B,0,937
625,R,40467,938
626,B,0,939
627,I,43110,939
628,B,0,940
629,R,40544,941
630,B,0,942
631,I,43276,943
632,B,0,944
633,R,40560,945
634,B,0,946
635,I,43110,946
636,B,0,947
637,R,40518,948
638,B,0,949
639,I,43187,950
640,B,0,951
641,R,40438,951
642,B,0,952
643,I,43177,953
644,B,0,954
645,R,40566,955
646,B,0,956
647,I,43120,957
648,B,0,958
649,R,40464,958
650,B,0,959
651,I,43187,960
652,B,0,961
653,R,40508,962
654,B,0,963
655,I,43209,963
656,B,0,964
657,R,40486,965
658,B,0,966
659,I,43219,967
660,B,0,968
661,R,40454,969
662,B,0,970
663,I,43219,970
664,B,0,971
665,R,40572,972
666,B,0,973
667,I,43212,974
668,B,0,975
669,R,40505,975
670,B,0,976
671,I,43161,977
672,B,0,978
673,R,40486,979
674,B,0,980
675,I,43171,981
676,B,0,982
677,R,40585,982
678,B,0,983
679,I,43158,984
680,B,0,985
681,R,40547,986
682,B,0,987
683,I,43222,987
684,B,0,988
685,R,40528,989
686,B,0,990
687,I,43158,991
688,B,0,992
689,R,40534,993
690,B,0,994
691,I,43248,994
692,B,0,995
693,R,40556,996
694,B,0,997
695,I,43196,998
696,B,0,999
697,R,40524,999
698,B,0,1000
699,I,43244,1001
700,B,0,1002
701,R,40556,1003
702,B,0,1004
703,I,43232,1005
704,B,0,1006
705,R,40521,1007
706,B,0,1008
707,I,43209,1009
708,B,0,1010
709,R,40566,1011
710,B,0,1012
711,I,43190,1013
712,B,0,1014
713,R,40608,1014
714,B,0,1016
715,I,43270,1016
716,B,0,1017
717,R,40560,1018
718,B,0,1019
719,I,43200,1020
720,B,0,1021
721,R,40502,1022
722,B,0,1023
723,I,43225,1024
724,B,0,1025
725,R,40515,1026
726,B,0,1027
727,I,43244,1028
728,B,0,1029
729,R,40592,1029
730,B,0,1031
731,I,43241,1031
732,B,0,1032
733,R,40595,1033
734,B,0,1034
735,I,43228,1035
736,B,0,1036
737,R,40630,1037
738,B,0,1038
739,I,43222,1039
740,B,0,1040
741,R,40646,1041
742,B,0,1042
743,I,43232,1043
744,B,0,1044
745,R,40646,1045
746,B,0,1046
747,I,43273,1046
748,B,0,1048
749,R,40611,1048
750,B,0,1049
751,I,43251,1050
752,B,0,1051
753,R,40601,1052
754,B,0,1053
755,I,43276,1054
756,B,0,1055
757,R,40531,1056
758,B,0,1057
759,I,43292,1058
760,B,0,1059
761,R,40630,1060
762,B,0,1061
763,I,43212,1062
764,B,0,1063
765,R,40531,1063
766,B,0,1065
767,I,43280,1065
768,B,0,1066
769,R,40601,1067
770,B,0,1068
771,I,43251,1069
772,B,0,1070
773,R,40476,1071
774,B,0,1072
775,I,43251,1073
776,B,0,1074
777,R,40601,1075
778,B,0,1076
779,I,43248,1077
780,B,0,1078
781,R,40515,1079
782,B,0,1080
783,I,43331,1080
784,B,0,1082
785,R,40630,1082
786,B,0,1083
787,I,43238,1084
788,B,0,1085
789,R,40595,1086
790,B,0,1087
791,I,43251,1088
792,B,0,1089
793,R,40604,1090
794,B,0,1091
795,I,43312,1092
796,B,0,1093
797,R,40624,1094
798,B,0,1095
799,I,43235,1095
800,B,0,1097
801,R,40521,1097
802,B,0,1098
803,I,43251,1099
804,B,0,1100
805,R,40636,1101
806,B,0,1102
807,I,43286,1103
808,B,0,1104
809,R,40624,1105
810,B,0,1106
811,I,43267,1107
812,B,0,1108
813,R,40617,1109
814,B,0,1110
815,I,43376,1111
816,B,0,1112
817,R,40614,1112
818,B,0,1114
819,I,43324,1114
820,B,0,1115
821,R,40540,1116
822,B,0,1117
823,I,43299,1118
824,B,0,1119
825,R,40499,1120
826,B,0,1121
827,I,43312,1122
828,B,0,1123
829,R,40582,1124
830,B,0,1125
831,I,43305,1126
832,B,0,1127
833,R,40518,1128
834,B,0,1129
835,I,43318,1129
836,B,0,1131
837,R,40502,1131
838,B,0,1132
839,I,43305,1133
840,B,0,1134
841,R,40547,1135
842,B,0,1136
843,I,43292,1137
844,B,0,1138
845,R,40579,1139
846,B,0,1140
847,I,43340,1141
848,B,0,1142
849,R,40540,1143
850,B,0,1144
851,I,43292,1145
852,B,0,1146
853,R,40489,1146
854,B,0,1148
855,I,43344,1148
856,B,0,1149
857,R,40528,1150
858,B,0,1151
859,I,43312,1152
860,B,0,1153
861,R,40576,1154
862,B,0,1155
863,I,43350,1156
864,B,0,1157
865,R,40528,1158
866,B,0,1159
867,I,43289,1160
868,B,0,1161
869,R,40572,1161
870,B,0,1163
871,I,43280,1163
872,B,0,1164
873,R,40595,1165
874,B,0,1166
875,I,43331,1167
876,B,0,1168
877,R,40534,1169
878,B,0,1170
879,I,43321,1171
880,B,0,1172
881,R,40499,1173
882,B,0,1174
883,I,43260,1175
884,B,0,1176
885,R,40675,1177
886,B,0,1178
887,I,43334,1178
888,B,0,1180
889,R,40595,1180
890,B,0,1181
891,I,43318,1182
892,B,0,1183
893,R,40502,1184
894,B,0,1185
895,I,43289,1186
896,B,0,1187
897,R,40563,1188
898,B,0,1189
899,I,43328,1190
900,B,0,1191
901,R,40537,1192
902,B,0,1193
903,I,43216,1194
904,B,0,1195
905,R,40550,1195
906,B,0,1197
907,I,43347,1197
908,B,0,1198
909,R,40566,1199
910,B,0,1200
911,I,43270,1201
912,B,0,1202
913,R,40566,1203
914,B,0,1204
915,I,43388,1205
916,B,0,1206
917,R,40569,1207
918,B,0,1208
919,I,43264,1209
920,B,0,1210
921,R,40611,1211
922,B,0,1212
923,I,43356,1212
924,B,0,1214
925,R,40601,1214
926,B,0,1215
927,I,43312,1216
928,B,0,1217
929,R,40572,1218
930,B,0,1219
931,I,43382,1220
932,B,0,1221
933,R,40569,1222
934,B,0,1223
935,I,43276,1224
936,B,0,1225
937,R,40652,1226
938,B,0,1227
939,I,43312,1227
940,B,0,1229
941,R,40652,1229
942,B,0,1230
943,I,43360,1231
944,B,0,1232
945,R,40624,1233
946,B,0,1234
947,I,43312,1235
948,B,0,1236
949,R,40633,1237
950,B,0,1238
951,I,43280,1239
952,B,0,1240
953,R,40572,1241
954,B,0,1242
955,I,43331,1243
956,B,0,1244
957,R,40572,1244
958,B,0,1246
959,I,43334,1246
960,B,0,1247
961,R,40668,1248
962,B,0,1249
963,I,43369,1250
964,B,0,1251
965,R,40630,1252
966,B,0,1253
967,I,43286,1254
968,B,0,1255
969,R,40665,1256
970,B,0,1257
971,I,43299,1258
972,B,0,1259
973,R,40662,1260
974,B,0,1261
975,I,43315,1261
976,B,0,1263
977,R,40694,1263
978,B,0,1264
979,I,43321,1265
980,B,0,1266
981,R,40566,1267
982,B,0,1268
983,I,43344,1269
984,B,0,1270
985,R,40694,1271
986,B,0,1272
987,I,43360,1273
988,B,0,1274
989,R,40566,1275
990,B,0,1276
991,I,43388,1277
992,B,0,1278
993,R,40652,1278
994,B,0,1280
995,I,43436,1280
996,B,0,1281
997,R,40691,1282
998,B,0,1283
999,I,43513,1284
1000,B,0,1285
1001,R,40659,1286
1002,B,0,1287
1003,I,43312,1288
1004,B,0,1289
1005,R,40579,1290
1006,B,0,1291
1007,I,43398,1292
1008,B,0,1293
1009,R,40688,1293
1010,B,0,1295
1011,I,43366,1295
1012,B,0,1296
1013,R,40720,1297
1014,B,0,1298
1015,I,43430,1299
1016,B,0,1300
1017,R,40681,1301
1018,B,0,1302
1019,I,43334,1303
1020,B,0,1304
1021,R,40704,1305
1022,B,0,1306
1023,I,43382,1307
1024,B,0,1308
1025,R,40684,1309
1026,B,0,1310
1027,I,43360,1310
1028,B,0,1312
1029,R,40611,1312
1030,B,0,1313
1031,I,43433,1314
1032,B,0,1315
1033,R,40704,1316
1034,B,0,1317
1035,I,43436,1318
1036,B,0,1319
1037,R,40704,1320
1038,B,0,1321
1039,I,43424,1322
1040,B,0,1323
1041,R,40684,1324
1042,B,0,1325
1043,I,43369,1326
1044,B,0,1327
1045,R,40697,1327
1046,B,0,1329
1047,I,43340,1329
1048,B,0,1330
1049,R,40662,1331
1050,B,0,1332
1051,I,43468,1333
1052,B,0,1334
1053,R,40588,1335
1054,B,0,1336
1055,I,43452,1337
1056,B,0,1338
1057,R,40604,1339
1058,B,0,1340
1059,I,43372,1341
1060,B,0,1342
1061,R,40614,1343
1062,B,0,1344
1063,I,43308,1344
1064,B,0,1346
1065,R,40665,1346
1066,B,0,1347
1067,I,43411,1348
1068,B,0,1349
1069,R,40608,1350
1070,B,0,1351
1071,I,43356,1352
1072,B,0,1353
1073,R,40624,1354
1074,B,0,1355
1075,I,43427,1356
1076,B,0,1357
1077,R,40588,1358
1078,B,0,1359
1079,I,43436,1359
1080,B,0,1361
1081,R,40585,1361
1082,B,0,1362
1083,I,43475,1363
1084,B,0,1364
1085,R,40611,1365
1086,B,0,1366
1087,I,43510,1367
1088,B,0,1368
1089,R,40636,1369
1090,B,0,1370
1091,I,43456,1371
1092,B,0,1372
1093,R,40614,1373
1094,B,0,1374
1095,I,43459,1375
1096,B,0,1376
1097,R,40643,1376
1098,B,0,1378
1099,I,43456,1378
1100,B,0,1379
1101,R,40620,1380
1102,B,0,1381
1103,I,43459,1382
1104,B,0,1383
1105,R,40675,1384
1106,B,0,1385
1107,I,43376,1386
1108,B,0,1387
1109,R,40684,1388
1110,B,0,1389
1111,I,43452,1390
1112,B,0,1391
1113,R,40601,1392
1114,B,0,1393
1115,I,43363,1393
1116,B,0,1395
1117,R,40748,1395
1118,B,0,1396
1119,I,43491,1397
1120,B,0,1398
1121,R,40627,1399
1122,B,0,1400
1123,I,43340,1401
1124,B,0,1402
1125,R,40662,1403
1126,B,0,1404
1127,I,43376,1405
1128,B,0,1406
1129,R,40678,1407
1130,B,0,1408
1131,I,43456,1409
1132,B,0,1410
1133,R,40662,1410
1134,B,0,1412
1135,I,43360,1412
1136,B,0,1413
1137,R,40752,1414
1138,B,0,1415
1139,I,43366,1416
1140,B,0,1417
1141,R,40713,1418
1142,B,0,1419
1143,I,43436,1420
1144,B,0,1421
1145,R,40697,1422
1146,B,0,1423
1147,I,43427,1424
1148,B,0,1425
1149,R,40739,1425
1150,B,0,1427
1151,I,43401,1427
1152,B,0,1428
1153,R,40678,1429
1154,B,0,1430
1155,I,43481,1431
1156,B,0,1432
1157,R,40688,1433
1158,B,0,1434
1159,I,43404,1435
1160,B,0,1436
1161,R,40681,1437
1162,B,0,1438
1163,I,43481,1439
1164,B,0,1440
1165,R,40646,1441
1166,B,0,1442
1167,I,43401,1442
1168,B,0,1444
1169,R,40672,1444
1170,B,0,1445
1171,I,43433,1446
1172,B,0,1447
1173,R,40643,1448
1174,B,0,1449
1175,I,43414,1450
1176,B,0,1451
1177,R,40582,1452
1178,B,0,1453
1179,I,43372,1454
1180,B,0,1455
1181,R,40636,1456
1182,B,0,1457
1183,I,43385,1458
1184,B,0,1459
1185,R,40652,1459
1186,B,0,1461
1187,I,43379,1461
1188,B,0,1462
1189,R,40652,1463
1190,B,0,1464
1191,I,43356,1465
1192,B,0,1466
1193,R,40627,1467
1194,B,0,1468
1195,I,43363,1469
1196,B,0,1470
1197,R,40569,1471
1198,B,0,1472
1199,I,43366,1473
1200,B,0,1474
1201,R,40675,1475
1202,B,0,1476
1203,I,43344,1476
1204,B,0,1478
1205,R,40668,1478
1206,B,0,1479
1207,I,43372,1480
1208,B,0,1481
1209,R,40665,1482
1210,B,0,1483
1211,I,43302,1484
1212,B,0,1485
1213,R,40627,1486
1214,B,0,1487
1215,I,43299,1488
1216,B,0,1489
1217,R,40512,1490
1218,B,0,1491
1219,I,43356,1491
1220,B,0,1493
1221,R,40633,1493
1222,B,0,1494
1223,I,43446,1495
1224,B,0,1496
1225,R,40588,1497
1226,B,0,1498
1227,I,43244,1499
1228,B,0,1500
1229,R,40608,1501
1230,B,0,1502
1231,I,43168,1503
1232,B,0,1504
1233,R,40585,1505
1234,B,0,1506
1235,I,43225,1507
1236,B,0,1508
1237,R,40531,1508
1238,B,0,1510
1239,I,43321,1510
1240,B,0,1511
1241,R,40544,1512
1242,B,0,1513
1243,I,43228,1514
1244,B,0,1515
1245,R,40521,1516
1246,B,0,1517
1247,I,43200,1518
1248,B,0,1519
1249,R,40563,1520
1250,B,0,1521
1251,I,43190,1522
1252,B,0,1523
1253,R,40505,1524
1254,B,0,1525
1255,I,43145,1525
1256,B,0,1527
1257,R,40502,1527
1258,B,0,1528
1259,I,43040,1529
1260,B,0,1530
1261,R,40489,1531
1262,B,0,1532
1263,I,43062,1533
1264,B,0,1534
1265,R,40476,1535
1266,B,0,1536
1267,I,43056,1537
1268,B,0,1538
1269,R,40499,1539
1270,B,0,1540
1271,I,43110,1541
1272,B,0,1542
1273,R,40460,1542
1274,B,0,1544
1275,I,43132,1544
1276,B,0,1545
1277,R,40537,1546
1278,B,0,1547
1279,I,43040,1548
1280,B,0,1549
1281,R,40425,1550
1282,B,0,1551
1283,I,43046,1552
1284,B,0,1553
1285,R,40403,1554
1286,B,0,1555
1287,I,42992,1556
1288,B,0,1557
1289,R,40371,1557
1290,B,0,1559
1291,I,43001,1559
1292,B,0,1560
1293,R,40425,1561
1294,B,0,1562
1295,I,43036,1563
1296,B,0,1564
1297,R,40320,1565
1298,B,0,1566
1299,I,42979,1567
1300,B,0,1568
1301,R,40368,1569
1302,B,0,1570
1303,I,43110,1571
1304,B,0,1572
1305,R,40368,1573
1306,B,0,1574
1307,I,42934,1574
1308,B,0,1576
1309,R,40339,1576
1310,B,0,1577
1311,I,42992,1578
1312,B,0,1579
1313,R,40313,1580
1314,B,0,1581
1315,I,42924,1582
1316,B,0,1583
1317,R,40368,1584
1318,B,0,1585
1319,I,43017,1586
1320,B,0,1587
1321,R,40358,1588
1322,B,0,1589
1323,I,43001,1590
1324,B,0,1591
1325,R,40361,1591
1326,B,0,1593
1327,I,42931,1593
1328,B,0,1594
1329,R,40364,1595
1330,B,0,1596
1331,I,43011,1597
1332,B,0,1598
1333,R,40329,1599
1334,B,0,1600
1335,I,42940,1601
1336,B,0,1602
1337,R,40387,1603
1338,B,0,1604
1339,I,43020,1605
1340,B,0,1606
1341,R,40444,1607
1342,B,0,1608
1343,I,43030,1608
1344,B,0,1610
1345,R,40438,1610
1346,B,0,1611
1347,I,43027,1612
1348,B,0,1613
1349,R,40464,1614
1350,B,0,1615
1351,I,43008,1616
1352,B,0,1617
1353,R,40387,1618
1354,B,0,1619
1355,I,43046,1620
1356,B,0,1621
1357,R,40406,1622
1358,B,0,1623
1359,I,43043,1623
1360,B,0,1625
1361,R,40384,1625
1362,B,0,1626
1363,I,43084,1627
1364,B,0,1628
1365,R,40419,1629
1366,B,0,1630
1367,I,43065,1631
1368,B,0,1632
1369,R,40467,1633
1370,B,0,1634
1371,I,43059,1635
1372,B,0,1636
1373,R,40476,1637
1374,B,0,1638
1375,I,43052,1639
1376,B,0,1640
1377,R,40384,1640
1378,B,0,1642
1379,I,43014,1642
1380,B,0,1643
1381,R,40406,1644
1382,B,0,1645
1383,I,43036,1646
1384,B,0,1647
1385,R,40448,1648
1386,B,0,1649
1387,I,43081,1650
1388,B,0,1651
1389,R,40457,1652
1390,B,0,1653
1391,I,43062,1654
1392,B,0,1655
1393,R,40425,1656
1394,B,0,1657
1395,I,43068,1657
1396,B,0,1659
1397,R,40499,1659
1398,B,0,1660
1399,I,43001,1661
1400,B,0,1662
1401,R,40396,1663
1402,B,0,1664
1403,I,42998,1665
1404,B,0,1666
1405,R,40451,1667
1406,B,0,1668
1407,I,42982,1669
1408,B,0,1670
1409,R,40473,1671
1410,B,0,1672
1411,I,43027,1673
1412,B,0,1674
1413,R,40480,1674
1414,B,0,1676
1415,I,43072,1676
1416,B,0,1677
1417,R,40492,1678
1418,B,0,1679
1419,I,43062,1680
1420,B,0,1681
1421,R,40508,1682
1422,B,0,1683
1423,I,43072,1684
1424,B,0,1685
1425,R,40483,1686
1426,B,0,1687
1427,I,43036,1688
1428,B,0,1689
1429,R,40505,1689
1430,B,0,1691
1431,I,43043,1691
1432,B,0,1692
1433,R,40512,1693
1434,B,0,1694
1435,I,43081,1695
1436,B,0,1696
1437,R,40524,1697
1438,B,0,1698
1439,I,43062,1699
1440,B,0,1700
1441,R,40489,1701
1442,B,0,1702
1443,I,43081,1703
1444,B,0,1704
1445,R,40505,1705
1446,B,0,1706
1447,I,43075,1706
1448,B,0,1708
1449,R,40384,1708
1450,B,0,1709
1451,I,43152,1710
1452,B,0,1711
1453,R,40384,1712
1454,B,0,1713
1455,I,43097,1714
1456,B,0,1715
1457,R,40486,1716
1458,B,0,1717
1459,I,43094,1718
1460,B,0,1719
1461,R,40393,1720
1462,B,0,1721
1463,I,43065,1722
1464,B,0,1723
1465,R,40489,1723
1466,B,0,1725
1467,I,43091,1725
1468,B,0,1726
1469,R,40396,1727
1470,B,0,1728
1471,I,43065,1729
1472,B,0,1730
1473,R,40505,1731
1474,B,0,1732
1475,I,43126,1733
1476,B,0,1734
1477,R,40537,1735
1478,B,0,1736
1479,I,43100,1737
1480,B,0,1738
1481,R,40515,1739
1482,B,0,1740
1483,I,43196,1740
1484,B,0,1742
1485,R,40499,1742
1486,B,0,1743
1487,I,43190,1744
1488,B,0,1745
1489,R,40438,1746
1490,B,0,1747
1491,I,43200,1748
1492,B,0,1749
