,TAG,Value,Time
358,B,0,765
359,I,28899,768
360,B,0,770
361,R,28761,772
362,B,0,774
363,I,28848,776
364,B,0,778
365,R,28656,780
366,B,0,783
367,I,28912,785
368,B,0,787
369,R,28793,789
370,B,0,791
371,I,28905,793
372,B,0,795
373,R,28768,797
374,B,0,800
375,I,28764,802
376,B,0,804
377,R,28726,806
378,B,0,808
379,I,28803,810
380,B,0,812
381,R,28675,815
382,B,0,817
383,I,28755,819
384,B,0,821
385,R,28611,823
386,B,0,825
387,I,28803,827
388,B,0,830
389,R,28684,832
390,B,0,834
391,I,28947,836
392,B,0,838
393,R,28800,840
394,B,0,842
395,I,28841,844
396,B,0,847
397,R,28793,849
398,B,0,851
399,I,28787,853
400,B,0,855
401,R,28752,857
402,B,0,859
403,I,28848,862
404,B,0,864
405,R,28726,866
406,B,0,868
407,I,28931,870
408,B,0,872
409,R,28758,874
410,B,0,876
411,I,28876,879
412,B,0,881
413,R,28748,883
414,B,0,885
415,I,28806,887
416,B,0,889
417,R,28665,891
418,B,0,894
419,I,28828,896
420,B,0,898
421,R,28780,900
422,B,0,902
423,I,28752,904
424,B,0,906
425,R,28742,909
426,B,0,911
427,I,28726,913
428,B,0,915
429,R,28617,917
430,B,0,919
431,I,28883,921
432,B,0,923
433,R,28633,926
434,B,0,928
435,I,28848,930
436,B,0,932
437,R,28636,934
438,B,0,936
439,I,28819,938
440,B,0,941
441,R,28704,943
442,B,0,945
443,I,28732,947
444,B,0,949
445,R,28547,951
446,B,0,953
447,I,28710,956
448,B,0,958
449,R,28700,960
450,B,0,962
451,I,28812,964
452,B,0,966
453,R,28678,968
454,B,0,970
455,I,28812,973
456,B,0,975
457,R,28585,977
458,B,0,979
459,I,28675,981
460,B,0,983
461,R,28556,985
462,B,0,987
463,I,28755,990
464,B,0,992
465,R,28627,994
466,B,0,996
467,I,28704,998
468,B,0,1000
469,R,28662,1002
470,B,0,1005
471,I,28633,1007
472,B,0,1009
473,R,28515,1011
474,B,0,1013
475,I,28672,1015
476,B,0,1017
477,R,28579,1020
478,B,0,1022
479,I,28758,1024
480,B,0,1026
481,R,28553,1028
482,B,0,1030
483,I,28579,1032
484,B,0,1035
485,R,28512,1037
486,B,0,1039
487,I,28624,1041
488,B,0,1043
489,R,28646,1045
490,B,0,1047
491,I,28710,1050
492,B,0,1052
493,R,28588,1054
494,B,0,1056
495,I,28592,1058
496,B,0,1060
497,R,28582,1062
498,B,0,1064
499,I,28707,1067
500,B,0,1069
501,R,28547,1071
502,B,0,1073
503,I,28796,1075
504,B,0,1077
505,R,28608,1079
506,B,0,1082
507,I,28633,1084
508,B,0,1086
509,R,28579,1088
510,B,0,1090
511,I,28784,1092
512,B,0,1094
513,R,28668,1097
514,B,0,1099
515,I,28684,1101
516,B,0,1103
517,R,28608,1105
518,B,0,1107
519,I,28656,1109
520,B,0,1111
521,R,28640,1114
522,B,0,1116
523,I,28729,1118
524,B,0,1120
525,R,28684,1122
526,B,0,1124
527,I,28819,1126
528,B,0,1129
529,R,28566,1131
530,B,0,1133
531,I,28812,1135
532,B,0,1137
533,R,28582,1139
534,B,0,1141
535,I,28793,1144
536,B,0,1146
537,R,28691,1148
538,B,0,1150
539,I,28822,1152
540,B,0,1154
541,R,28748,1156
542,B,0,1159
543,I,28790,1161
544,B,0,1163
545,R,28787,1165
546,B,0,1167
547,I,28809,1169
548,B,0,1171
549,R,28761,1173
550,B,0,1176
551,I,28851,1178
552,B,0,1180
553,R,28742,1182
554,B,0,1184
555,I,28822,1186
556,B,0,1188
557,R,28624,1191
558,B,0,1193
559,I,29001,1195
560,B,0,1197
561,R,28774,1199
562,B,0,1201
563,I,28966,1203
564,B,0,1206
565,R,28867,1208
566,B,0,1210
567,I,28979,1212
568,B,0,1214
569,R,28918,1216
570,B,0,1218
571,I,28937,1221
572,B,0,1223
573,R,28896,1225
574,B,0,1227
575,I,28966,1229
576,B,0,1231
577,R,28896,1233
578,B,0,1236
579,I,29040,1238
580,B,0,1240
581,R,28851,1242
582,B,0,1244
583,I,29120,1246
584,B,0,1248
585,R,28787,1251
586,B,0,1253
587,I,29081,1255
588,B,0,1257
589,R,28883,1259
590,B,0,1261
591,I,29091,1263
592,B,0,1265
593,R,28844,1268
594,B,0,1270
595,I,29116,1272
596,B,0,1274
597,R,28947,1276
598,B,0,1278
599,I,29072,1280
600,B,0,1283
601,R,28924,1285
602,B,0,1287
603,I,29196,1289
604,B,0,1291
605,R,28976,1293
606,B,0,1295
607,I,29033,1298
608,B,0,1300
609,R,28902,1302
610,B,0,1304
611,I,29084,1306
612,B,0,1308
613,R,28963,1310
614,B,0,1312
615,I,29110,1315
616,B,0,1317
617,R,29072,1319
618,B,0,1321
619,I,29228,1323
620,B,0,1325
621,R,28976,1327
622,B,0,1330
623,I,29088,1332
624,B,0,1334
625,R,29024,1336
626,B,0,1338
627,I,29203,1340
628,B,0,1342
629,R,28966,1345
630,B,0,1347
631,I,29216,1349
632,B,0,1351
633,R,28940,1353
634,B,0,1355
635,I,29104,1357
636,B,0,1360
637,R,28928,1362
638,B,0,1364
639,I,29222,1366
640,B,0,1368
641,R,29059,1370
642,B,0,1372
643,I,29190,1374
644,B,0,1377
645,R,28870,1379
646,B,0,1381
647,I,29081,1383
648,B,0,1385
649,R,28953,1387
650,B,0,1389
651,I,29184,1392
652,B,0,1394
653,R,28832,1396
654,B,0,1398
655,I,29216,1400
656,B,0,1402
657,R,28896,1404
658,B,0,1406
659,I,29155,1409
660,B,0,1411
661,R,28873,1413
662,B,0,1415
663,I,29120,1417
664,B,0,1419
665,R,28969,1421
666,B,0,1424
667,I,29104,1426
668,B,0,1428
669,R,28966,1430
670,B,0,1432
671,I,28963,1434
672,B,0,1436
673,R,28816,1439
674,B,0,1441
675,I,28963,1443
676,B,0,1445
677,R,28892,1447
678,B,0,1449
679,I,29062,1451
680,B,0,1453
681,R,28880,1456
682,B,0,1458
683,I,28889,1460
684,B,0,1462
685,R,28822,1464
686,B,0,1466
687,I,29027,1468
688,B,0,1471
689,R,28880,1473
690,B,0,1475
691,I,28851,1477
692,B,0,1479
693,R,28886,1481
694,B,0,1483
695,I,28953,1486
696,B,0,1488
697,R,28755,1490
698,B,0,1492
699,I,28934,1494
700,B,0,1496
701,R,28851,1498
702,B,0,1501
703,I,29004,1503
704,B,0,1505
705,R,28816,1507
706,B,0,1509
707,I,28966,1511
708,B,0,1513
709,R,28710,1515
710,B,0,1518
711,I,28963,1520
712,B,0,1522
713,R,28700,1524
714,B,0,1526
715,I,29001,1528
716,B,0,1530
717,R,28812,1533
718,B,0,1535
719,I,28841,1537
720,B,0,1539
721,R,28825,1541
722,B,0,1543
723,I,28912,1545
724,B,0,1548
725,R,28822,1550
726,B,0,1552
727,I,29001,1554
728,B,0,1556
729,R,28870,1558
730,B,0,1560
731,I,28956,1562
732,B,0,1565
733,R,28764,1567
734,B,0,1569
735,I,28832,1571
736,B,0,1573
737,R,28755,1575
738,B,0,1577
739,I,28947,1580
740,B,0,1582
741,R,28710,1584
742,B,0,1586
743,I,28816,1588
744,B,0,1590
745,R,28848,1592
746,B,0,1595
747,I,28892,1597
748,B,0,1599
749,R,28803,1601
750,B,0,1603
751,I,28998,1605
752,B,0,1607
753,R,28790,1609
754,B,0,1612
755,I,28944,1614
756,B,0,1616
757,R,28688,1618
758,B,0,1620
759,I,28988,1622
760,B,0,1624
761,R,28752,1627
762,B,0,1629
763,I,28940,1631
764,B,0,1633
765,R,28883,1635
766,B,0,1637
767,I,28844,1639
768,B,0,1642
769,R,28825,1644
770,B,0,1646
771,I,28880,1648
772,B,0,1650
773,R,28867,1652
774,B,0,1654
775,I,28934,1656
776,B,0,1659
777,R,28876,1661
778,B,0,1663
779,I,29011,1665
780,B,0,1667
781,R,28697,1669
782,B,0,1671
783,I,28979,1674
784,B,0,1676
785,R,28832,1678
786,B,0,1680
787,I,28985,1682
788,B,0,1684
789,R,28771,1686
790,B,0,1689
791,I,28966,1691
792,B,0,1693
793,R,28870,1695
794,B,0,1697
795,I,28918,1699
796,B,0,1701
797,R,28745,1703
798,B,0,1706
799,I,28950,1708
800,B,0,1710
801,R,28848,1712
802,B,0,1714
803,I,28998,1716
804,B,0,1718
805,R,28726,1721
806,B,0,1723
807,I,28857,1725
808,B,0,1727
809,R,28793,1729
810,B,0,1731
811,I,28976,1733
812,B,0,1736
813,R,28867,1738
814,B,0,1740
815,I,28857,1742
816,B,0,1744
817,R,28841,1746
818,B,0,1748
819,I,28774,1750
820,B,0,1753
821,R,28780,1755
822,B,0,1757
823,I,28972,1759
824,B,0,1761
825,R,28844,1763
826,B,0,1765
827,I,28780,1768
828,B,0,1770
829,R,28726,1772
830,B,0,1774
831,I,28940,1776
832,B,0,1778
833,R,28736,1780
834,B,0,1783
835,I,28912,1785
836,B,0,1787
837,R,28880,1789
838,B,0,1791
839,I,28918,1793
840,B,0,1795
841,R,28860,1797
842,B,0,1800
843,I,28835,1802
844,B,0,1804
845,R,28889,1806
846,B,0,1808
847,I,28835,1810
848,B,0,1812
849,R,28784,1815
850,B,0,1817
851,I,28934,1819
852,B,0,1821
853,R,28796,1823
854,B,0,1825
855,I,28979,1827
856,B,0,1830
857,R,28742,1832
858,B,0,1834
859,I,28979,1836
860,B,0,1838
861,R,28857,1840
862,B,0,1842
863,I,29033,1845
864,B,0,1847
865,R,28886,1849
866,B,0,1851
867,I,28886,1853
868,B,0,1855
869,R,28880,1857
870,B,0,1859
871,I,28867,1862
872,B,0,1864
873,R,28835,1866
874,B,0,1868
875,I,28995,1870
876,B,0,1872
877,R,28912,1874
878,B,0,1877
879,I,28937,1879
880,B,0,1881
881,R,28758,1883
882,B,0,1885
883,I,28985,1887
884,B,0,1889
885,R,28896,1891
886,B,0,1894
887,I,28972,1896
888,B,0,1898
889,R,28972,1900
890,B,0,1902
891,I,29049,1904
892,B,0,1906
893,R,28880,1909
894,B,0,1911
895,I,28950,1913
896,B,0,1915
897,R,28825,1917
898,B,0,1919
899,I,28873,1921
900,B,0,1924
901,R,28790,1926
902,B,0,1928
903,I,29036,1930
904,B,0,1932
905,R,28800,1934
906,B,0,1936
907,I,28998,1939
908,B,0,1941
909,R,28812,1943
910,B,0,1945
911,I,29001,1947
912,B,0,1949
913,R,28774,1951
914,B,0,1954
915,I,28988,1956
916,B,0,1958
917,R,28892,1960
918,B,0,1962
919,I,28953,1964
920,B,0,1966
921,R,28848,1969
922,B,0,1971
923,I,28944,1973
924,B,0,1975
925,R,28899,1977
926,B,0,1979
927,I,29027,1981
928,B,0,1983
929,R,28844,1986
930,B,0,1988
931,I,28940,1990
932,B,0,1992
933,R,28784,1994
934,B,0,1996
935,I,29040,1998
936,B,0,2001
937,R,28790,2003
938,B,0,2005
939,I,28918,2007
940,B,0,2009
941,R,28899,2011
942,B,0,2013
943,I,28937,2016
944,B,0,2018
945,R,28937,2020
946,B,0,2022
947,I,28886,2024
948,B,0,2026
949,R,28931,2028
950,B,0,2030
951,I,29107,2033
952,B,0,2035
953,R,28902,2037
954,B,0,2039
955,I,29084,2041
956,B,0,2043
957,R,28848,2045
958,B,0,2048
959,I,29014,2050
960,B,0,2052
961,R,28947,2054
962,B,0,2056
963,I,29017,2058
964,B,0,2060
965,R,28931,2063
966,B,0,2065
967,I,29011,2067
968,B,0,2069
969,R,28755,2071
970,B,0,2073
971,I,29030,2075
972,B,0,2077
973,R,28953,2080
974,B,0,2082
975,I,29081,2084
976,B,0,2086
977,R,28918,2088
978,B,0,2090
979,I,28915,2092
980,B,0,2095
981,R,28825,2097
982,B,0,2099
983,I,29062,2101
984,B,0,2103
985,R,28883,2105
986,B,0,2107
987,I,28969,2110
988,B,0,2112
989,R,28912,2114
990,B,0,2116
991,I,29097,2118
992,B,0,2120
993,R,28963,2122
994,B,0,2125
995,I,28963,2127
996,B,0,2129
997,R,28928,2131
998,B,0,2133
999,I,29084,2135
1000,B,0,2137
1001,R,28979,2139
1002,B,0,2142
1003,I,29152,2144
1004,B,0,2146
1005,R,28880,2148
1006,B,0,2150
1007,I,29110,2152
1008,B,0,2154
1009,R,28934,2157
1010,B,0,2159
1011,I,29065,2161
1012,B,0,2163
1013,R,28819,2165
1014,B,0,2167
1015,I,28998,2169
1016,B,0,2172
1017,R,28972,2174
1018,B,0,2176
1019,I,29088,2178
1020,B,0,2180
1021,R,28960,2182
1022,B,0,2184
1023,I,28992,2187
1024,B,0,2189
1025,R,28886,2191
1026,B,0,2193
1027,I,29078,2195
1028,B,0,2197
1029,R,28896,2199
1030,B,0,2201
1031,I,29094,2204
1032,B,0,2206
1033,R,28828,2208
1034,B,0,2210
1035,I,29107,2212
1036,B,0,2214
1037,R,28953,2216
1038,B,0,2219
1039,I,29072,2221
1040,B,0,2223
1041,R,28803,2225
1042,B,0,2227
1043,I,28988,2229
1044,B,0,2231
1045,R,28937,2234
1046,B,0,2236
1047,I,28963,2238
1048,B,0,2240
1049,R,28876,2242
1050,B,0,2244
1051,I,29113,2246
1052,B,0,2249
1053,R,28889,2251
1054,B,0,2253
1055,I,28988,2255
1056,B,0,2257
1057,R,28784,2259
1058,B,0,2261
1059,I,29024,2264
1060,B,0,2266
1061,R,28732,2268
1062,B,0,2270
1063,I,28876,2272
1064,B,0,2274
1065,R,28806,2276
1066,B,0,2278
1067,I,28937,2281
1068,B,0,2283
1069,R,28825,2285
1070,B,0,2287
1071,I,28816,2289
1072,B,0,2291
1073,R,28691,2293
1074,B,0,2296
1075,I,28828,2298
1076,B,0,2300
1077,R,28784,2302
1078,B,0,2304
1079,I,28723,2306
1080,B,0,2308
1081,R,28675,2311
1082,B,0,2313
1083,I,28700,2315
1084,B,0,2317
1085,R,28691,2319
1086,B,0,2321
1087,I,28793,2323
1088,B,0,2325
1089,R,28720,2328
1090,B,0,2330
1091,I,28716,2332
1092,B,0,2334
1093,R,28771,2336
1094,B,0,2338
1095,I,28774,2340
1096,B,0,2343
1097,R,28761,2345
1098,B,0,2347
1099,I,28668,2349
1100,B,0,2351
1101,R,28729,2353
1102,B,0,2355
1103,I,28867,2358
1104,B,0,2360
1105,R,28681,2362
1106,B,0,2364
1107,I,28841,2366
1108,B,0,2368
1109,R,28627,2370
1110,B,0,2373
1111,I,28793,2375
1112,B,0,2377
1113,R,28768,2379
1114,B,0,2381
1115,I,28745,2383
1116,B,0,2385
1117,R,28796,2388
1118,B,0,2390
1119,I,28739,2392
1120,B,0,2394
1121,R,28796,2396
1122,B,0,2398
1123,I,28771,2400
1124,B,0,2403
1125,R,28672,2405
1126,B,0,2407
1127,I,28816,2409
1128,B,0,2411
1129,R,28700,2413
1130,B,0,2415
1131,I,28720,2417
1132,B,0,2420
1133,R,28691,2422
1134,B,0,2424
1135,I,28873,2426
1136,B,0,2428
1137,R,28713,2430
1138,B,0,2432
1139,I,28796,2435
1140,B,0,2437
1141,R,28752,2439
1142,B,0,2441
1143,I,28825,2443
1144,B,0,2445
1145,R,28787,2447
1146,B,0,2450
1147,I,28739,2452
1148,B,0,2454
1149,R,28643,2456
1150,B,0,2458
1151,I,28822,2460
1152,B,0,2462
1153,R,28793,2464
1154,B,0,2467
1155,I,28876,2469
1156,B,0,2471
1157,R,28611,2473
1158,B,0,2475
1159,I,28659,2477
1160,B,0,2479
1161,R,28656,2482
1162,B,0,2484
1163,I,28809,2486
1164,B,0,2488
1165,R,28713,2490
1166,B,0,2492
1167,I,28857,2494
1168,B,0,2497
1169,R,28777,2499
1170,B,0,2501
1171,I,28764,2503
1172,B,0,2505
1173,R,28793,2507
1174,B,0,2509
1175,I,28704,2512
1176,B,0,2514
1177,R,28700,2516
1178,B,0,2518
1179,I,28835,2520
1180,B,0,2522
1181,R,28710,2524
1182,B,0,2527
1183,I,28806,2529
1184,B,0,2531
1185,R,28636,2533
1186,B,0,2535
1187,I,28758,2537
1188,B,0,2539
1189,R,28784,2541
1190,B,0,2544
1191,I,28816,2546
1192,B,0,2548
1193,R,28710,2550
1194,B,0,2552
1195,I,28774,2554
1196,B,0,2556
1197,R,28697,2559
1198,B,0,2561
1199,I,28777,2563
1200,B,0,2565
1201,R,28713,2567
1202,B,0,2569
1203,I,28854,2571
1204,B,0,2573
1205,R,28697,2576
1206,B,0,2578
1207,I,28800,2580
1208,B,0,2582
1209,R,28643,2584
1210,B,0,2586
1211,I,28720,2588
1212,B,0,2591
1213,R,28710,2593
1214,B,0,2595
1215,I,28771,2597
1216,B,0,2599
1217,R,28771,2601
1218,B,0,2603
1219,I,28902,2606
1220,B,0,2608
1221,R,28780,2610
1222,B,0,2612
1223,I,28729,2614
1224,B,0,2616
1225,R,28771,2618
1226,B,0,2620
1227,I,28896,2623
1228,B,0,2625
1229,R,28745,2627
1230,B,0,2629
1231,I,28873,2631
1232,B,0,2633
1233,R,28649,2636
1234,B,0,2638
1235,I,28867,2640
1236,B,0,2642
1237,R,28697,2644
1238,B,0,2646
1239,I,28736,2648
1240,B,0,2650
1241,R,28604,2653
1242,B,0,2655
1243,I,28777,2657
1244,B,0,2659
1245,R,28630,2661
1246,B,0,2663
1247,I,28771,2665
1248,B,0,2668
1249,R,28681,2670
1250,B,0,2672
1251,I,28780,2674
1252,B,0,2676
1253,R,28739,2678
1254,B,0,2680
1255,I,28883,2683
1256,B,0,2685
1257,R,28720,2687
1258,B,0,2689
1259,I,28697,2691
1260,B,0,2693
1261,R,28688,2695
1262,B,0,2697
1263,I,28822,2700
1264,B,0,2702
1265,R,28780,2704
1266,B,0,2706
1267,I,28876,2708
1268,B,0,2710
1269,R,28652,2712
1270,B,0,2715
1271,I,28764,2717
1272,B,0,2719
1273,R,28684,2721
1274,B,0,2723
1275,I,28819,2725
1276,B,0,2727
1277,R,28800,2730
1278,B,0,2732
1279,I,28918,2734
1280,B,0,2736
1281,R,28729,2738
1282,B,0,2740
1283,I,28892,2742
1284,B,0,2745
1285,R,28662,2747
1286,B,0,2749
1287,I,28857,2751
1288,B,0,2753
1289,R,28646,2755
1290,B,0,2757
1291,I,28864,2760
1292,B,0,2762
1293,R,28790,2764
1294,B,0,2766
1295,I,28828,2768
1296,B,0,2770
1297,R,28822,2772
1298,B,0,2774
1299,I,28809,2777
1300,B,0,2779
1301,R,28774,2781
1302,B,0,2783
1303,I,28937,2785
1304,B,0,2787
1305,R,28816,2789
1306,B,0,2792
1307,I,28940,2794
1308,B,0,2796
1309,R,28678,2798
1310,B,0,2800
1311,I,28889,2802
1312,B,0,2804
1313,R,28704,2807
1314,B,0,2809
1315,I,28860,2811
1316,B,0,2813
1317,R,28854,2815
1318,B,0,2817
1319,I,28864,2819
1320,B,0,2822
1321,R,28819,2824
1322,B,0,2826
1323,I,28870,2828
1324,B,0,2830
1325,R,28736,2832
1326,B,0,2834
1327,I,28902,2837
1328,B,0,2839
1329,R,28838,2841
1330,B,0,2843
1331,I,28944,2845
1332,B,0,2847
1333,R,28745,2849
1334,B,0,2851
1335,I,29014,2854
1336,B,0,2856
1337,R,28729,2858
1338,B,0,2860
1339,I,28867,2862
1340,B,0,2864
1341,R,28854,2866
1342,B,0,2869
1343,I,28899,2871
1344,B,0,2873
1345,R,28812,2875
1346,B,0,2877
1347,I,28880,2879
1348,B,0,2881
1349,R,28787,2884
1350,B,0,2886
1351,I,28880,2888
1352,B,0,2890
1353,R,28803,2892
1354,B,0,2894
1355,I,28931,2896
1356,B,0,2899
1357,R,28816,2901
1358,B,0,2903
1359,I,28851,2905
1360,B,0,2907
1361,R,28742,2909
1362,B,0,2911
1363,I,28976,2914
1364,B,0,2916
1365,R,28752,2918
1366,B,0,2920
1367,I,28995,2922
1368,B,0,2924
1369,R,28761,2926
1370,B,0,2929
1371,I,28972,2931
1372,B,0,2933
1373,R,28841,2935
1374,B,0,2937
1375,I,28934,2939
1376,B,0,2941
1377,R,28860,2944
1378,B,0,2946
1379,I,28844,2948
1380,B,0,2950
1381,R,28790,2952
1382,B,0,2954
1383,I,28972,2956
1384,B,0,2959
1385,R,28694,2961
1386,B,0,2963
1387,I,28972,2965
1388,B,0,2967
1389,R,28700,2969
1390,B,0,2971
1391,I,28960,2973
1392,B,0,2976
1393,R,28704,2978
1394,B,0,2980
1395,I,28979,2982
1396,B,0,2984
1397,R,28793,2986
1398,B,0,2988
1399,I,28860,2991
1400,B,0,2993
1401,R,28800,2995
1402,B,0,2997
1403,I,28764,2999
1404,B,0,3001
1405,R,28761,3003
1406,B,0,3006
1407,I,28873,3008
1408,B,0,3010
1409,R,28764,3012
1410,B,0,3014
1411,I,28825,3016
1412,B,0,3018
1413,R,28620,3020
1414,B,0,3023
1415,I,28678,3025
1416,B,0,3027
1417,R,28617,3029
1418,B,0,3031
1419,I,28755,3033
1420,B,0,3035
1421,R,28665,3038
1422,B,0,3040
1423,I,28742,3042
1424,B,0,3044
1425,R,28681,3046
1426,B,0,3048
1427,I,28694,3050
1428,B,0,3053
1429,R,28691,3055
1430,B,0,3057
1431,I,28684,3059
1432,B,0,3061
1433,R,28694,3063
1434,B,0,3065
1435,I,28739,3068
1436,B,0,3070
1437,R,28572,3072
1438,B,0,3074
1439,I,28793,3076
1440,B,0,3078
1441,R,28576,3080
1442,B,0,3082
1443,I,28710,3085
1444,B,0,3087
1445,R,28684,3089
1446,B,0,3091
1447,I,28758,3093
1448,B,0,3095
1449,R,28697,3097
1450,B,0,3100
1451,I,28627,3102
1452,B,0,3104
1453,R,28681,3106
1454,B,0,3108
1455,I,28688,3110
1456,B,0,3112
1457,R,28640,3115
1458,B,0,3117
1459,I,28803,3119
1460,B,0,3121
1461,R,28652,3123
1462,B,0,3125
1463,I,28816,3127
1464,B,0,3130
1465,R,28598,3132
1466,B,0,3134
1467,I,28758,3136
1468,B,0,3138
1469,R,28636,3140
1470,B,0,3142
