,TAG,Value,Time
192,B,0,141
193,R,27721,141
194,B,0,142
195,I,28291,143
196,B,0,144
197,R,27657,145
198,B,0,146
199,I,28310,146
200,B,0,147
201,R,27715,148
202,B,0,149
203,I,28256,150
204,B,0,151
205,R,27715,151
206,B,0,153
207,I,28387,153
208,B,0,154
209,R,27619,155
210,B,0,156
211,I,28323,157
212,B,0,158
213,R,27766,158
214,B,0,159
215,I,28281,160
216,B,0,161
217,R,27728,162
218,B,0,163
219,I,28406,163
220,B,0,165
221,R,27667,165
222,B,0,166
223,I,28393,167
224,B,0,168
225,R,27750,169
226,B,0,170
227,I,28236,170
228,B,0,171
229,R,27788,172
230,B,0,173
231,I,28268,174
232,B,0,175
233,R,27673,175
234,B,0,177
235,I,28348,177
236,B,0,178
237,R,27600,179
238,B,0,180
239,I,28320,181
240,B,0,182
241,R,27753,182
242,B,0,183
243,I,28256,184
244,B,0,185
245,R,27766,186
246,B,0,187
247,I,28259,187
248,B,0,189
249,R,27673,189
250,B,0,190
251,I,28284,191
252,B,0,192
253,R,27619,193
254,B,0,194
255,I,28294,194
256,B,0,195
257,R,27744,196
258,B,0,197
259,I,28345,198
260,B,0,199
261,R,27692,199
262,B,0,201
263,I,28134,201
264,B,0,202
265,R,27593,203
266,B,0,204
267,I,28243,205
268,B,0,206
269,R,27552,206
270,B,0,207
271,I,28211,208
272,B,0,209
273,R,27488,210
274,B,0,211
275,I,28150,211
276,B,0,213
277,R,27641,213
278,B,0,214
279,I,28121,215
280,B,0,216
281,R,27603,217
282,B,0,218
283,I,28166,218
284,B,0,219
285,R,27516,220
286,B,0,221
287,I,28156,222
288,B,0,223
289,R,27593,223
290,B,0,225
291,I,27987,225
292,B,0,226
293,R,27472,227
294,B,0,228
295,I,28112,229
296,B,0,230
297,R,27545,230
298,B,0,231
299,I,28096,232
300,B,0,233
301,R,27417,234
302,B,0,235
303,I,28060,235
304,B,0,237
305,R,27577,237
306,B,0,238
307,I,27984,239
308,B,0,240
309,R,27494,241
310,B,0,242
311,I,28051,242
312,B,0,243
313,R,27529,244
314,B,0,245
315,I,27916,246
316,B,0,247
317,R,27456,247
318,B,0,249
319,I,27891,249
320,B,0,250
321,R,27523,251
322,B,0,252
323,I,27910,253
324,B,0,254
325,R,27392,254
326,B,0,255
327,I,28006,256
328,B,0,257
329,R,27510,258
330,B,0,259
331,I,28003,259
332,B,0,261
333,R,27372,261
334,B,0,262
335,I,27993,263
336,B,0,264
337,R,27500,265
338,B,0,266
339,I,27846,266
340,B,0,267
341,R,27408,268
342,B,0,269
343,I,27961,270
344,B,0,271
345,R,27347,271
346,B,0,273
347,I,27782,273
348,B,0,274
349,R,27385,275
350,B,0,276
351,I,27875,277
352,B,0,278
353,R,27462,278
354,B,0,279
355,I,27811,280
356,B,0,281
357,R,27308,282
358,B,0,283
359,I,27923,283
360,B,0,285
361,R,27363,285
362,B,0,286
363,I,27910,287
364,B,0,288
365,R,27308,289
366,B,0,290
367,I,27856,290
368,B,0,291
369,R,27472,292
370,B,0,293
371,I,27782,294
372,B,0,295
373,R,27420,295
374,B,0,297
375,I,27888,297
376,B,0,298
377,R,27369,299
378,B,0,300
379,I,27859,301
380,B,0,302
381,R,27443,302
382,B,0,303
383,I,27731,304
384,B,0,305
385,R,27468,306
386,B,0,307
387,I,27804,307
388,B,0,309
389,R,27449,309
390,B,0,310
391,I,27900,311
392,B,0,312
393,R,27363,313
394,B,0,314
395,I,27750,314
396,B,0,315
397,R,27497,316
398,B,0,317
399,I,27894,318
400,B,0,319
401,R,27315,319
402,B,0,321
403,I,27824,321
404,B,0,322
405,R,27328,323
406,B,0,324
407,I,27910,325
408,B,0,326
409,R,27353,326
410,B,0,327
411,I,27868,328
412,B,0,329
413,R,27481,330
414,B,0,331
415,I,27862,331
416,B,0,333
417,R,27321,333
418,B,0,334
419,I,27830,335
420,B,0,336
421,R,27513,337
422,B,0,338
423,I,27929,338
424,B,0,339
425,R,27360,340
426,B,0,341
427,I,27923,342
428,B,0,343
429,R,27324,343
430,B,0,345
431,I,27788,345
432,B,0,346
433,R,27465,347
434,B,0,348
435,I,27923,349
436,B,0,350
437,R,27488,350
438,B,0,351
439,I,27952,352
440,B,0,353
441,R,27350,354
442,B,0,355
443,I,27840,355
444,B,0,357
445,R,27491,357
446,B,0,358
447,I,27820,359
448,B,0,360
449,R,27494,361
450,B,0,362
451,I,27932,362
452,B,0,363
453,R,27401,364
454,B,0,365
455,I,27961,366
456,B,0,367
457,R,27379,367
458,B,0,369
459,I,27932,369
460,B,0,370
461,R,27484,371
462,B,0,372
463,I,27840,373
464,B,0,374
465,R,27350,374
466,B,0,375
467,I,27897,376
468,B,0,377
469,R,27312,378
470,B,0,379
471,I,27788,379
472,B,0,381
473,R,27414,381
474,B,0,382
475,I,27760,383
476,B,0,384
477,R,27465,385
478,B,0,386
479,I,27756,386
480,B,0,387
481,R,27404,388
482,B,0,389
483,I,27747,390
484,B,0,391
485,R,27404,391
486,B,0,393
487,I,27891,393
488,B,0,394
489,R,27376,395
490,B,0,396
491,I,27833,397
492,B,0,398
493,R,27481,398
494,B,0,399
495,I,27804,400
496,B,0,401
497,R,27475,402
498,B,0,403
499,I,27897,403
500,B,0,405
501,R,27465,405
502,B,0,406
503,I,27929,407
504,B,0,408
505,R,27484,409
506,B,0,410
507,I,27939,410
508,B,0,411
509,R,27507,412
510,B,0,413
511,I,27840,414
512,B,0,415
513,R,27516,415
514,B,0,417
515,I,27948,417
516,B,0,418
517,R,27363,419
518,B,0,420
519,I,27926,421
520,B,0,422
521,R,27484,422
522,B,0,423
523,I,27865,424
524,B,0,425
525,R,27491,426
526,B,0,427
527,I,27814,427
528,B,0,429
529,R,27404,429
530,B,0,430
531,I,27907,431
532,B,0,432
533,R,27382,433
534,B,0,434
535,I,27891,434
536,B,0,435
537,R,27488,436
538,B,0,437
539,I,27888,438
540,B,0,439
541,R,27488,439
542,B,0,441
543,I,27878,441
544,B,0,442
545,R,27395,443
546,B,0,444
547,I,27926,445
548,B,0,446
549,R,27363,446
550,B,0,447
551,I,27849,448
552,B,0,449
553,R,27344,450
554,B,0,451
555,I,27782,451
556,B,0,453
557,R,27321,453
558,B,0,454
559,I,27811,455
560,B,0,456
561,R,27462,457
562,B,0,458
563,I,27779,458
564,B,0,459
565,R,27382,460
566,B,0,461
567,I,27846,462
568,B,0,463
569,R,27324,463
570,B,0,465
571,I,27833,465
572,B,0,466
573,R,27488,467
574,B,0,468
575,I,27772,469
576,B,0,470
577,R,27408,470
578,B,0,471
579,I,27926,472
580,B,0,473
581,R,27305,474
582,B,0,475
583,I,27856,475
584,B,0,477
585,R,27494,477
586,B,0,478
587,I,27750,479
588,B,0,480
589,R,27356,481
590,B,0,482
591,I,27868,482
592,B,0,483
593,R,27337,484
594,B,0,485
595,I,27923,486
596,B,0,487
597,R,27385,487
598,B,0,489
599,I,27926,489
600,B,0,490
601,R,27340,491
602,B,0,492
603,I,27888,493
604,B,0,494
605,R,27465,494
606,B,0,495
607,I,28038,496
608,B,0,497
609,R,27398,498
610,B,0,499
611,I,28044,499
612,B,0,501
613,R,27424,501
614,B,0,502
615,I,28035,503
616,B,0,504
617,R,27545,505
618,B,0,506
619,I,27932,506
620,B,0,507
621,R,27475,508
622,B,0,509
623,I,27993,510
624,B,0,511
625,R,27523,511
626,B,0,513
627,I,27961,513
628,B,0,514
629,R,27456,515
630,B,0,516
631,I,27977,517
632,B,0,518
633,R,27513,518
634,B,0,519
635,I,27923,520
636,B,0,521
637,R,27481,522
638,B,0,523
639,I,28067,523
640,B,0,525
641,R,27427,525
642,B,0,526
643,I,28032,527
644,B,0,528
645,R,27392,529
646,B,0,530
647,I,27980,530
648,B,0,531
649,R,27539,532
650,B,0,533
651,I,27904,534
652,B,0,535
653,R,27539,535
654,B,0,537
655,I,28032,537
656,B,0,538
657,R,27395,539
658,B,0,540
659,I,27872,541
660,B,0,542
661,R,27523,542
662,B,0,543
663,I,27961,544
664,B,0,545
665,R,27536,546
666,B,0,547
667,I,27920,547
668,B,0,549
669,R,27481,549
670,B,0,550
671,I,28038,551
672,B,0,552
673,R,27395,553
674,B,0,554
675,I,28057,554
676,B,0,555
677,R,27539,556
678,B,0,557
679,I,27987,558
680,B,0,559
681,R,27516,559
682,B,0,561
683,I,27984,561
684,B,0,562
685,R,27484,563
686,B,0,564
687,I,28025,565
688,B,0,566
689,R,27356,566
690,B,0,567
691,I,27980,568
692,B,0,569
693,R,27542,570
694,B,0,571
695,I,28041,571
696,B,0,573
697,R,27366,573
698,B,0,574
699,I,27958,575
700,B,0,576
701,R,27475,577
702,B,0,578
703,I,28041,578
704,B,0,579
705,R,27411,580
706,B,0,581
707,I,28028,582
708,B,0,583
709,R,27548,583
710,B,0,585
711,I,28070,585
712,B,0,586
713,R,27430,587
714,B,0,588
715,I,28051,589
716,B,0,590
717,R,27401,590
718,B,0,591
719,I,27907,592
720,B,0,593
721,R,27382,594
722,B,0,595
723,I,28064,595
724,B,0,597
725,R,27539,597
726,B,0,598
727,I,27888,599
728,B,0,600
729,R,27436,601
730,B,0,602
731,I,27990,602
732,B,0,603
733,R,27468,604
734,B,0,605
735,I,28028,606
736,B,0,607
737,R,27408,607
738,B,0,609
739,I,27952,609
740,B,0,610
741,R,27382,611
742,B,0,612
743,I,27891,613
744,B,0,614
745,R,27542,614
746,B,0,615
747,I,28051,616
748,B,0,617
749,R,27427,618
750,B,0,619
751,I,28051,619
752,B,0,621
753,R,27414,621
754,B,0,622
755,I,28051,623
756,B,0,624
757,R,27561,625
758,B,0,626
759,I,27894,626
760,B,0,627
761,R,27459,628
762,B,0,629
763,I,27987,630
764,B,0,631
765,R,27369,631
766,B,0,633
767,I,27958,633
768,B,0,634
769,R,27465,635
770,B,0,636
771,I,27936,637
772,B,0,638
773,R,27510,638
774,B,0,639
775,I,27868,640
776,B,0,641
777,R,27545,642
778,B,0,643
779,I,27993,643
780,B,0,645
781,R,27430,645
782,B,0,646
783,I,27984,647
784,B,0,648
785,R,27523,649
786,B,0,650
787,I,27984,650
788,B,0,651
789,R,27536,652
790,B,0,653
791,I,27897,654
792,B,0,655
793,R,27555,655
794,B,0,657
795,I,27843,657
796,B,0,658
797,R,27417,659
798,B,0,660
799,I,28012,661
800,B,0,662
801,R,27539,662
802,B,0,663
803,I,27939,664
804,B,0,665
805,R,27529,666
806,B,0,667
807,I,27865,667
808,B,0,669
809,R,27468,669
810,B,0,670
811,I,27990,671
812,B,0,672
813,R,27420,673
814,B,0,674
815,I,27945,674
816,B,0,675
817,R,27539,676
818,B,0,677
819,I,28022,678
820,B,0,679
821,R,27596,679
822,B,0,681
823,I,27884,681
824,B,0,682
825,R,27497,683
826,B,0,684
827,I,28016,685
828,B,0,686
829,R,27414,686
830,B,0,687
831,I,27948,688
832,B,0,689
833,R,27561,690
834,B,0,691
835,I,28060,691
836,B,0,693
837,R,27548,693
838,B,0,694
839,I,27945,695
840,B,0,696
841,R,27491,697
842,B,0,698
843,I,28067,698
844,B,0,699
845,R,27440,700
846,B,0,701
847,I,28009,702
848,B,0,703
849,R,27568,703
850,B,0,705
851,I,27884,705
852,B,0,706
853,R,27478,707
854,B,0,708
855,I,28019,709
856,B,0,710
857,R,27488,710
858,B,0,711
859,I,27996,712
860,B,0,713
861,R,27456,714
862,B,0,715
863,I,28028,715
864,B,0,717
865,R,27388,717
866,B,0,718
867,I,27872,719
868,B,0,720
869,R,27552,721
870,B,0,722
871,I,27974,722
872,B,0,723
873,R,27452,724
874,B,0,725
875,I,28009,726
876,B,0,727
877,R,27456,727
878,B,0,729
879,I,27948,729
880,B,0,730
881,R,27523,731
882,B,0,732
883,I,27862,733
884,B,0,734
885,R,27449,734
886,B,0,735
887,I,28025,736
888,B,0,737
889,R,27369,738
890,B,0,739
891,I,28022,739
892,B,0,741
893,R,27478,741
894,B,0,742
895,I,27939,743
896,B,0,744
897,R,27542,745
898,B,0,746
899,I,27920,746
900,B,0,747
901,R,27475,748
902,B,0,749
903,I,27859,750
904,B,0,751
905,R,27446,751
906,B,0,753
907,I,27987,753
908,B,0,754
909,R,27488,755
910,B,0,756
911,I,27993,757
912,B,0,758
913,R,27548,758
914,B,0,759
915,I,27929,760
916,B,0,761
917,R,27561,762
918,B,0,763
919,I,28016,763
920,B,0,765
921,R,27590,765
922,B,0,766
923,I,28016,767
924,B,0,768
925,R,27504,769
926,B,0,770
927,I,27996,770
928,B,0,771
929,R,27536,772
930,B,0,773
931,I,27932,774
932,B,0,775
933,R,27571,775
934,B,0,777
935,I,28009,777
936,B,0,778
937,R,27513,779
938,B,0,780
939,I,28028,781
940,B,0,782
941,R,27548,782
942,B,0,783
943,I,28048,784
944,B,0,785
945,R,27568,786
946,B,0,787
947,I,27920,787
948,B,0,789
949,R,27472,789
950,B,0,790
951,I,28073,791
952,B,0,792
953,R,27430,793
954,B,0,794
955,I,28054,794
956,B,0,795
957,R,27571,796
958,B,0,797
959,I,28108,798
960,B,0,799
961,R,27436,799
962,B,0,801
963,I,27971,801
964,B,0,802
965,R,27488,803
966,B,0,804
967,I,28035,805
968,B,0,806
969,R,27481,806
970,B,0,807
971,I,28054,808
972,B,0,809
973,R,27590,810
974,B,0,811
975,I,27952,811
976,B,0,813
977,R,27564,813
978,B,0,814
979,I,27920,815
980,B,0,816
981,R,27494,817
982,B,0,818
983,I,28032,818
984,B,0,819
985,R,27436,820
986,B,0,821
987,I,28048,822
988,B,0,823
989,R,27561,823
990,B,0,825
991,I,28089,825
992,B,0,826
993,R,27564,827
994,B,0,828
995,I,27990,829
996,B,0,830
997,R,27561,830
998,B,0,831
999,I,28064,832
1000,B,0,833
1001,R,27449,834
1002,B,0,835
1003,I,27907,835
1004,B,0,837
1005,R,27548,837
1006,B,0,838
1007,I,27904,839
1008,B,0,840
1009,R,27440,841
1010,B,0,842
1011,I,28025,842
1012,B,0,843
1013,R,27433,844
1014,B,0,845
1015,I,27907,846
1016,B,0,847
1017,R,27472,847
1018,B,0,849
1019,I,28092,849
1020,B,0,850
1021,R,27408,851
1022,B,0,852
1023,I,27932,853
1024,B,0,854
1025,R,27500,854
1026,B,0,855
1027,I,27913,856
1028,B,0,857
1029,R,27500,858
1030,B,0,859
1031,I,28070,859
1032,B,0,861
1033,R,27420,861
1034,B,0,862
1035,I,27987,863
1036,B,0,864
1037,R,27587,865
1038,B,0,866
1039,I,27904,866
1040,B,0,867
1041,R,27593,868
1042,B,0,869
1043,I,28054,870
1044,B,0,871
1045,R,27427,871
1046,B,0,873
1047,I,27907,873
1048,B,0,874
1049,R,27494,875
1050,B,0,876
1051,I,27907,877
1052,B,0,878
1053,R,27433,878
1054,B,0,879
1055,I,27968,880
1056,B,0,881
1057,R,27427,882
1058,B,0,883
1059,I,27904,883
1060,B,0,885
1061,R,27433,885
1062,B,0,886
1063,I,28044,887
1064,B,0,888
1065,R,27504,889
1066,B,0,890
1067,I,28070,890
1068,B,0,891
1069,R,27571,892
1070,B,0,893
1071,I,27964,894
1072,B,0,895
1073,R,27513,895
1074,B,0,897
1075,I,28096,897
1076,B,0,898
1077,R,27497,899
1078,B,0,900
1079,I,28134,901
1080,B,0,902
1081,R,27414,902
1082,B,0,903
1083,I,28028,904
1084,B,0,905
1085,R,27436,906
1086,B,0,907
1087,I,27961,907
1088,B,0,909
1089,R,27548,909
1090,B,0,910
1091,I,28080,911
1092,B,0,912
1093,R,27478,913
1094,B,0,914
1095,I,28003,914
1096,B,0,915
1097,R,27580,916
1098,B,0,917
1099,I,27984,918
1100,B,0,919
1101,R,27385,919
1102,B,0,921
1103,I,28003,921
1104,B,0,922
1105,R,27539,923
1106,B,0,924
1107,I,28044,925
1108,B,0,926
1109,R,27411,926
1110,B,0,927
1111,I,27881,928
1112,B,0,929
1113,R,27382,930
1114,B,0,931
1115,I,27878,931
1116,B,0,933
1117,R,27526,933
1118,B,0,934
1119,I,27923,935
1120,B,0,936
1121,R,27494,937
1122,B,0,938
1123,I,27824,938
1124,B,0,939
1125,R,27385,940
1126,B,0,941
1127,I,27897,942
1128,B,0,943
1129,R,27484,943
1130,B,0,945
1131,I,27884,945
1132,B,0,946
1133,R,27513,947
1134,B,0,948
1135,I,27907,949
1136,B,0,950
1137,R,27494,950
1138,B,0,951
1139,I,27792,952
1140,B,0,953
1141,R,27347,954
1142,B,0,955
1143,I,27875,955
1144,B,0,957
1145,R,27424,957
1146,B,0,958
1147,I,27801,959
1148,B,0,960
1149,R,27334,961
1150,B,0,962
1151,I,27875,962
1152,B,0,963
1153,R,27369,964
1154,B,0,965
1155,I,27891,966
1156,B,0,967
1157,R,27299,967
1158,B,0,969
1159,I,27808,969
1160,B,0,970
1161,R,27411,971
1162,B,0,972
1163,I,27744,973
1164,B,0,974
1165,R,27280,974
1166,B,0,975
1167,I,27849,976
1168,B,0,977
1169,R,27299,978
1170,B,0,979
1171,I,27785,979
1172,B,0,981
1173,R,27321,981
1174,B,0,982
1175,I,27827,983
1176,B,0,984
1177,R,27424,985
1178,B,0,986
1179,I,27654,986
1180,B,0,987
1181,R,27404,988
1182,B,0,989
1183,I,27820,990
1184,B,0,991
1185,R,27404,991
1186,B,0,993
1187,I,27628,993
1188,B,0,994
1189,R,27312,995
1190,B,0,996
1191,I,27712,997
1192,B,0,998
1193,R,27382,998
1194,B,0,999
1195,I,27667,1000
1196,B,0,1001
1197,R,27308,1002
1198,B,0,1003
1199,I,27689,1004
1200,B,0,1005
1201,R,27372,1006
1202,B,0,1007
1203,I,27683,1008
1204,B,0,1009
1205,R,27382,1009
1206,B,0,1011
1207,I,27648,1011
1208,B,0,1013
1209,R,27388,1013
1210,B,0,1014
1211,I,27628,1015
1212,B,0,1016
1213,R,27379,1017
1214,B,0,1018
1215,I,27651,1019
1216,B,0,1020
1217,R,27382,1021
1218,B,0,1022
1219,I,27622,1023
1220,B,0,1024
1221,R,27388,1025
1222,B,0,1026
1223,I,27606,1026
1224,B,0,1028
1225,R,27420,1028
1226,B,0,1029
1227,I,27808,1030
1228,B,0,1031
1229,R,27398,1032
1230,B,0,1033
1231,I,27612,1034
1232,B,0,1035
1233,R,27398,1036
1234,B,0,1037
1235,I,27702,1038
1236,B,0,1039
1237,R,27260,1040
1238,B,0,1041
1239,I,27731,1042
1240,B,0,1043
1241,R,27392,1043
1242,B,0,1045
1243,I,27724,1045
1244,B,0,1046
1245,R,27385,1047
1246,B,0,1048
1247,I,27670,1049
1248,B,0,1050
1249,R,27232,1051
1250,B,0,1052
1251,I,27696,1053
1252,B,0,1054
1253,R,27417,1055
1254,B,0,1056
1255,I,27811,1057
1256,B,0,1058
1257,R,27238,1059
1258,B,0,1060
1259,I,27782,1060
1260,B,0,1062
1261,R,27241,1062
1262,B,0,1063
1263,I,27782,1064
1264,B,0,1065
1265,R,27376,1066
1266,B,0,1067
1267,I,27788,1068
1268,B,0,1069
1269,R,27411,1070
1270,B,0,1071
1271,I,27756,1072
1272,B,0,1073
1273,R,27424,1074
1274,B,0,1075
1275,I,27779,1075
1276,B,0,1077
1277,R,27241,1077
1278,B,0,1079
1279,I,27705,1079
1280,B,0,1080
1281,R,27321,1081
1282,B,0,1082
1283,I,27772,1083
1284,B,0,1084
1285,R,27334,1085
1286,B,0,1086
1287,I,27724,1087
1288,B,0,1088
1289,R,27347,1089
1290,B,0,1090
1291,I,27753,1091
1292,B,0,1092
1293,R,27302,1092
1294,B,0,1094
1295,I,27708,1094
1296,B,0,1095
1297,R,27302,1096
1298,B,0,1097
1299,I,27827,1098
1300,B,0,1099
1301,R,27273,1100
1302,B,0,1101
1303,I,27760,1102
1304,B,0,1103
1305,R,27292,1104
1306,B,0,1105
1307,I,27676,1106
1308,B,0,1107
1309,R,27296,1108
1310,B,0,1109
1311,I,27814,1109
1312,B,0,1111
1313,R,27302,1111
1314,B,0,1112
1315,I,27817,1113
1316,B,0,1114
1317,R,27299,1115
1318,B,0,1116
1319,I,27846,1117
1320,B,0,1118
1321,R,27315,1119
1322,B,0,1120
1323,I,27843,1121
1324,B,0,1122
1325,R,27289,1123
1326,B,0,1124
1327,I,27872,1125
1328,B,0,1126
1329,R,27318,1126
1330,B,0,1128
1331,I,27872,1128
1332,B,0,1129
1333,R,27452,1130
1334,B,0,1131
1335,I,27715,1132
1336,B,0,1133
1337,R,27420,1134
1338,B,0,1135
1339,I,27872,1136
1340,B,0,1137
1341,R,27360,1138
1342,B,0,1139
1343,I,27856,1140
1344,B,0,1141
1345,R,27382,1141
1346,B,0,1143
1347,I,27878,1143
1348,B,0,1145
1349,R,27462,1145
1350,B,0,1146
1351,I,27859,1147
1352,B,0,1148
1353,R,27494,1149
1354,B,0,1150
1355,I,27884,1151
1356,B,0,1152
1357,R,27449,1153
1358,B,0,1154
1359,I,27900,1155
1360,B,0,1156
1361,R,27456,1157
1362,B,0,1158
1363,I,27891,1158
1364,B,0,1160
1365,R,27388,1160
1366,B,0,1161
1367,I,27884,1162
1368,B,0,1163
1369,R,27398,1164
1370,B,0,1165
1371,I,27865,1166
1372,B,0,1167
1373,R,27404,1168
1374,B,0,1169
1375,I,27900,1170
1376,B,0,1171
1377,R,27382,1172
1378,B,0,1173
1379,I,27891,1174
1380,B,0,1175
1381,R,27398,1175
1382,B,0,1177
1383,I,27849,1177
1384,B,0,1178
1385,R,27478,1179
1386,B,0,1180
1387,I,27756,1181
1388,B,0,1182
1389,R,27392,1183
1390,B,0,1184
1391,I,27891,1185
1392,B,0,1186
1393,R,27337,1187
1394,B,0,1188
1395,I,27792,1189
1396,B,0,1190
1397,R,27411,1191
1398,B,0,1192
1399,I,27824,1192
1400,B,0,1194
1401,R,27369,1194
1402,B,0,1195
1403,I,27833,1196
1404,B,0,1197
1405,R,27417,1198
1406,B,0,1199
1407,I,27750,1200
1408,B,0,1201
1409,R,27356,1202
1410,B,0,1203
1411,I,27795,1204
1412,B,0,1205
1413,R,27472,1206
1414,B,0,1207
1415,I,27760,1207
1416,B,0,1209
1417,R,27353,1209
1418,B,0,1211
1419,I,27792,1211
1420,B,0,1212
1421,R,27395,1213
1422,B,0,1214
1423,I,27760,1215
1424,B,0,1216
1425,R,27305,1217
1426,B,0,1218
1427,I,27804,1219
1428,B,0,1220
1429,R,27440,1221
1430,B,0,1222
1431,I,27782,1223
1432,B,0,1224
1433,R,27459,1224
1434,B,0,1226
1435,I,27792,1226
1436,B,0,1227
1437,R,27475,1228
1438,B,0,1229
1439,I,27766,1230
1440,B,0,1231
1441,R,27472,1232
1442,B,0,1233
1443,I,27792,1234
1444,B,0,1235
1445,R,27475,1236
1446,B,0,1237
1447,I,27763,1238
1448,B,0,1239
1449,R,27459,1240
1450,B,0,1241
1451,I,27817,1241
1452,B,0,1243
1453,R,27462,1243
1454,B,0,1244
1455,I,27830,1245
1456,B,0,1246
1457,R,27331,1247
1458,B,0,1248
1459,I,27920,1249
1460,B,0,1250
1461,R,27478,1251
1462,B,0,1252
1463,I,27779,1253
1464,B,0,1254
1465,R,27446,1255
1466,B,0,1256
1467,I,27750,1257
1468,B,0,1258
1469,R,27446,1258
1470,B,0,1260
1471,I,27817,1260
1472,B,0,1261
1473,R,27456,1262
1474,B,0,1263
1475,I,27840,1264
1476,B,0,1265
1477,R,27459,1266
1478,B,0,1267
1479,I,27865,1268
1480,B,0,1269
1481,R,27459,1270
1482,B,0,1271
1483,I,27884,1272
1484,B,0,1273
1485,R,27318,1273
1486,B,0,1275
1487,I,27824,1275
1488,B,0,1277
1489,R,27459,1277
1490,B,0,1278
1491,I,27830,1279
1492,B,0,1280
1493,R,27328,1281
1494,B,0,1282
1495,I,27817,1283
1496,B,0,1284
1497,R,27456,1285
1498,B,0,1286
1499,I,27904,1287
1500,B,0,1288
1501,R,27475,1289
1502,B,0,1290
1503,I,27923,1290
1504,B,0,1292
1505,R,27472,1292
1506,B,0,1293
1507,I,27747,1294
1508,B,0,1295
1509,R,27318,1296
1510,B,0,1297
1511,I,27904,1298
1512,B,0,1299
1513,R,27401,1300
1514,B,0,1301
1515,I,27859,1302
1516,B,0,1303
1517,R,27395,1304
1518,B,0,1305
1519,I,27846,1306
1520,B,0,1307
1521,R,27411,1307
1522,B,0,1309
1523,I,27808,1309
1524,B,0,1310
1525,R,27318,1311
1526,B,0,1312
1527,I,27843,1313
1528,B,0,1314
1529,R,27372,1315
1530,B,0,1316
1531,I,27977,1317
1532,B,0,1318
1533,R,27334,1319
1534,B,0,1320
1535,I,27840,1321
1536,B,0,1322
1537,R,27344,1323
1538,B,0,1324
1539,I,27859,1324
