,TAG,Value,Time
278,B,0,214
279,I,25568,215
280,B,0,216
281,R,24496,217
282,B,0,218
283,I,25673,218
284,B,0,219
285,R,24601,220
286,B,0,221
287,I,25622,222
288,B,0,223
289,R,24486,223
290,B,0,224
291,I,25507,225
292,B,0,226
293,R,24563,227
294,B,0,228
295,I,25494,229
296,B,0,230
297,R,24489,230
298,B,0,231
299,I,25590,232
300,B,0,233
301,R,24476,234
302,B,0,235
303,I,25628,235
304,B,0,236
305,R,24512,237
306,B,0,238
307,I,25440,239
308,B,0,240
309,R,24534,241
310,B,0,242
311,I,25472,242
312,B,0,243
313,R,24454,244
314,B,0,245
315,I,25612,246
316,B,0,247
317,R,24374,247
318,B,0,248
319,I,25494,249
320,B,0,250
321,R,24521,251
322,B,0,252
323,I,25507,253
324,B,0,254
325,R,24374,254
326,B,0,255
327,I,25456,256
328,B,0,257
329,R,24544,258
330,B,0,259
331,I,25552,259
332,B,0,260
333,R,24416,261
334,B,0,262
335,I,25481,263
336,B,0,264
337,R,24358,265
338,B,0,266
339,I,25475,266
340,B,0,267
341,R,24537,268
342,B,0,269
343,I,25484,270
344,B,0,271
345,R,24448,271
346,B,0,272
347,I,25552,273
348,B,0,274
349,R,24316,275
350,B,0,276
351,I,25475,277
352,B,0,278
353,R,24524,278
354,B,0,279
355,I,25644,280
356,B,0,281
357,R,24364,282
358,B,0,283
359,I,25500,283
360,B,0,284
361,R,24428,285
362,B,0,286
363,I,25580,287
364,B,0,288
365,R,24419,289
366,B,0,290
367,I,25481,290
368,B,0,291
369,R,24515,292
370,B,0,293
371,I,25420,294
372,B,0,295
373,R,24422,295
374,B,0,296
375,I,25532,297
376,B,0,298
377,R,24483,299
378,B,0,300
379,I,25414,301
380,B,0,302
381,R,24409,302
382,B,0,303
383,I,25587,304
384,B,0,305
385,R,24499,306
386,B,0,307
387,I,25424,307
388,B,0,308
389,R,24464,309
390,B,0,310
391,I,25596,311
392,B,0,312
393,R,24438,313
394,B,0,314
395,I,25593,314
396,B,0,315
397,R,24384,316
398,B,0,317
399,I,25660,318
400,B,0,319
401,R,24412,319
402,B,0,320
403,I,25478,321
404,B,0,322
405,R,24393,323
406,B,0,324
407,I,25590,325
408,B,0,326
409,R,24448,326
410,B,0,327
411,I,25603,328
412,B,0,329
413,R,24480,330
414,B,0,331
415,I,25452,331
416,B,0,332
417,R,24540,333
418,B,0,334
419,I,25507,335
420,B,0,336
421,R,24560,337
422,B,0,338
423,I,25632,338
424,B,0,339
425,R,24505,340
426,B,0,341
427,I,25606,342
428,B,0,343
429,R,24470,343
430,B,0,344
431,I,25548,345
432,B,0,346
433,R,24560,347
434,B,0,348
435,I,25526,349
436,B,0,350
437,R,24537,350
438,B,0,351
439,I,25609,352
440,B,0,353
441,R,24563,354
442,B,0,355
443,I,25481,355
444,B,0,356
445,R,24521,357
446,B,0,358
447,I,25641,359
448,B,0,360
449,R,24566,361
450,B,0,362
451,I,25520,362
452,B,0,363
453,R,24518,364
454,B,0,365
455,I,25635,366
456,B,0,367
457,R,24518,367
458,B,0,368
459,I,25632,369
460,B,0,370
461,R,24553,371
462,B,0,372
463,I,25625,373
464,B,0,374
465,R,24569,374
466,B,0,375
467,I,25536,376
468,B,0,377
469,R,24496,378
470,B,0,379
471,I,25641,379
472,B,0,380
473,R,24412,381
474,B,0,382
475,I,25539,383
476,B,0,384
477,R,24550,385
478,B,0,386
479,I,25673,386
480,B,0,387
481,R,24563,388
482,B,0,389
483,I,25577,390
484,B,0,391
485,R,24492,391
486,B,0,392
487,I,25699,393
488,B,0,394
489,R,24512,395
490,B,0,396
491,I,25635,397
492,B,0,398
493,R,24627,398
494,B,0,399
495,I,25545,400
496,B,0,401
497,R,24579,402
498,B,0,403
499,I,25577,403
500,B,0,404
501,R,24499,405
502,B,0,406
503,I,25664,407
504,B,0,408
505,R,24432,409
506,B,0,410
507,I,25600,410
508,B,0,411
509,R,24585,412
510,B,0,413
511,I,25510,414
512,B,0,415
513,R,24444,415
514,B,0,416
515,I,25606,417
516,B,0,418
517,R,24406,419
518,B,0,420
519,I,25536,421
520,B,0,422
521,R,24476,422
522,B,0,423
523,I,25545,424
524,B,0,425
525,R,24432,426
526,B,0,427
527,I,25580,427
528,B,0,428
529,R,24598,429
530,B,0,430
531,I,25529,431
532,B,0,432
533,R,24518,433
534,B,0,434
535,I,25686,434
536,B,0,435
537,R,24435,436
538,B,0,437
539,I,25616,438
540,B,0,439
541,R,24604,439
542,B,0,440
543,I,25539,441
544,B,0,442
545,R,24483,443
546,B,0,444
547,I,25689,445
548,B,0,446
549,R,24396,446
550,B,0,447
551,I,25529,448
552,B,0,449
553,R,24502,450
554,B,0,451
555,I,25676,451
556,B,0,452
557,R,24579,453
558,B,0,454
559,I,25596,455
560,B,0,456
561,R,24598,457
562,B,0,458
563,I,25558,458
564,B,0,459
565,R,24611,460
566,B,0,461
567,I,25510,462
568,B,0,463
569,R,24524,463
570,B,0,464
571,I,25715,465
572,B,0,466
573,R,24630,467
574,B,0,468
575,I,25520,469
576,B,0,470
577,R,24585,470
578,B,0,471
579,I,25692,472
580,B,0,473
581,R,24524,474
582,B,0,475
583,I,25712,475
584,B,0,476
585,R,24531,477
586,B,0,478
587,I,25670,479
588,B,0,480
589,R,24585,481
590,B,0,482
591,I,25500,482
592,B,0,483
593,R,24528,484
594,B,0,485
595,I,25721,486
596,B,0,487
597,R,24483,487
598,B,0,488
599,I,25728,489
600,B,0,490
601,R,24416,491
602,B,0,492
603,I,25625,493
604,B,0,494
605,R,24576,494
606,B,0,495
607,I,25584,496
608,B,0,497
609,R,24451,498
610,B,0,499
611,I,25696,499
612,B,0,500
613,R,24470,501
614,B,0,502
615,I,25712,503
616,B,0,504
617,R,24598,505
618,B,0,506
619,I,25641,506
620,B,0,507
621,R,24604,508
622,B,0,509
623,I,25545,510
624,B,0,511
625,R,24592,511
626,B,0,512
627,I,25555,513
628,B,0,514
629,R,24489,515
630,B,0,516
631,I,25606,517
632,B,0,518
633,R,24595,518
634,B,0,519
635,I,25564,520
636,B,0,521
637,R,24582,522
638,B,0,523
639,I,25558,523
640,B,0,524
641,R,24608,525
642,B,0,526
643,I,25667,527
644,B,0,528
645,R,24460,529
646,B,0,530
647,I,25673,530
648,B,0,531
649,R,24569,532
650,B,0,533
651,I,25529,534
652,B,0,535
653,R,24496,535
654,B,0,536
655,I,25523,537
656,B,0,538
657,R,24604,539
658,B,0,540
659,I,25708,541
660,B,0,542
661,R,24460,542
662,B,0,543
663,I,25632,544
664,B,0,545
665,R,24585,546
666,B,0,547
667,I,25568,547
668,B,0,548
669,R,24588,549
670,B,0,550
671,I,25571,551
672,B,0,552
673,R,24521,553
674,B,0,554
675,I,25696,554
676,B,0,555
677,R,24489,556
678,B,0,557
679,I,25612,558
680,B,0,559
681,R,24604,559
682,B,0,560
683,I,25600,561
684,B,0,562
685,R,24617,563
686,B,0,564
687,I,25715,565
688,B,0,566
689,R,24528,566
690,B,0,567
691,I,25715,568
692,B,0,569
693,R,24428,570
694,B,0,571
695,I,25721,571
696,B,0,572
697,R,24601,573
698,B,0,574
699,I,25587,575
700,B,0,576
701,R,24480,577
702,B,0,578
703,I,25718,578
704,B,0,579
705,R,24633,580
706,B,0,581
707,I,25728,582
708,B,0,583
709,R,24451,583
710,B,0,584
711,I,25708,585
712,B,0,586
713,R,24614,587
714,B,0,588
715,I,25616,589
716,B,0,590
717,R,24534,590
718,B,0,591
719,I,25753,592
720,B,0,593
721,R,24582,594
722,B,0,595
723,I,25721,595
724,B,0,596
725,R,24476,597
726,B,0,598
727,I,25814,599
728,B,0,600
729,R,24595,601
730,B,0,602
731,I,25638,602
732,B,0,603
733,R,24566,604
734,B,0,605
735,I,25740,606
736,B,0,607
737,R,24515,607
738,B,0,608
739,I,25689,609
740,B,0,610
741,R,24582,611
742,B,0,612
743,I,25760,613
744,B,0,614
745,R,24665,614
746,B,0,615
747,I,25622,616
748,B,0,617
749,R,24636,618
750,B,0,619
751,I,25622,619
752,B,0,620
753,R,24521,621
754,B,0,622
755,I,25657,623
756,B,0,624
757,R,24627,625
758,B,0,626
759,I,25708,626
760,B,0,627
761,R,24624,628
762,B,0,629
763,I,25609,630
764,B,0,631
765,R,24560,631
766,B,0,632
767,I,25747,633
768,B,0,634
769,R,24499,635
770,B,0,636
771,I,25776,637
772,B,0,638
773,R,24640,638
774,B,0,639
775,I,25750,640
776,B,0,641
777,R,24502,642
778,B,0,643
779,I,25692,643
780,B,0,644
781,R,24636,645
782,B,0,646
783,I,25788,647
784,B,0,648
785,R,24544,649
786,B,0,650
787,I,25721,650
788,B,0,651
789,R,24659,652
790,B,0,653
791,I,25731,654
792,B,0,655
793,R,24643,655
794,B,0,656
795,I,25712,657
796,B,0,658
797,R,24656,659
798,B,0,660
799,I,25644,661
800,B,0,662
801,R,24540,662
802,B,0,663
803,I,25798,664
804,B,0,665
805,R,24486,666
806,B,0,667
807,I,25689,667
808,B,0,668
809,R,24592,669
810,B,0,670
811,I,25811,671
812,B,0,672
813,R,24620,673
814,B,0,674
815,I,25817,674
816,B,0,675
817,R,24473,676
818,B,0,677
819,I,25836,678
820,B,0,679
821,R,24668,679
822,B,0,680
823,I,25689,681
824,B,0,682
825,R,24646,683
826,B,0,684
827,I,25808,685
828,B,0,686
829,R,24569,686
830,B,0,687
831,I,25833,688
832,B,0,689
833,R,24579,690
834,B,0,691
835,I,25740,691
836,B,0,692
837,R,24665,693
838,B,0,694
839,I,25683,695
840,B,0,696
841,R,24540,697
842,B,0,698
843,I,25836,698
844,B,0,699
845,R,24521,700
846,B,0,701
847,I,25849,702
848,B,0,703
849,R,24579,703
850,B,0,704
851,I,25747,705
852,B,0,706
853,R,24681,707
854,B,0,708
855,I,25734,709
856,B,0,710
857,R,24694,710
858,B,0,711
859,I,25846,712
860,B,0,713
861,R,24611,714
862,B,0,715
863,I,25820,715
864,B,0,716
865,R,24604,717
866,B,0,718
867,I,25884,719
868,B,0,720
869,R,24672,721
870,B,0,722
871,I,25740,722
872,B,0,723
873,R,24604,724
874,B,0,725
875,I,25824,726
876,B,0,727
877,R,24675,727
878,B,0,728
879,I,25868,729
880,B,0,730
881,R,24688,731
882,B,0,732
883,I,25875,733
884,B,0,734
885,R,24672,734
886,B,0,735
887,I,25782,736
888,B,0,737
889,R,24723,738
890,B,0,739
891,I,25859,739
892,B,0,740
893,R,24563,741
894,B,0,742
895,I,25859,743
896,B,0,744
897,R,24713,745
898,B,0,746
899,I,25884,746
900,B,0,747
901,R,24678,748
902,B,0,749
903,I,25792,750
904,B,0,751
905,R,24569,751
906,B,0,752
907,I,25731,753
908,B,0,754
909,R,24576,755
910,B,0,756
911,I,25792,757
912,B,0,758
913,R,24531,758
914,B,0,759
915,I,25840,760
916,B,0,761
917,R,24684,762
918,B,0,763
919,I,25756,763
920,B,0,764
921,R,24588,765
922,B,0,766
923,I,25920,767
924,B,0,768
925,R,24556,769
926,B,0,770
927,I,25833,770
928,B,0,771
929,R,24700,772
930,B,0,773
931,I,25734,774
932,B,0,775
933,R,24563,775
934,B,0,776
935,I,25824,777
936,B,0,778
937,R,24540,779
938,B,0,780
939,I,25728,781
940,B,0,782
941,R,24582,782
942,B,0,783
943,I,25772,784
944,B,0,785
945,R,24579,786
946,B,0,787
947,I,25772,787
948,B,0,788
949,R,24707,789
950,B,0,790
951,I,25753,791
952,B,0,792
953,R,24652,793
954,B,0,794
955,I,25910,794
956,B,0,795
957,R,24595,796
958,B,0,797
959,I,25926,798
960,B,0,799
961,R,24688,799
962,B,0,800
963,I,25820,801
964,B,0,802
965,R,24720,803
966,B,0,804
967,I,25756,805
968,B,0,806
969,R,24633,806
970,B,0,807
971,I,25932,808
972,B,0,809
973,R,24627,810
974,B,0,811
975,I,25923,811
976,B,0,812
977,R,24710,813
978,B,0,814
979,I,25798,815
980,B,0,816
981,R,24598,817
982,B,0,818
983,I,25926,818
984,B,0,819
985,R,24540,820
986,B,0,821
987,I,25926,822
988,B,0,823
989,R,24649,823
990,B,0,824
991,I,25827,825
992,B,0,826
993,R,24732,827
994,B,0,828
995,I,25830,829
996,B,0,830
997,R,24736,830
998,B,0,831
999,I,25932,832
1000,B,0,833
1001,R,24675,834
1002,B,0,835
1003,I,25881,835
1004,B,0,836
1005,R,24662,837
1006,B,0,838
1007,I,25958,839
1008,B,0,840
1009,R,24742,841
1010,B,0,842
1011,I,25792,842
1012,B,0,843
1013,R,24662,844
1014,B,0,845
1015,I,25945,846
1016,B,0,847
1017,R,24604,847
1018,B,0,848
1019,I,25939,849
1020,B,0,850
1021,R,24582,851
1022,B,0,852
1023,I,25872,853
1024,B,0,854
1025,R,24732,854
1026,B,0,855
1027,I,25840,856
1028,B,0,857
1029,R,24569,858
1030,B,0,859
1031,I,25958,859
1032,B,0,860
1033,R,24624,861
1034,B,0,862
1035,I,25840,863
1036,B,0,864
1037,R,24716,865
1038,B,0,866
1039,I,25897,866
1040,B,0,867
1041,R,24748,868
1042,B,0,869
1043,I,25872,870
1044,B,0,871
1045,R,24758,871
1046,B,0,872
1047,I,25964,873
1048,B,0,874
1049,R,24576,875
1050,B,0,876
1051,I,25875,877
1052,B,0,878
1053,R,24755,878
1054,B,0,879
1055,I,25942,880
1056,B,0,881
1057,R,24745,882
1058,B,0,883
1059,I,25897,883
1060,B,0,884
1061,R,24659,885
1062,B,0,886
1063,I,25840,887
1064,B,0,888
1065,R,24627,889
1066,B,0,890
1067,I,25827,890
1068,B,0,891
1069,R,24768,892
1070,B,0,893
1071,I,25856,894
1072,B,0,895
1073,R,24748,895
1074,B,0,896
1075,I,25894,897
1076,B,0,898
1077,R,24768,899
1078,B,0,900
1079,I,25958,901
1080,B,0,902
1081,R,24649,902
1082,B,0,903
1083,I,25862,904
1084,B,0,905
1085,R,24601,906
1086,B,0,907
1087,I,25865,907
1088,B,0,908
1089,R,24646,909
1090,B,0,910
1091,I,25952,911
1092,B,0,912
1093,R,24579,913
1094,B,0,914
1095,I,26006,914
1096,B,0,915
1097,R,24652,916
1098,B,0,917
1099,I,25907,918
1100,B,0,919
1101,R,24774,919
1102,B,0,920
1103,I,26032,921
1104,B,0,922
1105,R,24777,923
1106,B,0,924
1107,I,26016,925
1108,B,0,926
1109,R,24611,926
1110,B,0,927
1111,I,25852,928
1112,B,0,929
1113,R,24656,930
1114,B,0,931
1115,I,25955,931
1116,B,0,932
1117,R,24739,933
1118,B,0,934
1119,I,25923,935
1120,B,0,936
1121,R,24713,937
1122,B,0,938
1123,I,26009,938
1124,B,0,939
1125,R,24592,940
1126,B,0,941
1127,I,26012,942
1128,B,0,943
1129,R,24659,943
1130,B,0,944
1131,I,26012,945
1132,B,0,946
1133,R,24793,947
1134,B,0,948
1135,I,25881,949
1136,B,0,950
1137,R,24611,950
1138,B,0,951
1139,I,25872,952
1140,B,0,953
1141,R,24793,954
1142,B,0,955
1143,I,25881,955
1144,B,0,956
1145,R,24691,957
1146,B,0,958
1147,I,26028,959
1148,B,0,960
1149,R,24768,961
1150,B,0,962
1151,I,25888,962
1152,B,0,963
1153,R,24803,964
1154,B,0,965
1155,I,25852,966
1156,B,0,967
1157,R,24665,967
1158,B,0,968
1159,I,26035,969
1160,B,0,970
1161,R,24787,971
1162,B,0,972
1163,I,25974,973
1164,B,0,974
1165,R,24787,974
1166,B,0,975
1167,I,25875,976
1168,B,0,977
1169,R,24729,978
1170,B,0,979
1171,I,26054,979
1172,B,0,980
1173,R,24668,981
1174,B,0,982
1175,I,26073,983
1176,B,0,984
1177,R,24800,985
1178,B,0,986
1179,I,25974,986
1180,B,0,987
1181,R,24796,988
1182,B,0,989
1183,I,25952,990
1184,B,0,991
1185,R,24716,991
1186,B,0,992
1187,I,26044,993
1188,B,0,994
1189,R,24643,995
1190,B,0,996
1191,I,26067,997
1192,B,0,998
1193,R,24809,998
1194,B,0,999
1195,I,26096,1000
1196,B,0,1001
1197,R,24790,1002
1198,B,0,1003
1199,I,26054,1004
1200,B,0,1005
1201,R,24806,1006
1202,B,0,1007
1203,I,26057,1008
1204,B,0,1009
1205,R,24809,1009
1206,B,0,1011
1207,I,26073,1011
1208,B,0,1012
1209,R,24800,1013
1210,B,0,1014
1211,I,26096,1015
1212,B,0,1016
1213,R,24825,1017
1214,B,0,1018
1215,I,26041,1019
1216,B,0,1020
1217,R,24809,1021
1218,B,0,1022
1219,I,25900,1023
1220,B,0,1024
1221,R,24652,1025
1222,B,0,1026
1223,I,26012,1026
1224,B,0,1028
1225,R,24803,1028
1226,B,0,1029
1227,I,26009,1030
1228,B,0,1031
1229,R,24662,1032
1230,B,0,1033
1231,I,26012,1034
1232,B,0,1035
1233,R,24812,1036
1234,B,0,1037
1235,I,25900,1038
1236,B,0,1039
1237,R,24649,1040
1238,B,0,1041
1239,I,26019,1042
1240,B,0,1043
1241,R,24742,1043
1242,B,0,1045
1243,I,25907,1045
1244,B,0,1046
1245,R,24652,1047
1246,B,0,1048
1247,I,26006,1049
1248,B,0,1050
1249,R,24710,1051
1250,B,0,1052
1251,I,25993,1053
1252,B,0,1054
1253,R,24748,1055
1254,B,0,1056
1255,I,25955,1057
1256,B,0,1058
1257,R,24697,1058
1258,B,0,1060
1259,I,26028,1060
1260,B,0,1061
1261,R,24678,1062
1262,B,0,1063
1263,I,26041,1064
1264,B,0,1065
1265,R,24652,1066
1266,B,0,1067
1267,I,26054,1068
1268,B,0,1069
1269,R,24662,1070
1270,B,0,1071
1271,I,26038,1072
1272,B,0,1073
1273,R,24675,1074
1274,B,0,1075
1275,I,26016,1075
1276,B,0,1077
1277,R,24627,1077
1278,B,0,1078
1279,I,26019,1079
1280,B,0,1080
1281,R,24617,1081
1282,B,0,1082
1283,I,26009,1083
1284,B,0,1084
1285,R,24588,1085
1286,B,0,1086
1287,I,25990,1087
1288,B,0,1088
1289,R,24601,1089
1290,B,0,1090
1291,I,25936,1091
1292,B,0,1092
1293,R,24662,1092
1294,B,0,1094
1295,I,25939,1094
1296,B,0,1095
1297,R,24697,1096
1298,B,0,1097
1299,I,25932,1098
1300,B,0,1099
1301,R,24652,1100
1302,B,0,1101
1303,I,25923,1102
1304,B,0,1103
1305,R,24598,1104
1306,B,0,1105
1307,I,25888,1106
1308,B,0,1107
1309,R,24630,1108
1310,B,0,1109
1311,I,25894,1109
1312,B,0,1111
1313,R,24518,1111
1314,B,0,1112
1315,I,25708,1113
1316,B,0,1114
1317,R,24604,1115
1318,B,0,1116
1319,I,25836,1117
1320,B,0,1118
1321,R,24480,1119
1322,B,0,1120
1323,I,25683,1121
1324,B,0,1122
1325,R,24563,1123
1326,B,0,1124
1327,I,25808,1124
1328,B,0,1126
1329,R,24476,1126
1330,B,0,1127
1331,I,25712,1128
1332,B,0,1129
1333,R,24598,1130
1334,B,0,1131
1335,I,25782,1132
1336,B,0,1133
1337,R,24448,1134
1338,B,0,1135
1339,I,25654,1136
1340,B,0,1137
1341,R,24534,1138
1342,B,0,1139
1343,I,25788,1140
1344,B,0,1141
1345,R,24521,1141
1346,B,0,1143
1347,I,25651,1143
1348,B,0,1144
1349,R,24537,1145
1350,B,0,1146
1351,I,25756,1147
1352,B,0,1148
1353,R,24620,1149
1354,B,0,1150
1355,I,25734,1151
1356,B,0,1152
1357,R,24598,1153
1358,B,0,1154
1359,I,25667,1155
1360,B,0,1156
1361,R,24588,1157
1362,B,0,1158
1363,I,25686,1158
1364,B,0,1160
1365,R,24492,1160
1366,B,0,1161
1367,I,25692,1162
1368,B,0,1163
1369,R,24531,1164
1370,B,0,1165
1371,I,25654,1166
1372,B,0,1167
1373,R,24499,1168
1374,B,0,1169
1375,I,25664,1170
1376,B,0,1171
1377,R,24528,1172
1378,B,0,1173
1379,I,25616,1174
1380,B,0,1175
1381,R,24467,1175
1382,B,0,1177
1383,I,25622,1177
1384,B,0,1178
1385,R,24518,1179
1386,B,0,1180
1387,I,25654,1181
1388,B,0,1182
1389,R,24627,1183
1390,B,0,1184
1391,I,25644,1185
1392,B,0,1186
1393,R,24624,1187
1394,B,0,1188
1395,I,25632,1189
1396,B,0,1190
1397,R,24601,1190
1398,B,0,1192
1399,I,25600,1192
1400,B,0,1193
1401,R,24435,1194
1402,B,0,1195
1403,I,25664,1196
1404,B,0,1197
1405,R,24620,1198
1406,B,0,1199
1407,I,25606,1200
1408,B,0,1201
1409,R,24620,1202
1410,B,0,1203
1411,I,25664,1204
1412,B,0,1205
1413,R,24617,1206
1414,B,0,1207
1415,I,25782,1207
1416,B,0,1209
1417,R,24467,1209
1418,B,0,1210
1419,I,25769,1211
1420,B,0,1212
1421,R,24608,1213
1422,B,0,1214
1423,I,25664,1215
1424,B,0,1216
1425,R,24617,1217
1426,B,0,1218
1427,I,25641,1219
1428,B,0,1220
1429,R,24601,1221
1430,B,0,1222
1431,I,25699,1223
1432,B,0,1224
1433,R,24492,1224
1434,B,0,1226
1435,I,25724,1226
1436,B,0,1227
1437,R,24633,1228
1438,B,0,1229
1439,I,25798,1230
1440,B,0,1231
1441,R,24646,1232
1442,B,0,1233
1443,I,25718,1234
1444,B,0,1235
1445,R,24617,1236
1446,B,0,1237
1447,I,25657,1238
1448,B,0,1239
1449,R,24492,1240
1450,B,0,1241
1451,I,25715,1241
1452,B,0,1243
1453,R,24633,1243
1454,B,0,1244
1455,I,25792,1245
1456,B,0,1246
1457,R,24630,1247
1458,B,0,1248
1459,I,25785,1249
1460,B,0,1250
1461,R,24643,1251
1462,B,0,1252
1463,I,25817,1253
1464,B,0,1254
1465,R,24640,1255
1466,B,0,1256
1467,I,25760,1256
1468,B,0,1258
1469,R,24640,1258
1470,B,0,1259
1471,I,25638,1260
1472,B,0,1261
1473,R,24489,1262
1474,B,0,1263
1475,I,25702,1264
1476,B,0,1265
1477,R,24569,1266
1478,B,0,1267
1479,I,25705,1268
1480,B,0,1269
1481,R,24569,1270
1482,B,0,1271
1483,I,25804,1272
1484,B,0,1273
1485,R,24579,1273
1486,B,0,1275
1487,I,25724,1275
1488,B,0,1276
1489,R,24512,1277
1490,B,0,1278
1491,I,25798,1279
1492,B,0,1280
1493,R,24534,1281
1494,B,0,1282
1495,I,25788,1283
1496,B,0,1284
1497,R,24505,1285
1498,B,0,1286
1499,I,25849,1287
1500,B,0,1288
1501,R,24528,1289
1502,B,0,1290
1503,I,25804,1290
1504,B,0,1292
1505,R,24515,1292
1506,B,0,1293
1507,I,25849,1294
1508,B,0,1295
1509,R,24502,1296
1510,B,0,1297
1511,I,25657,1298
1512,B,0,1299
1513,R,24553,1300
1514,B,0,1301
1515,I,25676,1302
1516,B,0,1303
1517,R,24547,1304
1518,B,0,1305
1519,I,25836,1306
1520,B,0,1307
1521,R,24537,1307
1522,B,0,1309
1523,I,25689,1309
1524,B,0,1310
1525,R,24534,1311
1526,B,0,1312
1527,I,25852,1313
1528,B,0,1314
1529,R,24550,1315
1530,B,0,1316
1531,I,25856,1317
1532,B,0,1318
1533,R,24617,1319
1534,B,0,1320
1535,I,25843,1321
1536,B,0,1322
1537,R,24502,1322
1538,B,0,1324
1539,I,25683,1324
