,TAG,Value,Time
250,B,3222,222
251,I,33574,223
252,B,5779,224
253,R,58060,225
254,B,3209,226
255,I,36176,227
256,B,5766,228
257,R,63212,229
258,B,3219,230
259,I,35548,231
260,B,5724,232
261,R,57129,233
262,B,3216,234
263,I,33046,235
264,B,5737,236
265,R,54835,237
266,B,3171,238
267,I,33126,239
268,B,5779,240
269,R,57075,241
270,B,3228,242
271,I,36172,243
272,B,5734,244
273,R,63120,245
274,B,3235,246
275,I,36249,247
276,B,5708,248
277,R,57699,249
278,B,3193,250
279,I,33027,251
280,B,5763,252
281,R,55436,253
282,B,3209,254
283,I,32972,255
284,B,5785,256
285,R,56272,257
286,B,3251,258
287,I,34192,259
288,B,5763,260
289,R,63644,261
290,B,3219,262
291,I,36249,263
292,B,5801,264
293,R,59760,265
294,B,3164,266
295,I,33798,266
296,B,5676,268
297,R,55590,268
298,B,3200,269
299,I,33046,270
300,B,5740,271
301,R,55542,272
302,B,3206,273
303,I,33868,274
304,B,5779,275
305,R,63267,276
306,B,3196,277
307,I,36185,278
308,B,5817,279
309,R,63100,280
310,B,3206,281
311,I,34233,282
312,B,5808,283
313,R,55084,284
314,B,3225,285
315,I,33068,286
316,B,5772,287
317,R,55238,288
318,B,3187,289
319,I,33670,290
320,B,5740,291
321,R,59465,292
322,B,3152,293
323,I,36198,294
324,B,5772,295
325,R,63571,296
326,B,3228,297
327,I,34931,298
328,B,5798,299
329,R,56886,300
330,B,3212,301
331,I,33030,302
332,B,5721,303
333,R,55043,304
334,B,3209,305
335,I,33353,306
336,B,5673,307
337,R,57379,308
338,B,3203,309
339,I,36118,310
340,B,5782,311
341,R,64227,312
342,B,3203,313
343,I,36198,314
344,B,5760,315
345,R,57977,316
346,B,3203,317
347,I,32976,318
348,B,5766,319
349,R,55580,320
350,B,3219,321
351,I,33052,322
352,B,5782,323
353,R,56633,324
354,B,3190,325
355,I,35308,326
356,B,5801,327
357,R,63584,328
358,B,3200,329
359,I,36304,330
360,B,5683,331
361,R,59392,332
362,B,3155,333
363,I,33916,334
364,B,5804,335
365,R,55811,335
366,B,3228,337
367,I,33046,337
368,B,5756,338
369,R,55980,339
370,B,3280,340
371,I,33939,341
372,B,5792,342
373,R,63593,343
374,B,3270,344
375,I,36204,345
376,B,5740,346
377,R,62032,347
378,B,3219,348
379,I,33945,349
380,B,5750,350
381,R,55404,351
382,B,3187,352
383,I,33052,353
384,B,5760,354
385,R,55654,355
386,B,3187,356
387,I,33744,357
388,B,5817,358
389,R,63376,359
390,B,3187,360
391,I,36195,361
392,B,5721,362
393,R,63590,363
394,B,3190,364
395,I,34464,365
396,B,5750,366
397,R,56390,367
398,B,3209,368
399,I,32976,369
400,B,5731,370
401,R,55065,371
402,B,3184,372
403,I,33497,373
404,B,5740,374
405,R,58307,375
406,B,3190,376
407,I,36144,377
408,B,5827,378
409,R,63904,379
410,B,3212,380
411,I,35878,381
412,B,5766,382
413,R,57507,383
414,B,3196,384
415,I,33052,385
416,B,5760,386
417,R,55075,387
418,B,3196,388
419,I,33017,389
420,B,5712,390
421,R,56553,391
422,B,3193,392
423,I,36169,393
424,B,5782,394
425,R,63843,395
426,B,3145,396
427,I,36230,397
428,B,5782,398
429,R,58611,399
430,B,3200,400
431,I,33417,401
432,B,5763,402
433,R,55676,403
434,B,3120,404
435,I,33052,404
436,B,5638,406
437,R,56601,406
438,B,3193,407
439,I,34300,408
440,B,5737,409
441,R,63660,410
442,B,3187,411
443,I,36054,412
444,B,5744,413
445,R,61225,414
446,B,3196,415
447,I,34060,416
448,B,5766,417
449,R,55526,418
450,B,3180,419
451,I,33027,420
452,B,5763,421
453,R,55574,422
454,B,3161,423
455,I,33846,424
456,B,5756,425
457,R,63718,426
458,B,3193,427
459,I,36118,428
460,B,5673,429
461,R,63084,430
462,B,3200,431
463,I,34358,432
464,B,5782,433
465,R,55398,434
466,B,3161,435
467,I,32982,436
468,B,5814,437
469,R,55363,438
470,B,3193,439
471,I,33500,440
472,B,5788,441
473,R,58768,442
474,B,3206,443
475,I,36185,444
476,B,5766,445
477,R,63891,446
478,B,3174,447
479,I,35587,448
480,B,5715,449
481,R,57084,450
482,B,3190,451
483,I,33008,452
484,B,5731,453
485,R,55164,454
486,B,3184,455
487,I,33116,456
488,B,5750,457
489,R,57516,458
490,B,3212,459
491,I,36073,460
492,B,5785,461
493,R,63728,462
494,B,3206,463
495,I,36192,464
496,B,5756,465
497,R,58761,466
498,B,3184,467
499,I,33129,468
500,B,5792,469
501,R,55708,470
502,B,3161,471
503,I,33094,472
504,B,5760,473
505,R,57043,473
506,B,3174,475
507,I,35049,475
508,B,5750,476
509,R,64134,477
510,B,3171,478
511,I,36179,479
512,B,5747,480
513,R,59942,481
514,B,3238,482
515,I,33788,483
516,B,5747,484
517,R,55337,485
518,B,3212,486
519,I,33033,487
520,B,5699,488
521,R,56406,489
522,B,3184,490
523,I,34118,491
524,B,5708,492
525,R,63529,493
526,B,3174,494
527,I,36217,495
528,B,5785,496
529,R,63248,497
530,B,3206,498
531,I,34355,499
532,B,5811,500
533,R,55004,501
534,B,3257,502
535,I,33033,503
536,B,5747,504
537,R,55424,505
538,B,3184,506
539,I,33904,507
540,B,5776,508
541,R,61856,509
542,B,3209,510
543,I,36198,511
544,B,5760,512
545,R,64406,513
546,B,3174,514
547,I,35155,515
548,B,5740,516
549,R,57417,517
550,B,3193,518
551,I,33046,519
552,B,5760,520
553,R,55356,521
554,B,3212,522
555,I,33315,523
556,B,5782,524
557,R,57932,525
558,B,3216,526
559,I,36243,527
560,B,5782,528
561,R,64240,529
562,B,3196,530
563,I,36134,531
564,B,5766,532
565,R,58483,533
566,B,3177,534
567,I,33158,535
568,B,5756,536
569,R,56070,537
570,B,3145,538
571,I,33104,539
572,B,5804,540
573,R,57260,541
574,B,3180,542
575,I,36240,542
576,B,5689,544
577,R,63897,544
578,B,3209,545
579,I,36156,546
580,B,5702,547
581,R,59596,548
582,B,3206,549
583,I,33734,550
584,B,5718,551
585,R,55427,552
586,B,3200,553
587,I,33043,554
588,B,5734,555
589,R,57254,556
590,B,3184,557
591,I,34710,558
592,B,5760,559
593,R,64198,560
594,B,3232,561
595,I,36137,562
596,B,5779,563
597,R,62016,564
598,B,3193,565
599,I,34115,566
600,B,5756,567
601,R,55622,568
602,B,3200,569
603,I,33033,570
604,B,5753,571
605,R,55555,572
606,B,3209,573
607,I,33868,574
608,B,5731,575
609,R,63961,576
610,B,3193,577
611,I,36281,578
612,B,5776,579
613,R,64192,580
614,B,3190,581
615,I,34739,582
616,B,5769,583
617,R,56192,584
618,B,3267,585
619,I,33036,586
620,B,5715,587
621,R,55065,588
622,B,3251,589
623,I,33552,590
624,B,5737,591
625,R,58825,592
626,B,3216,593
627,I,36150,594
628,B,5817,595
629,R,63878,596
630,B,3200,597
631,I,35916,598
632,B,5766,599
633,R,58070,600
634,B,3196,601
635,I,33187,602
636,B,5776,603
637,R,55145,604
638,B,3174,605
639,I,33132,606
640,B,5737,607
641,R,57520,608
642,B,3180,609
643,I,36377,610
644,B,5830,611
645,R,63715,611
646,B,3200,613
647,I,36121,613
648,B,5747,614
649,R,58748,615
650,B,3228,616
651,I,33244,617
652,B,5753,618
653,R,55827,619
654,B,3193,620
655,I,33091,621
656,B,5843,622
657,R,57414,623
658,B,3216,624
659,I,34899,625
660,B,5779,626
661,R,63680,627
662,B,3196,628
663,I,36195,629
664,B,5721,630
665,R,60816,631
666,B,3206,632
667,I,33993,633
668,B,5721,634
669,R,55065,635
670,B,3193,636
671,I,32944,637
672,B,5795,638
673,R,56160,639
674,B,3168,640
675,I,34038,641
676,B,5798,642
677,R,63113,643
678,B,3241,644
679,I,36182,645
680,B,5782,646
681,R,63804,647
682,B,3193,648
683,I,34345,649
684,B,5747,650
685,R,55033,651
686,B,3209,652
687,I,33072,653
688,B,5811,654
689,R,55110,655
690,B,3209,656
691,I,33622,657
692,B,5760,658
693,R,59788,659
694,B,3212,660
695,I,36272,661
696,B,5785,662
697,R,64256,663
698,B,3209,664
699,I,35417,665
700,B,5788,666
701,R,57350,667
702,B,3206,668
703,I,33100,669
704,B,5750,670
705,R,55705,671
706,B,3180,672
707,I,33318,673
708,B,5692,674
709,R,57955,675
710,B,3212,676
711,I,36188,677
712,B,5740,678
713,R,64252,679
714,B,3152,680
715,I,36080,680
716,B,5724,682
717,R,58675,682
718,B,3209,683
719,I,33132,684
720,B,5788,685
721,R,55436,686
722,B,3209,687
723,I,33145,688
724,B,5740,689
725,R,57475,690
726,B,3158,691
727,I,36044,692
728,B,5737,693
729,R,64067,694
730,B,3206,695
731,I,36201,696
732,B,5766,697
733,R,59920,698
734,B,3225,699
735,I,33760,700
736,B,5763,701
737,R,55097,702
738,B,3241,703
739,I,33094,704
740,B,5782,705
741,R,56556,706
742,B,3216,707
743,I,34294,708
744,B,5782,709
745,R,63676,710
746,B,3209,711
747,I,36419,712
748,B,5756,713
749,R,63676,714
750,B,3190,715
751,I,34236,716
752,B,5744,717
753,R,55571,718
754,B,3187,719
755,I,33094,720
756,B,5769,721
757,R,55219,722
758,B,3196,723
759,I,33705,724
760,B,5782,725
761,R,63091,726
762,B,3254,727
763,I,36300,728
764,B,5728,729
765,R,64140,730
766,B,3196,731
767,I,34899,732
768,B,5686,733
769,R,57052,734
770,B,3200,735
771,I,33100,736
772,B,5766,737
773,R,55590,738
774,B,3200,739
775,I,33350,740
776,B,5820,741
777,R,58361,742
778,B,3219,743
779,I,36252,744
780,B,5766,745
781,R,63619,746
782,B,3260,747
783,I,35936,748
784,B,5817,749
785,R,58003,749
786,B,3222,751
787,I,33318,751
788,B,5785,752
789,R,55712,753
790,B,3196,754
791,I,33171,755
792,B,5772,756
793,R,57708,757
794,B,3206,758
795,I,36361,759
796,B,5772,760
797,R,63932,761
798,B,3190,762
799,I,36230,763
800,B,5814,764
801,R,58972,765
802,B,3212,766
803,I,33404,767
804,B,5772,768
805,R,55017,769
806,B,3216,770
807,I,33052,771
808,B,5734,772
809,R,57523,773
810,B,3206,774
811,I,34665,775
812,B,5808,776
813,R,63705,777
814,B,3164,778
815,I,36291,779
816,B,5804,780
817,R,61782,781
818,B,3184,782
819,I,33833,783
820,B,5776,784
821,R,55081,785
822,B,3232,786
823,I,33052,787
824,B,5779,788
825,R,55056,789
826,B,3216,790
827,I,33712,791
828,B,5731,792
829,R,63216,793
830,B,3212,794
831,I,36220,795
832,B,5779,796
833,R,64201,797
834,B,3196,798
835,I,34387,799
836,B,5760,800
837,R,55241,801
838,B,3235,802
839,I,33180,803
840,B,5760,804
841,R,55776,805
842,B,3228,806
843,I,33638,807
844,B,5772,808
845,R,58870,809
846,B,3196,810
847,I,36259,811
848,B,5740,812
849,R,63612,813
850,B,3184,814
851,I,35596,815
852,B,5792,816
853,R,57657,817
854,B,3190,818
855,I,33232,818
856,B,5747,820
857,R,55459,820
858,B,3190,821
859,I,33254,822
860,B,5808,823
861,R,58038,824
862,B,3209,825
863,I,36249,826
864,B,5792,827
865,R,63548,828
866,B,3260,829
867,I,36131,830
868,B,5740,831
869,R,58528,832
870,B,3193,833
871,I,33142,834
872,B,5769,835
873,R,55206,836
874,B,3206,837
875,I,33094,838
876,B,5862,839
877,R,57414,840
878,B,3200,841
879,I,34988,842
880,B,5763,843
881,R,63593,844
882,B,3222,845
883,I,36422,846
884,B,5750,847
885,R,60425,848
886,B,3203,849
887,I,33644,850
888,B,5747,851
889,R,55116,852
890,B,3203,853
891,I,33040,854
892,B,5731,855
893,R,56262,856
894,B,3219,857
895,I,34009,858
896,B,5788,859
897,R,62822,860
898,B,3251,861
899,I,36425,862
900,B,5804,863
901,R,63523,864
902,B,3222,865
903,I,34208,866
904,B,5747,867
905,R,55161,868
906,B,3219,869
907,I,33244,870
908,B,5702,871
909,R,55760,872
910,B,3190,873
911,I,33616,874
912,B,5747,875
913,R,61417,876
914,B,3212,877
915,I,36313,878
916,B,5811,879
917,R,63689,880
918,B,3270,881
919,I,34592,882
920,B,5798,883
921,R,57308,884
922,B,3212,885
923,I,33302,886
924,B,5827,887
925,R,55619,887
926,B,3222,889
927,I,33427,889
928,B,5779,890
929,R,58339,891
930,B,3212,892
931,I,36313,893
932,B,5798,894
933,R,64105,895
934,B,3212,896
935,I,36096,897
936,B,5849,898
937,R,58217,899
938,B,3209,900
939,I,33196,901
940,B,5744,902
941,R,55126,903
942,B,3219,904
943,I,33174,905
944,B,5801,906
945,R,57606,907
946,B,3241,908
947,I,36380,909
948,B,5782,910
949,R,63596,911
950,B,3216,912
951,I,36425,913
952,B,5766,914
953,R,59667,915
954,B,3235,916
955,I,33558,917
956,B,5801,918
957,R,55193,919
958,B,3222,920
959,I,33072,921
960,B,5824,922
961,R,56400,923
962,B,3238,924
963,I,34217,925
964,B,5756,926
965,R,63283,927
966,B,3232,928
967,I,36377,929
968,B,5779,930
969,R,62198,931
970,B,3200,932
971,I,33894,933
972,B,5776,934
973,R,55513,935
974,B,3174,936
975,I,33193,937
976,B,5804,938
977,R,55667,939
978,B,3209,940
979,I,33635,941
980,B,5737,942
981,R,63225,943
982,B,3244,944
983,I,36291,945
984,B,5772,946
985,R,63302,947
986,B,3219,948
987,I,34572,949
988,B,5830,950
989,R,56124,951
990,B,3235,952
991,I,33321,953
992,B,5804,954
993,R,55520,955
994,B,3168,956
995,I,33676,956
996,B,5699,958
997,R,59190,958
998,B,3206,959
999,I,36486,960
1000,B,5811,961
1001,R,63084,962
1002,B,3228,963
1003,I,35702,964
1004,B,5763,965
1005,R,57587,966
1006,B,3216,967
1007,I,33193,968
1008,B,5673,969
1009,R,54755,970
1010,B,3216,971
1011,I,33203,972
1012,B,5820,973
1013,R,57641,974
1014,B,3196,975
1015,I,36329,976
1016,B,5840,977
1017,R,63702,978
1018,B,3219,979
1019,I,36336,980
1020,B,5804,981
1021,R,58784,982
1022,B,3209,983
1023,I,33136,984
1024,B,5721,985
1025,R,55008,986
1026,B,3193,987
1027,I,33148,988
1028,B,5753,989
1029,R,56777,990
1030,B,3212,991
1031,I,34377,992
1032,B,5769,993
1033,R,62841,994
1034,B,3248,995
1035,I,36310,996
1036,B,5785,997
1037,R,60323,998
1038,B,3216,999
1039,I,33750,1000
1040,B,5817,1001
1041,R,61024,1002
1042,B,3219,1003
1043,I,36499,1004
1044,B,5792,1005
1045,R,61948,1006
1046,B,3238,1007
1047,I,37622,1008
1048,B,5779,1010
1049,R,67264,1011
1050,B,3228,1012
1051,I,38787,1013
1052,B,5785,1014
1053,R,63900,1015
1054,B,3232,1016
1055,I,37244,1017
1056,B,5750,1018
1057,R,60588,1019
1058,B,3228,1020
1059,I,36620,1021
1060,B,5785,1022
1061,R,62169,1023
1062,B,3177,1025
1063,I,37785,1026
1064,B,5728,1027
1065,R,67542,1028
1066,B,3209,1029
1067,I,38768,1030
1068,B,5795,1031
1069,R,63526,1032
1070,B,3216,1033
1071,I,36636,1034
1072,B,5763,1035
1073,R,61184,1036
1074,B,3187,1037
1075,I,36870,1038
1076,B,5836,1040
1077,R,62201,1041
1078,B,3200,1042
1079,I,38899,1043
1080,B,5721,1044
1081,R,67193,1045
1082,B,3193,1046
1083,I,38624,1047
1084,B,5788,1048
1085,R,63564,1049
1086,B,3212,1050
1087,I,36761,1051
1088,B,5766,1052
1089,R,60505,1053
1090,B,3203,1055
1091,I,37091,1056
1092,B,5696,1057
1093,R,62672,1058
1094,B,3212,1059
1095,I,38627,1060
1096,B,5756,1061
1097,R,67939,1062
1098,B,3180,1063
1099,I,38368,1064
1100,B,5772,1065
1101,R,63139,1066
1102,B,3238,1067
1103,I,36684,1068
1104,B,5740,1070
1105,R,60838,1071
1106,B,3228,1072
1107,I,37353,1073
1108,B,5769,1074
1109,R,63091,1075
1110,B,3216,1076
1111,I,38848,1077
1112,B,5756,1078
1113,R,67478,1079
1114,B,3219,1080
1115,I,37868,1081
1116,B,5830,1082
1117,R,62924,1083
1118,B,3193,1085
1119,I,36636,1086
1120,B,5836,1087
1121,R,60368,1088
1122,B,3209,1089
1123,I,37475,1090
1124,B,5795,1091
1125,R,64041,1092
1126,B,3212,1093
1127,I,38777,1094
1128,B,5804,1095
1129,R,68019,1096
1130,B,3209,1097
1131,I,37654,1098
1132,B,5779,1100
1133,R,61750,1101
1134,B,3200,1102
1135,I,36668,1103
1136,B,5849,1104
1137,R,60732,1105
1138,B,3222,1106
1139,I,37411,1107
1140,B,5728,1108
1141,R,66912,1109
1142,B,3219,1110
1143,I,38796,1111
1144,B,5788,1112
1145,R,67478,1113
1146,B,3161,1115
1147,I,37488,1116
1148,B,5788,1117
1149,R,60950,1118
1150,B,3203,1119
1151,I,36534,1120
1152,B,5779,1121
1153,R,60521,1122
1154,B,3206,1123
1155,I,37449,1124
1156,B,5670,1125
1157,R,67123,1126
1158,B,3193,1127
1159,I,38739,1128
1160,B,5817,1130
1161,R,67273,1131
1162,B,3203,1132
1163,I,37555,1133
1164,B,5724,1134
1165,R,60617,1135
1166,B,3212,1136
1167,I,36550,1137
1168,B,5718,1138
1169,R,61628,1139
1170,B,3222,1140
1171,I,37488,1141
1172,B,5724,1142
1173,R,67683,1143
1174,B,3161,1145
1175,I,38758,1146
1176,B,5702,1147
1177,R,65344,1148
1178,B,3203,1149
1179,I,37542,1150
1180,B,5702,1151
1181,R,60617,1152
1182,B,3184,1153
1183,I,36531,1154
1184,B,5760,1155
1185,R,62156,1156
1186,B,3190,1157
1187,I,37638,1158
1188,B,5808,1160
1189,R,67600,1161
1190,B,3184,1162
1191,I,38835,1163
1192,B,5753,1164
1193,R,64406,1165
1194,B,3190,1166
1195,I,37462,1167
1196,B,5740,1168
1197,R,60422,1169
1198,B,3200,1170
1199,I,36537,1171
1200,B,5792,1172
1201,R,62835,1173
1202,B,3187,1175
1203,I,37788,1176
1204,B,5782,1177
1205,R,67865,1178
1206,B,3203,1179
1207,I,38822,1180
1208,B,5753,1181
1209,R,63299,1182
1210,B,3216,1183
1211,I,36707,1184
1212,B,5849,1185
1213,R,60716,1186
1214,B,3136,1187
1215,I,36380,1188
1216,B,5776,1190
1217,R,62956,1191
1218,B,3168,1192
1219,I,38694,1193
1220,B,5804,1194
1221,R,67430,1195
1222,B,3190,1196
1223,I,38752,1197
1224,B,5747,1198
1225,R,63520,1199
1226,B,3203,1200
1227,I,36835,1201
1228,B,5820,1202
1229,R,60419,1203
1230,B,3152,1205
1231,I,36576,1206
1232,B,5830,1207
1233,R,63337,1208
1234,B,3196,1209
1235,I,38521,1210
1236,B,5795,1211
1237,R,68131,1212
1238,B,3254,1213
1239,I,38576,1214
1240,B,5769,1215
1241,R,62713,1216
1242,B,3232,1217
1243,I,36707,1218
1244,B,5760,1220
1245,R,61001,1221
1246,B,3168,1222
1247,I,37043,1223
1248,B,5779,1224
1249,R,64115,1225
1250,B,3193,1226
1251,I,38777,1227
1252,B,5792,1228
1253,R,67494,1229
1254,B,3270,1230
1255,I,38076,1231
1256,B,5696,1232
1257,R,62998,1233
1258,B,3152,1235
1259,I,36553,1236
1260,B,5715,1237
1261,R,60713,1238
1262,B,3225,1239
1263,I,37440,1240
1264,B,5734,1241
1265,R,64928,1242
1266,B,3203,1243
1267,I,38771,1244
1268,B,5760,1245
1269,R,67948,1246
1270,B,3219,1247
1271,I,37968,1248
1272,B,5772,1250
1273,R,61756,1251
1274,B,3196,1252
1275,I,36617,1253
1276,B,5734,1254
1277,R,60940,1255
1278,B,3216,1256
1279,I,37542,1257
1280,B,5779,1258
1281,R,67779,1259
1282,B,3196,1260
1283,I,38876,1261
1284,B,5744,1262
1285,R,67667,1263
1286,B,3168,1265
1287,I,37859,1266
1288,B,5763,1267
1289,R,61372,1268
1290,B,3196,1269
1291,I,36867,1270
1292,B,5785,1271
1293,R,60956,1272
1294,B,3244,1273
1295,I,37654,1274
1296,B,5814,1275
1297,R,67132,1276
1298,B,3209,1277
1299,I,38803,1278
1300,B,5747,1280
1301,R,67539,1281
1302,B,3196,1282
1303,I,37552,1283
1304,B,5785,1284
1305,R,61315,1285
1306,B,3212,1286
1307,I,36582,1287
1308,B,5769,1288
1309,R,61417,1289
1310,B,3248,1290
1311,I,37584,1291
1312,B,5856,1292
1313,R,67392,1293
1314,B,3174,1295
1315,I,38761,1296
1316,B,5798,1297
1317,R,66108,1298
1318,B,3206,1299
1319,I,37401,1300
1320,B,5824,1301
1321,R,61500,1302
1322,B,3216,1303
1323,I,36656,1304
1324,B,5785,1305
1325,R,61811,1306
1326,B,3235,1307
1327,I,37782,1308
1328,B,5750,1310
1329,R,67254,1311
1330,B,3212,1312
1331,I,38675,1313
1332,B,5750,1314
1333,R,65088,1315
1334,B,3206,1316
1335,I,37219,1317
1336,B,5820,1318
1337,R,61219,1319
1338,B,3212,1320
1339,I,36665,1321
1340,B,5734,1322
1341,R,62006,1323
1342,B,3161,1325
1343,I,37875,1326
1344,B,5782,1327
1345,R,67254,1328
1346,B,3209,1329
1347,I,38736,1330
1348,B,5772,1331
1349,R,64070,1332
1350,B,3174,1333
1351,I,36448,1334
1352,B,5689,1335
1353,R,61084,1336
1354,B,3180,1337
1355,I,36592,1338
1356,B,5792,1340
1357,R,62380,1341
1358,B,3209,1342
1359,I,38944,1343
1360,B,5763,1344
1361,R,67193,1345
1362,B,3206,1346
1363,I,38700,1347
1364,B,5785,1348
1365,R,63849,1349
1366,B,3193,1350
1367,I,36579,1351
1368,B,5731,1352
1369,R,60784,1353
1370,B,3168,1355
1371,I,36665,1356
1372,B,5747,1357
1373,R,62812,1358
1374,B,3206,1359
1375,I,38646,1360
1376,B,5747,1361
1377,R,67660,1362
1378,B,3219,1363
1379,I,38412,1364
1380,B,5766,1365
1381,R,62752,1366
1382,B,3222,1367
1383,I,36633,1368
1384,B,5753,1370
1385,R,60630,1371
1386,B,3209,1372
1387,I,37056,1373
1388,B,5779,1374
1389,R,63888,1375
1390,B,3244,1376
1391,I,38758,1377
1392,B,5795,1378
1393,R,67523,1379
1394,B,3222,1380
1395,I,37968,1381
1396,B,5824,1382
1397,R,62396,1383
1398,B,3216,1385
1399,I,36675,1386
1400,B,5763,1387
1401,R,60480,1388
1402,B,3212,1389
1403,I,37308,1390
1404,B,5772,1391
1405,R,64672,1392
1406,B,3206,1393
1407,I,38592,1394
1408,B,5772,1395
1409,R,67785,1396
1410,B,3206,1397
1411,I,37779,1398
1412,B,5760,1400
1413,R,61075,1401
1414,B,3222,1402
1415,I,36787,1403
1416,B,5763,1404
1417,R,60710,1405
1418,B,3184,1406
1419,I,37356,1407
1420,B,5769,1408
1421,R,67673,1409
1422,B,3200,1410
1423,I,38604,1411
1424,B,5792,1412
1425,R,67651,1413
1426,B,3190,1415
1427,I,37638,1416
1428,B,5772,1417
1429,R,60409,1418
1430,B,3225,1419
1431,I,37094,1420
1432,B,5664,1421
1433,R,60870,1422
1434,B,3193,1423
1435,I,37478,1424
1436,B,5728,1425
1437,R,67705,1426
1438,B,3171,1427
1439,I,38675,1428
1440,B,5817,1430
1441,R,67356,1431
1442,B,3225,1432
1443,I,37664,1433
1444,B,5724,1434
1445,R,60595,1435
1446,B,3225,1436
1447,I,36800,1437
1448,B,5721,1438
1449,R,61676,1439
1450,B,3120,1440
1451,I,37596,1441
1452,B,5753,1442
1453,R,67948,1443
1454,B,3148,1445
1455,I,38697,1446
