,TAG,Value,Time
222,B,41801,205
223,I,52780,206
224,B,15411,207
225,R,70118,208
226,B,41753,209
227,I,52832,210
228,B,15379,211
229,R,70214,212
230,B,41747,213
231,I,53094,214
232,B,15510,215
233,R,70646,216
234,B,41737,217
235,I,52976,218
236,B,15574,219
237,R,70544,220
238,B,41750,221
239,I,52764,222
240,B,15596,223
241,R,70358,224
242,B,41798,225
243,I,52889,226
244,B,15539,227
245,R,70646,228
246,B,41804,229
247,I,52950,230
248,B,15561,231
249,R,71107,232
250,B,41814,233
251,I,53049,235
252,B,15545,236
253,R,70940,237
254,B,41779,238
255,I,52867,239
256,B,15510,240
257,R,70000,241
258,B,41779,242
259,I,52889,243
260,B,15459,244
261,R,70448,245
262,B,41686,246
263,I,53068,247
264,B,15475,248
265,R,70857,249
266,B,41795,250
267,I,52937,251
268,B,15446,252
269,R,70172,253
270,B,41798,254
271,I,52972,255
272,B,15609,256
273,R,69993,257
274,B,41859,258
275,I,52940,259
276,B,15609,260
277,R,70390,261
278,B,41830,262
279,I,53020,263
280,B,15529,264
281,R,70940,265
282,B,41840,266
283,I,53078,267
284,B,15433,268
285,R,70428,269
286,B,41187,271
287,I,52931,272
288,B,15408,273
289,R,70422,274
290,B,41724,275
291,I,52784,276
292,B,15616,277
293,R,70678,278
294,B,41744,279
295,I,52953,280
296,B,15478,281
297,R,70857,282
298,B,41718,283
299,I,53024,284
300,B,15548,285
301,R,70528,286
302,B,41817,287
303,I,52828,288
304,B,15491,289
305,R,70275,290
306,B,41782,291
307,I,52784,292
308,B,15584,293
309,R,70630,294
310,B,41894,295
311,I,53132,296
312,B,15577,297
313,R,70265,298
314,B,41859,299
315,I,53212,300
316,B,15552,301
317,R,70368,302
318,B,41852,303
319,I,52982,304
320,B,15580,305
321,R,70256,307
322,B,41852,308
323,I,52944,309
324,B,15472,310
325,R,70230,311
326,B,41820,312
327,I,53260,313
328,B,15472,314
329,R,70992,315
330,B,41798,316
331,I,53091,317
332,B,15628,318
333,R,70656,319
334,B,41849,320
335,I,52796,321
336,B,15574,322
337,R,70384,323
338,B,41846,324
339,I,52883,325
340,B,15571,326
341,R,70419,327
342,B,41868,328
343,I,53132,329
344,B,15504,330
345,R,70995,331
346,B,41916,332
347,I,53036,333
348,B,15555,334
349,R,70886,335
350,B,41820,336
351,I,52966,337
352,B,15462,338
353,R,70051,339
354,B,41814,340
355,I,52998,341
356,B,15065,343
357,R,70483,344
358,B,41788,345
359,I,53177,346
360,B,15564,347
361,R,70809,348
362,B,41859,349
363,I,53241,350
364,B,15651,351
365,R,70262,352
366,B,41846,353
367,I,53126,354
368,B,15580,355
369,R,70092,356
370,B,41875,357
371,I,53017,358
372,B,15632,359
373,R,70124,360
374,B,41875,361
375,I,53126,362
376,B,15462,363
377,R,71033,364
378,B,41865,365
379,I,53132,366
380,B,15513,367
381,R,70662,368
382,B,41856,369
383,I,53139,370
384,B,15529,371
385,R,70537,372
386,B,41785,373
387,I,52876,374
388,B,15600,375
389,R,70848,376
390,B,41804,377
391,I,53257,379
392,B,15507,380
393,R,70704,381
394,B,41878,382
395,I,53308,383
396,B,15609,384
397,R,70476,385
398,B,41891,386
399,I,53132,387
400,B,15708,388
401,R,70275,389
402,B,41875,390
403,I,53004,391
404,B,15488,392
405,R,70345,393
406,B,41897,394
407,I,53072,395
408,B,15587,396
409,R,70438,397
410,B,41840,398
411,I,53315,399
412,B,15497,400
413,R,70419,401
414,B,41904,402
415,I,53193,403
416,B,15564,404
417,R,70316,405
418,B,41843,406
419,I,53072,407
420,B,15536,408
421,R,70240,409
422,B,41884,410
423,I,53273,411
424,B,15689,412
425,R,70867,413
426,B,41286,415
427,I,53244,416
428,B,15622,417
429,R,70915,418
430,B,41836,419
431,I,53065,420
432,B,15673,421
433,R,70681,422
434,B,41977,423
435,I,52928,424
436,B,15571,425
437,R,70329,426
438,B,41884,427
439,I,53088,428
440,B,15484,429
441,R,70857,430
442,B,41913,431
443,I,53251,432
444,B,15561,433
445,R,70764,434
446,B,41804,435
447,I,53164,436
448,B,15468,437
449,R,70060,438
450,B,41884,439
451,I,53187,440
452,B,15641,441
453,R,69907,442
454,B,41897,443
455,I,53328,444
456,B,15612,445
457,R,70793,446
458,B,41936,447
459,I,53283,448
460,B,15676,449
461,R,70688,451
462,B,41958,452
463,I,53196,453
464,B,15577,454
465,R,70089,455
466,B,41904,456
467,I,53129,457
468,B,15593,458
469,R,70288,459
470,B,41977,460
471,I,53132,461
472,B,15532,462
473,R,71011,463
474,B,41913,464
475,I,53312,465
476,B,15580,466
477,R,70832,467
478,B,41916,468
479,I,53238,469
480,B,15484,470
481,R,70284,471
482,B,41811,472
483,I,53008,473
484,B,15532,474
485,R,70585,475
486,B,41904,476
487,I,53001,477
488,B,15552,478
489,R,70976,479
490,B,41968,480
491,I,53356,481
492,B,15507,482
493,R,70608,483
494,B,42073,484
495,I,53216,485
496,B,15155,487
497,R,70185,488
498,B,41945,489
499,I,53180,490
500,B,15574,491
501,R,70076,492
502,B,41987,493
503,I,53241,494
504,B,15574,495
505,R,70569,496
506,B,41920,497
507,I,53472,498
508,B,15625,499
509,R,70656,500
510,B,41913,501
511,I,53404,502
512,B,15596,503
513,R,70544,504
514,B,41888,505
515,I,53059,506
516,B,15568,507
517,R,70233,508
518,B,41945,509
519,I,53267,510
520,B,15644,511
521,R,70761,512
522,B,41932,513
523,I,53180,514
524,B,15641,515
525,R,71075,516
526,B,41913,517
527,I,53187,518
528,B,15616,519
529,R,70857,520
530,B,41948,521
531,I,53408,523
532,B,15625,524
533,R,70160,525
534,B,41897,526
535,I,53350,527
536,B,15574,528
537,R,70595,529
538,B,41910,530
539,I,53305,531
540,B,15612,532
541,R,70844,533
542,B,41868,534
543,I,53123,535
544,B,15612,536
545,R,70355,537
546,B,41939,538
547,I,53257,539
548,B,15657,540
549,R,69910,541
550,B,41916,542
551,I,53260,543
552,B,15571,544
553,R,70435,545
554,B,41913,546
555,I,53337,547
556,B,15590,548
557,R,70700,549
558,B,41875,550
559,I,53302,551
560,B,15587,552
561,R,70304,553
562,B,41875,554
563,I,53100,555
564,B,15654,556
565,R,70617,557
566,B,41052,559
567,I,52972,560
568,B,15603,561
569,R,70892,562
570,B,41776,563
571,I,53171,564
572,B,15542,565
573,R,70844,566
574,B,41843,567
575,I,53049,568
576,B,15497,569
577,R,70460,570
578,B,41776,571
579,I,52944,572
580,B,15593,573
581,R,70211,574
582,B,41798,575
583,I,52780,576
584,B,15497,577
585,R,70617,578
586,B,41804,579
587,I,53158,580
588,B,15516,581
589,R,70496,582
590,B,41811,583
591,I,53161,584
592,B,15552,585
593,R,70422,586
594,B,41785,587
595,I,53011,588
596,B,15539,589
597,R,70089,590
598,B,41760,591
599,I,52918,592
600,B,15488,593
601,R,70297,595
602,B,41769,596
603,I,53171,597
604,B,15584,598
605,R,70822,599
606,B,41734,600
607,I,53084,601
608,B,15481,602
609,R,70486,603
610,B,41715,604
611,I,52819,605
612,B,15516,606
613,R,70352,607
614,B,41715,608
615,I,52752,609
616,B,15590,610
617,R,70524,611
618,B,41692,612
619,I,52864,613
620,B,15529,614
621,R,70998,615
622,B,41696,616
623,I,52864,617
624,B,15449,618
625,R,71059,619
626,B,41644,620
627,I,52723,621
628,B,15497,622
629,R,69974,623
630,B,41718,624
631,I,52835,625
632,B,15542,626
633,R,70364,627
634,B,41683,628
635,I,53040,629
636,B,14995,631
637,R,70694,632
638,B,41680,633
639,I,52934,634
640,B,15539,635
641,R,70368,636
642,B,41689,637
643,I,52844,638
644,B,15516,639
645,R,70144,640
646,B,41609,641
647,I,52806,642
648,B,15520,643
649,R,70252,644
650,B,41689,645
651,I,52915,646
652,B,15436,647
653,R,70832,648
654,B,41667,649
655,I,52928,650
656,B,15408,651
657,R,70380,652
658,B,41680,653
659,I,52918,654
660,B,15475,655
661,R,70412,656
662,B,41657,657
663,I,52640,658
664,B,15520,659
665,R,70704,660
666,B,41673,661
667,I,52809,662
668,B,15449,663
669,R,70886,664
670,B,41702,665
671,I,53088,667
672,B,15443,668
673,R,70563,669
674,B,41721,670
675,I,52732,671
676,B,15465,672
677,R,70460,673
678,B,41673,674
679,I,52627,675
680,B,15484,676
681,R,70502,677
682,B,41705,678
683,I,52883,679
684,B,15516,680
685,R,70233,681
686,B,41699,682
687,I,53094,683
688,B,15513,684
689,R,70105,685
690,B,41712,686
691,I,52995,687
692,B,15516,688
693,R,70249,689
694,B,41696,690
695,I,52844,691
696,B,15529,692
697,R,70307,693
698,B,41683,694
699,I,53011,695
700,B,15516,696
701,R,70966,697
702,B,41670,698
703,I,52921,699
704,B,15500,700
705,R,70848,701
706,B,41104,703
707,I,52848,704
708,B,15465,705
709,R,70524,706
710,B,41683,707
711,I,52771,708
712,B,15449,709
713,R,70339,710
714,B,41718,711
715,I,52889,712
716,B,15488,713
717,R,70944,714
718,B,41692,715
719,I,52956,716
720,B,15504,717
721,R,70803,718
722,B,41728,719
723,I,52838,720
724,B,15452,721
725,R,69907,722
726,B,41766,723
727,I,52889,724
728,B,15516,725
729,R,70140,726
730,B,41744,727
731,I,52985,728
732,B,15542,729
733,R,70784,730
734,B,41769,731
735,I,53094,732
736,B,15526,733
737,R,70480,734
738,B,41728,735
739,I,53011,736
740,B,15552,737
741,R,70176,739
742,B,41744,740
743,I,52851,741
744,B,15542,742
745,R,70118,743
746,B,41737,744
747,I,52988,745
748,B,15577,746
749,R,71036,747
750,B,41737,748
751,I,53081,749
752,B,15571,750
753,R,70649,751
754,B,41782,752
755,I,53033,753
756,B,15484,754
757,R,70528,755
758,B,41718,756
759,I,52726,757
760,B,15520,758
761,R,70528,759
762,B,41724,760
763,I,52812,761
764,B,15574,762
765,R,70796,763
766,B,41785,764
767,I,53161,765
768,B,15548,766
769,R,70508,767
770,B,41801,768
771,I,53033,769
772,B,15468,770
773,R,70457,771
774,B,41760,772
775,I,52956,773
776,B,15049,775
777,R,70256,776
778,B,41747,777
779,I,52988,778
780,B,15523,779
781,R,70531,780
782,B,41779,781
783,I,53312,782
784,B,15545,783
785,R,70454,784
786,B,41731,785
787,I,53104,786
788,B,15593,787
789,R,70262,788
790,B,41760,789
791,I,52928,790
792,B,15529,791
793,R,70051,792
794,B,41804,793
795,I,52982,794
796,B,15574,795
797,R,70752,796
798,B,41782,797
799,I,53027,798
800,B,15529,799
801,R,71049,800
802,B,41788,801
803,I,52928,802
804,B,15513,803
805,R,70710,804
806,B,41779,805
807,I,52988,806
808,B,15552,807
809,R,70393,808
810,B,41782,809
811,I,53219,811
812,B,15564,812
813,R,70851,813
814,B,41753,814
815,I,53190,815
816,B,15494,816
817,R,70771,817
818,B,41817,818
819,I,52940,819
820,B,15520,820
821,R,70038,821
822,B,41811,822
823,I,53004,823
824,B,15484,824
825,R,69814,825
826,B,41785,826
827,I,53104,827
828,B,15494,828
829,R,70550,829
830,B,41811,830
831,I,53059,831
832,B,15587,832
833,R,70777,833
834,B,41795,834
835,I,53068,835
836,B,15542,836
837,R,70323,837
838,B,41782,838
839,I,53011,839
840,B,15664,840
841,R,70355,841
842,B,41718,842
843,I,53100,843
844,B,15558,844
845,R,70924,845
846,B,41155,847
847,I,53068,848
848,B,15574,849
849,R,70812,850
850,B,41750,851
851,I,53020,852
852,B,15516,853
853,R,70524,854
854,B,41760,855
855,I,52771,856
856,B,15488,857
857,R,70451,858
858,B,41772,859
859,I,52726,860
860,B,15526,861
861,R,70880,862
862,B,41737,863
863,I,53126,864
864,B,15459,865
865,R,70467,866
866,B,41804,867
867,I,53072,868
868,B,15513,869
869,R,70323,870
870,B,41769,871
871,I,53036,872
872,B,15520,873
873,R,70089,874
874,B,41830,875
875,I,53033,876
876,B,15667,877
877,R,70265,878
878,B,41756,879
879,I,53318,880
880,B,15561,881
881,R,70841,883
882,B,41772,884
883,I,53145,885
884,B,15500,886
885,R,70467,887
886,B,41753,888
887,I,52822,889
888,B,15600,890
889,R,70374,891
890,B,41753,892
891,I,52950,893
892,B,15526,894
893,R,70441,895
894,B,41763,896
895,I,52953,897
896,B,15510,898
897,R,71094,899
898,B,41708,900
899,I,52960,901
900,B,15529,902
901,R,70841,903
902,B,41734,904
903,I,52905,905
904,B,15478,906
905,R,70025,907
906,B,41760,908
907,I,53043,909
908,B,15545,910
909,R,70499,911
910,B,41792,912
911,I,53094,913
912,B,15673,914
913,R,71011,915
914,B,41756,916
915,I,53036,917
916,B,14918,919
917,R,70604,920
918,B,41763,921
919,I,53024,922
920,B,15606,923
921,R,69897,924
922,B,41779,925
923,I,53011,926
924,B,15404,927
925,R,70252,928
926,B,41744,929
927,I,53161,930
928,B,15443,931
929,R,70649,932
930,B,41769,933
931,I,53132,934
932,B,15555,935
933,R,70294,936
934,B,41766,937
935,I,53043,938
936,B,15628,939
937,R,70604,940
938,B,41756,941
939,I,52908,942
940,B,15648,943
941,R,70880,944
942,B,41763,945
943,I,53116,946
944,B,15548,947
945,R,70960,948
946,B,41785,949
947,I,53094,950
948,B,15568,951
949,R,70726,952
950,B,41804,953
951,I,53171,955
952,B,15584,956
953,R,70435,957
954,B,41766,958
955,I,52790,959
956,B,15536,960
957,R,70652,961
958,B,41804,962
959,I,53219,963
960,B,15529,964
961,R,70361,965
962,B,41820,966
963,I,53232,967
964,B,15440,968
965,R,70297,969
966,B,41814,970
967,I,53049,971
968,B,15539,972
969,R,70233,973
970,B,41827,974
971,I,52982,975
972,B,15616,976
973,R,70371,977
974,B,41846,978
975,I,53289,979
976,B,15721,980
977,R,71014,981
978,B,41776,982
979,I,53241,983
980,B,15612,984
981,R,70604,985
982,B,41808,986
983,I,53008,987
984,B,15587,988
985,R,70560,989
986,B,41142,991
987,I,52960,992
988,B,15497,993
989,R,70451,994
990,B,41721,995
991,I,53062,996
992,B,15564,997
993,R,70937,998
994,B,41804,999
995,I,53177,1000
996,B,15555,1001
997,R,70684,1002
998,B,41801,1003
999,I,52982,1004
1000,B,15596,1005
1001,R,70579,1006
1002,B,41792,1008
1003,I,53097,1009
1004,B,15516,1010
1005,R,70393,1011
1006,B,41830,1012
1007,I,53276,1013
1008,B,15564,1014
1009,R,71059,1015
1010,B,41683,1016
1011,I,53264,1018
1012,B,15571,1019
1013,R,70553,1020
1014,B,41737,1021
1015,I,52940,1022
1016,B,15571,1023
1017,R,70070,1024
1018,B,41827,1025
1019,I,53251,1027
1020,B,15638,1028
1021,R,70960,1029
1022,B,41779,1030
1023,I,53296,1031
1024,B,15622,1032
1025,R,71040,1033
1026,B,41788,1034
1027,I,53225,1035
1028,B,15632,1037
1029,R,70096,1038
1030,B,41792,1039
1031,I,52972,1040
1032,B,15558,1041
1033,R,70224,1042
1034,B,41856,1043
1035,I,53129,1044
1036,B,15484,1045
1037,R,70755,1047
1038,B,41830,1048
1039,I,53251,1049
1040,B,15561,1050
1041,R,70518,1051
1042,B,41897,1052
1043,I,53158,1053
1044,B,15561,1054
1045,R,70240,1055
1046,B,41827,1057
1047,I,53097,1058
1048,B,15548,1059
1049,R,70483,1060
1050,B,41888,1061
1051,I,53120,1062
1052,B,15574,1063
1053,R,70915,1064
1054,B,41190,1066
1055,I,53318,1067
1056,B,15609,1068
1057,R,70899,1069
1058,B,41939,1070
1059,I,53155,1071
1060,B,15600,1072
1061,R,70374,1073
1062,B,41849,1074
1063,I,53177,1076
1064,B,15635,1077
1065,R,70092,1078
1066,B,41875,1079
1067,I,53193,1080
1068,B,15638,1081
1069,R,71100,1082
1070,B,41872,1083
1071,I,53376,1084
1072,B,15609,1086
1073,R,70764,1087
1074,B,41808,1088
1075,I,53171,1089
1076,B,15641,1090
1077,R,70252,1091
1078,B,41840,1092
1079,I,53091,1093
1080,B,15689,1094
1081,R,70979,1096
1082,B,41862,1097
1083,I,53318,1098
1084,B,15776,1099
1085,R,70736,1100
1086,B,41875,1101
1087,I,53136,1102
1088,B,15657,1103
1089,R,70243,1105
1090,B,41827,1106
1091,I,53244,1107
1092,B,15555,1108
1093,R,70582,1109
1094,B,41840,1110
1095,I,53408,1111
1096,B,15660,1112
1097,R,70601,1113
1098,B,41888,1115
1099,I,53270,1116
1100,B,15571,1117
1101,R,70201,1118
1102,B,41894,1119
1103,I,53216,1120
1104,B,15609,1121
1105,R,70668,1122
1106,B,41849,1123
1107,I,53276,1125
1108,B,15635,1126
1109,R,70435,1127
1110,B,41814,1128
1111,I,53344,1129
1112,B,15692,1130
1113,R,70921,1131
1114,B,41836,1132
1115,I,53417,1133
1116,B,15584,1135
1117,R,70822,1136
1118,B,41878,1137
1119,I,53152,1138
1120,B,15651,1139
1121,R,70329,1140
1122,B,41862,1141
1123,I,53040,1142
1124,B,15171,1144
1125,R,70672,1145
1126,B,41862,1146
1127,I,53526,1147
1128,B,15641,1148
1129,R,71200,1149
1130,B,41782,1150
1131,I,53401,1151
1132,B,15702,1152
1133,R,70307,1154
1134,B,41849,1155
1135,I,53097,1156
1136,B,15619,1157
1137,R,70160,1158
1138,B,41862,1159
1139,I,53289,1160
1140,B,15612,1161
1141,R,70956,1162
1142,B,41856,1164
1143,I,53440,1165
1144,B,15654,1166
1145,R,70630,1167
1146,B,41875,1168
1147,I,53225,1169
1148,B,15539,1170
1149,R,70528,1171
1150,B,41875,1172
1151,I,53241,1174
1152,B,15612,1175
1153,R,70348,1176
1154,B,41840,1177
1155,I,53334,1178
1156,B,15596,1179
1157,R,70886,1180
1158,B,41897,1181
1159,I,53763,1183
1160,B,15612,1184
1161,R,70873,1185
1162,B,41900,1186
1163,I,53456,1187
1164,B,15561,1188
1165,R,70355,1189
1166,B,41830,1190
1167,I,53190,1191
1168,B,15632,1193
1169,R,70256,1194
1170,B,41897,1195
1171,I,53376,1196
1172,B,15584,1197
1173,R,71187,1198
1174,B,41792,1199
1175,I,53475,1200
1176,B,15657,1201
1177,R,71100,1203
1178,B,41836,1204
1179,I,53315,1205
1180,B,15587,1206
1181,R,70345,1207
1182,B,41859,1208
1183,I,53113,1209
1184,B,15641,1210
1185,R,70646,1211
1186,B,41875,1213
1187,I,53363,1214
1188,B,15664,1215
1189,R,70748,1216
1190,B,41872,1217
1191,I,53299,1218
1192,B,15628,1219
1193,R,70412,1220
1194,B,41190,1222
1195,I,53350,1223
1196,B,15632,1224
1197,R,70496,1225
1198,B,41849,1226
1199,I,53289,1227
1200,B,15577,1228
1201,R,70851,1229
1202,B,41865,1230
1203,I,53264,1232
1204,B,15680,1233
1205,R,70617,1234
1206,B,41936,1235
1207,I,53107,1236
1208,B,15609,1237
1209,R,70704,1238
1210,B,41840,1239
1211,I,53196,1240
1212,B,15532,1242
1213,R,70806,1243
1214,B,41772,1244
1215,I,53273,1245
1216,B,15641,1246
1217,R,70976,1247
1218,B,41776,1248
1219,I,53270,1249
1220,B,15571,1250
1221,R,70867,1252
1222,B,41916,1253
1223,I,53206,1254
1224,B,15638,1255
1225,R,70409,1256
1226,B,41808,1257
1227,I,52940,1258
1228,B,15612,1259
1229,R,70358,1261
1230,B,41760,1262
1231,I,53283,1263
1232,B,15584,1264
1233,R,71008,1265
1234,B,41769,1266
1235,I,53305,1267
1236,B,15596,1268
1237,R,70620,1269
1238,B,41737,1271
1239,I,52902,1272
1240,B,15644,1273
1241,R,70060,1274
1242,B,41724,1275
1243,I,52889,1276
1244,B,15689,1277
1245,R,71136,1278
1246,B,41744,1279
1247,I,53216,1281
1248,B,15638,1282
1249,R,70876,1283
1250,B,41734,1284
1251,I,53011,1285
1252,B,15619,1286
1253,R,70428,1287
1254,B,41667,1288
1255,I,52960,1289
1256,B,15536,1291
1257,R,70336,1292
1258,B,41699,1293
1259,I,53107,1294
1260,B,15516,1295
1261,R,70716,1296
1262,B,41696,1297
1263,I,53116,1298
1264,B,15001,1300
1265,R,70854,1301
1266,B,41702,1302
1267,I,53084,1303
1268,B,15555,1304
1269,R,70809,1305
1270,B,41651,1306
1271,I,52860,1307
1272,B,15545,1308
1273,R,70377,1310
1274,B,41616,1311
1275,I,52915,1312
1276,B,15478,1313
1277,R,71152,1314
1278,B,41577,1315
1279,I,53132,1316
1280,B,15520,1317
1281,R,71075,1318
1282,B,41609,1320
1283,I,52998,1321
1284,B,15488,1322
1285,R,70121,1323
1286,B,41616,1324
1287,I,52739,1325
1288,B,15577,1326
1289,R,70400,1327
1290,B,41651,1328
1291,I,53110,1330
1292,B,15488,1331
1293,R,70761,1332
1294,B,41555,1333
1295,I,52944,1334
1296,B,15561,1335
1297,R,70374,1336
1298,B,41587,1337
1299,I,53142,1339
1300,B,15536,1340
1301,R,70560,1341
1302,B,41628,1342
1303,I,52908,1343
1304,B,15488,1344
1305,R,70803,1345
1306,B,41660,1346
1307,I,52892,1347
1308,B,15577,1349
1309,R,70688,1350
1310,B,41603,1351
1311,I,52809,1352
1312,B,15504,1353
1313,R,70780,1354
1314,B,41612,1355
1315,I,52995,1356
1316,B,15459,1357
1317,R,70563,1359
1318,B,41568,1360
1319,I,53017,1361
1320,B,15427,1362
1321,R,70883,1363
1322,B,41638,1364
1323,I,53091,1365
1324,B,15478,1366
1325,R,70790,1367
1326,B,41622,1369
1327,I,52992,1370
1328,B,15526,1371
1329,R,70361,1372
1330,B,41641,1373
1331,I,52812,1374
1332,B,15504,1375
1333,R,70419,1376
1334,B,41008,1378
1335,I,53078,1379
1336,B,15452,1380
1337,R,71110,1381
1338,B,41571,1382
1339,I,53097,1383
1340,B,15516,1384
1341,R,70844,1385
1342,B,41603,1386
1343,I,52796,1388
1344,B,15526,1389
1345,R,70406,1390
1346,B,41635,1391
1347,I,52678,1392
1348,B,15545,1393
1349,R,70633,1394
1350,B,41654,1395
1351,I,53100,1396
1352,B,15587,1398
1353,R,70956,1399
1354,B,41596,1400
1355,I,53033,1401
1356,B,15555,1402
1357,R,70272,1403
1358,B,41686,1404
1359,I,52876,1405
1360,B,15536,1406
1361,R,70412,1408
1362,B,41689,1409
1363,I,52892,1410
1364,B,15478,1411
1365,R,70902,1412
1366,B,41705,1413
1367,I,53001,1414
1368,B,15523,1415
1369,R,71139,1417
1370,B,41683,1418
1371,I,52976,1419
1372,B,15520,1420
1373,R,70886,1421
1374,B,41657,1422
1375,I,52928,1423
1376,B,15539,1424
1377,R,70268,1425
1378,B,41676,1427
1379,I,52928,1428
1380,B,15609,1429
1381,R,70707,1430
1382,B,41686,1431
1383,I,53216,1432
1384,B,15488,1433
1385,R,71097,1434
1386,B,41776,1435
1387,I,53161,1437
1388,B,15523,1438
1389,R,70195,1439
1390,B,41689,1440
1391,I,52809,1441
1392,B,15513,1442
1393,R,70188,1443
1394,B,41648,1444
1395,I,53027,1445
1396,B,15539,1447
1397,R,71008,1448
1398,B,41734,1449
1399,I,53177,1450
1400,B,15593,1451
1401,R,70732,1452
1402,B,41731,1453
1403,I,52883,1454
1404,B,15008,1456
1405,R,70598,1457
1406,B,41692,1458
1407,I,52988,1459
1408,B,15641,1460
1409,R,70950,1461
1410,B,41721,1462
1411,I,53110,1463
1412,B,15667,1464
1413,R,70720,1466
1414,B,41686,1467
1415,I,53024,1468
1416,B,15539,1469
1417,R,70515,1470
1418,B,41699,1471
1419,I,53161,1472
1420,B,15411,1473
1421,R,70697,1474
1422,B,41705,1476
1423,I,53228,1477
1424,B,15676,1478
1425,R,70572,1479
1426,B,41715,1480
1427,I,53136,1481
1428,B,15542,1482
1429,R,70896,1483
1430,B,41731,1484
1431,I,53033,1486
1432,B,15507,1487
1433,R,70534,1488
1434,B,41686,1489
1435,I,52982,1490
1436,B,15539,1491
1437,R,70300,1492
1438,B,41670,1493
1439,I,53347,1495
1440,B,15532,1496
1441,R,71180,1497
1442,B,41654,1498
1443,I,53305,1499
1444,B,15564,1500
1445,R,70764,1501
1446,B,41657,1502
1447,I,53104,1503
1448,B,15520,1505
1449,R,70070,1506
1450,B,41731,1507
1451,I,52915,1508
