,TAG,Value,Time
337,R,64739,308
338,B,3184,309
339,I,33561,310
340,B,5510,311
341,R,64864,312
342,B,3206,313
343,I,33529,314
344,B,5408,315
345,R,64678,316
346,B,3206,317
347,I,33577,318
348,B,5411,319
349,R,64918,320
350,B,3142,321
351,I,33552,322
352,B,5420,323
353,R,64636,324
354,B,3206,325
355,I,33398,326
356,B,5398,327
357,R,64140,328
358,B,3155,329
359,I,33312,330
360,B,5436,331
361,R,64681,332
362,B,3238,333
363,I,33811,334
364,B,5497,335
365,R,65052,335
366,B,3209,337
367,I,33616,337
368,B,5443,338
369,R,64998,339
370,B,3200,340
371,I,33548,341
372,B,5433,342
373,R,64521,343
374,B,3187,344
375,I,33379,345
376,B,5436,346
377,R,64150,347
378,B,3203,348
379,I,33449,349
380,B,5465,350
381,R,64560,351
382,B,3196,352
383,I,33584,353
384,B,5481,354
385,R,64668,355
386,B,3244,356
387,I,33724,357
388,B,5404,358
389,R,64937,359
390,B,3200,360
391,I,33580,361
392,B,5369,362
393,R,64652,363
394,B,3187,364
395,I,33491,365
396,B,5417,366
397,R,64166,367
398,B,3219,368
399,I,33276,369
400,B,5462,370
401,R,64204,371
402,B,3222,372
403,I,33529,373
404,B,5500,374
405,R,64998,375
406,B,3286,376
407,I,33609,377
408,B,5430,378
409,R,64675,379
410,B,3206,380
411,I,33648,381
412,B,5446,382
413,R,64732,383
414,B,3196,384
415,I,33507,385
416,B,5430,386
417,R,64761,387
418,B,3193,388
419,I,33520,389
420,B,5452,390
421,R,64780,391
422,B,3171,392
423,I,33446,393
424,B,5446,394
425,R,64300,395
426,B,3228,396
427,I,33443,397
428,B,5452,398
429,R,64592,399
430,B,3216,400
431,I,33536,401
432,B,5456,402
433,R,64934,403
434,B,3168,404
435,I,33721,404
436,B,5308,406
437,R,65043,406
438,B,3180,407
439,I,33388,408
440,B,5414,409
441,R,64246,410
442,B,3164,411
443,I,33488,412
444,B,5500,413
445,R,64499,414
446,B,3219,415
447,I,33433,416
448,B,5516,417
449,R,64470,418
450,B,3225,419
451,I,33587,420
452,B,5392,421
453,R,64784,422
454,B,3209,423
455,I,33715,424
456,B,5382,425
457,R,64825,426
458,B,3190,427
459,I,33545,428
460,B,5433,429
461,R,64832,430
462,B,3187,431
463,I,33408,432
464,B,5404,433
465,R,64377,434
466,B,3238,435
467,I,33459,436
468,B,5440,437
469,R,64576,438
470,B,3222,439
471,I,33465,440
472,B,5433,441
473,R,64694,442
474,B,3193,443
475,I,33587,444
476,B,5424,445
477,R,64729,446
478,B,3184,447
479,I,33446,448
480,B,5414,449
481,R,64473,450
482,B,3184,451
483,I,33532,452
484,B,5427,453
485,R,65043,454
486,B,3168,455
487,I,33542,456
488,B,5398,457
489,R,64608,458
490,B,3241,459
491,I,33446,460
492,B,5433,461
493,R,64118,462
494,B,3251,463
495,I,33347,464
496,B,5420,465
497,R,64297,466
498,B,3180,467
499,I,33600,468
500,B,5395,469
501,R,65193,470
502,B,3190,471
503,I,33788,472
504,B,5404,473
505,R,65100,473
506,B,3184,475
507,I,33417,475
508,B,5516,476
509,R,64688,477
510,B,3190,478
511,I,33308,479
512,B,5411,480
513,R,64140,481
514,B,3190,482
515,I,33446,483
516,B,5462,484
517,R,64832,485
518,B,3177,486
519,I,33532,487
520,B,5408,488
521,R,64547,489
522,B,3196,490
523,I,33452,491
524,B,5414,492
525,R,65024,493
526,B,3171,494
527,I,33456,495
528,B,5411,496
529,R,64899,497
530,B,3155,498
531,I,33328,499
532,B,5465,500
533,R,64419,501
534,B,3177,502
535,I,33315,503
536,B,5436,504
537,R,64352,505
538,B,3203,506
539,I,33376,507
540,B,5436,508
541,R,64825,509
542,B,3187,510
543,I,33516,511
544,B,5401,512
545,R,64697,513
546,B,3148,514
547,I,33449,515
548,B,5462,516
549,R,64944,517
550,B,3171,518
551,I,33433,519
552,B,5427,520
553,R,64774,521
554,B,3187,522
555,I,33417,523
556,B,5436,524
557,R,64729,525
558,B,3209,526
559,I,33366,527
560,B,5305,528
561,R,64048,529
562,B,3180,530
563,I,33251,531
564,B,5446,532
565,R,64681,533
566,B,3164,534
567,I,33481,535
568,B,5430,536
569,R,65148,537
570,B,3180,538
571,I,33532,539
572,B,5443,540
573,R,65097,541
574,B,3129,542
575,I,33315,542
576,B,5219,544
577,R,64124,544
578,B,3164,545
579,I,33200,546
580,B,5491,547
581,R,64134,548
582,B,3209,549
583,I,33353,550
584,B,5344,551
585,R,64595,552
586,B,3193,553
587,I,33440,554
588,B,5376,555
589,R,64784,556
590,B,3187,557
591,I,33523,558
592,B,5424,559
593,R,64848,560
594,B,3180,561
595,I,33369,562
596,B,5468,563
597,R,64700,564
598,B,3232,565
599,I,33392,566
600,B,5424,567
601,R,64176,568
602,B,3254,569
603,I,33289,570
604,B,5401,571
605,R,64473,572
606,B,3193,573
607,I,33452,574
608,B,5443,575
609,R,64838,576
610,B,3184,577
611,I,33414,578
612,B,5449,579
613,R,64672,580
614,B,3174,581
615,I,33395,582
616,B,5433,583
617,R,64505,584
618,B,3184,585
619,I,33350,586
620,B,5395,587
621,R,64668,588
622,B,3190,589
623,I,33523,590
624,B,5414,591
625,R,64467,592
626,B,3212,593
627,I,33257,594
628,B,5401,595
629,R,64284,596
630,B,3206,597
631,I,33337,598
632,B,5404,599
633,R,64547,600
634,B,3216,601
635,I,33411,602
636,B,5500,603
637,R,64822,604
638,B,3136,605
639,I,33568,606
640,B,5504,607
641,R,65036,608
642,B,3180,609
643,I,33462,610
644,B,5388,611
645,R,64278,611
646,B,3187,613
647,I,33382,613
648,B,5404,614
649,R,64547,615
650,B,3145,616
651,I,33465,617
652,B,5411,618
653,R,64684,619
654,B,3187,620
655,I,33459,621
656,B,5427,622
657,R,64803,623
658,B,3171,624
659,I,33395,625
660,B,5465,626
661,R,64796,627
662,B,3216,628
663,I,33440,629
664,B,5465,630
665,R,64704,631
666,B,3171,632
667,I,33238,633
668,B,5420,634
669,R,64451,635
670,B,3184,636
671,I,33408,637
672,B,5424,638
673,R,64579,639
674,B,3203,640
675,I,33321,641
676,B,5417,642
677,R,64486,643
678,B,3193,644
679,I,33392,645
680,B,5420,646
681,R,64848,647
682,B,3184,648
683,I,33398,649
684,B,5452,650
685,R,64659,651
686,B,3196,652
687,I,33449,653
688,B,5427,654
689,R,64976,655
690,B,3209,656
691,I,33465,657
692,B,5324,658
693,R,64662,659
694,B,3209,660
695,I,33481,661
696,B,5369,662
697,R,64268,663
698,B,3180,664
699,I,33225,665
700,B,5465,666
701,R,64540,667
702,B,3113,668
703,I,33446,669
704,B,5494,670
705,R,65068,671
706,B,3241,672
707,I,33507,673
708,B,5462,674
709,R,64896,675
710,B,3161,676
711,I,33321,677
712,B,5404,678
713,R,64579,679
714,B,3136,680
715,I,33347,680
716,B,5283,682
717,R,63833,682
718,B,3177,683
719,I,33376,684
720,B,5433,685
721,R,64822,686
722,B,3200,687
723,I,33443,688
724,B,5427,689
725,R,64697,690
726,B,3193,691
727,I,33545,692
728,B,5462,693
729,R,64892,694
730,B,3177,695
731,I,33408,696
732,B,5468,697
733,R,64672,698
734,B,3184,699
735,I,33465,700
736,B,5398,701
737,R,64566,702
738,B,3219,703
739,I,33328,704
740,B,5401,705
741,R,64342,706
742,B,3180,707
743,I,33404,708
744,B,5452,709
745,R,64870,710
746,B,3174,711
747,I,33440,712
748,B,5526,713
749,R,64624,714
750,B,3190,715
751,I,33481,716
752,B,5417,717
753,R,64819,718
754,B,3174,719
755,I,33552,720
756,B,5385,721
757,R,64672,722
758,B,3187,723
759,I,33462,724
760,B,5408,725
761,R,64566,726
762,B,3177,727
763,I,33248,728
764,B,5411,729
765,R,64083,730
766,B,3184,731
767,I,33232,732
768,B,5440,733
769,R,64758,734
770,B,3212,735
771,I,33465,736
772,B,5424,737
773,R,64873,738
774,B,3238,739
775,I,33494,740
776,B,5488,741
777,R,64931,742
778,B,3152,743
779,I,33270,744
780,B,5392,745
781,R,64128,746
782,B,3177,747
783,I,33408,748
784,B,5420,749
785,R,64352,749
786,B,3187,751
787,I,33436,751
788,B,5366,752
789,R,64633,753
790,B,3164,754
791,I,33411,755
792,B,5481,756
793,R,65091,757
794,B,3168,758
795,I,33436,759
796,B,5446,760
797,R,64659,761
798,B,3206,762
799,I,33315,763
800,B,5395,764
801,R,64710,765
802,B,3184,766
803,I,33324,767
804,B,5436,768
805,R,64412,769
806,B,3190,770
807,I,33363,771
808,B,5417,772
809,R,64499,773
810,B,3200,774
811,I,33273,775
812,B,5449,776
813,R,64579,777
814,B,3200,778
815,I,33366,779
816,B,5443,780
817,R,64652,781
818,B,3180,782
819,I,33468,783
820,B,5443,784
821,R,64483,785
822,B,3196,786
823,I,33411,787
824,B,5420,788
825,R,64784,789
826,B,3171,790
827,I,33456,791
828,B,5356,792
829,R,64476,793
830,B,3174,794
831,I,33241,795
832,B,5417,796
833,R,64502,797
834,B,3200,798
835,I,33388,799
836,B,5449,800
837,R,64688,801
838,B,3203,802
839,I,33350,803
840,B,5465,804
841,R,64790,805
842,B,3241,806
843,I,33638,807
844,B,5420,808
845,R,64796,809
846,B,3216,810
847,I,33420,811
848,B,5392,812
849,R,64544,813
850,B,3184,814
851,I,33273,815
852,B,5408,816
853,R,64003,817
854,B,3187,818
855,I,33379,818
856,B,5248,820
857,R,64771,820
858,B,3206,821
859,I,33484,822
860,B,5398,823
861,R,64707,824
862,B,3200,825
863,I,33417,826
864,B,5424,827
865,R,64537,828
866,B,3200,829
867,I,33494,830
868,B,5401,831
869,R,64742,832
870,B,3190,833
871,I,33312,834
872,B,5398,835
873,R,64736,836
874,B,3187,837
875,I,33452,838
876,B,5417,839
877,R,64761,840
878,B,3209,841
879,I,33379,842
880,B,5529,843
881,R,64556,844
882,B,3203,845
883,I,33360,846
884,B,5452,847
885,R,64662,848
886,B,3222,849
887,I,33475,850
888,B,5385,851
889,R,65008,852
890,B,3206,853
891,I,33638,854
892,B,5388,855
893,R,64912,856
894,B,3203,857
895,I,33347,858
896,B,5433,859
897,R,64624,860
898,B,3184,861
899,I,33340,862
900,B,5468,863
901,R,64457,864
902,B,3200,865
903,I,33270,866
904,B,5427,867
905,R,64531,868
906,B,3283,869
907,I,33561,870
908,B,5459,871
909,R,65049,872
910,B,3212,873
911,I,33561,874
912,B,5376,875
913,R,64924,876
914,B,3200,877
915,I,33376,878
916,B,5440,879
917,R,64659,880
918,B,3155,881
919,I,33248,882
920,B,5379,883
921,R,64259,884
922,B,3225,885
923,I,33641,886
924,B,5427,887
925,R,64592,887
926,B,3212,889
927,I,33475,889
928,B,5433,890
929,R,64940,891
930,B,3196,892
931,I,33529,893
932,B,5395,894
933,R,64844,895
934,B,3232,896
935,I,33449,897
936,B,5404,898
937,R,64700,899
938,B,3193,900
939,I,33481,901
940,B,5465,902
941,R,64800,903
942,B,3190,904
943,I,33331,905
944,B,5456,906
945,R,64316,907
946,B,3216,908
947,I,33449,909
948,B,5456,910
949,R,64521,911
950,B,3206,912
951,I,33427,913
952,B,5417,914
953,R,64572,915
954,B,3187,916
955,I,33587,917
956,B,5433,918
957,R,64924,919
958,B,3187,920
959,I,33504,921
960,B,5382,922
961,R,64576,923
962,B,3222,924
963,I,33379,925
964,B,5430,926
965,R,64403,927
966,B,3241,928
967,I,33315,929
968,B,5436,930
969,R,64150,931
970,B,3241,932
971,I,33459,933
972,B,5475,934
973,R,64828,935
974,B,3225,936
975,I,33481,937
976,B,5436,938
977,R,64784,939
978,B,3200,940
979,I,33571,941
980,B,5408,942
981,R,64937,943
982,B,3161,944
983,I,33360,945
984,B,5452,946
985,R,64438,947
986,B,3155,948
987,I,33286,949
988,B,5523,950
989,R,64387,951
990,B,3209,952
991,I,33401,953
992,B,5424,954
993,R,64393,955
994,B,3206,956
995,I,33500,956
996,B,5296,958
997,R,64921,958
998,B,3196,959
999,I,33462,960
1000,B,5417,961
1001,R,64537,962
1002,B,3212,963
1003,I,33395,964
1004,B,5436,965
1005,R,64582,966
1006,B,3206,967
1007,I,33251,968
1008,B,5411,969
1009,R,64585,970
1010,B,3206,971
1011,I,33539,972
1012,B,5401,973
1013,R,64716,974
1014,B,3228,975
1015,I,33436,976
1016,B,5433,977
1017,R,63795,978
1018,B,3238,979
1019,I,33360,980
1020,B,5449,981
1021,R,64723,982
1022,B,3196,983
1023,I,33536,984
1024,B,5369,985
1025,R,64819,986
1026,B,3174,987
1027,I,33484,988
1028,B,5430,989
1029,R,64870,990
1030,B,3193,991
1031,I,33376,992
1032,B,5468,993
1033,R,64496,994
1034,B,3241,995
1035,I,33324,996
1036,B,5433,997
1037,R,64464,998
1038,B,3280,999
1039,I,33446,1000
1040,B,5408,1001
1041,R,68377,1002
1042,B,3212,1003
1043,I,35910,1004
1044,B,5388,1005
1045,R,68502,1006
1046,B,3219,1007
1047,I,35952,1008
1048,B,5468,1010
1049,R,68294,1011
1050,B,3212,1012
1051,I,35798,1013
1052,B,5366,1014
1053,R,68438,1015
1054,B,3216,1016
1055,I,35881,1017
1056,B,5408,1018
1057,R,68480,1019
1058,B,3225,1020
1059,I,36038,1021
1060,B,5401,1022
1061,R,68348,1023
1062,B,3155,1025
1063,I,36035,1026
1064,B,5344,1027
1065,R,68384,1028
1066,B,3232,1029
1067,I,35888,1030
1068,B,5401,1031
1069,R,68352,1032
1070,B,3209,1033
1071,I,35936,1034
1072,B,5408,1035
1073,R,68585,1036
1074,B,3219,1037
1075,I,36000,1038
1076,B,5459,1040
1077,R,68544,1041
1078,B,3216,1042
1079,I,35980,1043
1080,B,5414,1044
1081,R,68038,1045
1082,B,3222,1046
1083,I,36016,1047
1084,B,5398,1048
1085,R,68358,1049
1086,B,3203,1050
1087,I,35942,1051
1088,B,5456,1052
1089,R,68777,1053
1090,B,3225,1055
1091,I,36009,1056
1092,B,5433,1057
1093,R,68342,1058
1094,B,3222,1059
1095,I,36016,1060
1096,B,5420,1061
1097,R,68163,1062
1098,B,3222,1063
1099,I,35888,1064
1100,B,5507,1065
1101,R,68323,1066
1102,B,3164,1067
1103,I,35971,1068
1104,B,5497,1070
1105,R,68432,1071
1106,B,3177,1072
1107,I,35971,1073
1108,B,5456,1074
1109,R,68540,1075
1110,B,3177,1076
1111,I,35971,1077
1112,B,5411,1078
1113,R,68096,1079
1114,B,3212,1080
1115,I,36003,1081
1116,B,5468,1082
1117,R,68390,1083
1118,B,3177,1085
1119,I,35936,1086
1120,B,5404,1087
1121,R,68803,1088
1122,B,3203,1089
1123,I,36025,1090
1124,B,5456,1091
1125,R,68262,1092
1126,B,3216,1093
1127,I,36041,1094
1128,B,5411,1095
1129,R,68172,1096
1130,B,3254,1097
1131,I,35859,1098
1132,B,5427,1100
1133,R,68534,1101
1134,B,3203,1102
1135,I,35904,1103
1136,B,5433,1104
1137,R,68502,1105
1138,B,3222,1106
1139,I,35977,1107
1140,B,5452,1108
1141,R,68518,1109
1142,B,3251,1110
1143,I,35833,1111
1144,B,5452,1112
1145,R,68121,1113
1146,B,3200,1115
1147,I,35907,1116
1148,B,5436,1117
1149,R,68246,1118
1150,B,3225,1119
1151,I,35900,1120
1152,B,5427,1121
1153,R,68508,1122
1154,B,3225,1123
1155,I,35910,1124
1156,B,5462,1125
1157,R,68188,1126
1158,B,3228,1127
1159,I,35888,1128
1160,B,5430,1130
1161,R,68083,1131
1162,B,3219,1132
1163,I,35731,1133
1164,B,5504,1134
1165,R,68380,1135
1166,B,3200,1136
1167,I,35852,1137
1168,B,5414,1138
1169,R,68380,1139
1170,B,3203,1140
1171,I,35920,1141
1172,B,5436,1142
1173,R,68387,1143
1174,B,3171,1145
1175,I,35718,1146
1176,B,5446,1147
1177,R,68163,1148
1178,B,3232,1149
1179,I,35916,1150
1180,B,5401,1151
1181,R,68083,1152
1182,B,3209,1153
1183,I,35916,1154
1184,B,5315,1155
1185,R,68454,1156
1186,B,3184,1157
1187,I,35788,1158
1188,B,5462,1160
1189,R,68329,1161
1190,B,3244,1162
1191,I,35747,1163
1192,B,5404,1164
1193,R,68076,1165
1194,B,3216,1166
1195,I,35868,1167
1196,B,5401,1168
1197,R,68313,1169
1198,B,3206,1170
1199,I,35920,1171
1200,B,5337,1172
1201,R,68374,1173
1202,B,3155,1175
1203,I,35910,1176
1204,B,5398,1177
1205,R,68460,1178
1206,B,3222,1179
1207,I,35744,1180
1208,B,5392,1181
1209,R,68172,1182
1210,B,3216,1183
1211,I,35945,1184
1212,B,5411,1185
1213,R,68169,1186
1214,B,3216,1187
1215,I,35987,1188
1216,B,5417,1190
1217,R,68390,1191
1218,B,3187,1192
1219,I,35683,1193
1220,B,5449,1194
1221,R,68313,1195
1222,B,3196,1196
1223,I,35740,1197
1224,B,5414,1198
1225,R,68163,1199
1226,B,3196,1200
1227,I,35939,1201
1228,B,5433,1202
1229,R,68140,1203
1230,B,3200,1205
1231,I,35945,1206
1232,B,5404,1207
1233,R,68233,1208
1234,B,3203,1209
1235,I,35872,1210
1236,B,5411,1211
1237,R,68355,1212
1238,B,3193,1213
1239,I,35724,1214
1240,B,5424,1215
1241,R,68476,1216
1242,B,3171,1217
1243,I,35888,1218
1244,B,5446,1220
1245,R,68419,1221
1246,B,3171,1222
1247,I,35948,1223
1248,B,5417,1224
1249,R,68243,1225
1250,B,3164,1226
1251,I,35779,1227
1252,B,5456,1228
1253,R,68304,1229
1254,B,3190,1230
1255,I,35689,1231
1256,B,5475,1232
1257,R,68480,1233
1258,B,3187,1235
1259,I,35894,1236
1260,B,5420,1237
1261,R,68396,1238
1262,B,3206,1239
1263,I,36016,1240
1264,B,5427,1241
1265,R,68179,1242
1266,B,3219,1243
1267,I,35878,1244
1268,B,5414,1245
1269,R,68195,1246
1270,B,3222,1247
1271,I,35779,1248
1272,B,5363,1250
1273,R,68656,1251
1274,B,3212,1252
1275,I,35744,1253
1276,B,5459,1254
1277,R,68796,1255
1278,B,3235,1256
1279,I,35920,1257
1280,B,5404,1258
1281,R,68166,1259
1282,B,3241,1260
1283,I,35849,1261
1284,B,5417,1262
1285,R,68003,1263
1286,B,3161,1265
1287,I,35718,1266
1288,B,5459,1267
1289,R,68646,1268
1290,B,3219,1269
1291,I,35840,1270
1292,B,5443,1271
1293,R,68544,1272
1294,B,3212,1273
1295,I,35932,1274
1296,B,5436,1275
1297,R,68246,1276
1298,B,3209,1277
1299,I,35756,1278
1300,B,5401,1280
1301,R,68064,1281
1302,B,3206,1282
1303,I,35667,1283
1304,B,5440,1284
1305,R,68528,1285
1306,B,3177,1286
1307,I,35763,1287
1308,B,5420,1288
1309,R,68960,1289
1310,B,3219,1290
1311,I,35865,1291
1312,B,5427,1292
1313,R,68137,1293
1314,B,3171,1295
1315,I,35840,1296
1316,B,5372,1297
1317,R,67843,1298
1318,B,3216,1299
1319,I,35696,1300
1320,B,5424,1301
1321,R,68608,1302
1322,B,3209,1303
1323,I,35750,1304
1324,B,5331,1305
1325,R,68652,1306
1326,B,3200,1307
1327,I,35888,1308
1328,B,5456,1310
1329,R,68249,1311
1330,B,3190,1312
1331,I,35708,1313
1332,B,5388,1314
1333,R,68012,1315
1334,B,3196,1316
1335,I,35804,1317
1336,B,5366,1318
1337,R,68192,1319
1338,B,3190,1320
1339,I,35843,1321
1340,B,5356,1322
1341,R,68729,1323
1342,B,3171,1325
1343,I,35843,1326
1344,B,5408,1327
1345,R,68262,1328
1346,B,3251,1329
1347,I,35814,1330
1348,B,5404,1331
1349,R,67740,1332
1350,B,3219,1333
1351,I,35824,1334
1352,B,5411,1335
1353,R,68444,1336
1354,B,3203,1337
1355,I,35811,1338
1356,B,5414,1340
1357,R,68515,1341
1358,B,3212,1342
1359,I,35750,1343
1360,B,5420,1344
1361,R,68163,1345
1362,B,3216,1346
1363,I,35737,1347
1364,B,5420,1348
1365,R,68105,1349
1366,B,3209,1350
1367,I,35923,1351
1368,B,5414,1352
1369,R,68022,1353
1370,B,3196,1355
1371,I,35945,1356
1372,B,5408,1357
1373,R,68598,1358
1374,B,3193,1359
1375,I,35664,1360
1376,B,5459,1361
1377,R,68460,1362
1378,B,3174,1363
1379,I,35740,1364
1380,B,5404,1365
1381,R,67776,1366
1382,B,3168,1367
1383,I,36003,1368
1384,B,5443,1370
1385,R,68131,1371
1386,B,3161,1372
1387,I,35833,1373
1388,B,5379,1374
1389,R,68460,1375
1390,B,3200,1376
1391,I,35731,1377
1392,B,5456,1378
1393,R,68329,1379
1394,B,3209,1380
1395,I,35670,1381
1396,B,5414,1382
1397,R,68268,1383
1398,B,3184,1385
1399,I,36000,1386
1400,B,5404,1387
1401,R,68134,1388
1402,B,3209,1389
1403,I,35987,1390
1404,B,5388,1391
1405,R,68364,1392
1406,B,3241,1393
1407,I,35648,1394
1408,B,5424,1395
1409,R,68307,1396
1410,B,3190,1397
1411,I,35638,1398
1412,B,5414,1400
1413,R,68070,1401
1414,B,3228,1402
1415,I,35891,1403
1416,B,5440,1404
1417,R,68121,1405
1418,B,3241,1406
1419,I,35900,1407
1420,B,5411,1408
1421,R,68227,1409
1422,B,3206,1410
1423,I,35750,1411
1424,B,5478,1412
1425,R,68361,1413
1426,B,3171,1415
1427,I,35664,1416
1428,B,5468,1417
1429,R,68662,1418
1430,B,3206,1419
1431,I,35904,1420
1432,B,5459,1421
1433,R,68393,1422
1434,B,3238,1423
1435,I,36003,1424
1436,B,5424,1425
1437,R,68096,1426
1438,B,3209,1427
1439,I,35782,1428
1440,B,5411,1430
1441,R,68249,1431
1442,B,3200,1432
1443,I,35606,1433
1444,B,5475,1434
1445,R,68553,1435
1446,B,3216,1436
1447,I,35856,1437
1448,B,5452,1438
1449,R,68528,1439
1450,B,3251,1440
1451,I,35913,1441
1452,B,5433,1442
1453,R,68019,1443
1454,B,3171,1445
1455,I,35808,1446
