,TAG,Value,Time
884,B,75488,886
885,R,75504,887
886,B,75497,888
887,I,75500,889
888,B,75504,890
889,R,75497,891
890,B,75500,892
891,I,75500,893
892,B,75497,894
893,R,75504,895
894,B,75500,896
895,I,75507,897
896,B,75500,898
897,R,75497,899
898,B,75494,900
899,I,75497,901
900,B,75507,902
901,R,75500,903
902,B,75500,904
903,I,75507,905
904,B,75497,906
905,R,75504,907
906,B,75504,908
907,I,75507,909
908,B,75500,910
909,R,75500,911
910,B,75500,912
911,I,75504,913
912,B,75504,914
913,R,75494,915
914,B,75497,916
915,I,75500,917
916,B,75500,919
917,R,75507,920
918,B,75494,921
919,I,75504,922
920,B,75497,923
921,R,75488,924
922,B,75494,925
923,I,75497,926
924,B,75497,927
925,R,75500,928
926,B,75500,929
927,I,75504,930
928,B,75500,931
929,R,75504,932
930,B,75500,933
931,I,75500,934
932,B,75497,935
933,R,75497,936
934,B,75504,937
935,I,75504,938
936,B,75494,939
937,R,75497,940
938,B,75500,941
939,I,75507,942
940,B,75500,943
941,R,75497,944
942,B,75510,945
943,I,75507,946
944,B,75497,947
945,R,75494,948
946,B,75497,949
947,I,75504,950
948,B,75494,951
949,R,75500,952
950,B,75497,953
951,I,75500,955
952,B,75497,956
953,R,75497,957
954,B,75491,958
955,I,75497,959
956,B,75484,960
957,R,75500,961
958,B,75494,962
959,I,75507,963
960,B,75497,964
961,R,75491,965
962,B,75500,966
963,I,75500,967
964,B,75500,968
965,R,75500,969
966,B,75497,970
967,I,75500,971
968,B,75497,972
969,R,75504,973
970,B,75494,974
971,I,75504,975
972,B,75500,976
973,R,75500,977
974,B,75497,978
975,I,75500,979
976,B,75500,980
977,R,75504,981
978,B,75500,982
979,I,75507,983
980,B,75488,984
981,R,75500,985
982,B,75507,986
983,I,75500,987
984,B,75497,988
985,R,75500,989
986,B,75494,991
987,I,75497,992
988,B,75497,993
989,R,75494,994
990,B,75497,995
991,I,75500,996
992,B,75497,997
993,R,75510,998
994,B,75500,999
995,I,75494,1000
996,B,75500,1001
997,R,75500,1002
998,B,75504,1003
999,I,75504,1004
1000,B,75497,1005
1001,R,75494,1006
1002,B,75504,1008
1003,I,75504,1009
1004,B,75497,1010
1005,R,75507,1011
1006,B,75504,1012
1007,I,75500,1013
1008,B,75497,1014
1009,R,75497,1015
1010,B,75500,1016
1011,I,75500,1018
1012,B,75504,1019
1013,R,75500,1020
1014,B,75504,1021
1015,I,75504,1022
1016,B,75500,1023
1017,R,75497,1024
1018,B,75497,1025
1019,I,75500,1027
1020,B,75491,1028
1021,R,75500,1029
1022,B,75497,1030
1023,I,75494,1031
1024,B,75494,1032
1025,R,75504,1033
1026,B,75516,1034
1027,I,75507,1035
1028,B,75507,1037
1029,R,75500,1038
1030,B,75504,1039
1031,I,75510,1040
1032,B,75504,1041
1033,R,75497,1042
1034,B,75494,1043
1035,I,75510,1044
1036,B,75504,1045
1037,R,75500,1047
1038,B,75504,1048
1039,I,75510,1049
1040,B,75497,1050
1041,R,75500,1051
1042,B,75510,1052
1043,I,75510,1053
1044,B,75494,1054
1045,R,75494,1055
1046,B,75507,1057
1047,I,75491,1058
1048,B,75494,1059
1049,R,75497,1060
1050,B,75497,1061
1051,I,75497,1062
1052,B,75497,1063
1053,R,75504,1064
1054,B,75497,1066
1055,I,75500,1067
1056,B,75504,1068
1057,R,75500,1069
1058,B,75497,1070
1059,I,75510,1071
1060,B,75497,1072
1061,R,75500,1073
1062,B,75494,1074
1063,I,75497,1076
1064,B,75510,1077
1065,R,75500,1078
1066,B,75500,1079
1067,I,75497,1080
1068,B,75497,1081
1069,R,75497,1082
1070,B,75494,1083
1071,I,75500,1084
1072,B,75504,1086
1073,R,75504,1087
1074,B,75507,1088
1075,I,75488,1089
1076,B,75494,1090
1077,R,75497,1091
1078,B,75504,1092
1079,I,75500,1093
1080,B,75500,1094
1081,R,75500,1096
1082,B,75497,1097
1083,I,75500,1098
1084,B,75500,1099
1085,R,75488,1100
1086,B,75510,1101
1087,I,75497,1102
1088,B,75500,1103
1089,R,75507,1105
1090,B,75504,1106
1091,I,75500,1107
1092,B,75494,1108
1093,R,75500,1109
1094,B,75500,1110
1095,I,75494,1111
1096,B,75500,1112
1097,R,75497,1113
1098,B,75504,1115
1099,I,75497,1116
1100,B,75494,1117
1101,R,75504,1118
1102,B,75497,1119
1103,I,75494,1120
1104,B,75500,1121
1105,R,75497,1122
1106,B,75497,1123
1107,I,75504,1125
1108,B,75504,1126
1109,R,75497,1127
1110,B,75494,1128
1111,I,75491,1129
1112,B,75494,1130
1113,R,75500,1131
1114,B,75494,1132
1115,I,75497,1133
1116,B,75494,1135
1117,R,75491,1136
1118,B,75494,1137
1119,I,75500,1138
1120,B,75504,1139
1121,R,75504,1140
1122,B,75500,1141
1123,I,75504,1142
1124,B,75491,1144
1125,R,75507,1145
1126,B,75500,1146
1127,I,75497,1147
1128,B,75504,1148
1129,R,75500,1149
1130,B,75510,1150
1131,I,75494,1151
1132,B,75500,1152
1133,R,75494,1154
1134,B,75494,1155
1135,I,75497,1156
1136,B,75491,1157
1137,R,75500,1158
1138,B,75497,1159
1139,I,75494,1160
1140,B,75494,1161
1141,R,75491,1162
1142,B,75504,1164
1143,I,75504,1165
1144,B,75504,1166
1145,R,75497,1167
1146,B,75504,1168
1147,I,75500,1169
1148,B,75494,1170
1149,R,75504,1171
1150,B,75488,1172
1151,I,75504,1174
1152,B,75500,1175
1153,R,75504,1176
1154,B,75494,1177
1155,I,75494,1178
1156,B,75497,1179
1157,R,75494,1180
1158,B,75510,1181
1159,I,75497,1183
1160,B,75488,1184
1161,R,75494,1185
1162,B,75507,1186
1163,I,75510,1187
1164,B,75507,1188
1165,R,75500,1189
1166,B,75504,1190
1167,I,75497,1191
1168,B,75497,1193
1169,R,75497,1194
1170,B,75488,1195
1171,I,75497,1196
1172,B,75500,1197
1173,R,75491,1198
1174,B,75504,1199
1175,I,75488,1200
1176,B,75488,1201
1177,R,75500,1203
1178,B,75497,1204
1179,I,75497,1205
1180,B,75494,1206
1181,R,75504,1207
1182,B,75504,1208
1183,I,75497,1209
1184,B,75500,1210
1185,R,75497,1211
1186,B,75497,1213
1187,I,75488,1214
1188,B,75497,1215
1189,R,75500,1216
1190,B,75504,1217
1191,I,75504,1218
1192,B,75497,1219
1193,R,75500,1220
1194,B,75500,1222
1195,I,75500,1223
1196,B,75497,1224
1197,R,75500,1225
1198,B,75497,1226
1199,I,75497,1227
1200,B,75494,1228
1201,R,75510,1229
1202,B,75504,1230
1203,I,75491,1232
1204,B,75504,1233
1205,R,75497,1234
1206,B,75494,1235
1207,I,75507,1236
1208,B,75497,1237
1209,R,75497,1238
1210,B,75494,1239
1211,I,75494,1240
1212,B,75497,1242
1213,R,75494,1243
1214,B,75497,1244
1215,I,75500,1245
1216,B,75497,1246
1217,R,75497,1247
1218,B,75497,1248
1219,I,75494,1249
1220,B,75500,1250
1221,R,75513,1252
1222,B,75494,1253
1223,I,75504,1254
1224,B,75494,1255
1225,R,75497,1256
1226,B,75494,1257
1227,I,75491,1258
1228,B,75491,1259
1229,R,75497,1261
1230,B,75494,1262
1231,I,75497,1263
1232,B,75497,1264
1233,R,75488,1265
1234,B,75494,1266
1235,I,75500,1267
1236,B,75497,1268
1237,R,75494,1269
1238,B,75497,1271
1239,I,75494,1272
1240,B,75497,1273
1241,R,75497,1274
1242,B,75497,1275
1243,I,75494,1276
1244,B,75494,1277
1245,R,75500,1278
1246,B,75497,1279
1247,I,75497,1281
1248,B,75491,1282
1249,R,75497,1283
1250,B,75504,1284
1251,I,75494,1285
1252,B,75497,1286
1253,R,75507,1287
1254,B,75510,1288
1255,I,75497,1289
1256,B,75491,1291
1257,R,75497,1292
1258,B,75500,1293
1259,I,75497,1294
1260,B,75478,1295
1261,R,75497,1296
1262,B,75500,1297
1263,I,75500,1298
1264,B,75481,1300
1265,R,75494,1301
1266,B,75497,1302
1267,I,75500,1303
1268,B,75494,1304
1269,R,75500,1305
1270,B,75494,1306
1271,I,75491,1307
1272,B,75497,1308
1273,R,75494,1310
1274,B,75497,1311
1275,I,75497,1312
1276,B,75494,1313
1277,R,75500,1314
1278,B,75494,1315
1279,I,75497,1316
1280,B,75497,1317
1281,R,75497,1318
1282,B,75491,1320
1283,I,75504,1321
1284,B,75494,1322
1285,R,75500,1323
1286,B,75504,1324
1287,I,75497,1325
1288,B,75497,1326
1289,R,75484,1327
1290,B,75497,1328
1291,I,75497,1330
1292,B,75494,1331
1293,R,75488,1332
1294,B,75500,1333
1295,I,75504,1334
1296,B,75494,1335
1297,R,75491,1336
1298,B,75494,1337
1299,I,75491,1339
1300,B,75497,1340
1301,R,75500,1341
1302,B,75497,1342
1303,I,75494,1343
1304,B,75500,1344
1305,R,75500,1345
1306,B,75494,1346
1307,I,75504,1347
1308,B,75494,1349
1309,R,75491,1350
1310,B,75491,1351
1311,I,75504,1352
1312,B,75494,1353
1313,R,75504,1354
1314,B,75510,1355
1315,I,75494,1356
1316,B,75500,1357
1317,R,75504,1359
1318,B,75494,1360
1319,I,75500,1361
1320,B,75500,1362
1321,R,75500,1363
1322,B,75494,1364
1323,I,75494,1365
1324,B,75497,1366
1325,R,75504,1367
1326,B,75491,1369
1327,I,75497,1370
1328,B,75497,1371
1329,R,75497,1372
1330,B,75497,1373
1331,I,75491,1374
1332,B,75497,1375
1333,R,75488,1376
1334,B,75510,1378
1335,I,75497,1379
1336,B,75488,1380
1337,R,75491,1381
1338,B,75500,1382
1339,I,75497,1383
1340,B,75497,1384
1341,R,75504,1385
1342,B,75500,1386
1343,I,75497,1388
1344,B,75497,1389
1345,R,75510,1390
1346,B,75504,1391
1347,I,75504,1392
1348,B,75497,1393
1349,R,75494,1394
1350,B,75504,1395
1351,I,75504,1396
1352,B,75500,1398
1353,R,75500,1399
1354,B,75504,1400
1355,I,75497,1401
1356,B,75504,1402
1357,R,75507,1403
1358,B,75497,1404
1359,I,75507,1405
1360,B,75491,1406
1361,R,75497,1408
1362,B,75504,1409
1363,I,75500,1410
1364,B,75491,1411
1365,R,75504,1412
1366,B,75497,1413
1367,I,75497,1414
1368,B,75491,1415
1369,R,75497,1417
1370,B,75500,1418
1371,I,75497,1419
1372,B,75491,1420
1373,R,75491,1421
1374,B,75494,1422
1375,I,75507,1423
1376,B,75484,1424
1377,R,75507,1425
1378,B,75494,1427
1379,I,75500,1428
1380,B,75491,1429
1381,R,75488,1430
1382,B,75497,1431
1383,I,75516,1432
1384,B,75491,1433
1385,R,75497,1434
1386,B,75497,1435
1387,I,75504,1437
1388,B,75494,1438
1389,R,75500,1439
1390,B,75510,1440
1391,I,75504,1441
1392,B,75504,1442
1393,R,75500,1443
1394,B,75497,1444
1395,I,75500,1445
1396,B,75497,1447
1397,R,75497,1448
1398,B,75497,1449
1399,I,75491,1450
1400,B,75504,1451
1401,R,75497,1452
1402,B,75497,1453
1403,I,75491,1454
1404,B,75497,1456
1405,R,75510,1457
1406,B,75500,1458
1407,I,75494,1459
1408,B,75491,1460
1409,R,75497,1461
1410,B,75504,1462
1411,I,75494,1463
1412,B,75491,1464
1413,R,75497,1466
1414,B,75504,1467
1415,I,75504,1468
1416,B,75491,1469
1417,R,75504,1470
1418,B,75507,1471
1419,I,75500,1472
1420,B,75497,1473
1421,R,75494,1474
1422,B,75504,1476
1423,I,75500,1477
1424,B,75497,1478
1425,R,75497,1479
1426,B,75491,1480
1427,I,75497,1481
1428,B,75507,1482
1429,R,75500,1483
1430,B,75504,1484
1431,I,75507,1486
1432,B,75494,1487
1433,R,75500,1488
1434,B,75504,1489
1435,I,75497,1490
1436,B,75494,1491
1437,R,75500,1492
1438,B,75500,1493
1439,I,75504,1495
1440,B,75491,1496
1441,R,75497,1497
1442,B,75497,1498
1443,I,75491,1499
1444,B,75497,1500
1445,R,75504,1501
1446,B,75510,1502
1447,I,75500,1503
1448,B,75507,1505
1449,R,75500,1506
1450,B,75494,1507
1451,I,75497,1508
