,TAG,Value,Time
217,R,41196,190
218,B,1625,191
219,I,30112,192
220,B,5270,193
221,R,40908,194
222,B,1632,195
223,I,30012,196
224,B,5360,197
225,R,41049,197
226,B,1555,199
227,I,29987,199
228,B,5267,200
229,R,40953,201
230,B,1571,202
231,I,30201,203
232,B,5340,204
233,R,40988,205
234,B,1632,206
235,I,29945,207
236,B,5302,208
237,R,40982,209
238,B,1628,210
239,I,30214,211
240,B,5353,212
241,R,41084,213
242,B,1628,214
243,I,29852,215
244,B,5286,216
245,R,40816,217
246,B,1606,218
247,I,29958,219
248,B,5273,220
249,R,40928,221
250,B,1609,222
251,I,29852,223
252,B,5347,224
253,R,41004,225
254,B,1593,226
255,I,29952,227
256,B,5321,228
257,R,40899,229
258,B,1587,230
259,I,30028,231
260,B,5321,232
261,R,41043,233
262,B,1638,234
263,I,29952,235
264,B,5238,236
265,R,40720,237
266,B,1596,238
267,I,29968,239
268,B,5283,240
269,R,41049,241
270,B,1580,242
271,I,29744,243
272,B,5318,244
273,R,40768,245
274,B,1625,246
275,I,29820,247
276,B,5324,248
277,R,40870,249
278,B,1612,250
279,I,29932,251
280,B,5296,252
281,R,41052,253
282,B,1612,254
283,I,30272,255
284,B,5308,256
285,R,40995,257
286,B,1606,258
287,I,29708,259
288,B,5276,260
289,R,40880,261
290,B,1596,262
291,I,29868,263
292,B,5283,264
293,R,40761,265
294,B,1625,266
295,I,29772,266
296,B,5257,268
297,R,40883,268
298,B,1625,269
299,I,29894,270
300,B,5315,271
301,R,40860,272
302,B,1622,273
303,I,30022,274
304,B,5363,275
305,R,41056,276
306,B,1603,277
307,I,29884,278
308,B,5248,279
309,R,40806,280
310,B,1619,281
311,I,29977,282
312,B,5305,283
313,R,40937,284
314,B,1571,285
315,I,29705,286
316,B,5283,287
317,R,40611,288
318,B,1600,289
319,I,29830,290
320,B,5299,291
321,R,40931,292
322,B,1628,293
323,I,29977,294
324,B,5280,295
325,R,40947,296
326,B,1619,297
327,I,30108,298
328,B,5276,299
329,R,40819,300
330,B,1616,301
331,I,29820,302
332,B,5299,303
333,R,40972,304
334,B,1609,305
335,I,29987,306
336,B,5289,307
337,R,40739,308
338,B,1654,309
339,I,29801,310
340,B,5312,311
341,R,40905,312
342,B,1625,313
343,I,29939,314
344,B,5334,315
345,R,40752,316
346,B,1603,317
347,I,30160,318
348,B,5296,319
349,R,41062,320
350,B,1603,321
351,I,29964,322
352,B,5251,323
353,R,40908,324
354,B,1574,325
355,I,30028,326
356,B,5315,327
357,R,40819,328
358,B,1616,329
359,I,29657,330
360,B,5273,331
361,R,40729,332
362,B,1622,333
363,I,29987,334
364,B,5324,335
365,R,40790,335
366,B,1612,337
367,I,29836,337
368,B,5299,338
369,R,40768,339
370,B,1616,340
371,I,30060,341
372,B,5302,342
373,R,40880,343
374,B,1574,344
375,I,29958,345
376,B,5356,346
377,R,40953,347
378,B,1609,348
379,I,29900,349
380,B,5228,350
381,R,40608,351
382,B,1600,352
383,I,29923,353
384,B,5324,354
385,R,40921,355
386,B,1596,356
387,I,30044,357
388,B,5315,358
389,R,40780,359
390,B,1593,360
391,I,30092,361
392,B,5308,362
393,R,41046,363
394,B,1628,364
395,I,30035,365
396,B,5267,366
397,R,40832,367
398,B,1584,368
399,I,30051,369
400,B,5344,370
401,R,40969,371
402,B,1600,372
403,I,29910,373
404,B,5350,374
405,R,40870,375
406,B,1641,376
407,I,29945,377
408,B,5331,378
409,R,40723,379
410,B,1612,380
411,I,29756,381
412,B,5257,382
413,R,40806,383
414,B,1606,384
415,I,30147,385
416,B,5283,386
417,R,40918,387
418,B,1574,388
419,I,29891,389
420,B,5321,390
421,R,41008,391
422,B,1603,392
423,I,29820,393
424,B,5267,394
425,R,40755,395
426,B,1606,396
427,I,29955,397
428,B,5318,398
429,R,40864,399
430,B,1641,400
431,I,29769,401
432,B,5280,402
433,R,40643,403
434,B,1593,404
435,I,30057,404
436,B,5273,406
437,R,40998,406
438,B,1641,407
439,I,29926,408
440,B,5312,409
441,R,40889,410
442,B,1587,411
443,I,30108,412
444,B,5308,413
445,R,41216,414
446,B,1603,415
447,I,29932,416
448,B,5356,417
449,R,40870,418
450,B,1600,419
451,I,29936,420
452,B,5273,421
453,R,40732,422
454,B,1622,423
455,I,29782,424
456,B,5241,425
457,R,40985,426
458,B,1584,427
459,I,30121,428
460,B,5302,429
461,R,40745,430
462,B,1574,431
463,I,29760,432
464,B,5321,433
465,R,40979,434
466,B,1612,435
467,I,29875,436
468,B,5334,437
469,R,40896,438
470,B,1657,439
471,I,29875,440
472,B,5299,441
473,R,40812,442
474,B,1651,443
475,I,29600,444
476,B,5286,445
477,R,40608,446
478,B,1612,447
479,I,29913,448
480,B,5289,449
481,R,40905,450
482,B,1539,451
483,I,29920,452
484,B,5299,453
485,R,40934,454
486,B,1616,455
487,I,30192,456
488,B,5324,457
489,R,41110,458
490,B,1612,459
491,I,29868,460
492,B,5292,461
493,R,40780,462
494,B,1603,463
495,I,29916,464
496,B,5328,465
497,R,40790,466
498,B,1603,467
499,I,29814,468
500,B,5334,469
501,R,41017,470
502,B,1606,471
503,I,29923,472
504,B,5289,473
505,R,40736,473
506,B,1600,475
507,I,29955,475
508,B,5350,476
509,R,41132,477
510,B,1590,478
511,I,29987,479
512,B,5366,480
513,R,40768,481
514,B,1612,482
515,I,29820,483
516,B,5260,484
517,R,40713,485
518,B,1635,486
519,I,29689,487
520,B,5254,488
521,R,40665,489
522,B,1584,490
523,I,29955,491
524,B,5318,492
525,R,40867,493
526,B,1603,494
527,I,29788,495
528,B,5296,496
529,R,40809,497
530,B,1638,498
531,I,30076,499
532,B,5318,500
533,R,40880,501
534,B,1648,502
535,I,29859,503
536,B,5292,504
537,R,40857,505
538,B,1619,506
539,I,30048,507
540,B,5302,508
541,R,40704,509
542,B,1619,510
543,I,29734,511
544,B,5273,512
545,R,40755,513
546,B,1596,514
547,I,29840,515
548,B,5280,516
549,R,40726,517
550,B,1590,518
551,I,30070,519
552,B,5315,520
553,R,41081,521
554,B,1619,522
555,I,29968,523
556,B,5302,524
557,R,40700,525
558,B,1635,526
559,I,29884,527
560,B,5267,528
561,R,40838,529
562,B,1628,530
563,I,29753,531
564,B,5219,532
565,R,40620,533
566,B,1625,534
567,I,29865,535
568,B,5308,536
569,R,40755,537
570,B,1593,538
571,I,29692,539
572,B,5331,540
573,R,40668,541
574,B,1657,542
575,I,29990,542
576,B,5196,544
577,R,40812,544
578,B,1609,545
579,I,29920,546
580,B,5305,547
581,R,40915,548
582,B,1593,549
583,I,29948,550
584,B,5289,551
585,R,40608,552
586,B,1577,553
587,I,29692,554
588,B,5273,555
589,R,40800,556
590,B,1577,557
591,I,29920,558
592,B,5244,559
593,R,40771,560
594,B,1612,561
595,I,29923,562
596,B,5353,563
597,R,40819,564
598,B,1616,565
599,I,29814,566
600,B,5312,567
601,R,40739,568
602,B,1622,569
603,I,30092,570
604,B,5321,571
605,R,40982,572
606,B,1590,573
607,I,29782,574
608,B,5235,575
609,R,40646,576
610,B,1561,577
611,I,29852,578
612,B,5286,579
613,R,40825,580
614,B,1571,581
615,I,29564,582
616,B,5318,583
617,R,40694,584
618,B,1616,585
619,I,29952,586
620,B,5305,587
621,R,40838,588
622,B,1619,589
623,I,29910,590
624,B,5219,591
625,R,40931,592
626,B,1616,593
627,I,29865,594
628,B,5324,595
629,R,40640,596
630,B,1577,597
631,I,29750,598
632,B,5302,599
633,R,40918,600
634,B,1590,601
635,I,29705,602
636,B,5241,603
637,R,40560,604
638,B,1641,605
639,I,29705,606
640,B,5292,607
641,R,40921,608
642,B,1590,609
643,I,29833,610
644,B,5308,611
645,R,40889,611
646,B,1606,613
647,I,30089,613
648,B,5248,614
649,R,40918,615
650,B,1593,616
651,I,29584,617
652,B,5228,618
653,R,40716,619
654,B,1612,620
655,I,29961,621
656,B,5302,622
657,R,40748,623
658,B,1606,624
659,I,29600,625
660,B,5324,626
661,R,40713,627
662,B,1680,628
663,I,29913,629
664,B,5302,630
665,R,40825,631
666,B,1657,632
667,I,29833,633
668,B,5308,634
669,R,40972,635
670,B,1561,636
671,I,29884,637
672,B,5289,638
673,R,40896,639
674,B,1590,640
675,I,29929,641
676,B,5353,642
677,R,40873,643
678,B,1568,644
679,I,29676,645
680,B,5241,646
681,R,40457,647
682,B,1600,648
683,I,29702,649
684,B,5318,650
685,R,40892,651
686,B,1616,652
687,I,29942,653
688,B,5276,654
689,R,40777,655
690,B,1622,656
691,I,29955,657
692,B,5318,658
693,R,40841,659
694,B,1596,660
695,I,29740,661
696,B,5270,662
697,R,40854,663
698,B,1622,664
699,I,29926,665
700,B,5340,666
701,R,40684,667
702,B,1558,668
703,I,29603,669
704,B,5360,670
705,R,40710,671
706,B,1603,672
707,I,29926,673
708,B,5337,674
709,R,40723,675
710,B,1632,676
711,I,30035,677
712,B,5273,678
713,R,41008,679
714,B,1600,680
715,I,30060,680
716,B,5212,682
717,R,40828,682
718,B,1539,683
719,I,29865,684
720,B,5302,685
721,R,40806,686
722,B,1632,687
723,I,29664,688
724,B,5257,689
725,R,40592,690
726,B,1644,691
727,I,29974,692
728,B,5318,693
729,R,40902,694
730,B,1612,695
731,I,29772,696
732,B,5280,697
733,R,40617,698
734,B,1603,699
735,I,29971,700
736,B,5251,701
737,R,40864,702
738,B,1596,703
739,I,29862,704
740,B,5321,705
741,R,40803,706
742,B,1600,707
743,I,29942,708
744,B,5235,709
745,R,40601,710
746,B,1603,711
747,I,29628,712
748,B,5299,713
749,R,40678,714
750,B,1644,715
751,I,29875,716
752,B,5283,717
753,R,40630,718
754,B,1632,719
755,I,29952,720
756,B,5254,721
757,R,40956,722
758,B,1648,723
759,I,30016,724
760,B,5267,725
761,R,40707,726
762,B,1593,727
763,I,29907,728
764,B,5360,729
765,R,40905,730
766,B,1612,731
767,I,29804,732
768,B,5315,733
769,R,40691,734
770,B,1670,735
771,I,29923,736
772,B,5308,737
773,R,40745,738
774,B,1564,739
775,I,29680,740
776,B,5264,741
777,R,40672,742
778,B,1584,743
779,I,30083,744
780,B,5321,745
781,R,40883,746
782,B,1552,747
783,I,29740,748
784,B,5264,749
785,R,40761,749
786,B,1619,751
787,I,29792,751
788,B,5283,752
789,R,40649,753
790,B,1590,754
791,I,29676,755
792,B,5296,756
793,R,40649,757
794,B,1628,758
795,I,29734,759
796,B,5283,760
797,R,40579,761
798,B,1616,762
799,I,29766,763
800,B,5305,764
801,R,40758,765
802,B,1558,766
803,I,29801,767
804,B,5273,768
805,R,40662,769
806,B,1561,770
807,I,29977,771
808,B,5315,772
809,R,41040,773
810,B,1596,774
811,I,29801,775
812,B,5286,776
813,R,40611,777
814,B,1606,778
815,I,29747,779
816,B,5238,780
817,R,40713,781
818,B,1609,782
819,I,29622,783
820,B,5222,784
821,R,40790,785
822,B,1596,786
823,I,30019,787
824,B,5324,788
825,R,40771,789
826,B,1600,790
827,I,29577,791
828,B,5264,792
829,R,40800,793
830,B,1648,794
831,I,29856,795
832,B,5286,796
833,R,40774,797
834,B,1638,798
835,I,29625,799
836,B,5292,800
837,R,40643,801
838,B,1577,802
839,I,29520,803
840,B,5238,804
841,R,40499,805
842,B,1587,806
843,I,29648,807
844,B,5244,808
845,R,40720,809
846,B,1596,810
847,I,29721,811
848,B,5280,812
849,R,40675,813
850,B,1616,814
851,I,29945,815
852,B,5305,816
853,R,40915,817
854,B,1571,818
855,I,29641,818
856,B,5164,820
857,R,40473,820
858,B,1635,821
859,I,29776,822
860,B,5286,823
861,R,40793,824
862,B,1606,825
863,I,29638,826
864,B,5305,827
865,R,40768,828
866,B,1561,829
867,I,29756,830
868,B,5289,831
869,R,40643,832
870,B,1587,833
871,I,29686,834
872,B,5366,835
873,R,40944,836
874,B,1625,837
875,I,30057,838
876,B,5276,839
877,R,40793,840
878,B,1584,841
879,I,29638,842
880,B,5257,843
881,R,40636,844
882,B,1619,845
883,I,29542,846
884,B,5254,847
885,R,40492,848
886,B,1545,849
887,I,29654,850
888,B,5286,851
889,R,40774,852
890,B,1644,853
891,I,29689,854
892,B,5260,855
893,R,40707,856
894,B,1616,857
895,I,29936,858
896,B,5369,859
897,R,40844,860
898,B,1619,861
899,I,29644,862
900,B,5270,863
901,R,40598,864
902,B,1619,865
903,I,29932,866
904,B,5299,867
905,R,40652,868
906,B,1561,869
907,I,29606,870
908,B,5270,871
909,R,40608,872
910,B,1561,873
911,I,29715,874
912,B,5296,875
913,R,40627,876
914,B,1564,877
915,I,29875,878
916,B,5328,879
917,R,40883,880
918,B,1670,881
919,I,29948,882
920,B,5283,883
921,R,40576,884
922,B,1612,885
923,I,29683,886
924,B,5356,887
925,R,40832,887
926,B,1606,889
927,I,29756,889
928,B,5257,890
929,R,40576,891
930,B,1596,892
931,I,29769,893
932,B,5283,894
933,R,40710,895
934,B,1584,896
935,I,29705,897
936,B,5312,898
937,R,40553,899
938,B,1616,900
939,I,29952,901
940,B,5312,902
941,R,40784,903
942,B,1606,904
943,I,29785,905
944,B,5273,906
945,R,40739,907
946,B,1600,908
947,I,29881,909
948,B,5216,910
949,R,40534,911
950,B,1632,912
951,I,29523,913
952,B,5206,914
953,R,40614,915
954,B,1609,916
955,I,29814,917
956,B,5328,918
957,R,40688,919
958,B,1593,920
959,I,29804,921
960,B,5318,922
961,R,40713,923
962,B,1657,924
963,I,29843,925
964,B,5244,926
965,R,40672,927
966,B,1638,928
967,I,29945,929
968,B,5299,930
969,R,40915,931
970,B,1542,932
971,I,29772,933
972,B,5238,934
973,R,40572,935
974,B,1542,936
975,I,29740,937
976,B,5267,938
977,R,40784,939
978,B,1603,940
979,I,29622,941
980,B,5296,942
981,R,40544,943
982,B,1616,944
983,I,29916,945
984,B,5315,946
985,R,40841,947
986,B,1619,948
987,I,29808,949
988,B,5248,950
989,R,40764,951
990,B,1593,952
991,I,29795,953
992,B,5283,954
993,R,40723,955
994,B,1625,956
995,I,29654,956
996,B,5190,958
997,R,40851,958
998,B,1548,959
999,I,29846,960
1000,B,5283,961
1001,R,40553,962
1002,B,1612,963
1003,I,29568,964
1004,B,5305,965
1005,R,40691,966
1006,B,1577,967
1007,I,29872,968
1008,B,5270,969
1009,R,40758,970
1010,B,1568,971
1011,I,29923,972
1012,B,5286,973
1013,R,40928,974
1014,B,1600,975
1015,I,29523,976
1016,B,5238,977
1017,R,40595,978
1018,B,1568,979
1019,I,29779,980
1020,B,5270,981
1021,R,40672,982
1022,B,1654,983
1023,I,29542,984
1024,B,5267,985
1025,R,40531,986
1026,B,1654,987
1027,I,29945,988
1028,B,5321,989
1029,R,40873,990
1030,B,1603,991
1031,I,29795,992
1032,B,5302,993
1033,R,40828,994
1034,B,1600,995
1035,I,29891,996
1036,B,5267,997
1037,R,40876,998
1038,B,1590,999
1039,I,29782,1000
1040,B,5302,1001
1041,R,42704,1002
1042,B,1603,1003
1043,I,32160,1004
1044,B,5302,1005
1045,R,42832,1006
1046,B,1587,1007
1047,I,32188,1008
1048,B,5238,1010
1049,R,42601,1011
1050,B,1600,1012
1051,I,32160,1013
1052,B,5321,1014
1053,R,42688,1015
1054,B,1561,1016
1055,I,32144,1017
1056,B,5318,1018
1057,R,42678,1019
1058,B,1593,1020
1059,I,32220,1021
1060,B,5270,1022
1061,R,42620,1023
1062,B,1584,1025
1063,I,32137,1026
1064,B,5328,1027
1065,R,42912,1028
1066,B,1609,1029
1067,I,32080,1030
1068,B,5302,1031
1069,R,42739,1032
1070,B,1622,1033
1071,I,32224,1034
1072,B,5254,1035
1073,R,42560,1036
1074,B,1670,1037
1075,I,32147,1038
1076,B,5260,1040
1077,R,42908,1041
1078,B,1616,1042
1079,I,31993,1043
1080,B,5289,1044
1081,R,42732,1045
1082,B,1609,1046
1083,I,32198,1047
1084,B,5302,1048
1085,R,42524,1049
1086,B,1616,1050
1087,I,32214,1051
1088,B,5299,1052
1089,R,42758,1053
1090,B,1612,1055
1091,I,32108,1056
1092,B,5276,1057
1093,R,42774,1058
1094,B,1641,1059
1095,I,32128,1060
1096,B,5315,1061
1097,R,42774,1062
1098,B,1593,1063
1099,I,32140,1064
1100,B,5289,1065
1101,R,42592,1066
1102,B,1628,1067
1103,I,32220,1068
1104,B,5264,1070
1105,R,42627,1071
1106,B,1609,1072
1107,I,32124,1073
1108,B,5299,1074
1109,R,42876,1075
1110,B,1603,1076
1111,I,32156,1077
1112,B,5299,1078
1113,R,42611,1079
1114,B,1603,1080
1115,I,32188,1081
1116,B,5270,1082
1117,R,42579,1083
1118,B,1587,1085
1119,I,32115,1086
1120,B,5248,1087
1121,R,42816,1088
1122,B,1600,1089
1123,I,32169,1090
1124,B,5270,1091
1125,R,42563,1092
1126,B,1600,1093
1127,I,32224,1094
1128,B,5292,1095
1129,R,42697,1096
1130,B,1590,1097
1131,I,32115,1098
1132,B,5318,1100
1133,R,42848,1101
1134,B,1596,1102
1135,I,32217,1103
1136,B,5257,1104
1137,R,42614,1105
1138,B,1609,1106
1139,I,32169,1107
1140,B,5267,1108
1141,R,42640,1109
1142,B,1593,1110
1143,I,31948,1111
1144,B,5273,1112
1145,R,42697,1113
1146,B,1609,1115
1147,I,32112,1116
1148,B,5248,1117
1149,R,42656,1118
1150,B,1606,1119
1151,I,32214,1120
1152,B,5292,1121
1153,R,42627,1122
1154,B,1638,1123
1155,I,32230,1124
1156,B,5232,1125
1157,R,42540,1126
1158,B,1577,1127
1159,I,32134,1128
1160,B,5280,1130
1161,R,42745,1131
1162,B,1616,1132
1163,I,31990,1133
1164,B,5276,1134
1165,R,42726,1135
1166,B,1593,1136
1167,I,32214,1137
1168,B,5305,1138
1169,R,42502,1139
1170,B,1616,1140
1171,I,32243,1141
1172,B,5318,1142
1173,R,42780,1143
1174,B,1606,1145
1175,I,31942,1146
1176,B,5296,1147
1177,R,42777,1148
1178,B,1593,1149
1179,I,32124,1150
1180,B,5302,1151
1181,R,42499,1152
1182,B,1622,1153
1183,I,32182,1154
1184,B,5302,1155
1185,R,42604,1156
1186,B,1612,1157
1187,I,32131,1158
1188,B,5270,1160
1189,R,42652,1161
1190,B,1564,1162
1191,I,32211,1163
1192,B,5318,1164
1193,R,42678,1165
1194,B,1609,1166
1195,I,32163,1167
1196,B,5273,1168
1197,R,42825,1169
1198,B,1616,1170
1199,I,32140,1171
1200,B,5292,1172
1201,R,42726,1173
1202,B,1587,1175
1203,I,32140,1176
1204,B,5302,1177
1205,R,42675,1178
1206,B,1632,1179
1207,I,32163,1180
1208,B,5260,1181
1209,R,42550,1182
1210,B,1676,1183
1211,I,32208,1184
1212,B,5241,1185
1213,R,42768,1186
1214,B,1625,1187
1215,I,32009,1188
1216,B,5289,1190
1217,R,42867,1191
1218,B,1622,1192
1219,I,32179,1193
1220,B,5273,1194
1221,R,42534,1195
1222,B,1616,1196
1223,I,32150,1197
1224,B,5264,1198
1225,R,42505,1199
1226,B,1660,1200
1227,I,32067,1201
1228,B,5308,1202
1229,R,43008,1203
1230,B,1600,1205
1231,I,31948,1206
1232,B,5328,1207
1233,R,42876,1208
1234,B,1644,1209
1235,I,32192,1210
1236,B,5308,1211
1237,R,42553,1212
1238,B,1622,1213
1239,I,32249,1214
1240,B,5222,1215
1241,R,42496,1216
1242,B,1622,1217
1243,I,32112,1218
1244,B,5296,1220
1245,R,42796,1221
1246,B,1625,1222
1247,I,32064,1223
1248,B,5331,1224
1249,R,42764,1225
1250,B,1580,1226
1251,I,32192,1227
1252,B,5292,1228
1253,R,42691,1229
1254,B,1609,1230
1255,I,32188,1231
1256,B,5302,1232
1257,R,42710,1233
1258,B,1587,1235
1259,I,32185,1236
1260,B,5273,1237
1261,R,42803,1238
1262,B,1612,1239
1263,I,32224,1240
1264,B,5299,1241
1265,R,42678,1242
1266,B,1609,1243
1267,I,32211,1244
1268,B,5292,1245
1269,R,42848,1246
1270,B,1622,1247
1271,I,32105,1248
1272,B,5318,1250
1273,R,42713,1251
1274,B,1651,1252
1275,I,32233,1253
1276,B,5267,1254
1277,R,42540,1255
1278,B,1616,1256
1279,I,32240,1257
1280,B,5286,1258
1281,R,42787,1259
1282,B,1609,1260
1283,I,32054,1261
1284,B,5292,1262
1285,R,42912,1263
1286,B,1609,1265
1287,I,32147,1266
1288,B,5283,1267
1289,R,42598,1268
1290,B,1596,1269
1291,I,32230,1270
1292,B,5244,1271
1293,R,42531,1272
1294,B,1628,1273
1295,I,32230,1274
1296,B,5260,1275
1297,R,42876,1276
1298,B,1619,1277
1299,I,32160,1278
1300,B,5337,1280
1301,R,42934,1281
1302,B,1606,1282
1303,I,32217,1283
1304,B,5267,1284
1305,R,42518,1285
1306,B,1612,1286
1307,I,32227,1287
1308,B,5328,1288
1309,R,42547,1289
1310,B,1635,1290
1311,I,32147,1291
1312,B,5337,1292
1313,R,42889,1293
1314,B,1590,1295
1315,I,32092,1296
1316,B,5324,1297
1317,R,42758,1298
1318,B,1616,1299
1319,I,32179,1300
1320,B,5289,1301
1321,R,42604,1302
1322,B,1590,1303
1323,I,32204,1304
1324,B,5318,1305
1325,R,42678,1306
1326,B,1616,1307
1327,I,32124,1308
1328,B,5305,1310
1329,R,42710,1311
1330,B,1590,1312
1331,I,32150,1313
1332,B,5334,1314
1333,R,42691,1315
1334,B,1590,1316
1335,I,32128,1317
1336,B,5257,1318
1337,R,42694,1319
1338,B,1606,1320
1339,I,32121,1321
1340,B,5299,1322
1341,R,42796,1323
1342,B,1574,1325
1343,I,32124,1326
1344,B,5292,1327
1345,R,42627,1328
1346,B,1606,1329
1347,I,32153,1330
1348,B,5264,1331
1349,R,42444,1332
1350,B,1673,1333
1351,I,32019,1334
1352,B,5264,1335
1353,R,42819,1336
1354,B,1612,1337
1355,I,32032,1338
1356,B,5305,1340
1357,R,42739,1341
1358,B,1641,1342
1359,I,32121,1343
1360,B,5260,1344
1361,R,42528,1345
1362,B,1616,1346
1363,I,32153,1347
1364,B,5270,1348
1365,R,42678,1349
1366,B,1664,1350
1367,I,31878,1351
1368,B,5344,1352
1369,R,42774,1353
1370,B,1628,1355
1371,I,32054,1356
1372,B,5312,1357
1373,R,42566,1358
1374,B,1632,1359
1375,I,32108,1360
1376,B,5273,1361
1377,R,42576,1362
1378,B,1622,1363
1379,I,32134,1364
1380,B,5222,1365
1381,R,42601,1366
1382,B,1596,1367
1383,I,32032,1368
1384,B,5321,1370
1385,R,42739,1371
1386,B,1603,1372
1387,I,32048,1373
1388,B,5324,1374
1389,R,42531,1375
1390,B,1622,1376
1391,I,32121,1377
1392,B,5254,1378
1393,R,42598,1379
1394,B,1609,1380
1395,I,32080,1381
1396,B,5289,1382
1397,R,42726,1383
1398,B,1600,1385
1399,I,32080,1386
1400,B,5289,1387
1401,R,42582,1388
1402,B,1632,1389
1403,I,32140,1390
1404,B,5302,1391
1405,R,42624,1392
1406,B,1558,1393
1407,I,32073,1394
1408,B,5289,1395
1409,R,42752,1396
1410,B,1632,1397
1411,I,32140,1398
1412,B,5286,1400
1413,R,42486,1401
1414,B,1587,1402
1415,I,32124,1403
1416,B,5257,1404
1417,R,42716,1405
1418,B,1603,1406
1419,I,32086,1407
1420,B,5260,1408
1421,R,42835,1409
1422,B,1622,1410
1423,I,32137,1411
1424,B,5248,1412
1425,R,42659,1413
1426,B,1635,1415
1427,I,32134,1416
1428,B,5248,1417
1429,R,42553,1418
1430,B,1609,1419
1431,I,32150,1420
1432,B,5267,1421
1433,R,42633,1422
1434,B,1600,1423
1435,I,32118,1424
1436,B,5289,1425
1437,R,42864,1426
1438,B,1574,1427
1439,I,32169,1428
1440,B,5312,1430
1441,R,42752,1431
1442,B,1590,1432
1443,I,32121,1433
1444,B,5257,1434
1445,R,42476,1435
1446,B,1609,1436
1447,I,32182,1437
1448,B,5337,1438
1449,R,42838,1439
1450,B,1590,1440
1451,I,32000,1441
1452,B,5350,1442
1453,R,42844,1443
1454,B,1622,1445
1455,I,32115,1446
