,TAG,Value,Time
312,B,75,227
313,R,485,227
314,B,24,228
315,I,414,229
316,B,74,230
317,R,480,231
318,B,24,231
319,I,418,232
320,B,75,233
321,R,482,234
322,B,24,235
323,I,418,235
324,B,75,236
325,R,485,237
326,B,24,238
327,I,418,239
328,B,75,240
329,R,485,240
330,B,25,241
331,I,417,242
332,B,75,243
333,R,479,244
334,B,23,244
335,I,418,245
336,B,76,246
337,R,479,247
338,B,25,248
339,I,417,248
340,B,75,249
341,R,484,250
342,B,24,251
343,I,417,252
344,B,75,253
345,R,482,253
346,B,23,254
347,I,418,255
348,B,75,256
349,R,488,257
350,B,23,257
351,I,415,258
352,B,75,259
353,R,485,260
354,B,23,261
355,I,417,262
356,B,75,262
357,R,482,263
358,B,24,264
359,I,415,265
360,B,75,266
361,R,489,266
362,B,23,267
363,I,412,268
364,B,75,269
365,R,488,270
366,B,23,271
367,I,417,271
368,B,75,272
369,R,491,273
370,B,24,274
371,I,416,275
372,B,75,275
373,R,488,276
374,B,24,277
375,I,416,278
376,B,75,279
377,R,481,279
378,B,24,280
379,I,415,281
380,B,75,282
381,R,485,283
382,B,23,284
383,I,416,284
384,B,75,285
385,R,488,286
386,B,24,287
387,I,417,288
388,B,74,288
389,R,487,289
390,B,24,290
391,I,417,291
392,B,76,292
393,R,482,292
394,B,24,293
395,I,418,294
396,B,75,295
397,R,484,296
398,B,24,297
399,I,415,297
400,B,75,298
401,R,479,299
402,B,24,300
403,I,418,301
404,B,75,301
405,R,484,302
406,B,24,303
407,I,418,304
408,B,75,305
409,R,484,305
410,B,23,306
411,I,416,307
412,B,75,308
413,R,482,309
414,B,24,310
415,I,418,310
416,B,76,311
417,R,481,312
418,B,24,313
419,I,413,314
420,B,75,314
421,R,483,315
422,B,24,316
423,I,415,317
424,B,75,318
425,R,484,319
426,B,24,319
427,I,417,320
428,B,75,321
429,R,487,322
430,B,24,323
431,I,414,323
432,B,75,324
433,R,489,325
434,B,23,326
435,I,416,327
436,B,73,328
437,R,484,328
438,B,24,329
439,I,412,330
440,B,75,331
441,R,487,332
442,B,24,332
443,I,416,333
444,B,75,334
445,R,490,335
446,B,24,336
447,I,415,336
448,B,76,337
449,R,489,338
450,B,24,339
451,I,416,340
452,B,75,341
453,R,489,341
454,B,23,342
455,I,415,343
456,B,75,344
457,R,488,345
458,B,24,345
459,I,407,346
460,B,75,347
461,R,486,348
462,B,24,349
463,I,417,349
464,B,75,350
465,R,487,351
466,B,24,352
467,I,415,353
468,B,75,354
469,R,489,354
470,B,23,355
471,I,417,356
472,B,75,357
473,R,484,358
474,B,24,358
475,I,417,359
476,B,76,360
477,R,482,361
478,B,24,362
479,I,414,362
480,B,75,363
481,R,479,364
482,B,23,365
483,I,418,366
484,B,75,367
485,R,481,367
486,B,24,368
487,I,417,369
488,B,75,370
489,R,485,371
490,B,24,371
491,I,418,372
492,B,76,373
493,R,483,374
494,B,25,375
495,I,418,376
496,B,75,376
497,R,481,377
498,B,24,378
499,I,417,379
500,B,75,380
501,R,478,380
502,B,23,381
503,I,416,382
504,B,76,383
505,R,485,384
506,B,23,385
507,I,417,385
508,B,75,386
509,R,487,387
510,B,23,388
511,I,416,389
512,B,75,389
513,R,488,390
514,B,24,391
515,I,414,392
516,B,76,393
517,R,487,393
518,B,24,394
519,I,416,395
520,B,75,396
521,R,484,397
522,B,24,398
523,I,414,398
524,B,75,399
525,R,488,400
526,B,24,401
527,I,413,402
528,B,75,402
529,R,488,403
530,B,24,404
531,I,416,405
532,B,75,406
533,R,490,406
534,B,24,407
535,I,415,408
536,B,75,409
537,R,488,410
538,B,24,411
539,I,416,411
540,B,75,412
541,R,481,413
542,B,23,414
543,I,414,415
544,B,75,415
545,R,483,416
546,B,24,417
547,I,416,418
548,B,75,419
549,R,487,419
550,B,23,420
551,I,417,421
552,B,75,422
553,R,483,423
554,B,24,424
555,I,417,424
556,B,75,425
557,R,481,426
558,B,24,427
559,I,417,428
560,B,74,428
561,R,478,429
562,B,23,430
563,I,415,431
564,B,76,432
565,R,479,433
566,B,24,433
567,I,417,434
568,B,76,435
569,R,484,436
570,B,24,437
571,I,419,437
572,B,75,438
573,R,483,439
574,B,24,440
575,I,416,441
576,B,74,442
577,R,484,442
578,B,24,443
579,I,417,444
580,B,75,445
581,R,480,446
582,B,24,446
583,I,411,447
584,B,76,448
585,R,485,449
586,B,24,450
587,I,416,450
588,B,75,451
589,R,486,452
590,B,24,453
591,I,420,454
592,B,75,455
593,R,489,455
594,B,23,456
595,I,413,457
596,B,75,458
597,R,488,459
598,B,24,459
599,I,416,460
600,B,75,461
601,R,486,462
602,B,24,463
603,I,412,463
604,B,75,464
605,R,488,465
606,B,23,466
607,I,415,467
608,B,75,468
609,R,488,468
610,B,23,469
611,I,413,470
612,B,75,471
613,R,490,472
614,B,24,472
615,I,415,473
616,B,75,474
617,R,488,475
618,B,24,476
619,I,415,476
620,B,74,477
621,R,487,478
622,B,23,479
623,I,410,480
624,B,75,481
625,R,482,481
626,B,24,482
627,I,416,483
628,B,75,484
629,R,484,485
630,B,24,485
631,I,415,486
632,B,74,487
633,R,487,488
634,B,24,489
635,I,419,490
636,B,75,490
637,R,483,491
638,B,24,492
639,I,417,493
640,B,75,494
641,R,483,494
642,B,24,495
643,I,413,496
644,B,75,497
645,R,479,498
646,B,23,499
647,I,417,499
648,B,75,500
649,R,480,501
650,B,23,502
651,I,416,503
652,B,74,503
653,R,485,504
654,B,23,505
655,I,417,506
656,B,75,507
657,R,483,507
658,B,24,508
659,I,416,509
660,B,75,510
661,R,483,511
662,B,24,512
663,I,415,512
664,B,75,513
665,R,479,514
666,B,23,515
667,I,415,516
668,B,76,516
669,R,485,517
670,B,23,518
671,I,415,519
672,B,75,520
673,R,489,520
674,B,24,521
675,I,416,522
676,B,75,523
677,R,490,524
678,B,24,525
679,I,413,525
680,B,75,526
681,R,488,527
682,B,24,528
683,I,415,529
684,B,74,529
685,R,482,530
686,B,24,531
687,I,413,532
688,B,75,533
689,R,487,533
690,B,24,534
691,I,415,535
692,B,76,536
693,R,489,537
694,B,24,538
695,I,415,538
696,B,75,539
697,R,486,540
698,B,24,541
699,I,415,542
700,B,76,542
701,R,486,543
702,B,23,544
703,I,416,545
704,B,75,546
705,R,481,547
706,B,24,547
707,I,415,548
708,B,75,549
709,R,481,550
710,B,23,551
711,I,416,551
712,B,75,552
713,R,486,553
714,B,23,554
715,I,417,555
716,B,73,556
717,R,482,556
718,B,24,557
719,I,416,558
720,B,75,559
721,R,484,560
722,B,24,560
723,I,417,561
724,B,75,562
725,R,472,563
726,B,23,564
727,I,415,564
728,B,78,565
729,R,481,566
730,B,23,567
731,I,417,568
732,B,75,569
733,R,483,569
734,B,24,570
735,I,418,571
736,B,76,572
737,R,483,573
738,B,24,573
739,I,415,574
740,B,76,575
741,R,487,576
742,B,23,577
743,I,416,577
744,B,76,578
745,R,478,579
746,B,24,580
747,I,411,581
748,B,76,582
749,R,486,582
750,B,23,583
751,I,415,584
752,B,75,585
753,R,486,586
754,B,23,586
755,I,415,587
756,B,75,588
757,R,490,589
758,B,24,590
759,I,414,590
760,B,75,591
761,R,489,592
762,B,23,593
763,I,414,594
764,B,75,595
765,R,487,595
766,B,24,596
767,I,405,597
768,B,76,598
769,R,487,599
770,B,24,599
771,I,415,600
772,B,76,601
773,R,488,602
774,B,23,603
775,I,413,604
776,B,75,604
777,R,491,605
778,B,23,606
779,I,416,607
780,B,75,608
781,R,486,608
782,B,24,609
783,I,415,610
784,B,75,611
785,R,485,612
786,B,24,613
787,I,413,613
788,B,74,614
789,R,483,615
790,B,22,616
791,I,416,617
792,B,74,617
793,R,482,618
794,B,24,619
795,I,416,620
796,B,75,621
797,R,485,621
798,B,24,622
799,I,418,623
800,B,74,624
801,R,483,625
802,B,24,626
803,I,416,626
804,B,75,627
805,R,481,628
806,B,23,629
807,I,412,630
808,B,75,630
809,R,480,631
810,B,24,632
811,I,417,633
812,B,75,634
813,R,482,634
814,B,24,635
815,I,415,636
816,B,76,637
817,R,486,638
818,B,24,639
819,I,418,639
820,B,75,640
821,R,485,641
822,B,23,642
823,I,414,643
824,B,75,643
825,R,485,644
826,B,24,645
827,I,413,646
828,B,76,647
829,R,481,647
830,B,23,648
831,I,414,649
832,B,75,650
833,R,487,651
834,B,24,652
835,I,414,652
836,B,76,653
837,R,489,654
838,B,24,655
839,I,417,656
840,B,75,656
841,R,489,657
842,B,24,658
843,I,412,659
844,B,76,660
845,R,489,661
846,B,23,661
847,I,412,662
848,B,76,663
849,R,482,664
850,B,25,665
851,I,415,665
852,B,75,666
853,R,485,667
854,B,24,668
855,I,415,669
856,B,73,670
857,R,489,670
858,B,24,671
859,I,415,672
860,B,75,673
861,R,483,674
862,B,23,674
863,I,416,675
864,B,76,676
865,R,486,677
866,B,24,678
867,I,415,678
868,B,75,679
869,R,480,680
870,B,24,681
871,I,416,682
872,B,75,683
873,R,481,683
874,B,24,684
875,I,417,685
876,B,74,686
877,R,484,687
878,B,24,687
879,I,417,688
880,B,75,689
881,R,482,690
882,B,24,691
883,I,417,691
884,B,75,692
885,R,484,693
886,B,23,694
887,I,417,695
888,B,75,696
889,R,476,696
890,B,25,697
891,I,414,698
892,B,75,699
893,R,484,700
894,B,24,700
895,I,416,701
896,B,75,702
897,R,481,703
898,B,24,704
899,I,417,704
900,B,75,705
901,R,485,706
902,B,23,707
903,I,415,708
904,B,75,709
905,R,488,709
906,B,24,710
907,I,415,711
908,B,75,712
909,R,476,713
910,B,24,713
911,I,410,714
912,B,75,715
913,R,488,716
914,B,24,717
915,I,415,718
916,B,75,718
917,R,486,719
918,B,24,720
919,I,414,721
920,B,76,722
921,R,489,722
922,B,24,723
923,I,415,724
924,B,75,725
925,R,489,726
926,B,24,727
927,I,411,727
928,B,75,728
929,R,485,729
930,B,23,730
931,I,408,731
932,B,74,731
933,R,487,732
934,B,24,733
935,I,415,734
936,B,75,735
937,R,487,735
938,B,24,736
939,I,413,737
940,B,74,738
941,R,489,739
942,B,24,740
943,I,416,740
944,B,75,741
945,R,484,742
946,B,24,743
947,I,415,744
948,B,74,744
949,R,485,745
950,B,24,746
951,I,413,747
952,B,75,748
953,R,483,748
954,B,24,749
955,I,416,750
956,B,75,751
957,R,481,752
958,B,23,753
959,I,416,753
960,B,75,754
961,R,487,755
962,B,24,756
963,I,416,757
964,B,75,757
965,R,482,758
966,B,24,759
967,I,416,760
968,B,75,761
969,R,481,761
970,B,25,762
971,I,413,763
972,B,76,764
973,R,482,765
974,B,24,766
975,I,415,766
976,B,75,767
977,R,482,768
978,B,24,769
979,I,416,770
980,B,75,770
981,R,486,771
982,B,24,772
983,I,416,773
984,B,75,774
985,R,486,775
986,B,24,775
987,I,412,776
988,B,76,777
989,R,485,778
990,B,24,779
991,I,409,779
992,B,75,780
993,R,482,781
994,B,24,782
995,I,413,783
996,B,73,784
997,R,488,784
998,B,23,785
999,I,414,786
1000,B,74,787
1001,R,490,788
1002,B,23,788
1003,I,415,789
1004,B,75,790
1005,R,487,791
1006,B,24,792
1007,I,412,792
1008,B,75,793
1009,R,489,794
1010,B,23,795
1011,I,412,796
1012,B,74,797
1013,R,481,797
1014,B,24,798
1015,I,415,799
1016,B,75,800
1017,R,484,801
1018,B,24,801
1019,I,415,802
1020,B,75,803
1021,R,490,804
1022,B,23,805
1023,I,416,805
1024,B,75,806
1025,R,483,807
1026,B,23,808
1027,I,417,809
1028,B,76,810
1029,R,485,810
1030,B,23,811
1031,I,414,812
1032,B,75,813
1033,R,477,814
1034,B,24,814
1035,I,416,815
1036,B,75,816
1037,R,481,817
1038,B,24,818
1039,I,416,818
1040,B,75,819
1041,R,483,820
1042,B,24,821
1043,I,417,822
1044,B,75,823
1045,R,482,823
1046,B,24,824
1047,I,416,825
1048,B,76,826
1049,R,482,827
1050,B,24,827
1051,I,416,828
1052,B,76,829
1053,R,476,830
1054,B,24,831
1055,I,413,832
1056,B,76,832
1057,R,487,833
1058,B,24,834
1059,I,416,835
1060,B,76,836
1061,R,481,836
1062,B,23,837
1063,I,416,838
1064,B,75,839
1065,R,487,840
1066,B,23,841
1067,I,414,841
1068,B,76,842
1069,R,486,843
1070,B,23,844
1071,I,413,845
1072,B,75,845
1073,R,477,846
1074,B,23,847
1075,I,414,848
1076,B,75,849
1077,R,488,849
1078,B,24,850
1079,I,413,851
1080,B,75,852
1081,R,486,853
1082,B,24,854
1083,I,415,854
1084,B,76,855
1085,R,490,856
1086,B,23,857
1087,I,416,858
1088,B,75,858
1089,R,488,859
1090,B,24,860
1091,I,413,861
1092,B,75,862
1093,R,483,862
1094,B,24,863
1095,I,411,864
1096,B,76,865
1097,R,485,866
1098,B,24,867
1099,I,415,867
1100,B,75,868
1101,R,486,869
1102,B,23,870
1103,I,416,871
1104,B,75,871
1105,R,488,872
1106,B,23,873
1107,I,417,874
1108,B,75,875
1109,R,482,875
1110,B,24,876
1111,I,416,877
1112,B,75,878
1113,R,485,879
1114,B,24,880
1115,I,413,880
1116,B,75,881
1117,R,482,882
1118,B,24,883
1119,I,417,884
1120,B,75,884
1121,R,479,885
1122,B,24,886
1123,I,416,887
1124,B,75,888
1125,R,485,889
1126,B,29,889
1127,I,417,890
1128,B,75,891
1129,R,481,892
1130,B,26,893
1131,I,417,893
1132,B,76,894
1133,R,483,895
1134,B,24,896
1135,I,414,897
1136,B,74,898
1137,R,483,898
1138,B,24,899
1139,I,413,900
1140,B,75,901
1141,R,483,902
1142,B,24,902
1143,I,416,903
1144,B,75,904
1145,R,486,905
1146,B,23,906
1147,I,414,906
1148,B,75,907
1149,R,487,908
1150,B,24,909
1151,I,412,910
1152,B,75,911
1153,R,486,911
1154,B,24,912
1155,I,407,913
1156,B,75,914
1157,R,485,915
1158,B,23,915
1159,I,411,916
1160,B,75,917
1161,R,489,918
1162,B,24,919
1163,I,415,919
1164,B,76,920
1165,R,491,921
1166,B,23,922
1167,I,414,923
1168,B,75,924
1169,R,486,924
1170,B,23,925
1171,I,414,926
1172,B,75,927
1173,R,488,928
1174,B,23,928
1175,I,409,929
1176,B,75,930
1177,R,481,931
1178,B,23,932
1179,I,415,932
1180,B,76,933
1181,R,484,934
1182,B,24,935
1183,I,415,936
1184,B,75,937
1185,R,488,937
1186,B,23,938
1187,I,418,939
1188,B,75,940
1189,R,480,941
1190,B,24,941
1191,I,417,942
1192,B,80,943
1193,R,485,944
1194,B,24,945
1195,I,415,946
1196,B,75,946
1197,R,473,947
1198,B,25,948
1199,I,416,949
1200,B,76,950
1201,R,482,950
1202,B,24,951
1203,I,416,952
1204,B,75,953
1205,R,482,954
1206,B,23,955
1207,I,417,955
1208,B,75,956
1209,R,481,957
1210,B,23,958
1211,I,414,959
1212,B,75,959
1213,R,483,960
1214,B,24,961
1215,I,417,962
1216,B,75,963
1217,R,478,963
1218,B,24,964
1219,I,413,965
1220,B,75,966
1221,R,485,967
1222,B,24,968
1223,I,415,968
1224,B,76,969
1225,R,482,970
1226,B,23,971
1227,I,415,972
1228,B,75,972
1229,R,489,973
1230,B,25,974
1231,I,414,975
1232,B,75,976
1233,R,487,976
1234,B,24,977
1235,I,415,978
1236,B,76,979
1237,R,478,980
1238,B,24,981
1239,I,411,981
1240,B,75,982
1241,R,489,983
1242,B,23,984
1243,I,413,985
1244,B,76,985
1245,R,487,986
1246,B,24,987
1247,I,415,988
1248,B,75,989
1249,R,489,989
1250,B,23,990
1251,I,416,991
1252,B,75,992
1253,R,487,993
1254,B,24,994
1255,I,413,994
1256,B,75,995
1257,R,481,996
1258,B,24,997
1259,I,415,998
1260,B,75,998
1261,R,484,999
1262,B,23,1000
1263,I,416,1001
1264,B,75,1002
1265,R,486,1003
1266,B,23,1004
1267,I,415,1005
1268,B,73,1006
1269,R,486,1006
1270,B,23,1007
1271,I,415,1008
1272,B,75,1009
1273,R,480,1010
1274,B,25,1011
1275,I,415,1012
1276,B,75,1013
1277,R,483,1014
1278,B,24,1015
1279,I,415,1015
1280,B,75,1016
1281,R,487,1017
1282,B,23,1018
1283,I,416,1019
1284,B,75,1020
1285,R,486,1021
1286,B,23,1022
1287,I,415,1023
1288,B,74,1024
1289,R,483,1024
1290,B,24,1025
1291,I,415,1026
1292,B,76,1027
1293,R,483,1028
1294,B,24,1029
1295,I,408,1030
1296,B,74,1031
1297,R,486,1032
1298,B,24,1033
1299,I,415,1033
1300,B,76,1034
1301,R,487,1035
1302,B,23,1036
1303,I,415,1037
1304,B,75,1038
1305,R,488,1039
1306,B,23,1040
1307,I,415,1041
1308,B,73,1042
1309,R,481,1042
1310,B,24,1043
1311,I,414,1044
1312,B,75,1045
1313,R,479,1046
1314,B,23,1047
1315,I,412,1048
1316,B,75,1049
1317,R,487,1050
1318,B,24,1051
1319,I,416,1051
1320,B,75,1052
1321,R,486,1053
1322,B,25,1054
1323,I,416,1055
1324,B,75,1056
1325,R,487,1057
1326,B,23,1058
1327,I,415,1059
1328,B,74,1060
1329,R,479,1060
1330,B,24,1061
1331,I,412,1062
1332,B,75,1063
1333,R,477,1064
1334,B,23,1065
1335,I,413,1066
1336,B,76,1067
1337,R,489,1068
1338,B,23,1069
1339,I,416,1069
1340,B,75,1070
1341,R,488,1071
1342,B,23,1072
1343,I,416,1073
1344,B,76,1074
1345,R,487,1075
1346,B,23,1076
1347,I,413,1077
1348,B,73,1078
1349,R,482,1078
1350,B,24,1079
1351,I,410,1080
1352,B,77,1081
1353,R,481,1082
1354,B,23,1083
1355,I,414,1084
1356,B,75,1085
1357,R,488,1086
1358,B,23,1087
1359,I,417,1087
1360,B,75,1088
1361,R,487,1089
1362,B,23,1090
1363,I,415,1091
1364,B,75,1092
1365,R,484,1093
1366,B,23,1094
1367,I,412,1095
1368,B,73,1096
1369,R,474,1096
1370,B,24,1097
1371,I,413,1098
1372,B,75,1099
1373,R,482,1100
1374,B,24,1101
1375,I,416,1102
1376,B,75,1103
1377,R,488,1104
1378,B,24,1105
1379,I,417,1105
1380,B,76,1106
1381,R,487,1107
1382,B,24,1108
1383,I,415,1109
1384,B,75,1110
1385,R,483,1111
1386,B,25,1112
1387,I,410,1113
1388,B,74,1114
1389,R,476,1114
1390,B,23,1115
1391,I,414,1116
1392,B,75,1117
1393,R,485,1118
1394,B,24,1119
1395,I,416,1120
1396,B,75,1121
1397,R,489,1122
1398,B,23,1123
1399,I,416,1123
1400,B,75,1124
1401,R,486,1125
1402,B,23,1126
1403,I,413,1127
1404,B,75,1128
1405,R,483,1129
1406,B,24,1130
1407,I,408,1131
1408,B,73,1132
1409,R,479,1132
1410,B,24,1133
1411,I,415,1134
1412,B,75,1135
1413,R,488,1136
1414,B,24,1137
1415,I,417,1138
1416,B,75,1139
1417,R,488,1140
1418,B,24,1141
1419,I,416,1141
1420,B,75,1142
1421,R,484,1143
1422,B,23,1144
1423,I,412,1145
1424,B,75,1146
1425,R,478,1147
1426,B,23,1148
1427,I,412,1149
1428,B,73,1150
1429,R,480,1150
1430,B,24,1151
1431,I,416,1152
1432,B,76,1153
1433,R,491,1154
1434,B,23,1155
1435,I,417,1156
1436,B,76,1157
1437,R,488,1158
1438,B,24,1159
1439,I,416,1159
1440,B,75,1160
1441,R,482,1161
1442,B,23,1162
1443,I,404,1163
1444,B,74,1164
1445,R,479,1165
1446,B,23,1166
1447,I,412,1167
1448,B,73,1168
1449,R,484,1168
1450,B,24,1169
1451,I,416,1170
1452,B,75,1171
1453,R,492,1172
1454,B,23,1173
1455,I,415,1174
1456,B,75,1175
1457,R,486,1176
1458,B,23,1177
1459,I,415,1177
1460,B,75,1178
1461,R,479,1179
1462,B,23,1180
1463,I,408,1181
1464,B,75,1182
1465,R,480,1183
1466,B,23,1184
1467,I,414,1185
1468,B,74,1186
1469,R,485,1186
1470,B,23,1187
1471,I,417,1188
1472,B,75,1189
1473,R,489,1190
1474,B,24,1191
1475,I,415,1192
1476,B,75,1193
1477,R,485,1194
1478,B,23,1195
1479,I,414,1195
1480,B,75,1196
1481,R,478,1197
1482,B,23,1198
1483,I,412,1199
1484,B,75,1200
1485,R,483,1201
1486,B,25,1202
1487,I,415,1203
1488,B,73,1204
1489,R,490,1204
1490,B,24,1205
1491,I,417,1206
1492,B,74,1207
1493,R,488,1208
1494,B,24,1209
1495,I,415,1210
1496,B,75,1211
1497,R,482,1212
1498,B,23,1213
1499,I,412,1213
1500,B,74,1214
1501,R,482,1215
1502,B,23,1216
1503,I,412,1217
1504,B,74,1218
1505,R,483,1219
1506,B,24,1220
1507,I,417,1221
1508,B,73,1222
1509,R,489,1222
1510,B,23,1223
1511,I,415,1224
1512,B,75,1225
1513,R,489,1226
1514,B,23,1227
1515,I,416,1228
1516,B,75,1229
1517,R,475,1230
1518,B,24,1231
1519,I,414,1231
1520,B,74,1232
1521,R,482,1233
1522,B,24,1234
1523,I,412,1235
1524,B,75,1236
1525,R,484,1237
1526,B,24,1238
1527,I,417,1239
1528,B,74,1240
1529,R,485,1240
1530,B,24,1241
1531,I,416,1242
1532,B,74,1243
1533,R,487,1244
1534,B,24,1245
1535,I,414,1246
1536,B,75,1247
1537,R,478,1248
1538,B,24,1249
1539,I,415,1249
1540,B,75,1250
1541,R,482,1251
1542,B,23,1252
1543,I,413,1253
1544,B,75,1254
1545,R,487,1255
1546,B,23,1256
1547,I,416,1257
1548,B,74,1258
1549,R,485,1258
1550,B,23,1259
1551,I,417,1260
1552,B,76,1261
1553,R,485,1262
1554,B,24,1263
1555,I,413,1264
1556,B,75,1265
1557,R,482,1266
1558,B,23,1267
1559,I,414,1267
1560,B,75,1268
1561,R,483,1269
1562,B,24,1270
1563,I,415,1271
1564,B,75,1272
1565,R,487,1273
1566,B,24,1274
1567,I,415,1275
1568,B,74,1276
1569,R,487,1276
1570,B,23,1277
1571,I,415,1278
1572,B,75,1279
1573,R,481,1280
1574,B,24,1281
1575,I,416,1282
1576,B,75,1283
1577,R,481,1284
1578,B,24,1285
1579,I,413,1285
1580,B,74,1286
1581,R,485,1287
1582,B,27,1288
1583,I,415,1289
1584,B,76,1290
1585,R,485,1291
1586,B,23,1292
1587,I,416,1293
1588,B,73,1294
1589,R,490,1294
1590,B,23,1295
1591,I,410,1296
1592,B,75,1297
1593,R,483,1298
1594,B,24,1299
1595,I,415,1300
1596,B,75,1301
1597,R,481,1302
1598,B,24,1303
1599,I,412,1303
1600,B,74,1304
1601,R,488,1305
1602,B,24,1306
1603,I,413,1307
1604,B,75,1308
1605,R,483,1309
1606,B,23,1310
1607,I,417,1311
1608,B,71,1312
1609,R,485,1312
1610,B,23,1313
1611,I,414,1314
1612,B,75,1315
1613,R,485,1316
1614,B,25,1317
1615,I,415,1318
1616,B,74,1319
1617,R,480,1320
1618,B,24,1321
1619,I,414,1321
1620,B,74,1322
1621,R,485,1323
1622,B,25,1324
1623,I,413,1325
